Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3048,30.47,01:04:30.18:00,145.7023,710.187,422.523
3049,30.48,01:04:30.18:01,146.139,711.0263,422.4333
3050,30.49,01:04:30.18:02,146.6317,711.8053,422.3343
3051,30.5,01:04:30.18:03,147.1687,712.555,422.175
3052,30.51,01:04:30.19:00,147.7063,713.248,422.0443
3053,30.52,01:04:30.19:01,148.2247,713.9777,421.8717
3054,30.53,01:04:30.19:02,148.765,714.602,421.6917
3055,30.54,01:04:30.19:03,149.244,715.1903,421.4903
3056,30.55,01:04:30.20:00,149.6623,715.6953,421.2817
3057,30.56,01:04:30.20:01,149.982,716.197,421.0663
3058,30.57,01:04:30.20:02,150.3517,716.7057,420.8187
3059,30.58,01:04:30.20:03,150.7193,717.0833,420.5777
3060,30.59,01:04:30.21:00,151.0767,717.4223,420.3587
3061,30.6,01:04:30.21:01,151.2963,717.7757,420.2793
3062,30.61,01:04:30.21:02,151.589,718.0830000000001,420.161
3063,30.62,01:04:30.21:03,152.5207,718.2167,419.844
3064,30.63,01:04:30.22:00,152.7493,718.4773,419.78
3065,30.64,01:04:30.22:01,152.9263,718.697,419.7057
3066,30.65,01:04:30.22:02,153.0333,718.9153,419.63199999999995
3067,30.66,01:04:30.22:03,153.0787,719.0867,419.551
3068,30.67,01:04:30.23:00,153.095,719.2473,419.49800000000005
3069,30.68,01:04:30.23:01,153.076,719.3387,419.431
3070,30.69,01:04:30.23:02,153.025,719.4187,419.347
3071,30.7,01:04:30.23:03,152.9823,719.4483,419.2773
3072,30.71,01:04:30.24:00,154.3693,719.905,419.91
3073,30.72,01:04:30.24:01,152.8293,719.413,419.2277
3074,30.73,01:04:30.24:02,154.1933,719.752,419.9247
3075,30.74,01:04:30.24:03,154.2363,719.5647,419.9287
3076,30.75,01:04:31.00:00,154.322,719.291,419.9683
3077,30.76,01:04:31.00:01,154.3753,719.0293,419.991
3078,30.77,01:04:31.00:02,154.416,718.7233,420.03
3079,30.78,01:04:31.00:03,154.4583,718.413,420.0937
3080,30.79,01:04:31.01:00,154.5907,718.0957,420.0117
3081,30.8,01:04:31.01:01,154.6343,717.8263,420.1043
3082,30.81,01:04:31.01:02,154.6923,717.5243,420.2293
3083,30.82,01:04:31.01:03,152.264,717.221,420.0167
3084,30.83,01:04:31.02:00,152.1803,717.0930000000001,420.189
3085,30.84,01:04:31.02:01,152.0317,716.9517,420.38599999999997
3086,30.85,01:04:31.02:02,151.6237,716.9257,420.5933
3087,30.86,01:04:31.02:03,153.4773,716.9973,421.0463
3088,30.87,01:04:31.03:00,153.1247,717.0237,421.1793
3089,30.88,01:04:31.03:01,152.9347,716.936,421.17699999999996
3090,30.89,01:04:31.03:02,152.3983,717.1110000000001,421.227
3091,30.9,01:04:31.03:03,151.8203,717.32,421.2037
3092,30.91,01:04:31.04:00,151.22799999999998,717.5407,421.1003
3093,30.92,01:04:31.04:01,150.6537,717.8573,420.9827
3094,30.93,01:04:31.04:02,150.4203,718.2660000000001,420.5077
3095,30.94,01:04:31.04:03,149.842,718.6967,420.3253
3096,30.95,01:04:31.05:00,149.2513,719.279,420.11400000000003
3097,30.96,01:04:31.05:01,148.7317,719.797,419.8243
3098,30.97,01:04:31.05:02,148.1103,720.4353,419.5403
3099,30.98,01:04:31.05:03,147.5587,721.2330000000001,419.2613
3100,30.99,01:04:31.06:00,146.8487,721.8837,418.98199999999997
3101,31.0,01:04:31.06:01,146.5787,722.6457,418.56
3102,31.01,01:04:31.06:02,146.0213,723.5453,418.2197
3103,31.02,01:04:31.06:03,145.5667,724.3113,417.8047
3104,31.03,01:04:31.07:00,145.2337,725.1123,417.408
3105,31.04,01:04:31.07:01,144.8417,725.9543,417.0007
3106,31.05,01:04:31.07:02,144.4297,726.7723,416.6383
3107,31.06,01:04:31.07:03,143.9997,727.5957,416.3497
3108,31.07,01:04:31.08:00,143.6643,728.3847,416.1207
3109,31.08,01:04:31.08:01,143.3107,729.2697,415.907
3110,31.09,01:04:31.08:02,143.1707,730.2273,415.7423
3111,31.1,01:04:31.08:03,143.1673,731.1453,415.63
3112,31.11,01:04:31.09:00,142.921,732.2017,415.51300000000003
3113,31.12,01:04:31.09:01,142.798,733.0169999999999,415.45
3114,31.13,01:04:31.09:02,142.8423,734.0457,415.3023
3115,31.14,01:04:31.09:03,142.7477,734.8353,415.2697
3116,31.15,01:04:31.10:00,140.6853,735.7217,414.7603
3117,31.16,01:04:31.10:01,140.687,736.8993,414.54699999999997
3118,31.17,01:04:31.10:02,140.9263,737.8613,414.33099999999996
3119,31.18,01:04:31.10:03,141.3467,738.8707,414.1343
3120,31.19,01:04:31.11:00,141.9857,739.758,414.0797
3121,31.2,01:04:31.11:01,142.6257,740.645,413.8167
3122,31.21,01:04:31.11:02,143.34799999999998,741.5687,413.5887
3123,31.22,01:04:31.11:03,143.9827,742.5877,413.2193
3124,31.23,01:04:31.12:00,144.9103,743.4757,413.1943
3125,31.24,01:04:31.12:01,145.768,744.4717,413.0227
3126,31.25,01:04:31.12:02,146.5693,745.4697,412.7767
3127,31.26,01:04:31.12:03,147.43,746.4037,412.5537
3128,31.27,01:04:31.13:00,148.2103,747.4473,412.2487
3129,31.28,01:04:31.13:01,148.9507,748.454,411.9423
3130,31.29,01:04:31.13:02,149.9033,749.564,411.4913
3131,31.3,01:04:31.13:03,152.6947,750.5837,411.3033
3132,31.31,01:04:31.14:00,153.148,751.445,410.9373
3133,31.32,01:04:31.14:01,153.5627,752.2573,410.6007
3134,31.33,01:04:31.14:02,153.7773,753.1477,410.2527
3135,31.34,01:04:31.14:03,153.96200000000002,753.9463,410.00800000000004
3136,31.35,01:04:31.15:00,154.0193,754.6607,409.848
3137,31.36,01:04:31.15:01,153.8627,755.4803,409.7457
3138,31.37,01:04:31.15:02,153.7127,756.216,409.7073
3139,31.38,01:04:31.15:03,153.564,756.9103,409.711
3140,31.39,01:04:31.16:00,153.29,757.681,409.7783
3141,31.4,01:04:31.16:01,153.041,758.453,409.8623
3142,31.41,01:04:31.16:02,152.7643,759.2327,409.9797
3143,31.42,01:04:31.16:03,152.283,759.95,410.1557
3144,31.43,01:04:31.17:00,151.799,760.7289999999999,410.337
3145,31.44,01:04:31.17:01,151.4463,761.4817,410.5223
3146,31.45,01:04:31.17:02,149.6973,761.7217,409.93699999999995
3147,31.46,01:04:31.17:03,148.988,762.0903,410.0237
3148,31.47,01:04:31.18:00,148.3427,762.738,410.096
3149,31.48,01:04:31.18:01,147.5933,763.3627,410.1207
3150,31.49,01:04:31.18:02,146.675,764.0867,410.1437
3151,31.5,01:04:31.18:03,145.7257,764.7063,410.2087
3152,31.51,01:04:31.19:00,144.7153,765.2947,410.3133
3153,31.52,01:04:31.19:01,143.6953,766.0623,410.4393
3154,31.53,01:04:31.19:02,142.5537,766.715,410.5903
3155,31.54,01:04:31.19:03,141.39700000000002,767.273,410.7323
3156,31.55,01:04:31.20:00,140.3993,767.954,410.85699999999997
3157,31.56,01:04:31.20:01,139.403,768.5607,411.0787
3158,31.57,01:04:31.20:02,138.4027,769.075,411.285
3159,31.58,01:04:31.20:03,137.491,769.5297,411.4427
3160,31.59,01:04:31.21:00,136.7083,770.0447,411.598
3161,31.6,01:04:31.21:01,135.7907,770.3530000000001,411.9367
3162,31.61,01:04:31.21:02,134.9997,770.6333,412.287
3163,31.62,01:04:31.21:03,134.0663,770.885,412.6363
3164,31.63,01:04:31.22:00,133.0583,771.107,412.9407
3165,31.64,01:04:31.22:01,132.197,771.311,413.28
3166,31.65,01:04:31.22:02,131.279,771.4337,413.82099999999997
3167,31.66,01:04:31.22:03,130.381,771.6460000000001,414.1253
3168,31.67,01:04:31.23:00,129.7363,771.8027,414.5197
3169,31.68,01:04:31.23:01,129.0403,771.9067,414.9267
3170,31.69,01:04:31.23:02,128.4653,772.073,415.2813
3171,31.7,01:04:31.23:03,127.9687,772.1007,415.57
3172,31.71,01:04:31.24:00,127.39200000000001,772.1197,415.81800000000004
3173,31.72,01:04:31.24:01,126.8903,771.9237,415.788
3174,31.73,01:04:31.24:02,126.2887,771.8589999999999,415.9397
3175,31.74,01:04:31.24:03,125.5683,771.82,416.1607
3176,31.75,01:04:32.00:00,124.8257,771.8047,416.3237
3177,31.76,01:04:32.00:01,124.0827,771.8127,416.608
3178,31.77,01:04:32.00:02,123.2547,771.8053,416.9003
3179,31.78,01:04:32.00:03,122.4787,771.755,417.091
3180,31.79,01:04:32.01:00,121.7653,771.7617,417.2603
3181,31.8,01:04:32.01:01,120.975,771.6987,417.31300000000005
3182,31.81,01:04:32.01:02,122.5617,772.5310000000001,418.1393
3183,31.82,01:04:32.01:03,119.3737,771.4567,417.1903
3184,31.83,01:04:32.02:00,118.537,771.216,416.9577
3185,31.84,01:04:32.02:01,117.6777,770.8563,416.6017
3186,31.85,01:04:32.02:02,116.7963,770.5447,416.2317
3187,31.86,01:04:32.02:03,115.9507,770.1277,415.8307
3188,31.87,01:04:32.03:00,115.1957,769.691,415.3807
3189,31.88,01:04:32.03:01,114.4393,769.1533,414.9637
3190,31.89,01:04:32.03:02,113.792,768.5210000000001,414.5217
3191,31.9,01:04:32.03:03,112.8817,768.552,413.832
3192,31.91,01:04:32.04:00,112.7313,766.9793,413.8263
3193,31.92,01:04:32.04:01,112.1307,766.2873,413.506
3194,31.93,01:04:32.04:02,111.4177,766.2167,412.8243
3195,31.94,01:04:32.04:03,111.20100000000001,765.2713,412.39099999999996
3196,31.95,01:04:32.05:00,110.8473,764.4060000000001,411.95599999999996
3197,31.96,01:04:32.05:01,110.635,763.4889999999999,411.36400000000003
3198,31.97,01:04:32.05:02,110.4397,762.4837,410.6703
3199,31.98,01:04:32.05:03,110.5427,760.7093,410.1803
3200,31.99,01:04:32.06:00,110.37799999999999,759.7867,409.25199999999995
3201,32.0,01:04:32.06:01,110.2103,758.6363,408.3373
3202,32.01,01:04:32.06:02,110.084,757.7553,407.4613
3203,32.02,01:04:32.06:03,110.059,756.6977,406.574
3204,32.03,01:04:32.07:00,110.0623,755.6557,405.62300000000005
3205,32.04,01:04:32.07:01,109.9537,754.6507,404.6893
3206,32.05,01:04:32.07:02,109.9507,753.6243,403.72
3207,32.06,01:04:32.07:03,109.96700000000001,752.6283,402.6783
3208,32.07,01:04:32.08:00,109.809,751.6907,401.746
3209,32.08,01:04:32.08:01,109.5817,750.58,400.839
3210,32.09,01:04:32.08:02,109.4747,749.6783,399.9713
3211,32.1,01:04:32.08:03,109.12899999999999,748.7057,399.092
3212,32.11,01:04:32.09:00,108.8273,747.638,398.2687
3213,32.12,01:04:32.09:01,108.6447,746.6927,397.3963
3214,32.13,01:04:32.09:02,108.3877,745.687,396.5687
3215,32.14,01:04:32.09:03,108.1103,744.6147,395.791
3216,32.15,01:04:32.10:00,107.76899999999999,743.5623,395.1433
3217,32.16,01:04:32.10:01,107.5743,742.4367,394.452
3218,32.17,01:04:32.10:02,107.291,741.4019999999999,393.8403
3219,32.18,01:04:32.10:03,106.7837,740.3773,393.241
3220,32.19,01:04:32.11:00,106.51700000000001,739.2457,392.7377
3221,32.2,01:04:32.11:01,106.1627,738.1523,392.2423
3222,32.21,01:04:32.11:02,105.94,736.9223,391.7033
3223,32.22,01:04:32.11:03,105.57,735.9427,391.2727
3224,32.23,01:04:32.12:00,105.6513,734.6297,390.8147
3225,32.24,01:04:32.12:01,105.5303,733.6203,390.3923
3226,32.25,01:04:32.12:02,105.4947,732.5039999999999,389.9303
3227,32.26,01:04:32.12:03,105.5757,731.3703,389.5047
3228,32.27,01:04:32.13:00,105.5573,730.2623,389.1343
3229,32.28,01:04:32.13:01,105.906,728.9977,388.7987
3230,32.29,01:04:32.13:02,105.9553,727.9643,388.5073
3231,32.3,01:04:32.13:03,106.041,726.7377,388.1893
3232,32.31,01:04:32.14:00,105.9427,725.8227,387.9347
3233,32.32,01:04:32.14:01,105.969,724.6557,387.6467
3234,32.33,01:04:32.14:02,105.92399999999999,723.7253,387.4567
3235,32.34,01:04:32.14:03,105.8757,722.7733,387.1767
3236,32.35,01:04:32.15:00,105.9313,721.69,386.8977
3237,32.36,01:04:32.15:01,105.9713,721.2647,386.8317
3238,32.37,01:04:32.15:02,106.0537,720.2463,386.4513
3239,32.38,01:04:32.15:03,106.0683,719.2837,386.096
3240,32.39,01:04:32.16:00,106.0097,718.3417,385.6927
3241,32.4,01:04:32.16:01,105.99799999999999,717.3303,385.2387
3242,32.41,01:04:32.16:02,105.9263,716.3763,384.809
3243,32.42,01:04:32.16:03,105.801,715.3677,384.2677
3244,32.43,01:04:32.17:00,105.7313,714.4843,383.7547
3245,32.44,01:04:32.17:01,105.561,713.5663,383.18199999999996
3246,32.45,01:04:32.17:02,105.3877,712.6017,382.7153
3247,32.46,01:04:32.17:03,105.2633,711.7183,382.0317
3248,32.47,01:04:32.18:00,105.046,710.7943,381.3123
3249,32.48,01:04:32.18:01,104.8707,709.8703,380.5233
3250,32.49,01:04:32.18:02,104.741,708.9917,379.62800000000004
3251,32.5,01:04:32.18:03,104.54899999999999,708.0587,378.7203
3252,32.51,01:04:32.19:00,104.3113,707.1443,377.7897
3253,32.52,01:04:32.19:01,104.0053,706.2860000000001,376.838
3254,32.53,01:04:32.19:02,103.803,705.4010000000001,375.7837
3255,32.54,01:04:32.19:03,103.5823,704.4863,374.667
3256,32.55,01:04:32.20:00,103.215,703.697,373.5883
3257,32.56,01:04:32.20:01,102.9797,702.9153,372.4
3258,32.57,01:04:32.20:02,102.7933,702.1403,371.151
3259,32.58,01:04:32.20:03,102.6557,701.488,369.8733
3260,32.59,01:04:32.21:00,101.97200000000001,701.0623,368.18300000000005
3261,32.6,01:04:32.21:01,101.596,700.5089999999999,367.1657
3262,32.61,01:04:32.21:02,101.54799999999999,699.9119999999999,365.4703
3263,32.62,01:04:32.21:03,102.156,699.2213,363.538
3264,32.63,01:04:32.22:00,102.01100000000001,698.712,361.7863
3265,32.64,01:04:32.22:01,101.4643,698.1437,359.5897
3266,32.65,01:04:32.22:02,101.238,697.549,357.6347
3267,32.66,01:04:32.22:03,101.1257,696.868,355.5593
3268,32.67,01:04:32.23:00,101.051,696.2407,353.4467
3269,32.68,01:04:32.23:01,100.9077,695.573,351.3057
3270,32.69,01:04:32.23:02,101.1117,694.6993,349.425
3271,32.7,01:04:32.23:03,100.93700000000001,693.5153,346.9473
3272,32.71,01:04:32.24:00,101.09,692.7137,344.781
3273,32.72,01:04:32.24:01,101.3147,691.7853,342.63800000000003
3274,32.73,01:04:32.24:02,101.682,690.7777,340.5087
3275,32.74,01:04:32.24:03,101.9763,689.8397,338.4323
3276,32.75,01:04:33.00:00,102.5163,688.8123,336.392
3277,32.76,01:04:33.00:01,102.9183,687.8717,334.2377
3278,32.77,01:04:33.00:02,103.346,686.9297,332.1673
3279,32.78,01:04:33.00:03,103.4147,686.3943,329.5137
3280,32.79,01:04:33.01:00,103.82,685.6097,327.4647
3281,32.8,01:04:33.01:01,104.26799999999999,684.6410000000001,325.5153
3282,32.81,01:04:33.01:02,107.3973,684.4383,325.0843
3283,32.82,01:04:33.01:03,107.6847,683.6160000000001,323.17900000000003
3284,32.83,01:04:33.02:00,108.16799999999999,682.8073,321.3543
3285,32.84,01:04:33.02:01,108.8117,682.062,319.4963
3286,32.85,01:04:33.02:02,109.3467,681.3917,317.7223
3287,32.86,01:04:33.02:03,109.67,680.6263,315.9947
3288,32.87,01:04:33.03:00,110.2653,679.9153,314.3013
3289,32.88,01:04:33.03:01,110.9357,679.3743,312.613
3290,32.89,01:04:33.03:02,111.177,678.6017,310.9563
3291,32.9,01:04:33.03:03,111.4813,677.8143,309.355
3292,32.91,01:04:33.04:00,111.905,676.927,307.7697
3293,32.92,01:04:33.04:01,112.012,675.9707,306.3253
3294,32.93,01:04:33.04:02,112.354,674.997,304.9523
3295,32.94,01:04:33.04:03,110.926,673.0143,303.0953
3296,32.95,01:04:33.05:00,111.337,671.9253,301.9327
3297,32.96,01:04:33.05:01,111.772,670.7660000000001,300.8303
3298,32.97,01:04:33.05:02,112.3273,669.6697,299.8717
3299,32.98,01:04:33.05:03,113.012,668.3053,299.003
3300,32.99,01:04:33.06:00,113.6123,667.2473,298.0927
3301,33.0,01:04:33.06:01,114.1967,666.1247,297.2157
3302,33.01,01:04:33.06:02,114.79899999999999,665.1223,296.2737
3303,33.02,01:04:33.06:03,115.3537,664.0357,295.4307
3304,33.03,01:04:33.07:00,113.3513,662.789,295.2417
3305,33.04,01:04:33.07:01,116.3783,662.2297,293.45599999999996
3306,33.05,01:04:33.07:02,116.9163,661.2283,292.536
3307,33.06,01:04:33.07:03,117.458,660.4563,291.691
3308,33.07,01:04:33.08:00,117.88600000000001,659.5487,290.8767
3309,33.08,01:04:33.08:01,118.4817,658.7203,290.0167
3310,33.09,01:04:33.08:02,118.8763,657.9987,289.247
3311,33.1,01:04:33.08:03,119.126,657.173,288.483
3312,33.11,01:04:33.09:00,119.5403,656.4233,287.7217
3313,33.12,01:04:33.09:01,119.762,655.7077,287.0257
3314,33.13,01:04:33.09:02,119.8803,654.9567,286.3893
3315,33.14,01:04:33.09:03,120.065,654.1653,285.7507
3316,33.15,01:04:33.10:00,120.1903,653.4083,285.1167
3317,33.16,01:04:33.10:01,120.3063,652.628,284.6213
3318,33.17,01:04:33.10:02,120.3797,651.7330000000001,284.122
3319,33.18,01:04:33.10:03,120.4507,651.4613,283.79
3320,33.19,01:04:33.11:00,119.26700000000001,650.6927,283.4577
3321,33.2,01:04:33.11:01,119.4893,649.876,283.1127
3322,33.21,01:04:33.11:02,119.6737,649.1183,282.7407
3323,33.22,01:04:33.11:03,119.8527,648.4027,282.3757
3324,33.23,01:04:33.12:00,120.1033,647.6663,282.0437
3325,33.24,01:04:33.12:01,120.0557,647.053,281.9937
3326,33.25,01:04:33.12:02,120.5773,646.3687,281.318
3327,33.26,01:04:33.12:03,120.7813,645.7803,280.9657
3328,33.27,01:04:33.13:00,120.9983,645.2083,280.6167
3329,33.28,01:04:33.13:01,121.1997,644.6393,280.2
3330,33.29,01:04:33.13:02,121.166,644.165,280.1377
3331,33.3,01:04:33.13:03,121.6823,643.597,279.595
3332,33.31,01:04:33.14:00,121.9347,643.1567,279.24
3333,33.32,01:04:33.14:01,122.1707,642.7447,278.8583
3334,33.33,01:04:33.14:02,122.4787,642.387,278.4887
3335,33.34,01:04:33.14:03,122.516,642.0717,278.4007
3336,33.35,01:04:33.15:00,122.7973,641.7197,278.0067
3337,33.36,01:04:33.15:01,122.859,641.2919999999999,277.6097
3338,33.37,01:04:33.15:02,123.4767,640.966,276.8607
3339,33.38,01:04:33.15:03,123.7997,640.715,276.4043
3340,33.39,01:04:33.16:00,124.2213,640.453,275.9407
3341,33.4,01:04:33.16:01,124.6493,640.1937,275.469
3342,33.41,01:04:33.16:02,125.1183,639.9387,274.964
3343,33.42,01:04:33.16:03,125.2667,639.7433,274.7993
3344,33.43,01:04:33.17:00,125.75200000000001,639.4443,274.2943
3345,33.44,01:04:33.17:01,126.2293,639.231,273.7097
3346,33.45,01:04:33.17:02,127.1143,638.859,272.855
3347,33.46,01:04:33.17:03,127.6703,638.5633,272.3457
3348,33.47,01:04:33.18:00,129.4277,638.196,271.8847
3349,33.48,01:04:33.18:01,129.9267,637.7503,271.3943
3350,33.49,01:04:33.18:02,129.7617,637.4393,271.2567
3351,33.5,01:04:33.18:03,130.1917,637.203,271.0473
3352,33.51,01:04:33.19:00,131.3447,636.8993,270.361
3353,33.52,01:04:33.19:01,131.528,636.456,270.2167
3354,33.53,01:04:33.19:02,132.0943,636.3653,269.9367
3355,33.54,01:04:33.19:03,132.2583,635.9637,269.8927
3356,33.55,01:04:33.20:00,132.6173,635.7303,269.762
3357,33.56,01:04:33.20:01,132.9773,635.4403,269.6097
3358,33.57,01:04:33.20:02,132.5717,635.2217,269.6617
3359,33.58,01:04:33.20:03,132.8403,635.0840000000001,269.5787
3360,33.59,01:04:33.21:00,133.2123,635.207,269.306
3361,33.6,01:04:33.21:01,134.3523,634.825,269.08799999999997
3362,33.61,01:04:33.21:02,134.6027,634.6263,268.9153
3363,33.62,01:04:33.21:03,134.3823,634.1223,268.5557
3364,33.63,01:04:33.22:00,135.0417,633.6107,268.172
3365,33.64,01:04:33.22:01,135.2223,633.5033,268.0443
3366,33.65,01:04:33.22:02,135.4133,633.3617,267.9233
3367,33.66,01:04:33.22:03,135.608,633.249,267.822
3368,33.67,01:04:33.23:00,135.7327,633.1247,267.7167
3369,33.68,01:04:33.23:01,136.08700000000002,633.2253,267.5403
3370,33.69,01:04:33.23:02,136.1583,633.1087,267.4323
3371,33.7,01:04:33.23:03,136.749,633.2557,267.668
3372,33.71,01:04:33.24:00,137.046,633.294,267.6397
3373,33.72,01:04:33.24:01,137.0137,633.2123,267.5593
3374,33.73,01:04:33.24:02,136.9343,633.1523,267.475
3375,33.74,01:04:33.24:03,135.934,632.7037,266.9833
3376,33.75,01:04:34.00:00,136.6173,633.0783,267.2157
3377,33.76,01:04:34.00:01,135.6017,632.5603,266.94
3378,33.77,01:04:34.00:02,135.4623,632.5237,266.972
3379,33.78,01:04:34.00:03,135.3007,632.4453,267.013
3380,33.79,01:04:34.01:00,136.042,632.8863,267.3907
3381,33.8,01:04:34.01:01,135.8493,632.8380000000001,267.4743
3382,33.81,01:04:34.01:02,135.6573,632.7993,267.60200000000003
3383,33.82,01:04:34.01:03,135.4723,632.7483,267.749
3384,33.83,01:04:34.02:00,135.305,632.7117,267.9233
3385,33.84,01:04:34.02:01,134.9033,632.1743,268.12
3386,33.85,01:04:34.02:02,134.683,632.9203,268.337
3387,33.86,01:04:34.02:03,134.649,632.591,268.584
3388,33.87,01:04:34.03:00,134.4867,632.3543,268.801
3389,33.88,01:04:34.03:01,133.3763,631.8397,268.5813
3390,33.89,01:04:34.03:02,134.12,632.2543,269.0917
3391,33.9,01:04:34.03:03,134.024,632.143,269.45799999999997
3392,33.91,01:04:34.04:00,132.8673,631.6567,269.20599999999996
3393,33.92,01:04:34.04:01,132.6807,631.5983,269.399
3394,33.93,01:04:34.04:02,133.4307,632.02,269.8857
3395,33.94,01:04:34.04:03,132.3267,631.4743,269.7957
3396,33.95,01:04:34.05:00,132.164,631.4267,269.9737
3397,33.96,01:04:34.05:01,131.986,631.3783,270.131
3398,33.97,01:04:34.05:02,131.8437,631.3283,270.2803
3399,33.98,01:04:34.05:03,131.6867,631.2743,270.42900000000003
3400,33.99,01:04:34.06:00,131.53,631.18,270.54900000000004
3401,34.0,01:04:34.06:01,132.2367,631.536,270.9123
3402,34.01,01:04:34.06:02,132.219,631.3937,271.1763
3403,34.02,01:04:34.06:03,131.21,630.846,270.83
3404,34.03,01:04:34.07:00,132.0027,631.2363,271.1653
3405,34.04,01:04:34.07:01,131.9567,631.1293,271.2193
3406,34.05,01:04:34.07:02,131.88299999999998,631.0363,271.2547
3407,34.06,01:04:34.07:03,131.8493,630.9403,271.2807
3408,34.07,01:04:34.08:00,131.7487,630.8453,271.285
3409,34.08,01:04:34.08:01,131.755,630.717,271.449
3410,34.09,01:04:34.08:02,131.6687,630.6643,271.471
3411,34.1,01:04:34.08:03,131.6053,630.6173,271.4963
3412,34.11,01:04:34.09:00,131.5253,630.5783,271.518
3413,34.12,01:04:34.09:01,131.4393,630.5477,271.54
3414,34.13,01:04:34.09:02,131.40200000000002,630.525,271.5407
3415,34.14,01:04:34.09:03,131.362,630.4983,271.5283
3416,34.15,01:04:34.10:00,131.31799999999998,630.4723,271.508
3417,34.16,01:04:34.10:01,131.3153,630.44,271.4723
3418,34.17,01:04:34.10:02,131.2987,630.4183,271.431
3419,34.18,01:04:34.10:03,131.2893,630.3943,271.3953
3420,34.19,01:04:34.11:00,131.2903,630.366,271.34
3421,34.2,01:04:34.11:01,131.0717,630.16,271.3953
3422,34.21,01:04:34.11:02,131.2757,630.307,271.2443
3423,34.22,01:04:34.11:03,131.1043,630.1057,271.2763
3424,34.23,01:04:34.12:00,130.2183,629.6617,270.8077
3425,34.24,01:04:34.12:01,130.3013,629.6243,270.7857
3426,34.25,01:04:34.12:02,130.4293,629.5807,270.7307
3427,34.26,01:04:34.12:03,131.3913,629.939,270.95
3428,34.27,01:04:34.13:00,131.6507,629.786,271.05
3429,34.28,01:04:34.13:01,131.8387,629.7243,270.996
3430,34.29,01:04:34.13:02,132.2123,629.8323,270.8633
3431,34.3,01:04:34.13:03,132.082,629.159,270.92400000000004
3432,34.31,01:04:34.14:00,131.8867,629.9337,270.7577
3433,34.32,01:04:34.14:01,132.1123,629.851,270.8697
3434,34.33,01:04:34.14:02,132.3057,629.8413,270.8447
3435,34.34,01:04:34.14:03,132.45600000000002,629.84,270.8017
3436,34.35,01:04:34.15:00,132.5907,629.8383,270.7983
3437,34.36,01:04:34.15:01,132.727,629.844,270.775
3438,34.37,01:04:34.15:02,132.8683,629.8363,270.793
3439,34.38,01:04:34.15:03,133.0017,629.8413,270.8337
3440,34.39,01:04:34.16:00,133.1423,629.836,270.889
3441,34.4,01:04:34.16:01,133.2383,629.8183,270.9837
3442,34.41,01:04:34.16:02,133.481,629.6107,271.0067
3443,34.42,01:04:34.16:03,133.9177,629.4617,271.1797
3444,34.43,01:04:34.17:00,134.0287,629.431,271.34
3445,34.44,01:04:34.17:01,134.0997,629.3907,271.5247
3446,34.45,01:04:34.17:02,134.1843,629.3530000000001,271.6903
3447,34.46,01:04:34.17:03,134.2833,629.2733,271.86
3448,34.47,01:04:34.18:00,134.3587,629.1933,272.0553
3449,34.48,01:04:34.18:01,134.5167,629.1067,272.274
3450,34.49,01:04:34.18:02,134.5417,629.0603,272.2963
3451,34.5,01:04:34.18:03,134.6647,628.9747,272.4603
3452,34.51,01:04:34.19:00,134.7373,628.889,272.6473
3453,34.52,01:04:34.19:01,134.861,628.8177,272.805
3454,34.53,01:04:34.19:02,134.963,628.7303,272.961
3455,34.54,01:04:34.19:03,135.0957,628.6633,273.1217
3456,34.55,01:04:34.20:00,135.22799999999998,628.5997,273.2833
3457,34.56,01:04:34.20:01,135.4073,628.4693,273.5737
3458,34.57,01:04:34.20:02,135.494,628.3953,273.7127
3459,34.58,01:04:34.20:03,135.5263,628.283,273.8317
3460,34.59,01:04:34.21:00,135.556,628.1907,273.983
3461,34.6,01:04:34.21:01,135.6293,628.0887,274.1527
3462,34.61,01:04:34.21:02,135.6723,627.9833,274.3477
3463,34.62,01:04:34.21:03,135.7407,627.8723,274.5603
3464,34.63,01:04:34.22:00,135.7177,627.7869999999999,274.749
3465,34.64,01:04:34.22:01,135.6813,627.7090000000001,274.9607
3466,34.65,01:04:34.22:02,135.656,627.6353,275.182
3467,34.66,01:04:34.22:03,135.3043,627.1277,275.42
3468,34.67,01:04:34.23:00,134.9143,627.7877,275.5407
3469,34.68,01:04:34.23:01,134.9333,627.6463,275.96299999999997
3470,34.69,01:04:34.23:02,134.8487,627.5763,276.197
3471,34.7,01:04:34.23:03,134.82299999999998,627.4583,276.4803
3472,34.71,01:04:34.24:00,134.765,627.369,276.7633
3473,34.72,01:04:34.24:01,134.5903,627.3157,276.9303
3474,34.73,01:04:34.24:02,134.5247,627.221,277.2477
3475,34.74,01:04:34.24:03,134.635,626.9337,277.48900000000003
3476,34.75,01:04:35.00:00,134.9933,626.6983,277.9303
3477,34.76,01:04:35.00:01,135.00799999999998,626.5003,278.4647
3478,34.77,01:04:35.00:02,134.9913,626.3657,278.8853
3479,34.78,01:04:35.00:03,135.1203,626.168,279.441
3480,34.79,01:04:35.01:00,135.309,626.0219999999999,279.994
3481,34.8,01:04:35.01:01,135.4543,625.8837,280.5747
3482,34.81,01:04:35.01:02,135.7027,625.7437,281.228
3483,34.82,01:04:35.01:03,135.9273,625.6327,281.8637
