Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2382,23.81,01:04:24.01:02,241.487,445.704,158.066
2383,23.82,01:04:24.01:03,241.2455,445.6655,158.0805
2384,23.83,01:04:24.02:00,240.9885,445.6255,158.086
2385,23.84,01:04:24.02:01,240.7125,445.592,158.10399999999998
2386,23.85,01:04:24.02:02,240.4115,445.551,158.1435
2387,23.86,01:04:24.02:03,240.0745,445.523,158.1775
2388,23.87,01:04:24.03:00,239.718,445.48199999999997,158.244
2389,23.88,01:04:24.03:01,239.359,445.426,158.2895
2390,23.89,01:04:24.03:02,239.015,445.374,158.315
2391,23.9,01:04:24.03:03,238.666,445.3275,158.326
2392,23.91,01:04:24.04:00,238.3385,445.2965,158.3535
2393,23.92,01:04:24.04:01,238.0355,445.26099999999997,158.4055
2394,23.93,01:04:24.04:02,237.74599999999998,445.227,158.4905
2395,23.94,01:04:24.04:03,237.44299999999998,445.2255,158.566
2396,23.95,01:04:24.05:00,237.102,445.23,158.6585
2397,23.96,01:04:24.05:01,236.7375,445.1995,158.7635
2398,23.97,01:04:24.05:02,236.3685,445.17,158.8595
2399,23.98,01:04:24.05:03,236.065,445.1475,158.954
2400,23.99,01:04:24.06:00,235.727,445.12300000000005,159.056
2401,24.0,01:04:24.06:01,235.3695,445.1345,159.136
2402,24.01,01:04:24.06:02,235.0145,445.153,159.1985
2403,24.02,01:04:24.06:03,234.66,445.164,159.265
2404,24.03,01:04:24.07:00,234.34,445.12300000000005,159.3185
2405,24.04,01:04:24.07:01,234.0065,445.088,159.3545
2406,24.05,01:04:24.07:02,233.68900000000002,445.05199999999996,159.3775
2407,24.06,01:04:24.07:03,233.389,445.01300000000003,159.38299999999998
2408,24.07,01:04:24.08:00,233.16,444.9675,159.3765
2409,24.08,01:04:24.08:01,232.9665,444.9215,159.404
2410,24.09,01:04:24.08:02,232.8365,444.8985,159.429
2411,24.1,01:04:24.08:03,232.7015,444.89300000000003,159.4835
2412,24.11,01:04:24.09:00,232.6015,444.899,159.5375
2413,24.12,01:04:24.09:01,232.495,444.904,159.5915
2414,24.13,01:04:24.09:02,232.4025,444.8895,159.656
2415,24.14,01:04:24.09:03,232.324,444.866,159.6935
2416,24.15,01:04:24.10:00,232.255,444.8525,159.7305
2417,24.16,01:04:24.10:01,232.18599999999998,444.82599999999996,159.751
2418,24.17,01:04:24.10:02,232.105,444.8335,159.7835
2419,24.18,01:04:24.10:03,232.014,444.845,159.8135
2420,24.19,01:04:24.11:00,231.8985,444.8635,159.844
2421,24.2,01:04:24.11:01,231.75099999999998,444.88,159.869
2422,24.21,01:04:24.11:02,231.4735,444.897,159.9965
2423,24.22,01:04:24.11:03,231.325,444.9185,160.03
2424,24.23,01:04:24.12:00,231.1735,444.9475,160.0535
2425,24.24,01:04:24.12:01,230.993,444.98400000000004,160.0875
2426,24.25,01:04:24.12:02,230.7725,445.0325,160.1245
2427,24.26,01:04:24.12:03,230.52900000000002,445.083,160.1915
2428,24.27,01:04:24.13:00,230.237,445.1325,160.2465
2429,24.28,01:04:24.13:01,229.9035,445.2005,160.2725
2430,24.29,01:04:24.13:02,229.5385,445.244,160.259
2431,24.3,01:04:24.13:03,229.1365,445.2525,160.253
2432,24.31,01:04:24.14:00,228.718,445.2485,160.245
2433,24.32,01:04:24.14:01,228.3345,445.25300000000004,160.1655
2434,24.33,01:04:24.14:02,227.9155,445.23400000000004,160.066
2435,24.34,01:04:24.14:03,227.5585,445.216,159.9635
2436,24.35,01:04:24.15:00,227.2025,445.228,159.8385
2437,24.36,01:04:24.15:01,226.835,445.225,159.6885
2438,24.37,01:04:24.15:02,226.49400000000003,445.205,159.534
2439,24.38,01:04:24.15:03,226.187,445.222,159.411
2440,24.39,01:04:24.16:00,225.8795,445.2215,159.306
2441,24.4,01:04:24.16:01,225.55200000000002,445.272,159.175
2442,24.41,01:04:24.16:02,225.237,445.2825,159.092
2443,24.42,01:04:24.16:03,224.9615,445.279,159.045
2444,24.43,01:04:24.17:00,224.6725,445.288,158.9555
2445,24.44,01:04:24.17:01,224.3705,445.29,158.8585
2446,24.45,01:04:24.17:02,224.088,445.265,158.7775
2447,24.46,01:04:24.17:03,223.86,445.222,158.717
2448,24.47,01:04:24.18:00,223.6265,445.158,158.6335
2449,24.48,01:04:24.18:01,223.3695,445.11199999999997,158.5685
2450,24.49,01:04:24.18:02,223.12,445.1075,158.512
2451,24.5,01:04:24.18:03,222.8255,445.106,158.4765
2452,24.51,01:04:24.19:00,222.55700000000002,445.13,158.4635
2453,24.52,01:04:24.19:01,222.261,445.1515,158.475
2454,24.53,01:04:24.19:02,221.93200000000002,445.1735,158.4945
2455,24.54,01:04:24.19:03,221.55200000000002,445.166,158.5265
2456,24.55,01:04:24.20:00,221.187,445.1585,158.55700000000002
2457,24.56,01:04:24.20:01,220.86700000000002,445.11699999999996,158.599
2458,24.57,01:04:24.20:02,220.542,445.11400000000003,158.624
2459,24.58,01:04:24.20:03,220.1985,445.11199999999997,158.6665
2460,24.59,01:04:24.21:00,219.82,445.1395,158.69799999999998
2461,24.6,01:04:24.21:01,219.45,445.147,158.7225
2462,24.61,01:04:24.21:02,219.1255,445.13599999999997,158.7845
2463,24.62,01:04:24.21:03,218.7875,445.1655,158.8435
2464,24.63,01:04:24.22:00,218.428,445.1535,158.8665
2465,24.64,01:04:24.22:01,218.095,445.1445,158.879
2466,24.65,01:04:24.22:02,217.771,445.13199999999995,158.898
2467,24.66,01:04:24.22:03,217.457,445.1275,158.9275
2468,24.67,01:04:24.23:00,217.1255,445.1425,158.9635
2469,24.68,01:04:24.23:01,216.7895,445.157,158.991
2470,24.69,01:04:24.23:02,216.4285,445.149,158.993
2471,24.7,01:04:24.23:03,216.093,445.1305,158.993
2472,24.71,01:04:24.24:00,215.74900000000002,445.1235,158.9815
2473,24.72,01:04:24.24:01,215.4145,445.1115,158.9395
2474,24.73,01:04:24.24:02,215.1165,445.07599999999996,158.871
2475,24.74,01:04:24.24:03,214.8145,445.0345,158.783
2476,24.75,01:04:25.00:00,214.5615,445.022,158.6765
2477,24.76,01:04:25.00:01,214.3155,445.07,158.58100000000002
2478,24.77,01:04:25.00:02,214.0425,445.101,158.4795
2479,24.78,01:04:25.00:03,213.801,445.129,158.386
2480,24.79,01:04:25.01:00,213.5405,445.1155,158.2815
2481,24.8,01:04:25.01:01,213.3495,445.07199999999995,158.179
2482,24.81,01:04:25.01:02,213.1665,444.98199999999997,158.0655
2483,24.82,01:04:25.01:03,213.0175,444.88699999999994,157.9225
2484,24.83,01:04:25.02:00,212.9315,444.7895,157.7775
2485,24.84,01:04:25.02:01,212.8685,444.6885,157.6065
2486,24.85,01:04:25.02:02,212.8365,444.6265,157.457
2487,24.86,01:04:25.02:03,212.835,444.5995,157.304
2488,24.87,01:04:25.03:00,212.813,444.5735,157.154
2489,24.88,01:04:25.03:01,212.8065,444.537,156.9825
2490,24.89,01:04:25.03:02,212.771,444.45099999999996,156.7985
2491,24.9,01:04:25.03:03,212.7425,444.3465,156.62
2492,24.91,01:04:25.04:00,212.672,444.224,156.464
2493,24.92,01:04:25.04:01,212.575,444.115,156.3085
2494,24.93,01:04:25.04:02,212.435,444.0305,156.1605
2495,24.94,01:04:25.04:03,212.27599999999998,443.99,156.024
2496,24.95,01:04:25.05:00,212.132,443.9505,155.915
2497,24.96,01:04:25.05:01,211.99599999999998,443.915,155.8135
2498,24.97,01:04:25.05:02,211.90400000000002,443.8755,155.6845
2499,24.98,01:04:25.05:03,211.825,443.85,155.5795
2500,24.99,01:04:25.06:00,211.7555,443.8275,155.4865
2501,25.0,01:04:25.06:01,211.7235,443.7865,155.4035
2502,25.01,01:04:25.06:02,211.692,443.7525,155.34
2503,25.02,01:04:25.06:03,211.83900000000003,443.704,155.2
2504,25.03,01:04:25.07:00,211.8295,443.675,155.1445
2505,25.04,01:04:25.07:01,211.824,443.6215,155.0865
2506,25.05,01:04:25.07:02,211.7715,443.561,155.0365
2507,25.06,01:04:25.07:03,211.7405,443.4915,155.0005
2508,25.07,01:04:25.08:00,211.687,443.409,154.9555
2509,25.08,01:04:25.08:01,211.6385,443.32300000000004,154.91299999999998
2510,25.09,01:04:25.08:02,211.549,443.251,154.8575
2511,25.1,01:04:25.08:03,211.4625,443.194,154.8135
2512,25.11,01:04:25.09:00,211.38299999999998,443.11300000000006,154.783
2513,25.12,01:04:25.09:01,211.2895,443.04400000000004,154.767
2514,25.13,01:04:25.09:02,211.178,442.9925,154.77200000000002
2515,25.14,01:04:25.09:03,211.03900000000002,442.9375,154.77700000000002
2516,25.15,01:04:25.10:00,210.859,442.8805,154.7825
2517,25.16,01:04:25.10:01,210.639,442.8225,154.8055
2518,25.17,01:04:25.10:02,210.4035,442.7745,154.8095
2519,25.18,01:04:25.10:03,210.13,442.7055,154.799
2520,25.19,01:04:25.11:00,209.8285,442.61699999999996,154.7905
2521,25.2,01:04:25.11:01,209.511,442.5485,154.7845
2522,25.21,01:04:25.11:02,209.2155,442.472,154.7835
2523,25.22,01:04:25.11:03,208.925,442.4075,154.768
2524,25.23,01:04:25.11:04,208.593,442.33099999999996,154.716
2525,25.24,01:04:25.12:00,208.2575,442.2585,154.68200000000002
2526,25.25,01:04:25.12:01,207.96900000000002,442.149,154.656
2527,25.26,01:04:25.12:02,207.662,442.0435,154.631
2528,25.27,01:04:25.12:03,207.3415,441.945,154.61
2529,25.28,01:04:25.13:00,207.0275,441.8345,154.6345
2530,25.29,01:04:25.13:01,206.701,441.6995,154.671
2531,25.3,01:04:25.13:02,206.3555,441.57800000000003,154.74
2532,25.31,01:04:25.13:03,205.926,441.481,154.805
2533,25.32,01:04:25.14:00,205.5035,441.3245,154.9225
2534,25.33,01:04:25.14:01,205.067,441.2335,155.024
2535,25.34,01:04:25.14:02,204.5495,441.1375,155.112
2536,25.35,01:04:25.14:03,204.0395,441.051,155.2515
2537,25.36,01:04:25.15:00,203.489,440.957,155.3945
2538,25.37,01:04:25.15:01,202.8485,440.8975,155.5235
2539,25.38,01:04:25.15:02,202.21200000000002,440.80800000000005,155.708
2540,25.39,01:04:25.15:03,201.7805,440.767,155.952
2541,25.4,01:04:25.16:00,201.109,440.691,156.1255
2542,25.41,01:04:25.16:01,200.4125,440.6195,156.32
2543,25.42,01:04:25.16:02,199.7065,440.5545,156.4725
2544,25.43,01:04:25.16:03,199.011,440.45,156.6275
2545,25.44,01:04:25.17:00,198.3355,440.3255,156.7585
2546,25.45,01:04:25.17:01,197.62400000000002,440.1575,156.8955
2547,25.46,01:04:25.17:02,196.9575,440.0015,157.0925
2548,25.47,01:04:25.17:03,196.2135,439.834,157.305
2549,25.48,01:04:25.18:00,195.52200000000002,439.711,157.5405
2550,25.49,01:04:25.18:01,194.81400000000002,439.63199999999995,157.793
2551,25.5,01:04:25.18:02,194.0845,439.5745,158.0805
2552,25.51,01:04:25.18:03,193.31900000000002,439.5235,158.44
2553,25.52,01:04:25.19:00,192.609,439.4075,158.741
2554,25.53,01:04:25.19:01,191.842,439.30699999999996,159.02
2555,25.54,01:04:25.19:02,191.0825,439.194,159.3345
2556,25.55,01:04:25.19:03,190.298,439.0675,159.6215
2557,25.56,01:04:25.20:00,189.51,438.9335,159.821
2558,25.57,01:04:25.20:01,188.7535,438.7815,160.0355
2559,25.58,01:04:25.20:02,187.947,438.661,160.248
2560,25.59,01:04:25.20:03,187.1595,438.5195,160.474
2561,25.6,01:04:25.21:00,186.30900000000003,438.3765,160.662
2562,25.61,01:04:25.21:01,185.4785,438.231,160.83100000000002
2563,25.62,01:04:25.21:02,184.579,438.108,161.0335
2564,25.63,01:04:25.21:03,183.6615,437.9855,161.195
2565,25.64,01:04:25.22:00,182.3435,438.0575,161.724
2566,25.65,01:04:25.22:01,181.40099999999998,437.9495,161.9095
2567,25.66,01:04:25.22:02,180.9835,437.5875,161.65200000000002
2568,25.67,01:04:25.22:03,180.1135,437.44599999999997,161.7425
2569,25.68,01:04:25.23:00,179.32,437.282,161.789
2570,25.69,01:04:25.23:01,178.4935,437.11699999999996,161.81
2571,25.7,01:04:25.23:02,177.65099999999998,436.99,161.86700000000002
2572,25.71,01:04:25.23:03,176.79,436.8495,161.887
2573,25.72,01:04:25.24:00,175.89700000000002,436.694,161.8965
2574,25.73,01:04:25.24:01,174.6245,436.7485,162.2295
2575,25.74,01:04:25.24:02,174.1745,436.2945,161.83700000000002
2576,25.75,01:04:25.24:03,173.112,436.26,162.066
2577,25.76,01:04:26.00:00,171.96599999999998,436.0105,162.0515
2578,25.77,01:04:26.00:01,171.2765,435.7445,161.946
2579,25.78,01:04:26.00:02,170.6475,435.2245,161.474
2580,25.79,01:04:26.01:00,169.407,435.292,161.782
2581,25.8,01:04:26.01:01,168.5415,435.0385,161.616
2582,25.81,01:04:26.01:02,167.65,434.777,161.54399999999998
2583,25.82,01:04:26.01:03,166.717,434.5195,161.4395
2584,25.83,01:04:26.02:00,165.88099999999997,434.329,161.321
2585,25.84,01:04:26.02:01,164.4765,434.0895,161.3875
2586,25.85,01:04:26.02:02,163.957,433.8425,161.155
2587,25.86,01:04:26.02:03,162.8845,433.51300000000003,161.0535
2588,25.87,01:04:26.03:00,161.81,433.18800000000005,160.9425
2589,25.88,01:04:26.03:01,160.71,432.9235,160.8215
2590,25.89,01:04:26.03:02,159.556,432.6795,160.7385
2591,25.9,01:04:26.03:03,158.411,432.403,160.717
2592,25.91,01:04:26.04:00,157.2165,432.066,160.704
2593,25.92,01:04:26.04:01,155.45,431.6005,160.85
2594,25.93,01:04:26.04:02,154.252,431.2375,160.895
2595,25.94,01:04:26.04:03,153.041,430.874,160.9425
2596,25.95,01:04:26.05:00,151.7605,430.5045,161.0565
2597,25.96,01:04:26.05:01,150.4925,430.097,161.14
2598,25.97,01:04:26.05:02,149.286,429.7345,161.2155
2599,25.98,01:04:26.05:03,148.018,429.3135,161.3015
2600,25.99,01:04:26.06:00,146.8325,428.879,161.346
2601,26.0,01:04:26.06:01,146.04,428.3215,161.106
2602,26.01,01:04:26.06:02,144.812,427.9905,161.2365
2603,26.02,01:04:26.06:03,143.602,427.6295,161.376
2604,26.03,01:04:26.07:00,142.3655,427.25300000000004,161.57299999999998
2605,26.04,01:04:26.07:01,141.2395,426.885,161.7875
2606,26.05,01:04:26.07:02,140.1295,426.51300000000003,162.0225
2607,26.06,01:04:26.07:03,139.01,426.1545,162.359
2608,26.07,01:04:26.08:00,137.9135,425.75300000000004,162.679
2609,26.08,01:04:26.08:01,136.8515,425.346,162.974
2610,26.09,01:04:26.08:02,135.7695,424.966,163.311
2611,26.1,01:04:26.08:03,134.7585,424.546,163.6495
2612,26.11,01:04:26.09:00,133.764,424.0965,163.93900000000002
2613,26.12,01:04:26.09:01,132.793,423.714,164.295
2614,26.13,01:04:26.09:02,131.7735,423.3165,164.676
2615,26.14,01:04:26.09:03,130.803,422.8625,165.02700000000002
2616,26.15,01:04:26.10:00,129.752,422.3995,165.4085
2617,26.16,01:04:26.10:01,128.569,421.97,165.8135
2618,26.17,01:04:26.10:02,127.351,421.4565,166.1785
2619,26.18,01:04:26.10:03,126.0555,420.954,166.56099999999998
2620,26.19,01:04:26.11:00,124.8105,420.4805,166.9505
2621,26.2,01:04:26.11:01,123.6355,419.9965,167.3295
2622,26.21,01:04:26.11:02,122.464,419.5095,167.6935
2623,26.22,01:04:26.11:03,121.413,419.0835,168.00400000000002
2624,26.23,01:04:26.11:04,120.389,418.629,168.2445
2625,26.24,01:04:26.12:00,119.3425,418.2075,168.53099999999998
2626,26.25,01:04:26.12:01,118.3005,417.7785,168.7715
2627,26.26,01:04:26.12:02,117.3075,417.3435,169.0125
2628,26.27,01:04:26.12:03,116.275,416.907,169.3325
2629,26.28,01:04:26.13:00,115.2135,416.481,169.7095
2630,26.29,01:04:26.13:01,114.125,416.0445,170.047
2631,26.3,01:04:26.13:02,113.045,415.6455,170.4585
2632,26.31,01:04:26.13:03,111.91,415.2135,170.86700000000002
2633,26.32,01:04:26.14:00,110.81299999999999,414.7475,171.308
2634,26.33,01:04:26.14:01,109.7445,414.3135,171.7195
2635,26.34,01:04:26.14:02,108.6935,413.88599999999997,172.1835
2636,26.35,01:04:26.14:03,107.6525,413.4285,172.6245
2637,26.36,01:04:26.15:00,106.59299999999999,413.004,173.0345
2638,26.37,01:04:26.15:01,105.5135,412.61,173.44099999999997
2639,26.38,01:04:26.15:02,104.4595,412.173,173.8285
2640,26.39,01:04:26.15:03,103.4175,411.705,174.197
2641,26.4,01:04:26.16:00,102.40899999999999,411.2775,174.5655
2642,26.41,01:04:26.16:01,101.46700000000001,410.8605,174.90599999999998
2643,26.42,01:04:26.16:02,100.4995,410.4405,175.218
2644,26.43,01:04:26.16:03,99.62200000000001,410.0405,175.581
2645,26.44,01:04:26.17:00,98.78299999999999,409.6765,175.9165
2646,26.45,01:04:26.17:01,97.9655,409.4005,176.2875
2647,26.46,01:04:26.17:02,97.22200000000001,409.111,176.6855
2648,26.47,01:04:26.17:03,96.463,408.8105,177.0505
2649,26.48,01:04:26.18:00,95.7635,408.535,177.378
2650,26.49,01:04:26.18:01,95.113,408.293,177.7715
2651,26.5,01:04:26.18:02,94.55799999999999,408.0425,178.08900000000003
2652,26.51,01:04:26.18:03,94.00399999999999,407.841,178.4395
2653,26.52,01:04:26.19:00,93.52,407.6655,178.852
2654,26.53,01:04:26.19:01,93.061,407.52099999999996,179.2835
2655,26.54,01:04:26.19:02,92.654,407.4235,179.7395
2656,26.55,01:04:26.19:03,92.229,407.287,180.27700000000002
2657,26.56,01:04:26.20:00,91.805,407.164,180.8005
2658,26.57,01:04:26.20:01,91.3495,407.027,181.42700000000002
2659,26.58,01:04:26.20:02,90.9225,406.838,182.0175
2660,26.59,01:04:26.20:03,90.4575,406.6765,182.672
2661,26.6,01:04:26.21:00,90.009,406.5305,183.324
2662,26.61,01:04:26.21:01,89.59899999999999,406.3545,183.97099999999998
2663,26.62,01:04:26.21:02,89.2555,406.184,184.62400000000002
2664,26.63,01:04:26.21:03,88.90700000000001,406.0455,185.21200000000002
2665,26.64,01:04:26.22:00,88.5495,405.9215,185.8015
2666,26.65,01:04:26.22:01,88.194,405.7945,186.2865
2667,26.66,01:04:26.22:02,87.8805,405.6635,186.6715
2668,26.67,01:04:26.22:03,87.5505,405.528,186.99
2669,26.68,01:04:26.23:00,87.2295,405.37,187.2445
2670,26.69,01:04:26.23:01,86.9495,405.23800000000006,187.51
2671,26.7,01:04:26.23:02,86.6945,405.0915,187.743
2672,26.71,01:04:26.23:03,86.4385,404.9505,187.9705
2673,26.72,01:04:26.24:00,86.1295,404.8175,188.21400000000003
2674,26.73,01:04:26.24:01,85.7995,404.6875,188.49599999999998
2675,26.74,01:04:26.24:02,85.4915,404.53,188.7705
2676,26.75,01:04:26.24:03,85.23,404.3605,189.0065
2677,26.76,01:04:27.00:00,84.959,404.23199999999997,189.2485
2678,26.77,01:04:27.00:01,84.72,404.10699999999997,189.4525
2679,26.78,01:04:27.00:02,84.536,404.0105,189.5435
2680,26.79,01:04:27.00:03,84.431,403.9215,189.4725
2681,26.8,01:04:27.01:00,84.3655,403.8415,189.2155
2682,26.81,01:04:27.01:01,84.3185,403.7895,188.801
2683,26.82,01:04:27.01:02,84.259,403.7425,188.1315
2684,26.83,01:04:27.01:03,84.226,403.6905,187.2335
2685,26.84,01:04:27.02:00,84.1645,403.6835,185.907
2686,26.85,01:04:27.02:01,84.23100000000001,403.6295,184.66099999999997
2687,26.86,01:04:27.02:02,84.5065,403.61400000000003,183.375
2688,26.87,01:04:27.02:03,84.755,403.61699999999996,182.1555
2689,26.88,01:04:27.03:00,85.072,403.6795,181.0475
2690,26.89,01:04:27.03:01,85.445,403.7965,180.03
2691,26.9,01:04:27.03:02,85.91,403.9375,179.19799999999998
2692,26.91,01:04:27.03:03,86.4015,404.0745,178.695
2693,26.92,01:04:27.04:00,86.9125,404.228,178.265
2694,26.93,01:04:27.04:01,87.384,404.418,178.1685
2695,26.94,01:04:27.04:02,87.874,404.629,178.1605
2696,26.95,01:04:27.04:03,88.43,404.8455,178.233
2697,26.96,01:04:27.05:00,88.975,405.0075,178.359
2698,26.97,01:04:27.05:01,89.5745,405.1665,178.4905
2699,26.98,01:04:27.05:02,90.0725,405.3145,178.646
2700,26.99,01:04:27.06:00,90.845,405.5165,178.65
2701,27.0,01:04:27.06:01,91.5245,405.8055,178.643
2702,27.01,01:04:27.06:02,92.2015,406.015,178.637
2703,27.02,01:04:27.06:03,92.3755,406.5075,179.1775
2704,27.03,01:04:27.07:00,93.029,406.78,179.231
2705,27.04,01:04:27.07:01,93.6295,407.0245,179.2335
2706,27.05,01:04:27.07:02,94.2785,407.226,179.166
2707,27.06,01:04:27.07:03,94.971,407.42699999999996,179.0905
2708,27.07,01:04:27.08:00,95.6595,407.5485,178.9815
2709,27.08,01:04:27.08:01,96.4085,407.6935,178.84400000000002
2710,27.09,01:04:27.08:02,97.0625,407.849,178.77200000000002
2711,27.1,01:04:27.08:03,97.598,408.0795,178.8415
2712,27.11,01:04:27.09:00,98.0615,408.2635,179.0205
2713,27.12,01:04:27.09:01,98.455,408.405,179.3205
2714,27.13,01:04:27.09:02,98.7355,408.5405,179.7355
2715,27.14,01:04:27.09:03,98.973,408.6595,180.21599999999998
2716,27.15,01:04:27.10:00,99.167,408.7775,180.8555
2717,27.16,01:04:27.10:01,99.2895,408.8555,181.5265
2718,27.17,01:04:27.10:02,99.4635,408.8975,182.2395
2719,27.18,01:04:27.10:03,99.58200000000001,408.917,182.9655
2720,27.19,01:04:27.11:00,99.65100000000001,408.9035,183.6325
2721,27.2,01:04:27.11:01,100.5755,408.7275,183.97799999999998
2722,27.21,01:04:27.11:02,100.649,408.7475,184.602
2723,27.22,01:04:27.11:03,100.755,408.784,185.0265
2724,27.23,01:04:27.12:00,100.91799999999999,408.866,185.36599999999999
2725,27.24,01:04:27.12:01,101.10700000000001,408.969,185.6515
2726,27.25,01:04:27.12:02,101.3115,409.13699999999994,185.8585
2727,27.26,01:04:27.12:03,101.4435,409.30300000000005,185.9725
2728,27.27,01:04:27.13:00,101.5645,409.5595,186.0835
2729,27.28,01:04:27.13:01,101.4845,409.9195,186.2905
2730,27.29,01:04:27.13:02,102.0295,409.88699999999994,186.13299999999998
2731,27.3,01:04:27.13:03,104.009,409.6515,185.393
2732,27.31,01:04:27.14:00,104.2185,409.6925,185.2635
2733,27.32,01:04:27.14:01,104.4235,409.7555,185.0305
2734,27.33,01:04:27.14:02,104.649,409.8215,184.72299999999998
2735,27.34,01:04:27.14:03,104.944,409.8925,184.329
2736,27.35,01:04:27.15:00,105.344,409.95099999999996,183.7655
2737,27.36,01:04:27.15:01,105.7245,410.11699999999996,183.22400000000002
2738,27.37,01:04:27.15:02,106.1425,410.2325,182.5885
2739,27.38,01:04:27.15:03,106.5245,410.3975,181.993
2740,27.39,01:04:27.16:00,106.931,410.5625,181.357
2741,27.4,01:04:27.16:01,107.264,410.74,180.822
2742,27.41,01:04:27.16:02,107.554,410.8615,180.2855
2743,27.42,01:04:27.16:03,107.807,410.971,179.8195
2744,27.43,01:04:27.17:00,108.09100000000001,411.037,179.429
2745,27.44,01:04:27.17:01,108.352,411.0895,179.1345
2746,27.45,01:04:27.17:02,108.6225,411.1945,178.96400000000003
2747,27.46,01:04:27.17:03,108.92399999999999,411.29,178.907
2748,27.47,01:04:27.18:00,109.205,411.405,178.9885
2749,27.48,01:04:27.18:01,109.4755,411.546,179.168
2750,27.49,01:04:27.18:02,109.693,411.675,179.4415
2751,27.5,01:04:27.18:03,109.8195,411.8145,179.7825
2752,27.51,01:04:27.19:00,109.88,411.9125,180.2135
2753,27.52,01:04:27.19:01,109.8685,411.9715,180.6195
2754,27.53,01:04:27.19:02,108.236,412.18300000000005,181.64
2755,27.54,01:04:27.19:03,109.7265,411.94300000000004,181.465
2756,27.55,01:04:27.20:00,107.9675,412.0995,182.459
2757,27.56,01:04:27.20:01,107.993,412.042,182.673
2758,27.57,01:04:27.20:02,108.1405,411.954,182.7545
2759,27.58,01:04:27.20:03,108.234,411.8625,182.7675
2760,27.59,01:04:27.21:00,108.29299999999999,411.779,182.72799999999998
2761,27.6,01:04:27.21:01,108.273,411.707,182.636
2762,27.61,01:04:27.21:02,108.139,411.659,182.5175
2763,27.62,01:04:27.21:03,107.881,411.61199999999997,182.31599999999997
2764,27.63,01:04:27.22:00,107.5835,411.54400000000004,182.09099999999998
2765,27.64,01:04:27.22:01,107.256,411.461,181.8885
2766,27.65,01:04:27.22:02,106.8785,411.3175,181.5735
2767,27.66,01:04:27.22:03,106.417,411.155,181.234
2768,27.67,01:04:27.23:00,105.9435,411.0055,180.988
2769,27.68,01:04:27.23:01,105.486,410.7685,180.6235
2770,27.69,01:04:27.23:02,105.015,410.5855,180.28
2771,27.7,01:04:27.23:03,104.59700000000001,410.38800000000003,179.9595
2772,27.71,01:04:27.24:00,104.152,410.23800000000006,179.607
2773,27.72,01:04:27.24:01,103.7165,410.0495,179.237
2774,27.73,01:04:27.24:02,103.2795,409.8955,178.835
2775,27.74,01:04:27.24:03,102.8145,409.709,178.485
2776,27.75,01:04:28.00:00,102.351,409.6065,178.08900000000003
2777,27.76,01:04:28.00:01,101.87,409.4325,177.6475
2778,27.77,01:04:28.00:02,101.385,409.25800000000004,177.2505
2779,27.78,01:04:28.00:03,100.8955,409.039,176.77
2780,27.79,01:04:28.01:00,100.4225,408.798,176.3435
2781,27.8,01:04:28.01:01,99.9225,408.561,175.7975
2782,27.81,01:04:28.01:02,99.431,408.3305,175.3035
2783,27.82,01:04:28.01:03,98.9195,408.0705,174.73
2784,27.83,01:04:28.02:00,98.3575,407.8265,174.229
2785,27.84,01:04:28.02:01,97.78399999999999,407.50699999999995,173.692
2786,27.85,01:04:28.02:02,97.1675,407.2255,173.15900000000002
2787,27.86,01:04:28.02:03,96.56,406.95300000000003,172.64
2788,27.87,01:04:28.03:00,95.956,406.67199999999997,172.0665
2789,27.88,01:04:28.03:01,95.4015,406.3145,171.52200000000002
2790,27.89,01:04:28.03:02,94.855,405.9585,170.877
2791,27.9,01:04:28.03:03,94.3,405.6425,170.3005
2792,27.91,01:04:28.04:00,93.8075,405.30400000000003,169.7105
2793,27.92,01:04:28.04:01,93.3125,405.0055,169.1525
2794,27.93,01:04:28.04:02,92.8235,404.6925,168.593
2795,27.94,01:04:28.04:03,92.3625,404.376,168.05200000000002
2796,27.95,01:04:28.05:00,91.6305,404.08,167.5255
2797,27.96,01:04:28.05:01,91.3575,403.783,166.9785
2798,27.97,01:04:28.05:02,90.8955,403.478,166.4245
2799,27.98,01:04:28.05:03,90.3155,403.17400000000004,165.9715
2800,27.99,01:04:28.06:00,90.21700000000001,402.517,164.929
2801,28.0,01:04:28.06:01,89.19,402.42699999999996,165.015
2802,28.01,01:04:28.06:02,88.6995,402.046,164.515
2803,28.02,01:04:28.06:03,88.52600000000001,401.45300000000003,163.516
2804,28.03,01:04:28.07:00,87.9645,401.0355,163.0515
2805,28.04,01:04:28.07:01,87.345,400.651,162.58
2806,28.05,01:04:28.07:02,86.6495,400.2455,162.2835
2807,28.06,01:04:28.07:03,85.89299999999999,399.8035,161.9575
2808,28.07,01:04:28.08:00,85.113,399.369,161.6575
2809,28.08,01:04:28.08:01,84.3035,398.8885,161.386
2810,28.09,01:04:28.08:02,83.48299999999999,398.3755,161.1395
2811,28.1,01:04:28.08:03,82.664,397.8665,160.9035
2812,28.11,01:04:28.09:00,81.843,397.344,160.607
2813,28.12,01:04:28.09:01,81.1015,396.76099999999997,160.3195
2814,28.13,01:04:28.09:02,80.3825,396.1775,160.0
2815,28.14,01:04:28.09:03,79.689,395.662,159.5305
2816,28.15,01:04:28.10:00,79.01899999999999,395.1245,159.066
