Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2803,28.02,01:04:28.06:03,206.923,1277.2465,164.8855
2804,28.03,01:04:28.07:00,207.771,1278.337,165.4835
2805,28.04,01:04:28.07:01,208.562,1279.4955,166.0905
2806,28.05,01:04:28.07:02,209.5025,1280.4669999999999,166.78799999999998
2807,28.06,01:04:28.07:03,210.3375,1281.665,167.41099999999997
2808,28.07,01:04:28.08:00,211.34599999999998,1282.8615,168.1235
2809,28.08,01:04:28.08:01,212.433,1284.1825,168.8025
2810,28.09,01:04:28.08:02,213.5525,1285.383,169.422
2811,28.1,01:04:28.08:03,214.7255,1286.597,170.0965
2812,28.11,01:04:28.09:00,215.8505,1287.6435,170.69
2813,28.12,01:04:28.09:01,217.01,1288.8205,171.203
2814,28.13,01:04:28.09:02,218.1235,1290.14,171.68200000000002
2815,28.14,01:04:28.09:03,219.2165,1291.305,172.1045
2816,28.15,01:04:28.10:00,220.351,1292.455,172.53799999999998
2817,28.16,01:04:28.10:01,221.433,1293.6105,172.9105
2818,28.17,01:04:28.10:02,222.58900000000003,1294.715,173.27200000000002
2819,28.18,01:04:28.10:03,223.791,1295.8239999999998,173.63
2820,28.19,01:04:28.11:00,225.0395,1296.878,173.925
2821,28.2,01:04:28.11:01,226.2945,1297.893,174.2715
2822,28.21,01:04:28.11:02,227.5875,1298.968,174.5335
2823,28.22,01:04:28.11:03,228.9295,1299.943,174.7185
2824,28.23,01:04:28.12:00,230.195,1301.1065,174.8275
2825,28.24,01:04:28.12:01,231.5165,1302.0415,174.9305
2826,28.25,01:04:28.12:02,232.8755,1302.9545,174.9695
2827,28.26,01:04:28.12:03,234.1795,1303.835,174.9365
2828,28.27,01:04:28.13:00,235.398,1304.69,174.88400000000001
2829,28.28,01:04:28.13:01,236.8035,1305.5775,174.68400000000003
2830,28.29,01:04:28.13:02,237.94099999999997,1306.3275,174.5125
2831,28.3,01:04:28.13:03,238.993,1306.997,174.2865
2832,28.31,01:04:28.14:00,239.9995,1307.678,173.9995
2833,28.32,01:04:28.14:01,241.037,1308.2575,173.68099999999998
2834,28.33,01:04:28.14:02,242.0385,1308.8005,173.3365
2835,28.34,01:04:28.14:03,243.0485,1309.2755,172.988
2836,28.35,01:04:28.15:00,244.0655,1309.701,172.611
2837,28.36,01:04:28.15:01,245.08900000000003,1310.0385,172.1955
2838,28.37,01:04:28.15:02,246.1015,1310.3355,171.737
2839,28.38,01:04:28.15:03,247.083,1310.528,171.2475
2840,28.39,01:04:28.16:00,247.96599999999998,1310.7325,170.78599999999997
2841,28.4,01:04:28.16:01,248.7805,1310.8865,170.3335
2842,28.41,01:04:28.16:02,249.5585,1311.029,169.83599999999998
2843,28.42,01:04:28.16:03,250.18900000000002,1311.1515,169.41299999999998
2844,28.43,01:04:28.17:00,250.7685,1311.3415,168.9525
2845,28.44,01:04:28.17:01,251.2,1311.523,168.5695
2846,28.45,01:04:28.17:02,251.5135,1311.6475,168.1745
2847,28.46,01:04:28.17:03,252.726,1311.356,167.25900000000001
2848,28.47,01:04:28.18:00,253.1865,1311.3470000000002,166.77200000000002
2849,28.48,01:04:28.18:01,253.6295,1311.31,166.24599999999998
2850,28.49,01:04:28.18:02,254.0225,1311.2305,165.7775
2851,28.5,01:04:28.18:03,254.377,1311.128,165.305
2852,28.51,01:04:28.19:00,254.646,1311.0015,164.898
2853,28.52,01:04:28.19:01,254.8535,1310.8529999999998,164.5035
2854,28.53,01:04:28.19:02,255.0305,1310.7089999999998,164.145
2855,28.54,01:04:28.19:03,255.2025,1310.6295,163.7975
2856,28.55,01:04:28.20:00,255.377,1310.525,163.4915
2857,28.56,01:04:28.20:01,255.56099999999998,1310.4245,163.2415
2858,28.57,01:04:28.20:02,255.7355,1310.2985,163.053
2859,28.58,01:04:28.20:03,255.93099999999998,1310.2035,162.939
2860,28.59,01:04:28.21:00,256.149,1310.1565,162.863
2861,28.6,01:04:28.21:01,256.4055,1310.0995,162.863
2862,28.61,01:04:28.21:02,256.644,1309.9335,162.8785
2863,28.62,01:04:28.21:03,256.85900000000004,1309.8005,162.942
2864,28.63,01:04:28.22:00,257.051,1309.6375,163.04
2865,28.64,01:04:28.22:01,257.158,1309.479,163.205
2866,28.65,01:04:28.22:02,257.291,1309.281,163.3555
2867,28.66,01:04:28.22:03,257.3555,1308.995,163.592
2868,28.67,01:04:28.23:00,257.416,1308.742,163.8305
2869,28.68,01:04:28.23:01,257.4565,1308.4285,164.128
2870,28.69,01:04:28.23:02,257.494,1308.155,164.49400000000003
2871,28.7,01:04:28.23:03,257.51,1307.7545,164.826
2872,28.71,01:04:28.24:00,257.422,1307.4295,165.263
2873,28.72,01:04:28.24:01,257.3125,1307.0505,165.75400000000002
2874,28.73,01:04:28.24:02,257.2115,1306.712,166.31400000000002
2875,28.74,01:04:28.24:03,257.1055,1306.3215,166.8375
2876,28.75,01:04:29.00:00,257.138,1305.8165,167.347
2877,28.76,01:04:29.00:01,257.0045,1305.415,168.002
2878,28.77,01:04:29.00:02,256.935,1305.024,168.649
2879,28.78,01:04:29.00:03,256.7305,1304.5875,169.398
2880,28.79,01:04:29.01:00,256.577,1303.983,170.2805
2881,28.8,01:04:29.01:01,256.4025,1303.5685,171.1045
2882,28.81,01:04:29.01:02,256.164,1303.1485,171.9375
2883,28.82,01:04:29.01:03,255.965,1302.765,172.791
2884,28.83,01:04:29.02:00,255.40400000000002,1302.2910000000002,173.799
2885,28.84,01:04:29.02:01,255.0085,1301.9385,174.676
2886,28.85,01:04:29.02:02,254.6145,1301.557,175.5165
2887,28.86,01:04:29.02:03,254.0795,1301.1775,176.4365
2888,28.87,01:04:29.03:00,253.50400000000002,1300.828,177.28400000000002
2889,28.88,01:04:29.03:01,252.8165,1300.483,178.1535
2890,28.89,01:04:29.03:02,251.9935,1300.2315,179.003
2891,28.9,01:04:29.03:03,251.1205,1299.862,179.7985
2892,28.91,01:04:29.04:00,250.1455,1299.5315,180.601
2893,28.92,01:04:29.04:01,249.0975,1299.203,181.292
2894,28.93,01:04:29.04:02,247.085,1299.173,182.7055
2895,28.94,01:04:29.04:03,246.0475,1298.769,183.24900000000002
2896,28.95,01:04:29.05:00,244.8235,1298.149,183.829
2897,28.96,01:04:29.05:01,243.4925,1297.57,184.326
2898,28.97,01:04:29.05:02,241.9665,1297.0175,185.0045
2899,28.98,01:04:29.05:03,240.3,1296.382,185.581
2900,28.99,01:04:29.06:00,238.6075,1295.7795,186.1825
2901,29.0,01:04:29.06:01,236.85,1295.171,186.7405
2902,29.01,01:04:29.06:02,235.024,1294.5539999999999,187.2775
2903,29.02,01:04:29.06:03,233.1715,1293.9345,187.7495
2904,29.03,01:04:29.07:00,231.269,1293.3385,188.22
2905,29.04,01:04:29.07:01,229.3605,1292.792,188.6705
2906,29.05,01:04:29.07:02,227.4425,1292.2175,189.0415
2907,29.06,01:04:29.07:03,225.505,1291.731,189.3475
2908,29.07,01:04:29.08:00,223.658,1291.1745,189.6545
2909,29.08,01:04:29.08:01,221.793,1290.671,189.99099999999999
2910,29.09,01:04:29.08:02,219.993,1290.2255,190.31400000000002
2911,29.1,01:04:29.08:03,218.077,1289.847,190.5385
2912,29.11,01:04:29.09:00,216.3425,1289.423,190.7715
2913,29.12,01:04:29.09:01,214.62,1289.0175,190.963
2914,29.13,01:04:29.09:02,212.9105,1288.622,191.179
2915,29.14,01:04:29.09:03,211.1955,1288.2655,191.34
2916,29.15,01:04:29.10:00,209.493,1287.87,191.52900000000002
2917,29.16,01:04:29.10:01,207.821,1287.3835,191.644
2918,29.17,01:04:29.10:02,206.22,1286.9765,191.81900000000002
2919,29.18,01:04:29.10:03,204.6885,1286.55,192.0155
2920,29.19,01:04:29.11:00,203.2195,1286.1295,192.1975
2921,29.2,01:04:29.11:01,201.8685,1285.6995,192.395
2922,29.21,01:04:29.11:02,200.5025,1285.2575,192.605
2923,29.22,01:04:29.11:03,199.213,1284.8845,192.78799999999998
2924,29.23,01:04:29.12:00,197.8875,1284.4255,193.02200000000002
2925,29.24,01:04:29.12:01,196.622,1283.962,193.2485
2926,29.25,01:04:29.12:02,195.31799999999998,1283.4615,193.53400000000002
2927,29.26,01:04:29.12:03,194.0925,1282.9835,193.90099999999998
2928,29.27,01:04:29.13:00,192.93599999999998,1282.489,194.2615
2929,29.28,01:04:29.13:01,191.877,1281.9875,194.685
2930,29.29,01:04:29.13:02,190.8895,1281.5339999999999,195.1445
2931,29.3,01:04:29.13:03,189.99400000000003,1281.055,195.602
2932,29.31,01:04:29.14:00,189.1565,1280.5510000000002,196.1075
2933,29.32,01:04:29.14:01,188.3365,1280.0235,196.6025
2934,29.33,01:04:29.14:02,187.5765,1279.6605,197.0635
2935,29.34,01:04:29.14:03,186.769,1279.069,197.5435
2936,29.35,01:04:29.15:00,185.959,1278.4545,198.0295
2937,29.36,01:04:29.15:01,185.1945,1277.8335,198.553
2938,29.37,01:04:29.15:02,184.3915,1277.228,199.0715
2939,29.38,01:04:29.15:03,183.6485,1276.687,199.59
2940,29.39,01:04:29.16:00,182.965,1276.1680000000001,200.1195
2941,29.4,01:04:29.16:01,182.31400000000002,1275.6745,200.6355
2942,29.41,01:04:29.16:02,181.7025,1275.219,201.1045
2943,29.42,01:04:29.16:03,181.08900000000003,1274.7975,201.5905
2944,29.43,01:04:29.17:00,180.424,1274.3435,202.02599999999998
2945,29.44,01:04:29.17:01,179.717,1273.9335,202.426
2946,29.45,01:04:29.17:02,178.9615,1273.471,202.80700000000002
2947,29.46,01:04:29.17:03,178.1685,1272.981,203.166
2948,29.47,01:04:29.18:00,177.40200000000002,1272.508,203.542
2949,29.48,01:04:29.18:01,176.7085,1272.057,203.9235
2950,29.49,01:04:29.18:02,176.10299999999998,1271.618,204.268
2951,29.5,01:04:29.18:03,175.5985,1271.221,204.6125
2952,29.51,01:04:29.19:00,175.149,1270.839,204.93400000000003
2953,29.52,01:04:29.19:01,174.74900000000002,1270.4705,205.295
2954,29.53,01:04:29.19:02,174.338,1269.8039999999999,205.6135
2955,29.54,01:04:29.19:03,173.8055,1269.393,205.903
2956,29.55,01:04:29.20:00,173.188,1268.97,206.192
2957,29.56,01:04:29.20:01,172.533,1268.464,206.535
2958,29.57,01:04:29.20:02,171.83599999999998,1268.0055,206.829
2959,29.58,01:04:29.20:03,171.15400000000002,1267.5215,207.08900000000003
2960,29.59,01:04:29.21:00,170.574,1267.068,207.331
2961,29.6,01:04:29.21:01,170.112,1266.6755,207.5645
2962,29.61,01:04:29.21:02,169.7695,1266.3425,207.834
2963,29.62,01:04:29.21:03,169.558,1266.1015,208.112
2964,29.63,01:04:29.22:00,169.4295,1265.933,208.423
2965,29.64,01:04:29.22:01,169.3285,1265.772,208.6815
2966,29.65,01:04:29.22:02,169.21400000000003,1265.6285,208.917
2967,29.66,01:04:29.22:03,169.05700000000002,1265.5025,209.1595
2968,29.67,01:04:29.23:00,168.8075,1265.3695,209.3905
2969,29.68,01:04:29.23:01,168.543,1265.239,209.649
2970,29.69,01:04:29.23:02,168.22,1265.1255,209.8675
2971,29.7,01:04:29.23:03,167.9345,1264.969,210.0865
2972,29.71,01:04:29.24:00,167.6505,1264.9160000000002,210.278
2973,29.72,01:04:29.24:01,167.43599999999998,1264.935,210.49200000000002
2974,29.73,01:04:29.24:02,167.231,1265.002,210.7045
2975,29.74,01:04:29.24:03,167.0855,1265.184,210.9375
2976,29.75,01:04:30.00:00,166.9935,1265.4495,211.1555
2977,29.76,01:04:30.00:01,166.96099999999998,1265.8445,211.36700000000002
2978,29.77,01:04:30.00:02,167.0065,1266.25,211.62
2979,29.78,01:04:30.00:03,167.1675,1266.8115,211.8875
2980,29.79,01:04:30.01:00,167.1715,1267.4215,212.1635
2981,29.8,01:04:30.01:01,167.386,1268.0315,212.4315
2982,29.81,01:04:30.01:02,167.6165,1268.6865,212.697
2983,29.82,01:04:30.01:03,167.905,1269.242,213.13299999999998
2984,29.83,01:04:30.02:00,168.1965,1269.9845,213.4135
2985,29.84,01:04:30.02:01,168.554,1270.726,213.6975
2986,29.85,01:04:30.02:02,168.9825,1271.4085,213.9175
2987,29.86,01:04:30.02:03,169.33599999999998,1272.221,214.2045
2988,29.87,01:04:30.03:00,169.90099999999998,1273.0875,214.4545
2989,29.88,01:04:30.03:01,170.2335,1274.0339999999999,214.8015
2990,29.89,01:04:30.03:02,170.6555,1274.9515,215.115
2991,29.9,01:04:30.03:03,171.142,1275.7665,215.3075
2992,29.91,01:04:30.04:00,171.5655,1276.746,215.6195
2993,29.92,01:04:30.04:01,171.8615,1277.7415,215.9855
2994,29.93,01:04:30.04:02,172.291,1278.8265,216.18900000000002
2995,29.94,01:04:30.04:03,172.8245,1279.6345,216.391
2996,29.95,01:04:30.05:00,173.207,1280.63,216.7265
2997,29.96,01:04:30.05:01,173.53900000000002,1281.552,217.0385
2998,29.97,01:04:30.05:02,173.7695,1282.6395,217.4585
2999,29.98,01:04:30.05:03,174.19099999999997,1283.5385,217.74099999999999
3000,29.99,01:04:30.06:00,174.53099999999998,1284.5875,218.075
3001,30.0,01:04:30.06:01,174.8115,1285.72,218.449
3002,30.01,01:04:30.06:02,175.145,1286.845,218.77599999999998
3003,30.02,01:04:30.06:03,175.3765,1288.123,219.255
3004,30.03,01:04:30.07:00,175.99599999999998,1289.23,219.4775
3005,30.04,01:04:30.07:01,176.4725,1290.5505,219.857
3006,30.05,01:04:30.07:02,176.9685,1291.807,220.1415
3007,30.06,01:04:30.07:03,177.5085,1293.151,220.483
3008,30.07,01:04:30.08:00,178.0265,1294.4645,220.74900000000002
3009,30.08,01:04:30.08:01,178.5675,1295.8625,221.033
3010,30.09,01:04:30.08:02,179.1415,1297.244,221.3055
3011,30.1,01:04:30.08:03,179.7875,1298.6705,221.4905
3012,30.11,01:04:30.09:00,180.3985,1300.094,221.701
3013,30.12,01:04:30.09:01,181.07,1301.5845,221.8695
3014,30.13,01:04:30.09:02,181.843,1303.0495,221.953
3015,30.14,01:04:30.09:03,182.5705,1304.566,222.03
3016,30.15,01:04:30.10:00,183.393,1306.0185,221.986
3017,30.16,01:04:30.10:01,184.225,1307.5655,221.9705
3018,30.17,01:04:30.10:02,185.0345,1309.009,221.9375
3019,30.18,01:04:30.10:03,185.7965,1310.485,221.912
3020,30.19,01:04:30.11:00,186.5505,1311.9615,221.8505
3021,30.2,01:04:30.11:01,187.298,1313.4745,221.7755
3022,30.21,01:04:30.11:02,187.965,1314.9615,221.635
3023,30.22,01:04:30.11:03,188.5615,1316.4495,221.4405
3024,30.23,01:04:30.12:00,189.0,1317.9370000000001,221.2655
3025,30.24,01:04:30.12:01,189.386,1319.359,221.0435
3026,30.25,01:04:30.12:02,189.737,1320.7405,220.838
3027,30.26,01:04:30.12:03,189.775,1322.1855,220.575
3028,30.27,01:04:30.13:00,189.96,1323.4389999999999,220.40099999999998
3029,30.28,01:04:30.13:01,190.032,1324.862,220.222
3030,30.29,01:04:30.13:02,189.99400000000003,1326.2235,220.0505
3031,30.3,01:04:30.13:03,189.8115,1327.7105,220.0085
3032,30.31,01:04:30.14:00,189.75900000000001,1329.1475,219.965
3033,30.32,01:04:30.14:01,189.6565,1330.527,219.8415
3034,30.33,01:04:30.14:02,189.3895,1332.11,219.8595
3035,30.34,01:04:30.14:03,189.1545,1333.628,219.8775
3036,30.35,01:04:30.15:00,188.81099999999998,1335.1145,219.854
3037,30.36,01:04:30.15:01,188.3525,1336.6375,219.8965
3038,30.37,01:04:30.15:02,187.8305,1338.0945,219.91299999999998
3039,30.38,01:04:30.15:03,187.1455,1339.4945,219.9015
3040,30.39,01:04:30.16:00,186.418,1340.888,219.953
3041,30.4,01:04:30.16:01,185.74,1342.315,219.976
3042,30.41,01:04:30.16:02,185.143,1343.7405,220.0015
3043,30.42,01:04:30.16:03,184.6685,1345.2775,220.0805
3044,30.43,01:04:30.17:00,184.2915,1346.8995,220.18
3045,30.44,01:04:30.17:01,184.1345,1348.7045,220.233
3046,30.45,01:04:30.17:02,183.4555,1350.1925,220.31400000000002
3047,30.46,01:04:30.17:03,182.6685,1351.648,220.36599999999999
3048,30.47,01:04:30.18:00,181.89,1353.0635,220.4715
3049,30.48,01:04:30.18:01,181.044,1354.374,220.514
3050,30.49,01:04:30.18:02,180.1665,1355.6495,220.597
3051,30.5,01:04:30.18:03,179.298,1356.9735,220.6845
3052,30.51,01:04:30.19:00,178.4555,1358.269,220.7785
3053,30.52,01:04:30.19:01,177.6335,1359.473,220.946
3054,30.53,01:04:30.19:02,176.796,1360.7505,221.1575
3055,30.54,01:04:30.19:03,175.967,1362.4175,221.49599999999998
3056,30.55,01:04:30.20:00,174.7965,1363.953,221.7055
3057,30.56,01:04:30.20:01,173.9355,1365.007,221.877
3058,30.57,01:04:30.20:02,172.8735,1366.0739999999998,222.0715
3059,30.58,01:04:30.20:03,171.767,1367.0985,222.2895
3060,30.59,01:04:30.21:00,170.7355,1368.1529999999998,222.53400000000002
3061,30.6,01:04:30.21:01,169.533,1369.285,222.71400000000003
3062,30.61,01:04:30.21:02,168.3955,1370.2089999999998,223.003
3063,30.62,01:04:30.21:03,167.482,1371.2345,223.222
3064,30.63,01:04:30.22:00,166.4685,1372.1885,223.5825
3065,30.64,01:04:30.22:01,165.579,1373.1465,223.8145
3066,30.65,01:04:30.22:02,164.635,1373.9920000000002,224.115
3067,30.66,01:04:30.22:03,163.6965,1374.8095,224.41299999999998
3068,30.67,01:04:30.23:00,162.763,1375.5475,224.69400000000002
3069,30.68,01:04:30.23:01,161.8275,1376.21,224.94799999999998
3070,30.69,01:04:30.23:02,160.8815,1376.9265,225.271
3071,30.7,01:04:30.23:03,159.987,1377.4460000000001,225.5225
3072,30.71,01:04:30.24:00,159.143,1378.1025,225.799
3073,30.72,01:04:30.24:01,157.5045,1378.7685,226.02200000000002
3074,30.73,01:04:30.24:02,157.467,1379.1175,226.433
3075,30.74,01:04:30.24:03,155.87,1379.835,226.5405
3076,30.75,01:04:31.00:00,155.141,1380.3085,226.8445
3077,30.76,01:04:31.00:01,154.5245,1380.7755,227.0375
3078,30.77,01:04:31.00:02,154.004,1381.1970000000001,227.326
3079,30.78,01:04:31.00:03,153.423,1381.5975,227.50400000000002
3080,30.79,01:04:31.01:00,152.8625,1381.98,227.7015
3081,30.8,01:04:31.01:01,152.2585,1382.2895,227.8415
3082,30.81,01:04:31.01:02,151.862,1382.8385,227.9315
3083,30.82,01:04:31.01:03,151.571,1383.3605,228.1565
3084,30.83,01:04:31.02:00,151.41899999999998,1383.8195,228.3885
3085,30.84,01:04:31.02:01,151.409,1384.3755,228.6455
3086,30.85,01:04:31.02:02,151.388,1384.89,228.8885
3087,30.86,01:04:31.02:03,151.497,1385.375,229.1615
3088,30.87,01:04:31.03:00,151.6475,1385.9225,229.4675
3089,30.88,01:04:31.03:01,151.8,1386.4065,229.7385
3090,30.89,01:04:31.03:02,152.084,1386.983,230.10299999999998
3091,30.9,01:04:31.03:03,151.645,1386.6989999999998,230.197
3092,30.91,01:04:31.04:00,152.0575,1387.3020000000001,230.5745
3093,30.92,01:04:31.04:01,152.6045,1387.9070000000002,231.0335
3094,30.93,01:04:31.04:02,153.225,1388.6475,231.447
3095,30.94,01:04:31.04:03,153.877,1389.4345,231.8945
3096,30.95,01:04:31.05:00,154.5615,1390.1415,232.3615
3097,30.96,01:04:31.05:01,155.257,1390.9885,232.8265
3098,30.97,01:04:31.05:02,156.0475,1391.8585,233.327
3099,30.98,01:04:31.05:03,156.895,1392.6725,233.863
3100,30.99,01:04:31.06:00,157.8215,1393.6285,234.465
3101,31.0,01:04:31.06:01,158.778,1394.4715,235.0585
3102,31.01,01:04:31.06:02,160.016,1395.369,235.8575
3103,31.02,01:04:31.06:03,161.0525,1396.254,236.4485
3104,31.03,01:04:31.07:00,162.0985,1397.0220000000002,237.04
3105,31.04,01:04:31.07:01,163.1165,1397.819,237.62900000000002
3106,31.05,01:04:31.07:02,164.50900000000001,1398.724,238.1115
3107,31.06,01:04:31.07:03,165.755,1399.442,238.71400000000003
3108,31.07,01:04:31.08:00,166.521,1400.55,239.3005
3109,31.08,01:04:31.08:01,167.5155,1401.369,239.986
3110,31.09,01:04:31.08:02,168.5445,1402.3829999999998,240.7695
3111,31.1,01:04:31.08:03,169.4485,1403.3055,241.5315
3112,31.11,01:04:31.09:00,170.498,1404.3935,242.2205
3113,31.12,01:04:31.09:01,171.489,1405.464,242.9615
3114,31.13,01:04:31.09:02,172.4295,1406.496,243.6365
3115,31.14,01:04:31.09:03,173.262,1407.4585,244.27700000000002
3116,31.15,01:04:31.10:00,174.0525,1408.4715,244.9515
3117,31.16,01:04:31.10:01,174.7605,1409.336,245.5595
3118,31.17,01:04:31.10:02,175.4145,1410.1755,246.17700000000002
3119,31.18,01:04:31.10:03,176.0565,1411.0585,246.797
3120,31.19,01:04:31.11:00,176.679,1411.885,247.467
3121,31.2,01:04:31.11:01,177.34,1412.783,248.0665
3122,31.21,01:04:31.11:02,178.0225,1413.739,248.6835
3123,31.22,01:04:31.11:03,178.701,1414.63,249.248
3124,31.23,01:04:31.12:00,179.3635,1415.517,249.893
3125,31.24,01:04:31.12:01,180.0535,1416.2089999999998,250.5465
3126,31.25,01:04:31.12:02,180.696,1417.059,251.16400000000002
3127,31.26,01:04:31.12:03,181.31799999999998,1417.864,251.81400000000002
3128,31.27,01:04:31.13:00,181.9805,1418.6425,252.4715
3129,31.28,01:04:31.13:01,182.4575,1419.3010000000002,253.043
3130,31.29,01:04:31.13:02,182.93,1419.9515,253.7645
3131,31.3,01:04:31.13:03,183.58,1420.4660000000001,254.3925
3132,31.31,01:04:31.14:00,184.2915,1420.9365,254.9235
3133,31.32,01:04:31.14:01,184.957,1421.309,255.4895
3134,31.33,01:04:31.14:02,185.692,1421.632,255.972
3135,31.34,01:04:31.14:03,186.357,1421.925,256.505
3136,31.35,01:04:31.15:00,186.972,1422.1845,256.9345
3137,31.36,01:04:31.15:01,187.5675,1422.359,257.3915
3138,31.37,01:04:31.15:02,188.1865,1422.535,257.845
3139,31.38,01:04:31.15:03,188.9625,1422.6315,258.253
3140,31.39,01:04:31.16:00,189.5205,1422.858,258.5875
3141,31.4,01:04:31.16:01,189.8545,1423.1645,258.836
3142,31.41,01:04:31.16:02,190.5255,1423.305,259.2125
3143,31.42,01:04:31.16:03,190.9615,1423.535,259.4265
3144,31.43,01:04:31.17:00,191.4365,1423.8629999999998,259.522
3145,31.44,01:04:31.17:01,191.824,1424.082,259.7335
3146,31.45,01:04:31.17:02,192.2815,1424.256,259.874
3147,31.46,01:04:31.17:03,192.7295,1424.401,260.047
3148,31.47,01:04:31.18:00,193.2,1424.4815,260.2005
3149,31.48,01:04:31.18:01,193.8245,1424.6329999999998,260.393
3150,31.49,01:04:31.18:02,194.3265,1424.6375,260.4805
3151,31.5,01:04:31.18:03,194.79,1424.6175,260.579
3152,31.51,01:04:31.19:00,195.2695,1424.6115,260.6685
3153,31.52,01:04:31.19:01,195.62900000000002,1424.4920000000002,260.721
3154,31.53,01:04:31.19:02,195.9385,1424.3805,260.7535
3155,31.54,01:04:31.19:03,196.1975,1424.223,260.8115
3156,31.55,01:04:31.20:00,196.4185,1424.0379999999998,260.782
3157,31.56,01:04:31.20:01,196.643,1423.7435,260.7415
3158,31.57,01:04:31.20:02,196.85299999999998,1423.4879999999998,260.7825
3159,31.58,01:04:31.20:03,197.0695,1423.1729999999998,260.753
3160,31.59,01:04:31.21:00,197.205,1422.848,260.7385
3161,31.6,01:04:31.21:01,197.3555,1422.5005,260.711
3162,31.61,01:04:31.21:02,197.463,1422.0805,260.6795
3163,31.62,01:04:31.21:03,197.51,1421.6985,260.7195
3164,31.63,01:04:31.22:00,197.5165,1421.23,260.697
3165,31.64,01:04:31.22:01,197.46,1420.8139999999999,260.687
3166,31.65,01:04:31.22:02,197.365,1420.375,260.6965
3167,31.66,01:04:31.22:03,197.2575,1420.0020000000002,260.7505
3168,31.67,01:04:31.23:00,197.14700000000002,1419.5025,260.737
3169,31.68,01:04:31.23:01,197.088,1419.1545,260.774
3170,31.69,01:04:31.23:02,197.05700000000002,1418.7075,260.801
3171,31.7,01:04:31.23:03,197.0615,1418.2045,260.837
3172,31.71,01:04:31.24:00,197.1215,1417.723,260.9135
3173,31.72,01:04:31.24:01,197.16299999999998,1417.1789999999999,260.944
3174,31.73,01:04:31.24:02,197.1635,1416.631,260.9475
3175,31.74,01:04:31.24:03,197.1335,1416.0910000000001,260.973
3176,31.75,01:04:32.00:00,197.03099999999998,1415.569,261.01
3177,31.76,01:04:32.00:01,196.88,1415.05,261.031
3178,31.77,01:04:32.00:02,196.703,1414.582,261.0815
3179,31.78,01:04:32.00:03,196.533,1414.1065,261.079
3180,31.79,01:04:32.01:00,196.2795,1413.6305,261.072
3181,31.8,01:04:32.01:01,196.007,1413.1195,261.0905
3182,31.81,01:04:32.01:02,195.735,1412.576,261.0825
3183,31.82,01:04:32.01:03,195.4525,1411.957,261.0765
3184,31.83,01:04:32.02:00,195.196,1411.3805,261.1415
3185,31.84,01:04:32.02:01,194.851,1410.6795,261.14099999999996
3186,31.85,01:04:32.02:02,194.46599999999998,1409.9229999999998,261.1655
3187,31.86,01:04:32.02:03,194.0655,1409.154,261.157
3188,31.87,01:04:32.03:00,193.6255,1408.4535,261.1725
3189,31.88,01:04:32.03:01,193.1375,1407.6635,261.176
3190,31.89,01:04:32.03:02,192.6505,1406.9045,261.1915
3191,31.9,01:04:32.03:03,192.18,1406.152,261.191
3192,31.91,01:04:32.04:00,191.71,1405.4065,261.142
3193,31.92,01:04:32.04:01,191.206,1404.6745,261.123
3194,31.93,01:04:32.04:02,190.701,1403.881,261.0485
3195,31.94,01:04:32.04:03,190.1655,1403.096,260.9905
3196,31.95,01:04:32.05:00,189.6835,1402.287,260.9965
3197,31.96,01:04:32.05:01,189.2055,1401.4205,260.941
3198,31.97,01:04:32.05:02,188.7195,1400.434,260.8705
3199,31.98,01:04:32.05:03,188.226,1399.4679999999998,260.762
3200,31.99,01:04:32.06:00,187.8035,1398.4735,260.69
3201,32.0,01:04:32.06:01,187.343,1397.401,260.5835
3202,32.01,01:04:32.06:02,186.919,1396.4170000000001,260.4875
3203,32.02,01:04:32.06:03,186.49,1395.3095,260.339
3204,32.03,01:04:32.07:00,186.12,1394.2875,260.144
3205,32.04,01:04:32.07:01,185.3295,1393.1905,260.1395
3206,32.05,01:04:32.07:02,185.083,1392.3270000000002,259.8845
3207,32.06,01:04:32.07:03,184.77599999999998,1391.2745,259.611
3208,32.07,01:04:32.08:00,184.4495,1390.24,259.31
3209,32.08,01:04:32.08:01,184.2315,1389.1125,258.8415
3210,32.09,01:04:32.08:02,184.3355,1388.1325,258.3135
3211,32.1,01:04:32.08:03,184.0615,1387.0610000000001,257.83
3212,32.11,01:04:32.09:00,183.8845,1385.9225,257.3565
3213,32.12,01:04:32.09:01,183.7045,1384.7585,256.89099999999996
3214,32.13,01:04:32.09:02,183.58700000000002,1383.5829999999999,256.357
3215,32.14,01:04:32.09:03,183.5045,1382.361,255.80700000000002
3216,32.15,01:04:32.10:00,183.4405,1381.0835,255.253
3217,32.16,01:04:32.10:01,183.399,1379.776,254.645
3218,32.17,01:04:32.10:02,183.303,1378.4385,254.03900000000002
3219,32.18,01:04:32.10:03,183.21200000000002,1377.0515,253.3505
3220,32.19,01:04:32.11:00,183.143,1375.655,252.72299999999998
3221,32.2,01:04:32.11:01,183.0235,1374.2725,252.0305
3222,32.21,01:04:32.11:02,182.924,1372.86,251.26
3223,32.22,01:04:32.11:03,182.9015,1371.521,250.5345
3224,32.23,01:04:32.12:00,182.898,1370.2135,249.753
3225,32.24,01:04:32.12:01,182.9355,1368.832,248.9245
