Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2673,26.72,01:04:26.24:00,292.097,963.22,-98.8365
2674,26.73,01:04:26.24:01,292.10400000000004,963.177,-98.4765
2675,26.74,01:04:26.24:02,292.1285,963.066,-98.145
2676,26.75,01:04:26.24:03,292.1925,962.9745,-97.805
2677,26.76,01:04:27.00:00,292.2825,962.8555,-97.5075
2678,26.77,01:04:27.00:01,292.395,962.7515,-97.275
2679,26.78,01:04:27.00:02,292.505,962.6669999999999,-97.1145
2680,26.79,01:04:27.00:03,292.6565,962.5915,-97.0215
2681,26.8,01:04:27.01:00,292.8035,962.546,-96.9475
2682,26.81,01:04:27.01:01,293.046,962.579,-96.8855
2683,26.82,01:04:27.01:02,293.3125,962.6335,-96.8215
2684,26.83,01:04:27.01:03,293.6155,962.7305,-96.7405
2685,26.84,01:04:27.02:00,293.9425,962.9165,-96.631
2686,26.85,01:04:27.02:01,294.3495,963.1415,-96.50299999999999
2687,26.86,01:04:27.02:02,294.756,963.4325,-96.3745
2688,26.87,01:04:27.02:03,295.259,963.7869999999999,-96.2595
2689,26.88,01:04:27.03:00,295.809,964.221,-96.1555
2690,26.89,01:04:27.03:01,296.4425,964.6410000000001,-96.0295
2691,26.9,01:04:27.03:02,297.1585,965.12,-95.963
2692,26.91,01:04:27.03:03,297.9165,965.6045,-95.9065
2693,26.92,01:04:27.04:00,297.7975,966.2305,-96.009
2694,26.93,01:04:27.04:01,298.5645,966.822,-96.0725
2695,26.94,01:04:27.04:02,299.466,967.6335,-96.227
2696,26.95,01:04:27.04:03,300.6305,968.165,-96.1265
2697,26.96,01:04:27.05:00,301.623,968.691,-96.05799999999999
2698,26.97,01:04:27.05:01,302.89599999999996,969.222,-95.949
2699,26.98,01:04:27.05:02,303.95599999999996,969.8435,-95.844
2700,26.99,01:04:27.06:00,304.861,970.492,-95.838
2701,27.0,01:04:27.06:01,305.606,970.997,-95.7835
2702,27.01,01:04:27.06:02,306.3885,971.52,-95.76299999999999
2703,27.02,01:04:27.06:03,307.14099999999996,972.05,-95.7445
2704,27.03,01:04:27.07:00,307.9555,972.577,-95.76
2705,27.04,01:04:27.07:01,309.0235,973.0495,-95.7655
2706,27.05,01:04:27.07:02,311.124,973.34,-95.6465
2707,27.06,01:04:27.07:03,312.08299999999997,973.5795,-95.62299999999999
2708,27.07,01:04:27.08:00,313.027,973.7389999999999,-95.581
2709,27.08,01:04:27.08:01,313.982,973.8365,-95.5115
2710,27.09,01:04:27.08:02,314.9005,973.875,-95.3905
2711,27.1,01:04:27.08:03,315.7335,973.9115,-95.21600000000001
2712,27.11,01:04:27.09:00,316.5365,973.9555,-94.934
2713,27.12,01:04:27.09:01,317.376,974.008,-94.5885
2714,27.13,01:04:27.09:02,318.084,974.06,-94.21799999999999
2715,27.14,01:04:27.09:03,318.8135,974.1439999999999,-93.79799999999999
2716,27.15,01:04:27.10:00,319.4855,974.2455,-93.3925
2717,27.16,01:04:27.10:01,320.1115,974.31,-93.009
2718,27.17,01:04:27.10:02,320.6725,974.3935,-92.6645
2719,27.18,01:04:27.10:03,321.2175,974.451,-92.3615
2720,27.19,01:04:27.11:00,321.7105,974.424,-92.08
2721,27.2,01:04:27.11:01,322.17400000000004,974.3695,-91.8115
2722,27.21,01:04:27.11:02,322.56,974.2545,-91.5725
2723,27.22,01:04:27.11:03,322.901,974.128,-91.35700000000001
2724,27.23,01:04:27.12:00,323.2155,973.949,-91.148
2725,27.24,01:04:27.12:01,323.4505,973.737,-90.947
2726,27.25,01:04:27.12:02,323.66200000000003,973.4655,-90.77600000000001
2727,27.26,01:04:27.12:03,323.743,973.1425,-90.635
2728,27.27,01:04:27.13:00,323.7495,972.7685,-90.4755
2729,27.28,01:04:27.13:01,323.7225,972.3095,-90.302
2730,27.29,01:04:27.13:02,323.6015,971.8430000000001,-90.11399999999999
2731,27.3,01:04:27.13:03,323.4715,971.414,-89.929
2732,27.31,01:04:27.14:00,323.367,970.9615,-89.7065
2733,27.32,01:04:27.14:01,323.1605,970.4795,-89.5
2734,27.33,01:04:27.14:02,322.955,969.922,-89.346
2735,27.34,01:04:27.14:03,322.736,969.3860000000001,-89.2055
2736,27.35,01:04:27.15:00,322.478,968.8665,-89.0795
2737,27.36,01:04:27.15:01,322.2115,968.32,-88.9805
2738,27.37,01:04:27.15:02,321.95799999999997,967.752,-88.863
2739,27.38,01:04:27.15:03,321.5985,967.262,-88.7495
2740,27.39,01:04:27.16:00,321.22700000000003,966.7195,-88.5995
2741,27.4,01:04:27.16:01,320.763,966.1725,-88.45299999999999
2742,27.41,01:04:27.16:02,320.1575,965.4985,-88.2545
2743,27.42,01:04:27.16:03,319.5915,964.9985,-88.118
2744,27.43,01:04:27.17:00,319.0,964.29,-87.9495
2745,27.44,01:04:27.17:01,317.495,963.4545,-87.4115
2746,27.45,01:04:27.17:02,316.757,962.76,-87.2685
2747,27.46,01:04:27.17:03,315.97700000000003,962.0889999999999,-87.1015
2748,27.47,01:04:27.18:00,315.172,961.3835,-86.9515
2749,27.48,01:04:27.18:01,314.33,960.7819999999999,-86.829
2750,27.49,01:04:27.18:02,313.43,960.2510000000001,-86.7145
2751,27.5,01:04:27.18:03,312.527,959.7385,-86.6375
2752,27.51,01:04:27.19:00,311.5105,959.247,-86.5745
2753,27.52,01:04:27.19:01,310.474,958.7405,-86.5295
2754,27.53,01:04:27.19:02,309.455,958.2085,-86.4595
2755,27.54,01:04:27.19:03,308.545,957.5795,-86.35799999999999
2756,27.55,01:04:27.20:00,307.7325,957.0125,-86.2655
2757,27.56,01:04:27.20:01,307.01599999999996,956.4715,-86.14399999999999
2758,27.57,01:04:27.20:02,306.915,955.9730000000001,-86.015
2759,27.58,01:04:27.20:03,306.2605,955.242,-85.931
2760,27.59,01:04:27.21:00,305.524,954.4555,-85.853
2761,27.6,01:04:27.21:01,304.7585,953.6165,-85.7395
2762,27.61,01:04:27.21:02,304.1895,952.768,-85.6485
2763,27.62,01:04:27.21:03,303.55400000000003,951.809,-85.4995
2764,27.63,01:04:27.22:00,302.9625,950.8905,-85.3535
2765,27.64,01:04:27.22:01,302.375,949.895,-85.184
2766,27.65,01:04:27.22:02,301.9835,948.9275,-84.99700000000001
2767,27.66,01:04:27.22:03,301.543,947.803,-84.7755
2768,27.67,01:04:27.23:00,301.1235,946.7415,-84.566
2769,27.68,01:04:27.23:01,300.808,945.5365,-84.346
2770,27.69,01:04:27.23:02,300.533,944.3480000000001,-84.07600000000001
2771,27.7,01:04:27.23:03,300.254,943.1410000000001,-83.781
2772,27.71,01:04:27.24:00,299.9665,941.8960000000001,-83.429
2773,27.72,01:04:27.24:01,299.7745,940.7330000000001,-83.06200000000001
2774,27.73,01:04:27.24:02,299.5465,939.5975,-82.637
2775,27.74,01:04:27.24:03,299.4655,938.582,-82.2205
2776,27.75,01:04:28.00:00,299.376,937.6335,-81.858
2777,27.76,01:04:28.00:01,299.2855,936.7175,-81.5125
2778,27.77,01:04:28.00:02,299.211,935.932,-81.234
2779,27.78,01:04:28.00:03,299.10200000000003,935.2055,-80.982
2780,27.79,01:04:28.01:00,298.9305,934.472,-80.742
2781,27.8,01:04:28.01:01,298.7235,933.8455,-80.5435
2782,27.81,01:04:28.01:02,298.497,933.2855,-80.3725
2783,27.82,01:04:28.01:03,298.2335,932.7115,-80.2535
2784,27.83,01:04:28.02:00,297.974,932.1775,-80.167
2785,27.84,01:04:28.02:01,297.6715,931.6235,-80.105
2786,27.85,01:04:28.02:02,297.3865,931.061,-80.086
2787,27.86,01:04:28.02:03,297.0305,930.5555,-80.11
2788,27.87,01:04:28.03:00,296.8085,930.192,-80.1985
2789,27.88,01:04:28.03:01,296.654,929.9205,-80.378
2790,27.89,01:04:28.03:02,296.4965,929.6985,-80.624
2791,27.9,01:04:28.03:03,296.258,929.565,-80.87100000000001
2792,27.91,01:04:28.04:00,296.0655,929.4780000000001,-81.211
2793,27.92,01:04:28.04:01,295.7705,929.4065,-81.58800000000001
2794,27.93,01:04:28.04:02,295.5015,929.3815,-82.023
2795,27.94,01:04:28.04:03,295.2375,929.422,-82.4525
2796,27.95,01:04:28.05:00,294.785,929.5235,-82.88799999999999
2797,27.96,01:04:28.05:01,296.1215,929.6010000000001,-83.3105
2798,27.97,01:04:28.05:02,295.77299999999997,930.0745,-83.81
2799,27.98,01:04:28.05:03,295.3545,930.6045,-84.2825
2800,27.99,01:04:28.06:00,294.3305,930.94,-84.8625
2801,28.0,01:04:28.06:01,293.808,931.3660000000001,-85.4705
2802,28.01,01:04:28.06:02,293.2255,931.7875,-86.0415
2803,28.02,01:04:28.06:03,292.67,932.066,-86.6725
2804,28.03,01:04:28.07:00,292.131,932.2625,-87.223
2805,28.04,01:04:28.07:01,291.47,932.4235,-87.6025
2806,28.05,01:04:28.07:02,290.9465,932.562,-87.8675
2807,28.06,01:04:28.07:03,289.607,932.3435,-87.8265
2808,28.07,01:04:28.08:00,288.283,932.421,-87.8325
2809,28.08,01:04:28.08:01,287.17900000000003,932.683,-87.8485
2810,28.09,01:04:28.08:02,285.9375,933.0435,-87.7825
2811,28.1,01:04:28.08:03,284.7815,933.328,-87.743
2812,28.11,01:04:28.09:00,283.539,933.6025,-87.6515
2813,28.12,01:04:28.09:01,282.529,933.8845,-87.60600000000001
2814,28.13,01:04:28.09:02,281.515,934.1715,-87.5415
2815,28.14,01:04:28.09:03,280.6355,934.4425,-87.51700000000001
2816,28.15,01:04:28.10:00,279.8855,934.7215,-87.49
2817,28.16,01:04:28.10:01,279.057,934.9830000000001,-87.432
2818,28.17,01:04:28.10:02,278.1815,935.2280000000001,-87.369
2819,28.18,01:04:28.10:03,277.3,935.4315,-87.2985
2820,28.19,01:04:28.11:00,276.43,935.6365,-87.2545
2821,28.2,01:04:28.11:01,273.8215,935.4325,-87.262
2822,28.21,01:04:28.11:02,273.524,935.352,-87.10700000000001
2823,28.22,01:04:28.11:03,272.625,935.3825,-86.991
2824,28.23,01:04:28.12:00,271.649,935.3755,-86.845
2825,28.24,01:04:28.12:01,270.72,935.309,-86.64399999999999
2826,28.25,01:04:28.12:02,269.7255,935.1915,-86.34299999999999
2827,28.26,01:04:28.12:03,268.9175,935.1055,-86.0705
2828,28.27,01:04:28.13:00,268.142,934.9285,-85.7245
2829,28.28,01:04:28.13:01,267.41,934.738,-85.3245
2830,28.29,01:04:28.13:02,266.7605,934.5265,-84.9075
2831,28.3,01:04:28.13:03,266.128,934.2965,-84.4375
2832,28.31,01:04:28.14:00,266.147,934.16,-83.8585
2833,28.32,01:04:28.14:01,265.605,933.7769999999999,-83.336
2834,28.33,01:04:28.14:02,265.1255,933.3710000000001,-82.73299999999999
2835,28.34,01:04:28.14:03,266.3735,933.018,-82.046
2836,28.35,01:04:28.15:00,264.1885,932.3560000000001,-81.329
2837,28.36,01:04:28.15:01,263.748,931.8215,-80.623
2838,28.37,01:04:28.15:02,263.3595,931.3480000000001,-79.8595
2839,28.38,01:04:28.15:03,263.0235,930.794,-79.0335
2840,28.39,01:04:28.16:00,262.8355,930.2075,-78.2145
2841,28.4,01:04:28.16:01,262.526,929.7180000000001,-77.37100000000001
2842,28.41,01:04:28.16:02,262.4755,929.2180000000001,-76.49600000000001
2843,28.42,01:04:28.16:03,262.385,928.6915,-75.635
2844,28.43,01:04:28.17:00,262.483,928.32,-74.8145
2845,28.44,01:04:28.17:01,262.603,927.9995,-73.979
2846,28.45,01:04:28.17:02,262.7595,927.6855,-73.207
2847,28.46,01:04:28.17:03,262.1855,927.297,-72.472
2848,28.47,01:04:28.18:00,262.453,926.9995,-71.6975
2849,28.48,01:04:28.18:01,262.8795,926.7139999999999,-70.9285
2850,28.49,01:04:28.18:02,263.2945,926.4395,-70.127
2851,28.5,01:04:28.18:03,263.719,926.154,-69.3565
2852,28.51,01:04:28.19:00,264.228,925.9085,-68.507
2853,28.52,01:04:28.19:01,264.797,925.6915,-67.668
2854,28.53,01:04:28.19:02,265.325,925.5355,-66.7445
2855,28.54,01:04:28.19:03,266.0065,925.4860000000001,-65.809
2856,28.55,01:04:28.20:00,266.629,925.4910000000001,-64.733
2857,28.56,01:04:28.20:01,267.3305,925.552,-63.7945
2858,28.57,01:04:28.20:02,268.0965,925.7495,-62.8375
2859,28.58,01:04:28.20:03,268.85200000000003,925.96,-61.9225
2860,28.59,01:04:28.21:00,269.6985,926.2005,-60.9605
2861,28.6,01:04:28.21:01,270.6545,926.533,-60.1495
2862,28.61,01:04:28.21:02,271.5535,926.79,-59.184
2863,28.62,01:04:28.21:03,272.465,927.1,-58.2515
2864,28.63,01:04:28.22:00,273.365,927.4145,-57.278
2865,28.64,01:04:28.22:01,274.374,927.7875,-56.32899999999999
2866,28.65,01:04:28.22:02,275.34,928.1575,-55.3675
2867,28.66,01:04:28.22:03,276.3305,928.5369999999999,-54.38399999999999
2868,28.67,01:04:28.23:00,277.4015,928.9125,-53.47
2869,28.68,01:04:28.23:01,278.4705,929.398,-52.5785
2870,28.69,01:04:28.23:02,279.535,929.8135,-51.7555
2871,28.7,01:04:28.23:03,280.546,930.203,-50.933
2872,28.71,01:04:28.24:00,281.567,930.6339999999999,-50.211000000000006
2873,28.72,01:04:28.24:01,282.746,931.0895,-49.583999999999996
2874,28.73,01:04:28.24:02,283.822,931.5725,-48.9855
2875,28.74,01:04:28.24:03,284.954,932.0005,-48.4685
2876,28.75,01:04:29.00:00,286.034,932.414,-47.9555
2877,28.76,01:04:29.00:01,287.1715,932.7405,-47.505
2878,28.77,01:04:29.00:02,288.2685,933.1105,-47.118
2879,28.78,01:04:29.00:03,289.4355,933.4235,-46.721000000000004
2880,28.79,01:04:29.01:00,290.4875,933.7539999999999,-46.4165
2881,28.8,01:04:29.01:01,291.6825,934.1045,-46.15
2882,28.81,01:04:29.01:02,292.7925,934.507,-45.946000000000005
2883,28.82,01:04:29.01:03,293.93,934.9595,-45.7695
2884,28.83,01:04:29.02:00,295.02299999999997,935.3715,-45.4945
2885,28.84,01:04:29.02:01,296.21,935.955,-45.393
2886,28.85,01:04:29.02:02,297.4215,936.541,-45.342
2887,28.86,01:04:29.02:03,298.726,937.0685,-45.3005
2888,28.87,01:04:29.03:00,299.9775,937.692,-45.303000000000004
2889,28.88,01:04:29.03:01,301.599,938.3595,-45.261
2890,28.89,01:04:29.03:02,303.051,939.0485,-45.266999999999996
2891,28.9,01:04:29.03:03,304.3705,939.7005,-45.29600000000001
2892,28.91,01:04:29.04:00,305.7535,940.3610000000001,-45.3045
2893,28.92,01:04:29.04:01,307.113,941.0415,-45.3245
2894,28.93,01:04:29.04:02,307.5245,941.6475,-44.95
2895,28.94,01:04:29.04:03,309.3245,942.295,-44.7955
2896,28.95,01:04:29.05:00,310.675,942.8965,-44.81
2897,28.96,01:04:29.05:01,312.0675,943.556,-44.858000000000004
2898,28.97,01:04:29.05:02,313.481,944.1835,-44.8485
2899,28.98,01:04:29.05:03,314.7735,944.7605,-44.846000000000004
2900,28.99,01:04:29.06:00,316.09,945.445,-44.8525
2901,29.0,01:04:29.06:01,317.38,946.1875,-44.78
2902,29.01,01:04:29.06:02,318.5595,946.9055,-44.7355
2903,29.02,01:04:29.06:03,319.76099999999997,947.664,-44.623000000000005
2904,29.03,01:04:29.07:00,320.94599999999997,948.3985,-44.443000000000005
2905,29.04,01:04:29.07:01,322.0485,949.1015,-44.2605
2906,29.05,01:04:29.07:02,323.131,949.8760000000001,-44.0385
2907,29.06,01:04:29.07:03,324.369,950.6295,-43.791000000000004
2908,29.07,01:04:29.08:00,325.6265,951.313,-43.5295
2909,29.08,01:04:29.08:01,326.291,951.972,-43.452
2910,29.09,01:04:29.08:02,327.274,952.6560000000001,-43.118
2911,29.1,01:04:29.08:03,328.2005,953.332,-42.806000000000004
2912,29.11,01:04:29.09:00,329.07099999999997,953.9815,-42.456
2913,29.12,01:04:29.09:01,329.92400000000004,954.6510000000001,-42.00899999999999
2914,29.13,01:04:29.09:02,330.7645,955.2025,-41.56399999999999
2915,29.14,01:04:29.09:03,331.6095,955.7135,-41.077
2916,29.15,01:04:29.10:00,332.3885,956.173,-40.595
2917,29.16,01:04:29.10:01,333.176,956.618,-40.08
2918,29.17,01:04:29.10:02,333.898,956.937,-39.5945
2919,29.18,01:04:29.10:03,334.514,957.2145,-39.0945
2920,29.19,01:04:29.11:00,335.103,957.448,-38.571
2921,29.2,01:04:29.11:01,335.601,957.6435,-38.035
2922,29.21,01:04:29.11:02,336.065,957.813,-37.469
2923,29.22,01:04:29.11:03,336.3885,957.971,-36.8575
2924,29.23,01:04:29.12:00,336.666,958.0985,-36.232
2925,29.24,01:04:29.12:01,336.9095,958.2239999999999,-35.6
2926,29.25,01:04:29.12:02,337.069,958.3535,-34.9275
2927,29.26,01:04:29.12:03,337.10400000000004,958.425,-34.2495
2928,29.27,01:04:29.13:00,337.12699999999995,958.4905,-33.5755
2929,29.28,01:04:29.13:01,337.0485,958.507,-32.8925
2930,29.29,01:04:29.13:02,336.94,958.4945,-32.2545
2931,29.3,01:04:29.13:03,336.7935,958.439,-31.618000000000002
2932,29.31,01:04:29.14:00,336.5365,958.326,-30.965
2933,29.32,01:04:29.14:01,335.9275,958.1715,-30.3375
2934,29.33,01:04:29.14:02,335.6305,958.0260000000001,-29.649
2935,29.34,01:04:29.14:03,335.275,957.842,-28.962
2936,29.35,01:04:29.15:00,334.8475,957.6139999999999,-28.2995
2937,29.36,01:04:29.15:01,334.342,957.362,-27.691
2938,29.37,01:04:29.15:02,333.7505,957.0775,-27.131
2939,29.38,01:04:29.15:03,333.085,956.7639999999999,-26.585
2940,29.39,01:04:29.16:00,332.4135,956.43,-26.0715
2941,29.4,01:04:29.16:01,331.6745,956.045,-25.589000000000002
2942,29.41,01:04:29.16:02,330.8885,955.6285,-25.1005
2943,29.42,01:04:29.16:03,330.846,955.257,-24.98
2944,29.43,01:04:29.17:00,330.135,954.9605,-24.435
2945,29.44,01:04:29.17:01,329.4085,954.5475,-23.9265
2946,29.45,01:04:29.17:02,328.594,954.1080000000001,-23.3485
2947,29.46,01:04:29.17:03,327.769,953.6005,-22.785
2948,29.47,01:04:29.18:00,326.9315,953.0595,-22.2435
2949,29.48,01:04:29.18:01,325.974,952.492,-21.6215
2950,29.49,01:04:29.18:02,325.0335,951.9325,-21.112
2951,29.5,01:04:29.18:03,324.03,951.279,-20.5835
2952,29.51,01:04:29.19:00,322.9545,950.5039999999999,-19.9915
2953,29.52,01:04:29.19:01,321.8925,949.8445,-19.4865
2954,29.53,01:04:29.19:02,320.851,949.1295,-18.9755
2955,29.54,01:04:29.19:03,319.79200000000003,948.375,-18.4435
2956,29.55,01:04:29.20:00,318.8295,947.5939999999999,-17.954
2957,29.56,01:04:29.20:01,317.7755,946.8889999999999,-17.5195
2958,29.57,01:04:29.20:02,316.8065,946.0385,-17.1105
2959,29.58,01:04:29.20:03,315.785,945.0985,-16.6805
2960,29.59,01:04:29.21:00,314.8605,944.2360000000001,-16.3645
2961,29.6,01:04:29.21:01,313.849,943.242,-16.0105
2962,29.61,01:04:29.21:02,312.883,942.2745,-15.7225
2963,29.62,01:04:29.21:03,312.661,941.422,-15.3655
2964,29.63,01:04:29.22:00,311.5875,940.3965,-15.050999999999998
2965,29.64,01:04:29.22:01,310.682,939.465,-14.7965
2966,29.65,01:04:29.22:02,309.7205,938.497,-14.569
2967,29.66,01:04:29.22:03,308.841,937.5025,-14.308
2968,29.67,01:04:29.23:00,307.872,936.538,-14.1265
2969,29.68,01:04:29.23:01,307.0025,935.5255,-13.9915
2970,29.69,01:04:29.23:02,306.1765,934.5110000000001,-13.849
2971,29.7,01:04:29.23:03,305.16900000000004,933.4855,-13.714
2972,29.71,01:04:29.24:00,304.03700000000003,932.482,-13.56
2973,29.72,01:04:29.24:01,302.9955,931.4535,-13.466
2974,29.73,01:04:29.24:02,301.947,930.5039999999999,-13.3805
2975,29.74,01:04:29.24:03,300.894,929.5685,-13.257
2976,29.75,01:04:30.00:00,299.781,928.7275,-13.2275
2977,29.76,01:04:30.00:01,298.7765,927.947,-13.184000000000001
2978,29.77,01:04:30.00:02,297.7625,927.1965,-13.122
2979,29.78,01:04:30.00:03,296.8465,926.563,-13.18
2980,29.79,01:04:30.01:00,295.9385,925.9565,-13.3235
2981,29.8,01:04:30.01:01,295.069,925.443,-13.462
2982,29.81,01:04:30.01:02,293.7315,924.7445,-13.722000000000001
2983,29.82,01:04:30.01:03,294.23900000000003,924.071,-14.017000000000001
2984,29.83,01:04:30.02:00,293.699,923.672,-14.317
2985,29.84,01:04:30.02:01,293.163,923.3455,-14.6505
2986,29.85,01:04:30.02:02,292.83,922.8330000000001,-15.122
2987,29.86,01:04:30.02:03,292.361,922.175,-15.5155
2988,29.87,01:04:30.03:00,291.4855,921.666,-15.5695
2989,29.88,01:04:30.03:01,290.0735,921.0625,-15.2495
2990,29.89,01:04:30.03:02,288.3315,920.461,-14.8075
2991,29.9,01:04:30.03:03,286.9,920.128,-14.637
2992,29.91,01:04:30.04:00,285.504,919.7855,-14.5195
2993,29.92,01:04:30.04:01,284.33799999999997,919.7715,-14.4215
2994,29.93,01:04:30.04:02,283.048,919.875,-14.2835
2995,29.94,01:04:30.04:03,281.776,920.06,-14.2635
2996,29.95,01:04:30.05:00,280.5375,920.209,-14.2155
2997,29.96,01:04:30.05:01,279.4485,920.4075,-14.328
2998,29.97,01:04:30.05:02,278.38599999999997,920.6515,-14.5405
2999,29.98,01:04:30.05:03,277.4375,921.005,-14.805
3000,29.99,01:04:30.06:00,276.35,921.3495,-15.093
3001,30.0,01:04:30.06:01,275.415,921.8355,-15.422
3002,30.01,01:04:30.06:02,274.3855,922.367,-15.713
3003,30.02,01:04:30.06:03,273.257,922.8995,-16.087
3004,30.03,01:04:30.07:00,272.355,923.571,-16.4565
3005,30.04,01:04:30.07:01,271.4295,924.189,-16.8475
3006,30.05,01:04:30.07:02,267.8225,925.0835,-17.288
3007,30.06,01:04:30.07:03,266.822,925.7710000000001,-17.6805
3008,30.07,01:04:30.08:00,266.67400000000004,926.7239999999999,-17.95
3009,30.08,01:04:30.08:01,266.199,927.4615,-18.313
3010,30.09,01:04:30.08:02,265.5765,928.2975,-18.623
3011,30.1,01:04:30.08:03,265.281,929.2505,-18.974
3012,30.11,01:04:30.09:00,264.8965,930.2689999999999,-19.2515
3013,30.12,01:04:30.09:01,264.6585,931.3435,-19.4645
3014,30.13,01:04:30.09:02,264.468,932.544,-19.679000000000002
3015,30.14,01:04:30.09:03,264.4835,933.8115,-19.866
3016,30.15,01:04:30.10:00,265.098,934.92,-19.988
3017,30.16,01:04:30.10:01,264.957,936.2315,-20.1075
3018,30.17,01:04:30.10:02,264.8625,937.612,-20.267
3019,30.18,01:04:30.10:03,264.835,938.9145,-20.4335
3020,30.19,01:04:30.11:00,264.7735,940.2875,-20.575
3021,30.2,01:04:30.11:01,264.7775,941.655,-20.68
3022,30.21,01:04:30.11:02,264.85200000000003,943.1155,-20.785999999999998
3023,30.22,01:04:30.11:03,264.9155,944.6310000000001,-20.891
3024,30.23,01:04:30.12:00,265.145,946.117,-20.985
3025,30.24,01:04:30.12:01,265.3215,947.653,-21.031999999999996
3026,30.25,01:04:30.12:02,265.6595,949.253,-21.098000000000003
3027,30.26,01:04:30.12:03,266.031,950.832,-21.127
3028,30.27,01:04:30.13:00,266.439,952.4085,-21.154
3029,30.28,01:04:30.13:01,266.8485,954.0110000000001,-21.247
3030,30.29,01:04:30.13:02,267.3325,955.6560000000001,-21.2285
3031,30.3,01:04:30.13:03,267.8345,957.3655,-21.177
3032,30.31,01:04:30.14:00,268.4145,959.078,-21.076
3033,30.32,01:04:30.14:01,269.0555,960.9215,-20.916
3034,30.33,01:04:30.14:02,269.642,962.842,-20.721
3035,30.34,01:04:30.14:03,270.307,964.8075,-20.4835
3036,30.35,01:04:30.15:00,271.0005,966.8045,-20.168
3037,30.36,01:04:30.15:01,271.7215,968.873,-19.766
3038,30.37,01:04:30.15:02,272.5025,971.008,-19.295
3039,30.38,01:04:30.15:03,273.482,973.2045,-18.742
3040,30.39,01:04:30.16:00,274.431,975.4205,-18.1525
3041,30.4,01:04:30.16:01,275.6685,977.65,-17.5335
3042,30.41,01:04:30.16:02,276.82,979.971,-16.87
3043,30.42,01:04:30.16:03,278.159,982.201,-16.1435
3044,30.43,01:04:30.17:00,279.5395,984.547,-15.394
3045,30.44,01:04:30.17:01,280.948,986.842,-14.605
3046,30.45,01:04:30.17:02,282.47,989.1175,-13.7615
3047,30.46,01:04:30.17:03,283.8875,991.5015,-12.852
3048,30.47,01:04:30.18:00,285.45099999999996,993.8385,-11.8685
3049,30.48,01:04:30.18:01,287.228,996.1165,-10.889000000000001
3050,30.49,01:04:30.18:02,288.862,998.4835,-9.872
3051,30.5,01:04:30.18:03,290.5075,1000.8005,-8.8005
3052,30.51,01:04:30.19:00,291.246,1003.0905,-7.25
3053,30.52,01:04:30.19:01,292.888,1005.432,-6.1445
3054,30.53,01:04:30.19:02,294.6135,1007.8125,-5.03
3055,30.54,01:04:30.19:03,296.3455,1010.1619999999999,-3.8985
3056,30.55,01:04:30.20:00,298.1255,1012.5165,-2.7855
3057,30.56,01:04:30.20:01,299.878,1014.793,-1.651
3058,30.57,01:04:30.20:02,301.632,1017.05,-0.537
3059,30.58,01:04:30.20:03,303.3995,1019.235,0.5710000000000001
3060,30.59,01:04:30.21:00,305.166,1021.5005,1.685
3061,30.6,01:04:30.21:01,306.927,1023.7280000000001,2.8135
3062,30.61,01:04:30.21:02,307.275,1026.0685,3.2460000000000004
3063,30.62,01:04:30.21:03,308.9825,1028.3325,4.3469999999999995
3064,30.63,01:04:30.22:00,310.637,1030.612,5.4295
3065,30.64,01:04:30.22:01,312.2515,1032.879,6.496
3066,30.65,01:04:30.22:02,313.879,1035.0675,7.5205
3067,30.66,01:04:30.22:03,315.4965,1037.2895,8.531
3068,30.67,01:04:30.23:00,316.3425,1039.2855,9.3715
3069,30.68,01:04:30.23:01,317.9845,1041.4825,10.2555
3070,30.69,01:04:30.23:02,319.5825,1043.6480000000001,11.0665
3071,30.7,01:04:30.23:03,321.1945,1045.8025,11.842
3072,30.71,01:04:30.24:00,322.82099999999997,1047.8715,12.6255
3073,30.72,01:04:30.24:01,324.4245,1049.9005,13.3735
3074,30.73,01:04:30.24:02,325.887,1051.9565,14.0495
3075,30.74,01:04:30.24:03,327.4095,1053.9705,14.797
3076,30.75,01:04:31.00:00,328.9765,1055.858,15.572000000000001
3077,30.76,01:04:31.00:01,331.816,1057.524,16.9425
3078,30.77,01:04:31.00:02,333.2905,1059.3645,17.6975
3079,30.78,01:04:31.00:03,334.78,1061.06,18.518
3080,30.79,01:04:31.01:00,336.2575,1062.629,19.3765
3081,30.8,01:04:31.01:01,337.5935,1064.2069999999999,20.189
3082,30.81,01:04:31.01:02,338.9805,1065.7385,21.02
3083,30.82,01:04:31.01:03,340.03,1067.2575,21.756
3084,30.83,01:04:31.02:00,341.209,1068.6605,22.6165
3085,30.84,01:04:31.02:01,342.4385,1070.0395,23.516
3086,30.85,01:04:31.02:02,343.624,1071.2935,24.473000000000003
3087,30.86,01:04:31.02:03,344.70099999999996,1072.5155,25.3655
3088,30.87,01:04:31.03:00,345.7645,1073.6995,26.285999999999998
3089,30.88,01:04:31.03:01,346.7085,1074.7839999999999,27.184
3090,30.89,01:04:31.03:02,347.7655,1075.8039999999999,27.959
3091,30.9,01:04:31.03:03,348.583,1076.8185,28.6665
3092,30.91,01:04:31.04:00,349.397,1077.7715,29.34
3093,30.92,01:04:31.04:01,350.06800000000004,1078.6325,29.9815
3094,30.93,01:04:31.04:02,350.6925,1079.5125,30.6
3095,30.94,01:04:31.04:03,351.374,1080.3805,31.3115
