Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2949,29.48,01:04:29.18:01,339.8853,1105.6968,211.6508
2950,29.49,01:04:29.18:02,339.3542,1105.3948,211.769
2951,29.5,01:04:29.18:03,338.8275,1105.1888,211.7125
2952,29.51,01:04:29.19:00,338.256,1104.9615,211.709
2953,29.52,01:04:29.19:01,337.6568,1104.692,211.7285
2954,29.53,01:04:29.19:02,337.1275,1104.4768,211.75099999999998
2955,29.54,01:04:29.19:03,336.5538,1104.1195,211.8612
2956,29.55,01:04:29.20:00,335.9715,1103.8428,211.9045
2957,29.56,01:04:29.20:01,335.50199999999995,1103.5138,211.9982
2958,29.57,01:04:29.20:02,335.0463,1103.1605,212.035
2959,29.58,01:04:29.20:03,334.62199999999996,1102.8335,212.058
2960,29.59,01:04:29.21:00,334.2472,1102.5542,212.00799999999998
2961,29.6,01:04:29.21:01,333.87699999999995,1102.2148,212.0032
2962,29.61,01:04:29.21:02,333.5135,1101.9765,211.843
2963,29.62,01:04:29.21:03,333.0325,1101.756,211.7865
2964,29.63,01:04:29.22:00,332.5932,1101.441,211.718
2965,29.64,01:04:29.22:01,332.0907,1101.0958,211.6905
2966,29.65,01:04:29.22:02,331.5683,1100.7865,211.7482
2967,29.66,01:04:29.22:03,331.0522,1100.4595,211.8445
2968,29.67,01:04:29.23:00,330.5535,1100.1602,212.0048
2969,29.68,01:04:29.23:01,329.9945,1099.8693,212.268
2970,29.69,01:04:29.23:02,329.5153,1099.627,212.4558
2971,29.7,01:04:29.23:03,329.0915,1099.443,212.6398
2972,29.71,01:04:29.24:00,328.5502,1099.2685,212.725
2973,29.72,01:04:29.24:01,328.265,1099.2825,213.028
2974,29.73,01:04:29.24:02,327.8955,1099.2252,213.18400000000003
2975,29.74,01:04:29.24:03,327.6448,1099.1912,213.2212
2976,29.75,01:04:30.00:00,327.3672,1099.2525,213.3402
2977,29.76,01:04:30.00:01,327.0675,1099.3208,213.612
2978,29.77,01:04:30.00:02,326.6968,1099.4763,213.8495
2979,29.78,01:04:30.00:03,326.4262,1099.5952,213.935
2980,29.79,01:04:30.01:00,326.0692,1099.7160000000001,213.9345
2981,29.8,01:04:30.01:01,325.8062,1099.8603,214.11
2982,29.81,01:04:30.01:02,325.5348,1100.097,214.3475
2983,29.82,01:04:30.01:03,325.29,1100.3835,214.44799999999998
2984,29.83,01:04:30.02:00,325.0062,1100.5025,214.6512
2985,29.84,01:04:30.02:01,324.7265,1100.8025,214.9685
2986,29.85,01:04:30.02:02,324.3638,1101.1418,215.142
2987,29.86,01:04:30.02:03,324.1618,1101.472,215.5838
2988,29.87,01:04:30.03:00,323.9155,1101.9855,215.8232
2989,29.88,01:04:30.03:01,323.67400000000004,1102.57,216.0075
2990,29.89,01:04:30.03:02,323.5235,1103.0617,216.2803
2991,29.9,01:04:30.03:03,323.325,1103.6867,216.505
2992,29.91,01:04:30.04:00,323.14,1104.3423,216.6465
2993,29.92,01:04:30.04:01,323.078,1104.9878,216.8728
2994,29.93,01:04:30.04:02,322.8615,1105.7135,217.03099999999998
2995,29.94,01:04:30.04:03,322.7362,1106.4232,217.19299999999998
2996,29.95,01:04:30.05:00,322.57599999999996,1107.12,217.328
2997,29.96,01:04:30.05:01,322.4195,1107.8672,217.4778
2998,29.97,01:04:30.05:02,322.337,1108.6402,217.638
2999,29.98,01:04:30.05:03,322.3355,1109.4648,217.7135
3000,29.99,01:04:30.06:00,322.3525,1110.3748,217.7352
3001,30.0,01:04:30.06:01,322.3617,1111.3228,217.7622
3002,30.01,01:04:30.06:02,322.3722,1112.3145,217.7245
3003,30.02,01:04:30.06:03,322.0425,1113.2975,217.49
3004,30.03,01:04:30.07:00,322.21299999999997,1114.2878,217.5408
3005,30.04,01:04:30.07:01,322.2897,1115.2722,217.6348
3006,30.05,01:04:30.07:02,322.4512,1116.1955,217.7752
3007,30.06,01:04:30.07:03,322.6677,1117.13,217.9198
3008,30.07,01:04:30.08:00,322.8868,1118.1302,218.093
3009,30.08,01:04:30.08:01,323.1722,1119.1445,218.206
3010,30.09,01:04:30.08:02,323.4508,1120.2148,218.2815
3011,30.1,01:04:30.08:03,323.7458,1121.2582,218.328
3012,30.11,01:04:30.09:00,324.0815,1122.242,218.433
3013,30.12,01:04:30.09:01,324.5058,1123.305,218.4412
3014,30.13,01:04:30.09:02,324.9222,1124.4055,218.5758
3015,30.14,01:04:30.09:03,325.376,1125.406,218.7
3016,30.15,01:04:30.10:00,325.7075,1126.4268,218.726
3017,30.16,01:04:30.10:01,326.2505,1127.5052,219.1872
3018,30.17,01:04:30.10:02,326.7078,1128.5322,219.5342
3019,30.18,01:04:30.10:03,327.195,1129.557,219.7188
3020,30.19,01:04:30.11:00,327.587,1130.4325,219.9325
3021,30.2,01:04:30.11:01,328.1285,1131.2452,220.2902
3022,30.21,01:04:30.11:02,328.7335,1132.19,220.6662
3023,30.22,01:04:30.11:03,329.338,1133.2715,221.0285
3024,30.23,01:04:30.12:00,329.884,1134.4598,221.405
3025,30.24,01:04:30.12:01,330.4183,1135.6228,221.7195
3026,30.25,01:04:30.12:02,330.9355,1136.755,222.0775
3027,30.26,01:04:30.12:03,331.37300000000005,1137.942,222.5075
3028,30.27,01:04:30.13:00,331.8405,1139.1408,223.0545
3029,30.28,01:04:30.13:01,332.2955,1140.4228,223.6712
3030,30.29,01:04:30.13:02,332.8412,1141.6903,224.25400000000002
3031,30.3,01:04:30.13:03,333.4408,1142.99,224.87400000000002
3032,30.31,01:04:30.14:00,334.08099999999996,1144.2378,225.46900000000002
3033,30.32,01:04:30.14:01,334.6402,1145.5442,226.155
3034,30.33,01:04:30.14:02,335.23400000000004,1146.8385,226.7875
3035,30.34,01:04:30.14:03,335.7598,1148.1892,227.487
3036,30.35,01:04:30.15:00,336.2218,1149.5778,228.2537
3037,30.36,01:04:30.15:01,336.7175,1150.999,229.0905
3038,30.37,01:04:30.15:02,337.3403,1152.3758,230.209
3039,30.38,01:04:30.15:03,337.6742,1153.8519999999999,231.1392
3040,30.39,01:04:30.16:00,338.004,1155.3617,232.0495
3041,30.4,01:04:30.16:01,338.3195,1156.7427,233.007
3042,30.41,01:04:30.16:02,338.6105,1158.0910000000001,234.0365
3043,30.42,01:04:30.16:03,339.0037,1159.4868,235.0288
3044,30.43,01:04:30.17:00,339.3762,1160.7935,236.0208
3045,30.44,01:04:30.17:01,339.8065,1162.279,237.1172
3046,30.45,01:04:30.17:02,340.0672,1163.5885,238.22099999999998
3047,30.46,01:04:30.17:03,340.4462,1165.0198,239.3622
3048,30.47,01:04:30.18:00,340.7522,1166.489,240.6428
3049,30.48,01:04:30.18:01,341.0565,1167.8523,241.7202
3050,30.49,01:04:30.18:02,341.1302,1169.3233,242.997
3051,30.5,01:04:30.18:03,341.20099999999996,1170.724,244.13400000000001
3052,30.51,01:04:30.19:00,341.26800000000003,1172.128,245.3272
3053,30.52,01:04:30.19:01,341.4305,1173.5245,246.5553
3054,30.53,01:04:30.19:02,341.6152,1174.9942,247.8295
3055,30.54,01:04:30.19:03,341.7495,1176.347,249.0105
3056,30.55,01:04:30.20:00,341.8665,1177.4002,250.87900000000002
3057,30.56,01:04:30.20:01,342.3692,1178.9945,252.201
3058,30.57,01:04:30.20:02,342.246,1180.354,253.1832
3059,30.58,01:04:30.20:03,342.0428,1181.6038,254.32299999999998
3060,30.59,01:04:30.21:00,341.8005,1182.913,255.3953
3061,30.6,01:04:30.21:01,341.6462,1184.1265,256.6728
3062,30.61,01:04:30.21:02,341.5352,1185.3548,257.861
3063,30.62,01:04:30.21:03,341.3605,1186.5275,259.1055
3064,30.63,01:04:30.22:00,341.29699999999997,1187.7562,260.31
3065,30.64,01:04:30.22:01,341.0322,1188.8525,261.4438
3066,30.65,01:04:30.22:02,340.62699999999995,1189.8318,262.7057
3067,30.66,01:04:30.22:03,340.2682,1190.942,263.8017
3068,30.67,01:04:30.23:00,339.89599999999996,1191.922,265.015
3069,30.68,01:04:30.23:01,339.5298,1192.8742,266.2935
3070,30.69,01:04:30.23:02,339.1352,1193.8675,267.381
3071,30.7,01:04:30.23:03,338.7455,1194.8242,268.57099999999997
3072,30.71,01:04:30.24:00,338.3087,1195.7238,269.7452
3073,30.72,01:04:30.24:01,337.8538,1196.5058,270.9832
3074,30.73,01:04:30.24:02,337.3342,1197.5057,272.0152
3075,30.74,01:04:30.24:03,336.8425,1198.3952,273.1105
3076,30.75,01:04:31.00:00,336.3695,1199.1767,274.153
3077,30.76,01:04:31.00:01,336.0,1199.9562,275.5262
3078,30.77,01:04:31.00:02,335.4712,1200.6215,276.6298
3079,30.78,01:04:31.00:03,334.9405,1201.339,277.759
3080,30.79,01:04:31.01:00,334.4805,1202.1105,278.608
3081,30.8,01:04:31.01:01,333.9768,1202.7968,279.5442
3082,30.81,01:04:31.01:02,333.4862,1203.404,280.4845
3083,30.82,01:04:31.01:03,333.0148,1204.021,281.4222
3084,30.83,01:04:31.02:00,332.5683,1204.6008,282.228
3085,30.84,01:04:31.02:01,332.1065,1205.1335,282.97
3086,30.85,01:04:31.02:02,331.7672,1205.6528,283.6602
3087,30.86,01:04:31.02:03,331.3495,1206.137,284.3488
3088,30.87,01:04:31.03:00,330.9355,1206.6448,284.9795
3089,30.88,01:04:31.03:01,330.584,1207.1672,285.457
3090,30.89,01:04:31.03:02,330.221,1207.6805,285.972
3091,30.9,01:04:31.03:03,329.9428,1208.2478,286.3575
3092,30.91,01:04:31.04:00,329.6918,1208.713,286.7347
3093,30.92,01:04:31.04:01,329.3928,1209.0445,287.132
3094,30.93,01:04:31.04:02,329.139,1209.4928,287.344
3095,30.94,01:04:31.04:03,328.7258,1209.8345,287.5618
3096,30.95,01:04:31.05:00,328.5028,1210.1675,287.7865
3097,30.96,01:04:31.05:01,328.4048,1210.5510000000002,288.0105
3098,30.97,01:04:31.05:02,328.2548,1210.8215,288.0917
3099,30.98,01:04:31.05:03,327.9875,1211.0428,288.2587
3100,30.99,01:04:31.06:00,327.87,1211.2358,288.2002
3101,31.0,01:04:31.06:01,327.4847,1211.4285,288.1555
3102,31.01,01:04:31.06:02,327.2428,1211.5982,288.1608
3103,31.02,01:04:31.06:03,326.9577,1211.7525,288.1938
3104,31.03,01:04:31.07:00,326.7768,1211.902,288.1432
3105,31.04,01:04:31.07:01,326.556,1212.1175,288.2132
3106,31.05,01:04:31.07:02,326.4243,1212.4203,288.1922
3107,31.06,01:04:31.07:03,326.2727,1212.7218,288.1168
3108,31.07,01:04:31.08:00,326.0168,1213.05,287.9865
3109,31.08,01:04:31.08:01,325.3582,1213.4928,287.707
3110,31.09,01:04:31.08:02,325.0675,1213.911,287.51099999999997
3111,31.1,01:04:31.08:03,324.709,1214.3392,287.3425
3112,31.11,01:04:31.09:00,324.3378,1214.8205,287.3035
3113,31.12,01:04:31.09:01,323.9985,1215.3335,287.0285
3114,31.13,01:04:31.09:02,323.6272,1215.7178,287.0355
3115,31.14,01:04:31.09:03,323.1852,1216.2022,286.9228
3116,31.15,01:04:31.10:00,322.7785,1216.7060000000001,286.8648
3117,31.16,01:04:31.10:01,322.3312,1217.3255,286.7205
3118,31.17,01:04:31.10:02,321.8513,1217.885,286.763
3119,31.18,01:04:31.10:03,321.4542,1218.3592,286.8732
3120,31.19,01:04:31.11:00,320.9868,1218.8942,286.9758
3121,31.2,01:04:31.11:01,320.502,1219.4322,287.1012
3122,31.21,01:04:31.11:02,320.0652,1219.9522,287.203
3123,31.22,01:04:31.11:03,319.615,1220.441,287.3838
3124,31.23,01:04:31.12:00,319.144,1220.9275,287.5538
3125,31.24,01:04:31.12:01,318.6585,1221.4180000000001,287.772
3126,31.25,01:04:31.12:02,318.1355,1221.82,287.9408
3127,31.26,01:04:31.12:03,317.4302,1222.2255,288.123
3128,31.27,01:04:31.13:00,316.8988,1222.5610000000001,288.328
3129,31.28,01:04:31.13:01,316.3307,1222.893,288.5368
3130,31.29,01:04:31.13:02,315.204,1223.162,288.5975
3131,31.3,01:04:31.13:03,314.7075,1223.3475,288.8312
3132,31.31,01:04:31.14:00,314.0605,1223.4753,289.0435
3133,31.32,01:04:31.14:01,313.5118,1223.5688,289.277
3134,31.33,01:04:31.14:02,312.9792,1223.6095,289.5105
3135,31.34,01:04:31.14:03,312.3672,1223.5805,289.721
3136,31.35,01:04:31.15:00,311.867,1223.5535,289.9725
3137,31.36,01:04:31.15:01,311.3528,1223.5117,290.212
3138,31.37,01:04:31.15:02,310.8705,1223.4825,290.4207
3139,31.38,01:04:31.15:03,310.3538,1223.4642,290.6675
3140,31.39,01:04:31.16:00,309.8167,1223.437,290.8815
3141,31.4,01:04:31.16:01,309.3713,1223.3668,291.0638
3142,31.41,01:04:31.16:02,308.8698,1223.2875,291.27099999999996
3143,31.42,01:04:31.16:03,308.2332,1223.1478,291.4552
3144,31.43,01:04:31.17:00,307.473,1223.1255,291.2975
3145,31.44,01:04:31.17:01,306.8195,1222.9332,291.413
3146,31.45,01:04:31.17:02,306.177,1222.692,291.486
3147,31.46,01:04:31.17:03,305.4755,1222.3282,291.457
3148,31.47,01:04:31.18:00,304.8585,1222.065,291.5042
3149,31.48,01:04:31.18:01,304.1998,1221.8165,291.5692
3150,31.49,01:04:31.18:02,303.6035,1221.536,291.6208
3151,31.5,01:04:31.18:03,302.8617,1221.236,291.6328
3152,31.51,01:04:31.19:00,302.459,1220.8128,291.7535
3153,31.52,01:04:31.19:01,301.7685,1220.5195,291.702
3154,31.53,01:04:31.19:02,301.0882,1220.1665,291.6985
3155,31.54,01:04:31.19:03,300.4653,1219.822,291.64799999999997
3156,31.55,01:04:31.20:00,299.8027,1219.4778,291.546
3157,31.56,01:04:31.20:01,299.1698,1219.0648,291.455
3158,31.57,01:04:31.20:02,298.5045,1218.5795,291.3578
3159,31.58,01:04:31.20:03,297.882,1218.0739999999998,291.263
3160,31.59,01:04:31.21:00,297.2305,1217.6062,291.149
3161,31.6,01:04:31.21:01,296.6088,1217.2402,291.0685
3162,31.61,01:04:31.21:02,295.9662,1216.9392,290.9965
3163,31.62,01:04:31.21:03,295.32,1216.5815,290.9322
3164,31.63,01:04:31.22:00,294.8018,1216.1703,290.8642
3165,31.64,01:04:31.22:01,294.3515,1215.7488,290.8447
3166,31.65,01:04:31.22:02,293.8892,1215.335,290.849
3167,31.66,01:04:31.22:03,293.4913,1215.0095,290.8415
3168,31.67,01:04:31.23:00,293.1295,1214.7018,290.8178
3169,31.68,01:04:31.23:01,292.7542,1214.3548,290.7608
3170,31.69,01:04:31.23:02,292.5618,1213.9075,290.8172
3171,31.7,01:04:31.23:03,292.1715,1213.5438,290.7345
3172,31.71,01:04:31.24:00,291.7868,1213.1367,290.6495
3173,31.72,01:04:31.24:01,291.443,1212.6992,290.593
3174,31.73,01:04:31.24:02,291.0642,1212.2045,290.4612
3175,31.74,01:04:31.24:03,290.6675,1211.7312,290.336
3176,31.75,01:04:32.00:00,290.3345,1211.3168,290.1793
3177,31.76,01:04:32.00:01,290.046,1210.9005,289.9812
3178,31.77,01:04:32.00:02,289.8078,1210.4678,289.6985
3179,31.78,01:04:32.00:03,289.45599999999996,1210.1262,289.3572
3180,31.79,01:04:32.01:00,289.2702,1209.7632,289.0517
3181,31.8,01:04:32.01:01,289.1038,1209.3695,288.7515
3182,31.81,01:04:32.01:02,288.9332,1208.8928,288.47
3183,31.82,01:04:32.01:03,288.7622,1208.3985,288.2305
3184,31.83,01:04:32.02:00,288.5465,1207.8578,287.9512
3185,31.84,01:04:32.02:01,288.342,1207.2272,287.5678
3186,31.85,01:04:32.02:02,288.0522,1206.6005,287.1868
3187,31.86,01:04:32.02:03,287.7252,1205.973,286.7418
3188,31.87,01:04:32.03:00,287.3542,1205.3165,286.2212
3189,31.88,01:04:32.03:01,286.9765,1204.7152,285.6933
3190,31.89,01:04:32.03:02,286.6308,1204.1485,285.0528
3191,31.9,01:04:32.03:03,286.2487,1203.5505,284.5162
3192,31.91,01:04:32.04:00,285.808,1202.9592,284.0325
3193,31.92,01:04:32.04:01,285.392,1202.374,283.6428
3194,31.93,01:04:32.04:02,285.0303,1201.6985,283.2302
3195,31.94,01:04:32.04:03,284.6608,1201.049,282.8175
3196,31.95,01:04:32.05:00,284.3245,1200.3292,282.3552
3197,31.96,01:04:32.05:01,284.0172,1199.5925,281.8402
3198,31.97,01:04:32.05:02,283.6998,1198.8955,281.3202
3199,31.98,01:04:32.05:03,283.3862,1198.16,280.8122
3200,31.99,01:04:32.06:00,283.0805,1197.389,280.2932
3201,32.0,01:04:32.06:01,282.8148,1196.6752,279.885
3202,32.01,01:04:32.06:02,282.533,1195.9052,279.3938
3203,32.02,01:04:32.06:03,282.296,1195.1168,278.8535
3204,32.03,01:04:32.07:00,282.008,1194.3285,278.3298
3205,32.04,01:04:32.07:01,281.7475,1193.512,277.7282
3206,32.05,01:04:32.07:02,281.5087,1192.7078,277.1168
3207,32.06,01:04:32.07:03,281.2915,1191.8428,276.461
3208,32.07,01:04:32.08:00,281.1422,1190.9568,275.7978
3209,32.08,01:04:32.08:01,280.9892,1190.0818,275.164
3210,32.09,01:04:32.08:02,280.878,1189.011,274.4632
3211,32.1,01:04:32.08:03,280.7188,1188.1102,273.8628
3212,32.11,01:04:32.09:00,280.525,1187.089,273.2548
3213,32.12,01:04:32.09:01,280.3768,1185.9732,272.5663
3214,32.13,01:04:32.09:02,280.21299999999997,1184.9392,271.9428
3215,32.14,01:04:32.09:03,280.0978,1183.7268,271.2795
3216,32.15,01:04:32.10:00,279.9605,1182.6572,270.5452
3217,32.16,01:04:32.10:01,279.9018,1181.453,269.6638
3218,32.17,01:04:32.10:02,279.8538,1180.3015,268.858
3219,32.18,01:04:32.10:03,279.906,1179.1358,267.9262
3220,32.19,01:04:32.11:00,279.9958,1177.9968,267.0408
3221,32.2,01:04:32.11:01,280.0605,1176.7863,266.08799999999997
3222,32.21,01:04:32.11:02,280.132,1175.5222,265.1705
3223,32.22,01:04:32.11:03,280.172,1174.3175,264.3238
3224,32.23,01:04:32.12:00,280.2428,1173.0902,263.3652
3225,32.24,01:04:32.12:01,280.278,1171.8375,262.494
3226,32.25,01:04:32.12:02,280.2965,1170.5610000000001,261.5555
3227,32.26,01:04:32.12:03,280.3275,1169.298,260.612
3228,32.27,01:04:32.13:00,280.371,1168.0158,259.6063
3229,32.28,01:04:32.13:01,280.447,1166.8033,258.59
3230,32.29,01:04:32.13:02,280.4975,1165.5572,257.5208
3231,32.3,01:04:32.13:03,280.5895,1164.4235,256.4585
3232,32.31,01:04:32.14:00,280.6605,1163.2408,255.3698
3233,32.32,01:04:32.14:01,280.775,1162.1575,254.2638
3234,32.33,01:04:32.14:02,280.8818,1161.0468,253.1155
3235,32.34,01:04:32.14:03,281.0018,1159.986,251.99
3236,32.35,01:04:32.15:00,281.12,1158.8972,250.7835
3237,32.36,01:04:32.15:01,281.2372,1157.8655,249.5948
3238,32.37,01:04:32.15:02,281.3582,1156.7872,248.3405
3239,32.38,01:04:32.15:03,281.457,1155.762,247.1198
3240,32.39,01:04:32.16:00,281.5698,1154.6952,245.8135
3241,32.4,01:04:32.16:01,281.7175,1153.712,244.5325
3242,32.41,01:04:32.16:02,281.8702,1152.6672,243.1592
3243,32.42,01:04:32.16:03,282.0445,1151.729,241.7338
3244,32.43,01:04:32.17:00,282.2242,1150.711,240.2195
3245,32.44,01:04:32.17:01,282.4272,1149.8112,238.71400000000003
3246,32.45,01:04:32.17:02,282.5982,1148.8512,237.0872
3247,32.46,01:04:32.17:03,282.7628,1147.9535,235.44099999999997
3248,32.47,01:04:32.18:00,282.934,1147.055,233.7645
3249,32.48,01:04:32.18:01,283.1055,1146.1855,232.0522
3250,32.49,01:04:32.18:02,283.2858,1145.3335,230.2722
3251,32.5,01:04:32.18:03,283.3188,1144.2955,228.725
3252,32.51,01:04:32.19:00,283.5342,1143.4768,226.8432
3253,32.52,01:04:32.19:01,283.72,1142.6168,224.8898
3254,32.53,01:04:32.19:02,283.9505,1141.7537,222.9155
3255,32.54,01:04:32.19:03,284.2033,1140.961,220.8452
3256,32.55,01:04:32.20:00,284.4762,1140.2312,218.7442
3257,32.56,01:04:32.20:01,284.67400000000004,1139.5715,216.7575
3258,32.57,01:04:32.20:02,284.9302,1138.9152,214.715
3259,32.58,01:04:32.20:03,285.1472,1138.3275,212.71200000000002
3260,32.59,01:04:32.21:00,285.3205,1137.6532,210.6638
3261,32.6,01:04:32.21:01,285.7668,1137.0272,208.1662
3262,32.61,01:04:32.21:02,285.976,1136.3825,206.0242
3263,32.62,01:04:32.21:03,286.1718,1135.7065,203.9555
3264,32.63,01:04:32.22:00,286.3938,1135.015,201.9258
3265,32.64,01:04:32.22:01,286.603,1134.3158,199.9863
3266,32.65,01:04:32.22:02,286.8615,1133.5778,197.9378
3267,32.66,01:04:32.22:03,287.1328,1132.8752,195.8955
3268,32.67,01:04:32.23:00,287.4188,1132.1172,193.7858
3269,32.68,01:04:32.23:01,287.649,1131.3958,191.727
3270,32.69,01:04:32.23:02,287.9132,1130.6615,189.7712
3271,32.7,01:04:32.23:03,288.1708,1129.9762,187.6425
3272,32.71,01:04:32.24:00,288.4315,1129.3110000000001,185.4678
3273,32.72,01:04:32.24:01,288.6832,1128.5992,183.3558
3274,32.73,01:04:32.24:02,288.903,1127.932,181.1695
3275,32.74,01:04:32.24:03,289.1,1127.269,178.9583
3276,32.75,01:04:33.00:00,289.3072,1126.606,176.7508
3277,32.76,01:04:33.00:01,289.4982,1125.9105,174.56599999999997
3278,32.77,01:04:33.00:02,289.7018,1125.2758,172.3325
3279,32.78,01:04:33.00:03,289.8835,1124.6305,170.136
3280,32.79,01:04:33.01:00,290.0748,1123.988,167.9382
3281,32.8,01:04:33.01:01,290.4143,1123.3715,165.755
3282,32.81,01:04:33.01:02,290.7168,1122.816,163.5427
3283,32.82,01:04:33.01:03,290.9785,1122.2275,161.32
3284,32.83,01:04:33.02:00,291.2938,1121.5739999999998,159.0777
3285,32.84,01:04:33.02:01,291.8817,1121.0445,156.5763
3286,32.85,01:04:33.02:02,291.9225,1120.34,154.4213
3287,32.86,01:04:33.02:03,292.113,1119.6872,152.2812
3288,32.87,01:04:33.03:00,292.3207,1118.9815,150.1492
3289,32.88,01:04:33.03:01,292.532,1118.2563,147.9738
3290,32.89,01:04:33.03:02,292.7513,1117.5048,145.856
3291,32.9,01:04:33.03:03,292.9433,1116.6955,143.7328
3292,32.91,01:04:33.04:00,293.144,1115.9085,141.602
3293,32.92,01:04:33.04:01,293.3105,1115.0410000000002,139.4633
3294,32.93,01:04:33.04:02,293.4755,1114.2378,137.3538
3295,32.94,01:04:33.04:03,293.6135,1113.4157,135.32299999999998
3296,32.95,01:04:33.05:00,293.7245,1112.5805,133.3732
3297,32.96,01:04:33.05:01,293.8492,1111.8212,131.4305
3298,32.97,01:04:33.05:02,293.9378,1111.0252,129.578
3299,32.98,01:04:33.05:03,294.0055,1110.2237,127.78
3300,32.99,01:04:33.06:00,294.0907,1109.4225,125.91
3301,33.0,01:04:33.06:01,294.1407,1108.626,124.12200000000001
3302,33.01,01:04:33.06:02,294.2132,1107.893,122.3255
3303,33.02,01:04:33.06:03,294.2855,1107.2348,120.56
3304,33.03,01:04:33.07:00,294.3368,1106.6097,118.8405
3305,33.04,01:04:33.07:01,294.3962,1106.0292,117.0762
3306,33.05,01:04:33.07:02,294.3045,1105.3945,115.306
3307,33.06,01:04:33.07:03,294.3635,1104.8192,113.5112
3308,33.07,01:04:33.08:00,294.3918,1104.2365,111.7598
3309,33.08,01:04:33.08:01,294.5762,1103.661,109.9573
3310,33.09,01:04:33.08:02,294.6072,1103.069,108.211
3311,33.1,01:04:33.08:03,294.6462,1102.506,106.4998
3312,33.11,01:04:33.09:00,294.7055,1101.9008,104.7707
3313,33.12,01:04:33.09:01,294.7668,1101.3095,103.0545
3314,33.13,01:04:33.09:02,294.9692,1100.731,101.4452
3315,33.14,01:04:33.09:03,295.033,1100.0792,99.7398
3316,33.15,01:04:33.10:00,295.0545,1099.5195,98.1115
3317,33.16,01:04:33.10:01,295.0788,1098.9235,96.3363
3318,33.17,01:04:33.10:02,295.0257,1098.2632,94.6463
3319,33.18,01:04:33.10:03,295.1088,1097.6435,92.9885
3320,33.19,01:04:33.11:00,295.2018,1097.0295,91.3355
3321,33.2,01:04:33.11:01,295.285,1096.3868,89.738
3322,33.21,01:04:33.11:02,295.4202,1095.8417,88.1955
3323,33.22,01:04:33.11:03,295.453,1095.266,86.65700000000001
3324,33.23,01:04:33.12:00,295.498,1094.92,85.2378
3325,33.24,01:04:33.12:01,295.5952,1094.4588,83.7042
3326,33.25,01:04:33.12:02,295.6188,1093.9375,82.1062
3327,33.26,01:04:33.12:03,295.6988,1093.3992,80.642
3328,33.27,01:04:33.13:00,295.70599999999996,1092.5117,79.1385
3329,33.28,01:04:33.13:01,295.781,1092.0305,77.7745
3330,33.29,01:04:33.13:02,295.8438,1091.6405,76.4128
3331,33.3,01:04:33.13:03,295.9202,1091.2105,75.175
3332,33.31,01:04:33.14:00,296.0095,1090.825,73.9902
3333,33.32,01:04:33.14:01,296.1305,1090.528,72.883
3334,33.33,01:04:33.14:02,296.255,1090.1962,71.835
3335,33.34,01:04:33.14:03,296.3678,1089.84,70.781
3336,33.35,01:04:33.15:00,296.496,1089.5032,69.7658
3337,33.36,01:04:33.15:01,296.6085,1089.1935,68.8657
3338,33.37,01:04:33.15:02,296.6968,1088.8987,67.9568
3339,33.38,01:04:33.15:03,296.7865,1088.5798,67.1105
3340,33.39,01:04:33.16:00,296.8555,1088.3025,66.345
3341,33.4,01:04:33.16:01,296.9245,1088.011,65.583
3342,33.41,01:04:33.16:02,296.993,1087.7408,64.8485
3343,33.42,01:04:33.16:03,297.0368,1087.4612,64.1757
3344,33.43,01:04:33.17:00,297.0875,1087.1735,63.508
3345,33.44,01:04:33.17:01,297.1425,1086.8805,62.8513
3346,33.45,01:04:33.17:02,297.218,1086.5977,62.2342
3347,33.46,01:04:33.17:03,297.2832,1086.2968,61.631
3348,33.47,01:04:33.18:00,297.3345,1086.0148,61.0828
3349,33.48,01:04:33.18:01,297.3938,1085.7483,60.562
3350,33.49,01:04:33.18:02,297.4455,1085.454,60.089
3351,33.5,01:04:33.18:03,297.4965,1085.1525,59.6368
3352,33.51,01:04:33.19:00,297.5568,1084.8548,59.2242
3353,33.52,01:04:33.19:01,297.58799999999997,1084.5415,58.842
3354,33.53,01:04:33.19:02,297.7422,1084.239,58.4885
3355,33.54,01:04:33.19:03,297.6175,1083.9378,58.158
3356,33.55,01:04:33.20:00,297.63599999999997,1083.6652,57.8458
3357,33.56,01:04:33.20:01,297.7745,1083.3748,57.552
3358,33.57,01:04:33.20:02,297.7565,1083.12,57.2892
3359,33.58,01:04:33.20:03,297.7458,1082.8552,57.0452
3360,33.59,01:04:33.21:00,297.7273,1082.576,56.8092
3361,33.6,01:04:33.21:01,297.6995,1082.356,56.6142
3362,33.61,01:04:33.21:02,297.67,1082.162,56.4355
3363,33.62,01:04:33.21:03,297.6352,1081.9662,56.2728
3364,33.63,01:04:33.22:00,297.5882,1081.7835,56.1222
3365,33.64,01:04:33.22:01,297.534,1081.62,55.9868
3366,33.65,01:04:33.22:02,297.4523,1081.4708,55.86600000000001
3367,33.66,01:04:33.22:03,297.3715,1081.3143,55.7545
3368,33.67,01:04:33.23:00,297.2673,1081.1682,55.647
3369,33.68,01:04:33.23:01,297.1448,1081.0225,55.5638
3370,33.69,01:04:33.23:02,297.0268,1080.8858,55.4815
3371,33.7,01:04:33.23:03,296.89099999999996,1080.7743,55.4302
3372,33.71,01:04:33.24:00,296.7725,1080.6645,55.388000000000005
3373,33.72,01:04:33.24:01,296.6335,1080.5625,55.3542
