Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2785,27.84,01:04:28.02:01,133.0813,418.7333,-96.7963
2786,27.85,01:04:28.02:02,133.2237,418.376,-97.1633
2787,27.86,01:04:28.02:03,132.986,418.1133,-97.5817
2788,27.87,01:04:28.03:00,132.999,417.9017,-97.9903
2789,27.88,01:04:28.03:01,132.857,417.735,-98.3797
2790,27.89,01:04:28.03:02,132.7823,417.6677,-98.814
2791,27.9,01:04:28.03:03,132.4927,417.64599999999996,-99.1993
2792,27.91,01:04:28.04:00,132.44799999999998,417.6223,-99.7823
2793,27.92,01:04:28.04:01,131.8703,417.662,-99.958
2794,27.93,01:04:28.04:02,131.9933,418.0077,-100.8493
2795,27.94,01:04:28.04:03,131.56,418.111,-101.262
2796,27.95,01:04:28.05:00,131.15,418.17900000000003,-101.54
2797,27.96,01:04:28.05:01,130.6253,418.32300000000004,-101.9493
2798,27.97,01:04:28.05:02,130.02700000000002,418.6383,-102.3663
2799,27.98,01:04:28.05:03,129.303,418.8423,-102.8073
2800,27.99,01:04:28.06:00,128.2643,419.1757,-103.32
2801,28.0,01:04:28.06:01,127.3343,419.5577,-103.8793
2802,28.01,01:04:28.06:02,126.3743,419.99,-104.37899999999999
2803,28.02,01:04:28.06:03,202.3813,618.097,-147.0087
2804,28.03,01:04:28.07:00,200.8037,618.714,-147.8307
2805,28.04,01:04:28.07:01,199.0027,619.4253,-148.59799999999998
2806,28.05,01:04:28.07:02,196.8793,620.2957,-149.4083
2807,28.06,01:04:28.07:03,194.785,620.9993,-150.165
2808,28.07,01:04:28.08:00,192.946,621.7973,-150.9283
2809,28.08,01:04:28.08:01,190.3117,622.4493,-151.072
2810,28.09,01:04:28.08:02,188.07,623.1713,-151.8237
2811,28.1,01:04:28.08:03,185.7097,623.9263,-152.5107
2812,28.11,01:04:28.09:00,183.6007,624.8543,-153.1513
2813,28.12,01:04:28.09:01,181.2643,625.7343,-153.849
2814,28.13,01:04:28.09:02,178.6893,626.5827,-154.3903
2815,28.14,01:04:28.09:03,181.1687,627.2467,-154.368
2816,28.15,01:04:28.10:00,178.62,628.1567,-154.85399999999998
2817,28.16,01:04:28.10:01,175.9703,629.1293,-155.2313
2818,28.17,01:04:28.10:02,173.2623,630.0077,-155.585
2819,28.18,01:04:28.10:03,170.8323,630.758,-155.8473
2820,28.19,01:04:28.11:00,168.3557,631.5713,-156.03
2821,28.2,01:04:28.11:01,165.89,632.2013,-156.2023
2822,28.21,01:04:28.11:02,163.648,632.7803,-156.265
2823,28.22,01:04:28.11:03,161.2307,633.342,-156.2847
2824,28.23,01:04:28.12:00,158.967,633.836,-156.16
2825,28.24,01:04:28.12:01,156.5433,634.2957,-156.0003
2826,28.25,01:04:28.12:02,154.284,634.7563,-155.7797
2827,28.26,01:04:28.12:03,151.8177,635.156,-155.4843
2828,28.27,01:04:28.13:00,149.394,635.6207,-155.0413
2829,28.28,01:04:28.13:01,146.9103,636.0807,-154.5123
2830,28.29,01:04:28.13:02,144.821,636.8603,-154.414
2831,28.3,01:04:28.13:03,142.279,637.2297,-153.7243
2832,28.31,01:04:28.14:00,139.836,637.672,-152.9177
2833,28.32,01:04:28.14:01,137.0667,638.121,-152.0413
2834,28.33,01:04:28.14:02,134.4587,638.5727,-151.2657
2835,28.34,01:04:28.14:03,132.0663,638.9193,-150.6517
2836,28.35,01:04:28.15:00,129.562,639.3453,-150.072
2837,28.36,01:04:28.15:01,127.318,640.111,-149.8293
2838,28.37,01:04:28.15:02,125.0353,640.7303,-149.4483
2839,28.38,01:04:28.15:03,122.7497,641.3067,-149.1463
2840,28.39,01:04:28.16:00,120.3913,641.9,-148.795
2841,28.4,01:04:28.16:01,118.2023,642.712,-148.3853
2842,28.41,01:04:28.16:02,115.9727,643.413,-147.9103
2843,28.42,01:04:28.16:03,114.02799999999999,644.2523,-147.3653
2844,28.43,01:04:28.17:00,65.0487,440.708,-104.8607
2845,28.44,01:04:28.17:01,64.063,441.3043,-104.446
2846,28.45,01:04:28.17:02,63.1493,441.7597,-103.8953
2847,28.46,01:04:28.17:03,62.313,442.2313,-103.195
2848,28.47,01:04:28.18:00,61.477,442.624,-102.3927
2849,28.48,01:04:28.18:01,60.76,442.94699999999995,-101.5147
2850,28.49,01:04:28.18:02,60.0897,443.352,-100.4957
2851,28.5,01:04:28.18:03,59.5463,443.599,-99.5673
2852,28.51,01:04:28.19:00,57.998000000000005,443.4217,-98.461
2853,28.52,01:04:28.19:01,57.544,443.74699999999996,-97.38799999999999
2854,28.53,01:04:28.19:02,57.097,444.082,-96.32600000000001
2855,28.54,01:04:28.19:03,56.8873,444.48,-95.103
2856,28.55,01:04:28.20:00,56.9513,445.0303,-93.95700000000001
2857,28.56,01:04:28.20:01,56.6563,445.4543,-92.6103
2858,28.57,01:04:28.20:02,56.401,445.8893,-91.34299999999999
2859,28.58,01:04:28.20:03,56.3307,446.2117,-89.962
2860,28.59,01:04:28.21:00,56.3903,446.6037,-88.48200000000001
2861,28.6,01:04:28.21:01,56.327,447.01099999999997,-87.2073
2862,28.61,01:04:28.21:02,56.3007,447.4467,-85.948
2863,28.62,01:04:28.21:03,56.342,448.0037,-84.727
2864,28.63,01:04:28.22:00,56.4593,448.501,-83.5303
2865,28.64,01:04:28.22:01,56.506,449.131,-82.5217
2866,28.65,01:04:28.22:02,56.2703,449.5067,-81.7917
2867,28.66,01:04:28.22:03,56.2953,450.1047,-80.9813
2868,28.67,01:04:28.23:00,56.489,450.75199999999995,-80.3097
2869,28.68,01:04:28.23:01,56.648999999999994,451.3847,-79.6477
2870,28.69,01:04:28.23:02,56.8767,452.027,-79.094
2871,28.7,01:04:28.23:03,57.1253,452.5953,-78.5383
2872,28.71,01:04:28.24:00,57.5117,453.2097,-78.0857
2873,28.72,01:04:28.24:01,58.0073,453.791,-77.7607
2874,28.73,01:04:28.24:02,58.6393,454.4793,-77.6607
2875,28.74,01:04:28.24:03,59.2497,454.852,-77.551
2876,28.75,01:04:29.00:00,60.2437,455.319,-77.5823
2877,28.76,01:04:29.00:01,61.163999999999994,455.728,-77.9317
2878,28.77,01:04:29.00:02,61.6673,456.025,-78.5693
2879,28.78,01:04:29.00:03,63.2713,456.2557,-78.9337
2880,28.79,01:04:29.01:00,64.2213,456.6567,-80.0237
2881,28.8,01:04:29.01:01,65.5177,456.8323,-80.8937
2882,28.81,01:04:29.01:02,66.91,457.0223,-81.9247
2883,28.82,01:04:29.01:03,68.319,457.098,-83.0047
2884,28.83,01:04:29.02:00,69.9577,457.12,-84.0343
2885,28.84,01:04:29.02:01,71.655,457.12199999999996,-85.13799999999999
2886,28.85,01:04:29.02:02,73.4783,457.0773,-86.2327
2887,28.86,01:04:29.02:03,75.3307,456.9953,-87.3647
2888,28.87,01:04:29.03:00,77.352,456.9527,-88.50200000000001
2889,28.88,01:04:29.03:01,79.3397,456.86,-89.649
2890,28.89,01:04:29.03:02,81.4653,456.9243,-90.90700000000001
2891,28.9,01:04:29.03:03,83.5657,456.86199999999997,-92.0667
2892,28.91,01:04:29.04:00,85.6547,456.87300000000005,-93.242
2893,28.92,01:04:29.04:01,87.7043,456.9403,-94.493
2894,28.93,01:04:29.04:02,89.9067,456.9277,-95.6017
2895,28.94,01:04:29.04:03,92.1017,456.898,-96.6723
2896,28.95,01:04:29.05:00,94.3507,456.83,-97.711
2897,28.96,01:04:29.05:01,96.7033,456.7463,-98.7933
2898,28.97,01:04:29.05:02,99.2097,456.721,-99.605
2899,28.98,01:04:29.05:03,101.5993,456.5463,-100.464
2900,28.99,01:04:29.06:00,104.0623,456.3513,-101.2587
2901,29.0,01:04:29.06:01,106.522,456.1297,-102.0053
2902,29.01,01:04:29.06:02,109.0363,455.8997,-102.7073
2903,29.02,01:04:29.06:03,111.5783,455.6183,-103.3463
2904,29.03,01:04:29.07:00,114.0933,455.3893,-103.9373
2905,29.04,01:04:29.07:01,116.63799999999999,455.1203,-104.4447
2906,29.05,01:04:29.07:02,119.162,454.8927,-104.92299999999999
2907,29.06,01:04:29.07:03,121.6627,454.6777,-105.33
2908,29.07,01:04:29.08:00,124.1207,454.3973,-105.6607
2909,29.08,01:04:29.08:01,126.61200000000001,454.1757,-106.0263
2910,29.09,01:04:29.08:02,129.0097,453.99800000000005,-106.2703
2911,29.1,01:04:29.08:03,131.3223,453.7727,-106.4437
2912,29.11,01:04:29.09:00,133.5417,453.6053,-106.587
2913,29.12,01:04:29.09:01,135.7213,453.4713,-106.6997
2914,29.13,01:04:29.09:02,137.813,453.3253,-106.765
2915,29.14,01:04:29.09:03,139.8213,453.165,-106.801
2916,29.15,01:04:29.10:00,141.75799999999998,453.0087,-106.766
2917,29.16,01:04:29.10:01,143.645,452.8327,-106.6813
2918,29.17,01:04:29.10:02,145.4477,452.5943,-106.49600000000001
2919,29.18,01:04:29.10:03,147.1963,452.3177,-106.258
2920,29.19,01:04:29.11:00,148.8433,452.0453,-106.0097
2921,29.2,01:04:29.11:01,150.424,451.7377,-105.7223
2922,29.21,01:04:29.11:02,151.9623,451.3967,-105.4203
2923,29.22,01:04:29.11:03,153.421,451.116,-105.1107
2924,29.23,01:04:29.12:00,154.8313,450.81300000000005,-104.786
2925,29.24,01:04:29.12:01,156.213,450.459,-104.40700000000001
2926,29.25,01:04:29.12:02,157.503,450.0863,-103.9807
2927,29.26,01:04:29.12:03,158.7917,449.7487,-103.4993
2928,29.27,01:04:29.13:00,160.0213,449.3433,-102.9127
2929,29.28,01:04:29.13:01,160.6437,448.92,-102.5563
2930,29.29,01:04:29.13:02,162.1873,448.4523,-101.6993
2931,29.3,01:04:29.13:03,162.743,448.0587,-101.2177
2932,29.31,01:04:29.14:00,163.278,447.6587,-100.8537
2933,29.32,01:04:29.14:01,164.77900000000002,447.1553,-100.045
2934,29.33,01:04:29.14:02,165.3193,446.8687,-99.48
2935,29.34,01:04:29.14:03,261.252,654.9093,-135.2853
2936,29.35,01:04:29.15:00,262.23900000000003,654.3573,-134.5997
2937,29.36,01:04:29.15:01,263.23,653.672,-133.7933
2938,29.37,01:04:29.15:02,264.311,653.0337,-132.8517
2939,29.38,01:04:29.15:03,265.1593,652.345,-131.8623
2940,29.39,01:04:29.16:00,265.9343,651.484,-130.7307
2941,29.4,01:04:29.16:01,265.8477,650.6013,-129.7163
2942,29.41,01:04:29.16:02,266.3883,649.2067,-127.8033
2943,29.42,01:04:29.16:03,267.2713,648.8697,-126.87700000000001
2944,29.43,01:04:29.17:00,267.2803,647.9197,-125.4927
2945,29.44,01:04:29.17:01,267.1863,647.221,-124.1707
2946,29.45,01:04:29.17:02,266.73400000000004,646.5087,-122.9027
2947,29.46,01:04:29.17:03,266.1383,645.763,-121.611
2948,29.47,01:04:29.18:00,265.4,644.9247,-120.3903
2949,29.48,01:04:29.18:01,264.4303,644.09,-119.14200000000001
2950,29.49,01:04:29.18:02,262.6857,643.1537,-117.45299999999999
2951,29.5,01:04:29.18:03,260.8887,642.0817,-115.822
2952,29.51,01:04:29.19:00,259.7943,641.0443,-114.4103
2953,29.52,01:04:29.19:01,258.9553,640.0887,-112.911
2954,29.53,01:04:29.19:02,257.98,639.0027,-111.37299999999999
2955,29.54,01:04:29.19:03,256.964,637.8493,-109.7463
2956,29.55,01:04:29.20:00,256.02099999999996,636.8187,-108.0863
2957,29.56,01:04:29.20:01,254.9963,635.715,-106.44200000000001
2958,29.57,01:04:29.20:02,253.8503,634.4780000000001,-104.8083
2959,29.58,01:04:29.20:03,252.6977,633.3303,-103.2367
2960,29.59,01:04:29.21:00,251.5433,632.149,-101.7017
2961,29.6,01:04:29.21:01,250.27900000000002,630.88,-100.165
2962,29.61,01:04:29.21:02,248.9523,629.6503,-98.6287
2963,29.62,01:04:29.21:03,247.57,628.364,-97.0163
2964,29.63,01:04:29.22:00,246.0103,627.1813,-95.5303
2965,29.64,01:04:29.22:01,244.47099999999998,625.9583,-93.794
2966,29.65,01:04:29.22:02,242.8727,624.7063,-92.1013
2967,29.66,01:04:29.22:03,241.3587,623.7130000000001,-90.3903
2968,29.67,01:04:29.23:00,239.6413,622.609,-88.7303
2969,29.68,01:04:29.23:01,237.6903,621.612,-87.079
2970,29.69,01:04:29.23:02,235.726,620.6063,-85.4563
2971,29.7,01:04:29.23:03,233.5393,619.548,-83.9353
2972,29.71,01:04:29.24:00,231.41099999999997,618.6573,-82.413
2973,29.72,01:04:29.24:01,222.4587,615.9353,-81.4673
2974,29.73,01:04:29.24:02,220.1253,615.1833,-80.0007
2975,29.74,01:04:29.24:03,217.91299999999998,614.5067,-78.6893
2976,29.75,01:04:30.00:00,215.688,613.9683,-77.4467
2977,29.76,01:04:30.00:01,213.102,613.4067,-76.1723
2978,29.77,01:04:30.00:02,209.0903,611.4817,-74.105
2979,29.78,01:04:30.00:03,206.31900000000002,611.3757,-73.0367
2980,29.79,01:04:30.01:00,202.5767,611.13,-72.2107
2981,29.8,01:04:30.01:01,199.9183,610.9103,-70.9663
2982,29.81,01:04:30.01:02,196.9163,610.5107,-69.5673
2983,29.82,01:04:30.01:03,190.5397,609.1317,-67.6667
2984,29.83,01:04:30.02:00,187.554,609.1953,-66.2477
2985,29.84,01:04:30.02:01,181.6763,608.521,-63.2113
2986,29.85,01:04:30.02:02,178.4993,608.5723,-61.4383
2987,29.86,01:04:30.02:03,175.455,608.347,-59.4473
2988,29.87,01:04:30.03:00,172.2837,608.5327,-57.5553
2989,29.88,01:04:30.03:01,169.157,608.9443,-55.7003
2990,29.89,01:04:30.03:02,165.5593,609.3623,-53.8437
2991,29.9,01:04:30.03:03,162.101,609.8713,-51.9303
2992,29.91,01:04:30.04:00,158.8883,610.5757,-49.916000000000004
2993,29.92,01:04:30.04:01,155.6193,611.311,-47.733999999999995
2994,29.93,01:04:30.04:02,152.7207,612.115,-45.3623
2995,29.94,01:04:30.04:03,149.53799999999998,612.9347,-43.078
2996,29.95,01:04:30.05:00,146.2267,613.844,-40.765
2997,29.96,01:04:30.05:01,143.02700000000002,614.7897,-38.4777
2998,29.97,01:04:30.05:02,139.776,615.862,-36.126999999999995
2999,29.98,01:04:30.05:03,136.851,617.078,-33.9083
3000,29.99,01:04:30.06:00,133.9987,618.3283,-31.8217
3001,30.0,01:04:30.06:01,131.2487,619.6933,-29.7917
3002,30.01,01:04:30.06:02,128.50799999999998,621.1427,-27.789
3003,30.02,01:04:30.06:03,125.9287,622.5507,-25.9577
3004,30.03,01:04:30.07:00,123.4863,624.0873,-24.2767
3005,30.04,01:04:30.07:01,127.9007,626.139,-27.2733
3006,30.05,01:04:30.07:02,124.5827,627.5307,-25.5867
3007,30.06,01:04:30.07:03,122.23899999999999,629.245,-24.283
3008,30.07,01:04:30.08:00,119.8903,631.0237,-23.096999999999998
3009,30.08,01:04:30.08:01,117.6243,632.8927,-22.1013
3010,30.09,01:04:30.08:02,115.4167,634.8547,-21.2283
3011,30.1,01:04:30.08:03,113.351,636.9313,-20.503
3012,30.11,01:04:30.09:00,111.4557,639.049,-19.6863
3013,30.12,01:04:30.09:01,109.64200000000001,641.1913,-19.2003
3014,30.13,01:04:30.09:02,107.795,643.398,-18.7183
3015,30.14,01:04:30.09:03,106.06299999999999,645.6407,-18.3907
3016,30.15,01:04:30.10:00,104.4023,647.8627,-18.0533
3017,30.16,01:04:30.10:01,102.7173,650.0877,-17.884
3018,30.17,01:04:30.10:02,101.2197,652.3087,-17.7557
3019,30.18,01:04:30.10:03,99.7913,654.5419999999999,-17.672
3020,30.19,01:04:30.11:00,98.4517,656.743,-17.6593
3021,30.2,01:04:30.11:01,97.22,658.8963,-17.7293
3022,30.21,01:04:30.11:02,96.1303,661.0787,-17.8293
3023,30.22,01:04:30.11:03,95.2123,663.2673,-17.9913
3024,30.23,01:04:30.12:00,94.3787,665.4123,-18.1437
3025,30.24,01:04:30.12:01,93.6677,667.5517,-18.3517
3026,30.25,01:04:30.12:02,93.0503,669.6813,-18.543
3027,30.26,01:04:30.12:03,92.445,671.7913,-18.694000000000003
3028,30.27,01:04:30.13:00,91.975,673.9233,-18.8487
3029,30.28,01:04:30.13:01,91.66799999999999,676.0377,-19.004
3030,30.29,01:04:30.13:02,91.4937,678.1289999999999,-19.155
3031,30.3,01:04:30.13:03,91.306,680.2727,-19.3287
3032,30.31,01:04:30.14:00,91.059,682.3883,-19.543
3033,30.32,01:04:30.14:01,90.6733,684.446,-19.8837
3034,30.33,01:04:30.14:02,92.7963,686.9960000000001,-20.211
3035,30.34,01:04:30.14:03,93.2637,689.0697,-20.5147
3036,30.35,01:04:30.15:00,93.7747,691.1447,-20.846999999999998
3037,30.36,01:04:30.15:01,94.47,693.2177,-21.143
3038,30.37,01:04:30.15:02,95.2297,694.962,-21.254
3039,30.38,01:04:30.15:03,96.149,697.0727,-21.365
3040,30.39,01:04:30.16:00,97.0003,699.2973,-21.553
3041,30.4,01:04:30.16:01,97.9893,701.688,-21.845
3042,30.41,01:04:30.16:02,98.944,704.091,-22.2893
3043,30.42,01:04:30.16:03,99.9377,706.4810000000001,-22.7967
3044,30.43,01:04:30.17:00,101.006,708.9073,-23.2853
3045,30.44,01:04:30.17:01,102.735,710.944,-23.1223
3046,30.45,01:04:30.17:02,104.397,713.2397,-23.296999999999997
3047,30.46,01:04:30.17:03,106.096,715.493,-23.5097
3048,30.47,01:04:30.18:00,107.9273,717.6583,-23.6927
3049,30.48,01:04:30.18:01,109.9747,719.7573,-23.921999999999997
3050,30.49,01:04:30.18:02,111.9003,721.98,-24.164
3051,30.5,01:04:30.18:03,113.53200000000001,724.0247,-24.6857
3052,30.51,01:04:30.19:00,115.7307,726.057,-24.9617
3053,30.52,01:04:30.19:01,118.1733,728.2647,-25.3243
3054,30.53,01:04:30.19:02,120.7453,730.3737,-25.5243
3055,30.54,01:04:30.19:03,124.551,731.9910000000001,-25.1573
3056,30.55,01:04:30.20:00,126.7007,734.0073,-25.9963
3057,30.56,01:04:30.20:01,129.4093,735.9433,-26.18
3058,30.57,01:04:30.20:02,132.063,737.6773,-26.3787
3059,30.58,01:04:30.20:03,134.887,739.3993,-26.595
3060,30.59,01:04:30.21:00,136.3877,741.0947,-27.386
3061,30.6,01:04:30.21:01,139.2567,742.8223,-27.7453
3062,30.61,01:04:30.21:02,142.5107,744.3563,-27.5913
3063,30.62,01:04:30.21:03,145.454,745.9663,-28.06
3064,30.63,01:04:30.22:00,145.608,746.6310000000001,-29.8543
3065,30.64,01:04:30.22:01,147.852,748.3797,-30.7953
3066,30.65,01:04:30.22:02,150.78,750.2537,-31.473000000000003
3067,30.66,01:04:30.22:03,153.74200000000002,751.905,-32.214
3068,30.67,01:04:30.23:00,156.579,753.512,-32.9417
3069,30.68,01:04:30.23:01,157.3287,754.4673,-33.3853
3070,30.69,01:04:30.23:02,160.35,756.543,-33.5727
3071,30.7,01:04:30.23:03,163.412,758.0977,-34.2247
3072,30.71,01:04:30.24:00,166.4303,759.605,-34.741
3073,30.72,01:04:30.24:01,169.4033,760.9947,-35.2813
3074,30.73,01:04:30.24:02,172.5863,762.4267,-35.7707
3075,30.74,01:04:30.24:03,175.5103,763.7457,-36.2087
3076,30.75,01:04:31.00:00,178.9173,764.7407,-36.441
3077,30.76,01:04:31.00:01,182.072,766.1797,-36.7103
3078,30.77,01:04:31.00:02,185.7007,767.5197,-37.3647
3079,30.78,01:04:31.00:03,188.46900000000002,768.7927,-37.4967
3080,30.79,01:04:31.01:00,191.03099999999998,769.8467,-37.608000000000004
3081,30.8,01:04:31.01:01,193.5697,770.9593,-37.8467
3082,30.81,01:04:31.01:02,195.854,772.1357,-38.0787
3083,30.82,01:04:31.01:03,200.5877,773.4997,-37.9173
3084,30.83,01:04:31.02:00,202.5857,773.8367,-38.3183
3085,30.84,01:04:31.02:01,205.2713,774.9407,-37.8553
3086,30.85,01:04:31.02:02,207.7977,775.8607,-37.7427
3087,30.86,01:04:31.02:03,210.2417,776.8097,-37.7013
3088,30.87,01:04:31.03:00,212.5723,777.5353,-37.6793
3089,30.88,01:04:31.03:01,214.76,778.3193,-37.6293
3090,30.89,01:04:31.03:02,216.8937,779.1189999999999,-37.522
3091,30.9,01:04:31.03:03,218.9303,779.8447,-37.3877
3092,30.91,01:04:31.04:00,220.8953,780.5303,-37.1907
3093,30.92,01:04:31.04:01,222.7717,781.1443,-37.010999999999996
3094,30.93,01:04:31.04:02,224.5183,781.7243,-36.7783
3095,30.94,01:04:31.04:03,226.1983,782.2773,-36.5897
3096,30.95,01:04:31.05:00,227.7583,782.9377,-36.403
3097,30.96,01:04:31.05:01,229.0677,783.584,-36.225
3098,30.97,01:04:31.05:02,230.3597,784.2047,-36.0353
3099,30.98,01:04:31.05:03,231.53599999999997,784.8723,-35.888000000000005
3100,30.99,01:04:31.06:00,232.636,785.4257,-35.8007
3101,31.0,01:04:31.06:01,233.5643,786.062,-35.711999999999996
3102,31.01,01:04:31.06:02,234.4553,786.7563,-35.6483
3103,31.02,01:04:31.06:03,235.19299999999998,787.3467,-35.6813
3104,31.03,01:04:31.07:00,235.919,787.8337,-35.8373
3105,31.04,01:04:31.07:01,236.6173,788.3387,-36.1183
3106,31.05,01:04:31.07:02,237.2257,788.9119999999999,-36.495
3107,31.06,01:04:31.07:03,237.7837,789.4763,-36.93
3108,31.07,01:04:31.08:00,238.3777,789.9627,-37.5053
3109,31.08,01:04:31.08:01,239.0067,790.4803,-38.097
3110,31.09,01:04:31.08:02,239.6833,790.975,-38.7753
3111,31.1,01:04:31.08:03,240.393,791.53,-39.5147
3112,31.11,01:04:31.09:00,241.0517,792.1067,-40.2363
3113,31.12,01:04:31.09:01,241.6903,792.6837,-41.0713
3114,31.13,01:04:31.09:02,242.28,793.3087,-41.9627
3115,31.14,01:04:31.09:03,242.7777,793.9839999999999,-42.9563
3116,31.15,01:04:31.10:00,243.2113,794.674,-44.0277
3117,31.16,01:04:31.10:01,243.5767,795.3427,-45.1677
3118,31.17,01:04:31.10:02,243.834,796.062,-46.3213
3119,31.18,01:04:31.10:03,244.0163,796.7633,-47.5897
3120,31.19,01:04:31.11:00,244.1973,797.3937,-48.8937
3121,31.2,01:04:31.11:01,244.2407,798.0013,-50.1783
3122,31.21,01:04:31.11:02,244.287,798.735,-51.593999999999994
3123,31.22,01:04:31.11:03,244.1883,799.3213,-52.9877
3124,31.23,01:04:31.12:00,244.0953,800.0287,-54.4963
3125,31.24,01:04:31.12:01,243.817,800.6273,-55.996
3126,31.25,01:04:31.12:02,243.5537,801.308,-57.599
3127,31.26,01:04:31.12:03,243.12400000000002,801.9417,-59.202
3128,31.27,01:04:31.13:00,242.692,802.5847,-60.856
3129,31.28,01:04:31.13:01,242.1957,803.1893,-62.568000000000005
3130,31.29,01:04:31.13:02,241.7257,803.7177,-64.2093
3131,31.3,01:04:31.13:03,241.255,804.215,-65.90100000000001
3132,31.31,01:04:31.14:00,240.6793,804.597,-67.53699999999999
3133,31.32,01:04:31.14:01,240.1953,804.8793,-69.067
3134,31.33,01:04:31.14:02,239.722,805.148,-70.6117
3135,31.34,01:04:31.14:03,239.2297,805.2489999999999,-72.0683
3136,31.35,01:04:31.15:00,238.7443,805.2767,-73.4843
3137,31.36,01:04:31.15:01,238.05200000000002,805.317,-75.2137
3138,31.37,01:04:31.15:02,237.915,805.0083,-76.173
3139,31.38,01:04:31.15:03,237.4637,804.7760000000001,-77.4157
3140,31.39,01:04:31.16:00,237.145,804.5403,-78.643
3141,31.4,01:04:31.16:01,235.69299999999998,804.2917,-79.484
3142,31.41,01:04:31.16:02,235.9337,803.581,-79.5727
3143,31.42,01:04:31.16:03,235.5153,803.2037,-80.5297
3144,31.43,01:04:31.17:00,234.8913,802.7347,-81.7543
3145,31.44,01:04:31.17:01,234.7693,802.0667,-82.2523
3146,31.45,01:04:31.17:02,234.2997,801.4553,-82.9447
3147,31.46,01:04:31.17:03,233.5693,800.8037,-83.83
3148,31.47,01:04:31.18:00,233.87,799.805,-86.3047
3149,31.48,01:04:31.18:01,233.3747,798.689,-86.3693
3150,31.49,01:04:31.18:02,232.52599999999998,797.817,-87.0123
3151,31.5,01:04:31.18:03,231.9767,796.443,-86.9637
3152,31.51,01:04:31.19:00,231.0053,795.378,-87.5187
3153,31.52,01:04:31.19:01,230.3423,794.0257,-87.43700000000001
3154,31.53,01:04:31.19:02,229.0533,792.7777,-87.8713
3155,31.54,01:04:31.19:03,227.7083,791.8047,-86.7833
3156,31.55,01:04:31.20:00,228.0143,790.94,-90.48200000000001
3157,31.56,01:04:31.20:01,226.4377,790.2317,-91.2177
3158,31.57,01:04:31.20:02,217.0777,789.2207,-86.738
3159,31.58,01:04:31.20:03,216.6703,787.9303,-87.00200000000001
3160,31.59,01:04:31.21:00,215.247,786.811,-87.2247
3161,31.6,01:04:31.21:01,214.021,785.4307,-87.181
3162,31.61,01:04:31.21:02,212.612,784.2327,-87.2857
3163,31.62,01:04:31.21:03,211.2087,783.0160000000001,-87.3617
3164,31.63,01:04:31.22:00,209.87599999999998,781.7127,-87.411
3165,31.64,01:04:31.22:01,209.3413,780.1110000000001,-86.428
3166,31.65,01:04:31.22:02,207.0233,779.3853,-87.7663
3167,31.66,01:04:31.22:03,205.5477,778.2539999999999,-88.0143
3168,31.67,01:04:31.23:00,203.9517,777.2489999999999,-88.4313
3169,31.68,01:04:31.23:01,202.5353,776.0373,-88.57
3170,31.69,01:04:31.23:02,200.9723,775.0057,-88.941
3171,31.7,01:04:31.23:03,199.3523,774.1073,-89.3887
3172,31.71,01:04:31.24:00,197.805,773.0923,-89.7063
3173,31.72,01:04:31.24:01,195.8157,772.5989999999999,-90.9297
3174,31.73,01:04:31.24:02,194.1323,771.8077,-91.4167
3175,31.74,01:04:31.24:03,192.4753,771.0023,-91.8963
3176,31.75,01:04:32.00:00,190.8233,770.3610000000001,-92.38
3177,31.76,01:04:32.00:01,189.2367,769.7423,-92.7853
3178,31.77,01:04:32.00:02,188.0743,768.7230000000001,-92.3157
3179,31.78,01:04:32.00:03,186.57,768.2027,-92.84899999999999
3180,31.79,01:04:32.01:00,185.1233,767.688,-93.3033
3181,31.8,01:04:32.01:01,183.9387,767.1403,-93.5187
3182,31.81,01:04:32.01:02,183.011,766.8937,-93.76100000000001
3183,31.82,01:04:32.01:03,181.747,766.4830000000001,-94.2817
3184,31.83,01:04:32.02:00,180.0097,766.5447,-96.0967
3185,31.84,01:04:32.02:01,178.9077,766.15,-96.6667
3186,31.85,01:04:32.02:02,177.8877,765.7593,-97.2267
3187,31.86,01:04:32.02:03,176.9817,765.2943,-97.8227
3188,31.87,01:04:32.03:00,176.1827,764.8513,-98.4307
3189,31.88,01:04:32.03:01,175.4253,764.4143,-99.0897
3190,31.89,01:04:32.03:02,174.892,763.9137,-99.639
3191,31.9,01:04:32.03:03,174.7987,763.285,-100.292
3192,31.91,01:04:32.04:00,174.8447,762.5363,-101.045
3193,31.92,01:04:32.04:01,175.25599999999997,761.3127,-101.0053
3194,31.93,01:04:32.04:02,175.5043,760.1867,-101.7597
3195,31.94,01:04:32.04:03,175.8773,758.8713,-102.7037
3196,31.95,01:04:32.05:00,177.0023,757.5347,-103.2813
3197,31.96,01:04:32.05:01,178.02,756.3343,-104.0407
3198,31.97,01:04:32.05:02,179.2953,754.807,-104.7853
3199,31.98,01:04:32.05:03,180.7177,753.169,-105.417
3200,31.99,01:04:32.06:00,181.9247,751.7507,-106.3053
3201,32.0,01:04:32.06:01,183.355,750.1653,-106.9467
3202,32.01,01:04:32.06:02,184.8483,748.5987,-107.68
3203,32.02,01:04:32.06:03,185.97099999999998,747.4763,-108.7847
3204,32.03,01:04:32.07:00,187.475,745.9723,-109.50200000000001
3205,32.04,01:04:32.07:01,188.8837,744.4839999999999,-110.1983
3206,32.05,01:04:32.07:02,190.2353,743.087,-110.9277
