Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2565,25.64,01:04:25.22:00,216.75099999999998,992.1405,291.767
2566,25.65,01:04:25.22:01,215.834,992.2155,292.775
2567,25.66,01:04:25.22:02,214.91400000000002,992.172,293.8135
2568,25.67,01:04:25.22:03,214.1695,992.2775,294.8465
2569,25.68,01:04:25.23:00,213.3635,992.4615,295.911
2570,25.69,01:04:25.23:01,212.6835,992.7175,296.9275
2571,25.7,01:04:25.23:02,211.8305,993.0269999999999,298.0925
2572,25.71,01:04:25.23:03,211.1675,993.3589999999999,299.2645
2573,25.72,01:04:25.24:00,210.885,993.694,300.9325
2574,25.73,01:04:25.24:01,210.213,994.091,302.3305
2575,25.74,01:04:25.24:02,209.4615,994.5089999999999,303.7395
2576,25.75,01:04:25.24:03,208.7105,994.915,305.16
2577,25.76,01:04:26.00:00,208.0165,995.408,306.5835
2578,25.77,01:04:26.00:01,207.1035,995.9155,307.9605
2579,25.78,01:04:26.00:02,206.488,996.5369999999999,309.2755
2580,25.79,01:04:26.01:00,205.636,997.2655,310.6085
2581,25.8,01:04:26.01:01,204.89,998.0465,311.7825
2582,25.81,01:04:26.01:02,204.0875,998.8510000000001,312.927
2583,25.82,01:04:26.01:03,203.2235,999.7639999999999,314.1065
2584,25.83,01:04:26.02:00,202.407,1000.7145,315.123
2585,25.84,01:04:26.02:01,201.4165,1001.669,316.2455
2586,25.85,01:04:26.02:02,200.604,1002.681,317.3055
2587,25.86,01:04:26.02:03,199.59599999999998,1003.6060000000001,318.373
2588,25.87,01:04:26.03:00,198.7335,1004.5310000000001,319.367
2589,25.88,01:04:26.03:01,197.8625,1005.5345,320.33299999999997
2590,25.89,01:04:26.03:02,196.9805,1006.4685,321.2705
2591,25.9,01:04:26.03:03,196.1175,1007.3575,322.0815
2592,25.91,01:04:26.04:00,195.5765,1008.3045,322.7085
2593,25.92,01:04:26.04:01,194.755,1009.1375,323.3325
2594,25.93,01:04:26.04:02,194.113,1009.993,323.916
2595,25.94,01:04:26.04:03,193.5135,1010.755,324.44
2596,25.95,01:04:26.05:00,192.696,1011.4085,324.887
2597,25.96,01:04:26.05:01,192.1705,1011.938,325.3375
2598,25.97,01:04:26.05:02,191.49099999999999,1012.4225,325.6705
2599,25.98,01:04:26.05:03,190.9425,1012.9960000000001,326.008
2600,25.99,01:04:26.06:00,190.235,1013.4135,326.29
2601,26.0,01:04:26.06:01,197.5945,1014.1115,327.0235
2602,26.01,01:04:26.06:02,202.24900000000002,1014.6775,326.4935
2603,26.02,01:04:26.06:03,202.407,1014.9135,326.671
2604,26.03,01:04:26.07:00,202.602,1015.0875,326.82
2605,26.04,01:04:26.07:01,202.835,1015.3075,326.9625
2606,26.05,01:04:26.07:02,203.0565,1015.382,327.0515
2607,26.06,01:04:26.07:03,203.3525,1015.4605,327.0615
2608,26.07,01:04:26.08:00,203.71,1015.4725,327.0975
2609,26.08,01:04:26.08:01,204.118,1015.4789999999999,327.0715
2610,26.09,01:04:26.08:02,200.535,1015.6705,327.0725
2611,26.1,01:04:26.08:03,194.924,1015.9205,327.105
2612,26.11,01:04:26.09:00,189.253,1016.1265,327.194
2613,26.12,01:04:26.09:01,185.5135,1016.1865,327.3595
2614,26.13,01:04:26.09:02,185.68200000000002,1015.957,327.598
2615,26.14,01:04:26.09:03,185.5345,1015.7719999999999,327.7275
2616,26.15,01:04:26.10:00,185.3275,1015.5210000000001,327.853
2617,26.16,01:04:26.10:01,185.11599999999999,1015.2489999999999,328.0135
2618,26.17,01:04:26.10:02,182.048,1015.7205,328.0965
2619,26.18,01:04:26.10:03,181.7305,1015.175,328.1765
2620,26.19,01:04:26.11:00,181.7215,1014.7080000000001,328.2665
2621,26.2,01:04:26.11:01,181.7615,1014.181,328.369
2622,26.21,01:04:26.11:02,181.787,1013.5210000000001,328.5225
2623,26.22,01:04:26.11:03,182.78,1012.7739999999999,328.606
2624,26.23,01:04:26.11:04,182.7875,1012.1535,328.755
2625,26.24,01:04:26.12:00,182.7925,1011.5319999999999,328.931
2626,26.25,01:04:26.12:01,182.8425,1010.8605,329.157
2627,26.26,01:04:26.12:02,182.9945,1010.273,329.4145
2628,26.27,01:04:26.12:03,183.139,1009.7405,329.67199999999997
2629,26.28,01:04:26.13:00,183.1995,1009.107,329.92
2630,26.29,01:04:26.13:01,183.31099999999998,1008.4415,330.2115
2631,26.3,01:04:26.13:02,183.3655,1007.7945,330.50699999999995
2632,26.31,01:04:26.13:03,183.343,1007.071,330.727
2633,26.32,01:04:26.14:00,183.34900000000002,1006.307,330.9755
2634,26.33,01:04:26.14:01,183.3945,1005.6325,331.2735
2635,26.34,01:04:26.14:02,183.33599999999998,1004.915,331.4425
2636,26.35,01:04:26.14:03,183.2735,1004.179,331.5855
2637,26.36,01:04:26.15:00,183.204,1003.4635,331.7445
2638,26.37,01:04:26.15:01,181.196,1002.9215,331.412
2639,26.38,01:04:26.15:02,180.9575,1002.4335,331.704
2640,26.39,01:04:26.15:03,181.078,1001.6410000000001,331.80699999999996
2641,26.4,01:04:26.16:00,181.1705,1000.8605,331.843
2642,26.41,01:04:26.16:01,181.3365,1000.168,331.892
2643,26.42,01:04:26.16:02,182.1385,999.26,332.5345
2644,26.43,01:04:26.16:03,182.2495,998.605,332.501
2645,26.44,01:04:26.17:00,181.9005,998.043,332.037
2646,26.45,01:04:26.17:01,182.03799999999998,997.3325,332.027
2647,26.46,01:04:26.17:02,181.8025,996.6035,332.0955
2648,26.47,01:04:26.17:03,181.86599999999999,995.93,332.0295
2649,26.48,01:04:26.18:00,181.8965,995.275,331.911
2650,26.49,01:04:26.18:01,181.9245,994.7015,331.80199999999996
2651,26.5,01:04:26.18:02,181.9465,994.138,331.666
2652,26.51,01:04:26.18:03,181.993,993.5675,331.5295
2653,26.52,01:04:26.19:00,182.07299999999998,993.0545,331.403
2654,26.53,01:04:26.19:01,182.1135,992.5185,331.23400000000004
2655,26.54,01:04:26.19:02,182.18200000000002,991.977,331.0815
2656,26.55,01:04:26.19:03,182.252,991.4515,330.923
2657,26.56,01:04:26.20:00,182.3165,990.97,330.74300000000005
2658,26.57,01:04:26.20:01,182.389,990.466,330.5615
2659,26.58,01:04:26.20:02,182.4305,990.0555,330.3615
2660,26.59,01:04:26.20:03,182.993,989.7205,330.295
2661,26.6,01:04:26.21:00,183.012,989.385,330.0455
2662,26.61,01:04:26.21:01,182.9935,989.0395,329.7675
2663,26.62,01:04:26.21:02,182.968,988.7195,329.44199999999995
2664,26.63,01:04:26.21:03,182.9165,988.4145,329.14599999999996
2665,26.64,01:04:26.22:00,182.8995,988.1345,328.8485
2666,26.65,01:04:26.22:01,182.8805,987.793,328.55699999999996
2667,26.66,01:04:26.22:02,182.808,987.3785,328.223
2668,26.67,01:04:26.22:03,182.86700000000002,987.005,327.99199999999996
2669,26.68,01:04:26.23:00,182.9035,986.6310000000001,327.769
2670,26.69,01:04:26.23:01,182.9185,986.2239999999999,327.539
2671,26.7,01:04:26.23:02,182.99400000000003,985.7460000000001,327.4055
2672,26.71,01:04:26.23:03,183.1405,985.2375,327.32
2673,26.72,01:04:26.24:00,183.2525,984.672,327.269
2674,26.73,01:04:26.24:01,183.3045,983.998,327.198
2675,26.74,01:04:26.24:02,183.4195,983.3185,327.1925
2676,26.75,01:04:26.24:03,183.52900000000002,982.585,327.1325
2677,26.76,01:04:27.00:00,183.625,981.7510000000001,327.0585
2678,26.77,01:04:27.00:01,183.7205,980.9325,326.974
2679,26.78,01:04:27.00:02,183.81799999999998,980.0210000000001,326.85200000000003
2680,26.79,01:04:27.00:03,183.861,979.0995,326.698
2681,26.8,01:04:27.01:00,183.968,978.1715,326.52299999999997
2682,26.81,01:04:27.01:01,184.0865,977.3295,326.388
2683,26.82,01:04:27.01:02,184.533,976.4545,326.1645
2684,26.83,01:04:27.01:03,184.648,975.692,326.0675
2685,26.84,01:04:27.02:00,184.6725,974.9395,325.928
2686,26.85,01:04:27.02:01,184.679,974.1555,325.8175
2687,26.86,01:04:27.02:02,184.7675,973.3795,325.7845
2688,26.87,01:04:27.02:03,184.8725,972.6575,325.8145
2689,26.88,01:04:27.03:00,184.99099999999999,971.8660000000001,325.868
2690,26.89,01:04:27.03:01,185.13299999999998,971.0055,325.9295
2691,26.9,01:04:27.03:02,185.362,970.1905,326.0655
2692,26.91,01:04:27.03:03,185.6115,969.23,326.192
2693,26.92,01:04:27.04:00,185.8305,968.33,326.303
2694,26.93,01:04:27.04:01,186.0975,967.2739999999999,326.442
2695,26.94,01:04:27.04:02,186.5145,966.242,326.678
2696,26.95,01:04:27.04:03,187.1395,965.0965,327.0575
2697,26.96,01:04:27.05:00,187.8435,963.7255,327.485
2698,26.97,01:04:27.05:01,188.0795,962.4485,327.6205
2699,26.98,01:04:27.05:02,188.06799999999998,961.2275,327.60400000000004
2700,26.99,01:04:27.06:00,188.112,960.018,327.9
2701,27.0,01:04:27.06:01,187.8925,958.8755,327.5225
2702,27.01,01:04:27.06:02,187.93900000000002,957.635,327.85900000000004
2703,27.02,01:04:27.06:03,187.793,956.447,327.838
2704,27.03,01:04:27.07:00,187.7455,955.3245,327.898
2705,27.04,01:04:27.07:01,187.706,954.159,327.9805
2706,27.05,01:04:27.07:02,187.7385,953.1105,328.1
2707,27.06,01:04:27.07:03,187.834,951.9255,328.246
2708,27.07,01:04:27.08:00,187.9525,950.9155,328.43
2709,27.08,01:04:27.08:01,188.222,949.815,328.6775
2710,27.09,01:04:27.08:02,186.7915,948.3985,328.2725
2711,27.1,01:04:27.08:03,187.03799999999998,947.3515,328.5655
2712,27.11,01:04:27.09:00,187.2695,946.3505,328.8475
2713,27.12,01:04:27.09:01,187.5265,945.446,329.18
2714,27.13,01:04:27.09:02,187.75900000000001,944.4435,329.4865
2715,27.14,01:04:27.09:03,187.891,943.548,329.728
2716,27.15,01:04:27.10:00,187.8915,942.6415,329.787
2717,27.16,01:04:27.10:01,187.9785,941.6655,329.95300000000003
2718,27.17,01:04:27.10:02,187.993,940.837,330.0945
2719,27.18,01:04:27.10:03,187.99900000000002,939.9785,330.1735
2720,27.19,01:04:27.11:00,186.53599999999997,939.07,328.816
2721,27.2,01:04:27.11:01,186.5745,938.2545,328.8895
2722,27.21,01:04:27.11:02,186.5475,937.4060000000001,328.92800000000005
2723,27.22,01:04:27.11:03,186.525,936.5435,328.9535
2724,27.23,01:04:27.12:00,186.5355,935.7355,329.0145
2725,27.24,01:04:27.12:01,186.405,934.8895,329.00800000000004
2726,27.25,01:04:27.12:02,186.3915,933.957,329.085
2727,27.26,01:04:27.12:03,186.3185,933.0419999999999,329.0555
2728,27.27,01:04:27.13:00,186.2615,932.0110000000001,329.0975
2729,27.28,01:04:27.13:01,186.2125,931.0880000000001,329.05800000000005
2730,27.29,01:04:27.13:02,185.83700000000002,929.9425,328.945
2731,27.3,01:04:27.13:03,185.827,928.872,328.8755
2732,27.31,01:04:27.14:00,185.8115,927.8205,328.699
2733,27.32,01:04:27.14:01,185.838,926.763,328.523
2734,27.33,01:04:27.14:02,185.9325,925.572,328.3865
2735,27.34,01:04:27.14:03,185.918,924.453,328.1195
2736,27.35,01:04:27.15:00,185.9685,923.21,327.991
2737,27.36,01:04:27.15:01,185.9755,921.9935,327.7705
2738,27.37,01:04:27.15:02,185.9825,920.6419999999999,327.6145
2739,27.38,01:04:27.15:03,185.988,919.2795,327.4195
2740,27.39,01:04:27.16:00,185.9105,917.9035,327.1425
2741,27.4,01:04:27.16:01,185.8645,916.5715,326.85900000000004
2742,27.41,01:04:27.16:02,185.865,915.2425,326.5375
2743,27.42,01:04:27.16:03,185.8835,913.8845,326.1435
2744,27.43,01:04:27.17:00,185.8875,912.535,325.74
2745,27.44,01:04:27.17:01,185.8775,911.1605,325.232
2746,27.45,01:04:27.17:02,185.856,909.7755,324.749
2747,27.46,01:04:27.17:03,185.89700000000002,908.3355,324.337
2748,27.47,01:04:27.18:00,185.8375,906.9789999999999,323.815
2749,27.48,01:04:27.18:01,185.8985,905.6035,323.46299999999997
2750,27.49,01:04:27.18:02,185.9535,904.3575,323.0575
2751,27.5,01:04:27.18:03,185.9275,903.3955,322.467
2752,27.51,01:04:27.19:00,186.252,902.0269999999999,322.20799999999997
2753,27.52,01:04:27.19:01,186.47,901.0025,321.736
2754,27.53,01:04:27.19:02,186.50900000000001,900.2355,321.069
2755,27.54,01:04:27.19:03,186.90900000000002,899.2205,320.631
2756,27.55,01:04:27.20:00,187.3985,898.311,320.0875
2757,27.56,01:04:27.20:01,187.9455,897.46,319.5025
2758,27.57,01:04:27.20:02,188.614,896.666,319.0595
2759,27.58,01:04:27.20:03,189.3505,895.9485,318.5575
2760,27.59,01:04:27.21:00,190.2295,895.27,318.151
2761,27.6,01:04:27.21:01,191.06099999999998,894.622,317.8455
2762,27.61,01:04:27.21:02,192.06,894.0285,317.5365
2763,27.62,01:04:27.21:03,193.028,893.4215,317.262
2764,27.63,01:04:27.22:00,194.15400000000002,892.7955,317.1665
2765,27.64,01:04:27.22:01,195.335,892.1225,317.093
2766,27.65,01:04:27.22:02,196.4755,891.4955,316.9725
2767,27.66,01:04:27.22:03,197.74400000000003,890.8265,316.9855
2768,27.67,01:04:27.23:00,198.825,890.1555,316.888
2769,27.68,01:04:27.23:01,199.6255,889.5275,316.4935
2770,27.69,01:04:27.23:02,200.2605,888.923,316.1595
2771,27.7,01:04:27.23:03,200.8645,888.3195,315.8515
2772,27.71,01:04:27.24:00,209.7115,888.0775,320.7095
2773,27.72,01:04:27.24:01,211.1925,887.709,320.7585
2774,27.73,01:04:27.24:02,211.8145,887.5165,320.284
2775,27.74,01:04:27.24:03,212.655,887.291,319.91700000000003
2776,27.75,01:04:28.00:00,213.55599999999998,887.1365,319.6285
2777,27.76,01:04:28.00:01,214.426,887.058,319.35200000000003
2778,27.77,01:04:28.00:02,214.0505,886.7615,318.643
2779,27.78,01:04:28.00:03,215.1135,887.002,318.509
2780,27.79,01:04:28.01:00,216.1575,887.362,318.497
2781,27.8,01:04:28.01:01,217.053,887.846,318.5715
2782,27.81,01:04:28.01:02,217.76,888.429,318.6475
2783,27.82,01:04:28.01:03,218.2295,889.1360000000001,318.759
2784,27.83,01:04:28.02:00,218.7515,889.9625,319.05
2785,27.84,01:04:28.02:01,219.076,891.1115,319.3695
2786,27.85,01:04:28.02:02,223.2305,892.0239999999999,320.839
2787,27.86,01:04:28.02:03,224.06799999999998,893.097,321.457
2788,27.87,01:04:28.03:00,225.162,894.3035,322.202
2789,27.88,01:04:28.03:01,226.142,895.5285,322.9335
2790,27.89,01:04:28.03:02,227.1225,896.8455,323.7415
2791,27.9,01:04:28.03:03,228.058,898.2735,324.623
2792,27.91,01:04:28.04:00,228.9835,899.7810000000001,325.6085
2793,27.92,01:04:28.04:01,229.8255,901.311,326.6115
2794,27.93,01:04:28.04:02,230.676,902.8265,327.68199999999996
2795,27.94,01:04:28.04:03,231.455,904.3735,328.69
2796,27.95,01:04:28.05:00,232.2915,905.9095,329.726
2797,27.96,01:04:28.05:01,233.092,907.456,330.801
2798,27.97,01:04:28.05:02,233.9755,909.0765,331.9015
2799,27.98,01:04:28.05:03,234.3385,910.925,332.87800000000004
2800,27.99,01:04:28.06:00,234.929,912.5645,333.9
2801,28.0,01:04:28.06:01,235.49400000000003,914.235,334.901
2802,28.01,01:04:28.06:02,236.0115,915.8965,335.9095
2803,28.02,01:04:28.06:03,236.5995,917.6675,336.9055
2804,28.03,01:04:28.07:00,237.012,919.4725,337.8755
2805,28.04,01:04:28.07:01,238.424,921.2195,338.6055
2806,28.05,01:04:28.07:02,238.6765,923.0955,339.6165
2807,28.06,01:04:28.07:03,238.9505,924.9695,340.7445
2808,28.07,01:04:28.08:00,239.1445,926.8005,341.835
2809,28.08,01:04:28.08:01,239.25799999999998,928.655,342.9745
2810,28.09,01:04:28.08:02,239.3795,930.548,344.1495
2811,28.1,01:04:28.08:03,239.593,932.3785,345.465
2812,28.11,01:04:28.09:00,239.7115,934.1935,346.6705
2813,28.12,01:04:28.09:01,239.9445,936.0805,348.0015
2814,28.13,01:04:28.09:02,240.145,937.9015,349.338
2815,28.14,01:04:28.09:03,240.315,939.7065,350.774
2816,28.15,01:04:28.10:00,241.515,941.6225,352.4975
2817,28.16,01:04:28.10:01,241.872,943.4115,353.95300000000003
2818,28.17,01:04:28.10:02,242.06599999999997,945.1610000000001,355.3435
2819,28.18,01:04:28.10:03,242.3945,946.9195,356.694
2820,28.19,01:04:28.11:00,242.6645,948.6985,357.971
2821,28.2,01:04:28.11:01,243.0235,950.3565,359.3165
2822,28.21,01:04:28.11:02,243.30700000000002,952.0885,360.5225
2823,28.22,01:04:28.11:03,242.3825,953.7075,361.1835
2824,28.23,01:04:28.12:00,242.7475,955.4445,362.3725
2825,28.24,01:04:28.12:01,243.209,957.1835,363.525
2826,28.25,01:04:28.12:02,243.6575,958.905,364.69
2827,28.26,01:04:28.12:03,244.0935,960.6485,365.9005
2828,28.27,01:04:28.13:00,244.577,962.3739999999999,367.1115
2829,28.28,01:04:28.13:01,245.1345,964.0565,368.3475
2830,28.29,01:04:28.13:02,245.628,965.7025,369.5025
2831,28.3,01:04:28.13:03,246.1815,967.2335,370.7385
2832,28.31,01:04:28.14:00,246.83700000000002,968.8005,371.972
2833,28.32,01:04:28.14:01,247.42,970.2345,373.12800000000004
2834,28.33,01:04:28.14:02,247.9745,971.6360000000001,374.24699999999996
2835,28.34,01:04:28.14:03,248.6535,973.002,375.343
2836,28.35,01:04:28.15:00,249.3915,974.1985,376.4565
2837,28.36,01:04:28.15:01,250.0695,975.3965,377.444
2838,28.37,01:04:28.15:02,250.6845,976.4545,378.4235
2839,28.38,01:04:28.15:03,251.3755,977.418,379.3675
2840,28.39,01:04:28.16:00,252.1555,978.3605,380.255
2841,28.4,01:04:28.16:01,252.8075,979.077,381.045
2842,28.41,01:04:28.16:02,253.55599999999998,979.745,381.851
2843,28.42,01:04:28.16:03,254.24400000000003,980.314,382.5205
2844,28.43,01:04:28.17:00,254.9625,980.8265,383.1835
2845,28.44,01:04:28.17:01,255.2475,981.1405,383.798
2846,28.45,01:04:28.17:02,256.307,981.582,384.283
2847,28.46,01:04:28.17:03,256.91200000000003,981.8330000000001,384.7235
2848,28.47,01:04:28.18:00,257.54400000000004,982.012,385.097
2849,28.48,01:04:28.18:01,258.1405,982.1035,385.4605
2850,28.49,01:04:28.18:02,256.954,982.0965,386.23900000000003
2851,28.5,01:04:28.18:03,257.5265,982.051,386.49800000000005
2852,28.51,01:04:28.19:00,258.1105,981.946,386.7485
2853,28.52,01:04:28.19:01,258.8485,981.826,386.908
2854,28.53,01:04:28.19:02,259.3085,981.6495,387.1175
2855,28.54,01:04:28.19:03,259.8725,981.42,387.282
2856,28.55,01:04:28.20:00,260.48400000000004,981.1905,387.5325
2857,28.56,01:04:28.20:01,261.065,980.9019999999999,387.7635
2858,28.57,01:04:28.20:02,261.449,980.53,387.99
2859,28.58,01:04:28.20:03,261.999,980.1619999999999,388.17900000000003
2860,28.59,01:04:28.21:00,262.55,979.7095,388.3855
2861,28.6,01:04:28.21:01,263.13599999999997,979.2605,388.5785
2862,28.61,01:04:28.21:02,263.7185,978.7215,388.70599999999996
2863,28.62,01:04:28.21:03,264.2815,978.1419999999999,388.8045
2864,28.63,01:04:28.22:00,266.635,977.555,388.4175
2865,28.64,01:04:28.22:01,265.8675,976.8405,388.978
2866,28.65,01:04:28.22:02,267.9985,976.003,388.6915
2867,28.66,01:04:28.22:03,268.7045,975.2375,388.8915
2868,28.67,01:04:28.23:00,269.425,974.335,389.161
2869,28.68,01:04:28.23:01,270.1885,973.3615,389.49199999999996
2870,28.69,01:04:28.23:02,270.7815,972.3969999999999,389.8235
2871,28.7,01:04:28.23:03,271.42400000000004,971.311,390.22900000000004
2872,28.71,01:04:28.24:00,272.0245,970.2869999999999,390.61199999999997
2873,28.72,01:04:28.24:01,272.589,969.1975,390.991
2874,28.73,01:04:28.24:02,273.16,968.1389999999999,391.414
2875,28.74,01:04:28.24:03,273.639,967.0655,391.74300000000005
2876,28.75,01:04:29.00:00,274.0685,965.9795,392.098
2877,28.76,01:04:29.00:01,274.5065,964.9155,392.48199999999997
2878,28.77,01:04:29.00:02,274.7755,963.8065,392.8125
2879,28.78,01:04:29.00:03,274.9925,962.7389999999999,393.166
2880,28.79,01:04:29.01:00,275.567,961.6225,393.5
2881,28.8,01:04:29.01:01,275.185,959.3105,393.9975
2882,28.81,01:04:29.01:02,275.1895,958.37,394.3825
2883,28.82,01:04:29.01:03,275.1115,957.424,394.909
2884,28.83,01:04:29.02:00,274.938,956.5135,395.3685
2885,28.84,01:04:29.02:01,274.8215,955.5295,395.963
2886,28.85,01:04:29.02:02,274.5795,954.6905,396.49
2887,28.86,01:04:29.02:03,274.5175,953.7555,397.148
2888,28.87,01:04:29.03:00,274.178,952.87,397.7225
2889,28.88,01:04:29.03:01,273.934,951.9545,398.375
2890,28.89,01:04:29.03:02,273.6825,951.153,398.964
2891,28.9,01:04:29.03:03,273.3635,950.26,399.64599999999996
2892,28.91,01:04:29.04:00,273.01,949.4760000000001,400.2985
2893,28.92,01:04:29.04:01,272.52299999999997,948.5725,400.985
2894,28.93,01:04:29.04:02,271.881,947.688,401.69699999999995
2895,28.94,01:04:29.04:03,271.2685,946.7725,402.4645
2896,28.95,01:04:29.05:00,270.225,945.5535,403.434
2897,28.96,01:04:29.05:01,269.295,944.5360000000001,404.2465
2898,28.97,01:04:29.05:02,268.54200000000003,943.534,405.0325
2899,28.98,01:04:29.05:03,267.849,942.4695,405.81
2900,28.99,01:04:29.06:00,267.12,941.4910000000001,406.548
2901,29.0,01:04:29.06:01,266.519,940.4395,407.255
2902,29.01,01:04:29.06:02,265.6615,939.4465,407.954
2903,29.02,01:04:29.06:03,264.6995,938.3430000000001,408.5895
2904,29.03,01:04:29.07:00,263.587,937.311,409.17400000000004
2905,29.04,01:04:29.07:01,262.423,936.225,409.74800000000005
2906,29.05,01:04:29.07:02,261.0685,935.2719999999999,410.231
2907,29.06,01:04:29.07:03,259.413,934.159,410.684
2908,29.07,01:04:29.08:00,257.6275,933.1635,411.12199999999996
2909,29.08,01:04:29.08:01,255.25900000000001,932.0735,411.596
2910,29.09,01:04:29.08:02,253.1915,931.2005,411.905
2911,29.1,01:04:29.08:03,251.5135,930.4019999999999,412.295
2912,29.11,01:04:29.09:00,250.264,929.669,412.54400000000004
2913,29.12,01:04:29.09:01,249.0245,928.987,412.806
2914,29.13,01:04:29.09:02,247.873,928.373,413.02
2915,29.14,01:04:29.09:03,246.7125,927.82,413.2795
2916,29.15,01:04:29.10:00,245.9955,927.327,413.408
2917,29.16,01:04:29.10:01,244.8685,926.824,413.56199999999995
2918,29.17,01:04:29.10:02,243.8855,926.243,413.7035
2919,29.18,01:04:29.10:03,242.7535,925.707,413.8205
2920,29.19,01:04:29.11:00,241.766,925.2719999999999,413.9405
2921,29.2,01:04:29.11:01,241.4445,924.676,413.8825
2922,29.21,01:04:29.11:02,240.4975,924.168,413.88800000000003
2923,29.22,01:04:29.11:03,239.622,923.6239999999999,413.8725
2924,29.23,01:04:29.12:00,238.852,923.0989999999999,413.8245
2925,29.24,01:04:29.12:01,238.1315,922.5889999999999,413.709
2926,29.25,01:04:29.12:02,236.738,922.0495,413.57300000000004
2927,29.26,01:04:29.12:03,236.1695,921.467,413.45099999999996
2928,29.27,01:04:29.13:00,235.653,920.842,413.2875
2929,29.28,01:04:29.13:01,235.16099999999997,920.2639999999999,413.0915
2930,29.29,01:04:29.13:02,234.642,919.5835,412.85900000000004
2931,29.3,01:04:29.13:03,234.2735,918.9565,412.67400000000004
2932,29.31,01:04:29.14:00,234.0045,918.303,412.4775
2933,29.32,01:04:29.14:01,233.71200000000002,917.607,412.25800000000004
2934,29.33,01:04:29.14:02,233.4825,916.8905,412.0695
2935,29.34,01:04:29.14:03,233.4695,916.1110000000001,411.906
2936,29.35,01:04:29.15:00,233.044,915.3689999999999,411.83099999999996
2937,29.36,01:04:29.15:01,233.0515,914.6815,411.619
2938,29.37,01:04:29.15:02,233.18200000000002,914.0105,411.4775
2939,29.38,01:04:29.15:03,233.32,913.3045,411.2735
2940,29.39,01:04:29.16:00,233.424,912.7475,411.077
2941,29.4,01:04:29.16:01,233.7015,912.1035,410.8015
2942,29.41,01:04:29.16:02,233.8435,911.6410000000001,410.5655
2943,29.42,01:04:29.16:03,233.9305,911.2265,410.324
2944,29.43,01:04:29.17:00,233.9585,910.8025,410.055
2945,29.44,01:04:29.17:01,234.019,910.3865,409.832
2946,29.45,01:04:29.17:02,234.1225,909.9860000000001,409.699
2947,29.46,01:04:29.17:03,234.123,909.57,409.5415
2948,29.47,01:04:29.18:00,234.206,909.16,409.406
2949,29.48,01:04:29.18:01,234.1795,908.763,409.296
2950,29.49,01:04:29.18:02,234.1155,908.382,409.1895
2951,29.5,01:04:29.18:03,234.067,908.0235,409.0915
2952,29.51,01:04:29.19:00,233.949,907.7165,408.978
2953,29.52,01:04:29.19:01,233.88099999999997,907.422,408.8515
2954,29.53,01:04:29.19:02,233.785,907.1995,408.7045
2955,29.54,01:04:29.19:03,233.7175,906.985,408.532
2956,29.55,01:04:29.20:00,233.635,906.7915,408.3605
2957,29.56,01:04:29.20:01,233.6015,906.6235,408.2355
2958,29.57,01:04:29.20:02,233.61900000000003,906.4425,408.159
2959,29.58,01:04:29.20:03,233.6405,906.2835,408.125
2960,29.59,01:04:29.21:00,233.6165,906.128,408.1405
2961,29.6,01:04:29.21:01,233.5635,906.0325,408.1855
2962,29.61,01:04:29.21:02,233.452,905.9975,408.25699999999995
2963,29.62,01:04:29.21:03,233.334,906.097,408.325
2964,29.63,01:04:29.22:00,233.1555,906.26,408.406
2965,29.64,01:04:29.22:01,233.0785,906.558,408.517
2966,29.65,01:04:29.22:02,232.9845,906.9145,408.593
2967,29.66,01:04:29.22:03,232.987,907.3325,408.7115
2968,29.67,01:04:29.23:00,233.0265,907.8205,408.8275
2969,29.68,01:04:29.23:01,233.138,908.3915,409.037
2970,29.69,01:04:29.23:02,233.22099999999998,908.8865,409.23800000000006
2971,29.7,01:04:29.23:03,233.378,909.4810000000001,409.529
2972,29.71,01:04:29.24:00,233.47400000000002,910.1495,409.9205
2973,29.72,01:04:29.24:01,233.4115,910.8585,410.2665
2974,29.73,01:04:29.24:02,233.1935,911.7265,410.7255
2975,29.74,01:04:29.24:03,232.9565,912.586,411.2155
2976,29.75,01:04:30.00:00,232.715,913.6389999999999,411.6955
2977,29.76,01:04:30.00:01,232.463,914.7139999999999,412.1995
2978,29.77,01:04:30.00:02,232.2765,915.96,412.74800000000005
2979,29.78,01:04:30.00:03,232.2585,917.2975,413.306
2980,29.79,01:04:30.01:00,232.9225,918.7175,414.1265
2981,29.8,01:04:30.01:01,232.75900000000001,920.118,414.833
2982,29.81,01:04:30.01:02,232.7225,921.5295,415.62300000000005
2983,29.82,01:04:30.01:03,232.43,923.1105,416.31800000000004
2984,29.83,01:04:30.02:00,232.451,924.5975,417.164
2985,29.84,01:04:30.02:01,232.38400000000001,926.191,417.936
2986,29.85,01:04:30.02:02,232.4115,927.8689999999999,418.7855
2987,29.86,01:04:30.02:03,232.3825,929.5189999999999,419.681
2988,29.87,01:04:30.03:00,232.3885,931.2955,420.565
2989,29.88,01:04:30.03:01,232.3455,933.0835,421.51
2990,29.89,01:04:30.03:02,231.8335,934.7995,422.582
2991,29.9,01:04:30.03:03,231.873,936.5585,423.655
2992,29.91,01:04:30.04:00,231.842,938.3395,424.7405
2993,29.92,01:04:30.04:01,231.7775,940.0365,425.8955
2994,29.93,01:04:30.04:02,231.8585,941.7265,427.0235
2995,29.94,01:04:30.04:03,231.8965,943.352,428.1865
