Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2509,25.08,01:04:25.08:01,283.04,1418.332,-89.479
2510,25.09,01:04:25.08:02,283.626,1416.366,-89.507
2511,25.1,01:04:25.08:03,284.135,1414.358,-89.59
2512,25.11,01:04:25.09:00,284.60400000000004,1412.39,-89.679
2513,25.12,01:04:25.09:01,284.999,1410.495,-89.935
2514,25.13,01:04:25.09:02,285.407,1408.3470000000002,-90.126
2515,25.14,01:04:25.09:03,285.759,1406.104,-90.366
2516,25.15,01:04:25.10:00,286.08299999999997,1403.7720000000002,-90.667
2517,25.16,01:04:25.10:01,286.376,1401.4679999999998,-90.99700000000001
2518,25.17,01:04:25.10:02,286.586,1399.1,-91.485
2519,25.18,01:04:25.10:03,286.79200000000003,1396.682,-91.94
2520,25.19,01:04:25.11:00,287.008,1394.211,-92.40299999999999
2521,25.2,01:04:25.11:01,287.335,1391.6429999999998,-92.868
2522,25.21,01:04:25.11:02,287.65,1389.112,-93.352
2523,25.22,01:04:25.11:03,288.068,1386.546,-93.749
2524,25.23,01:04:25.11:04,288.55400000000003,1383.961,-94.10600000000001
2525,25.24,01:04:25.12:00,289.031,1381.354,-94.51299999999999
2526,25.25,01:04:25.12:01,289.47900000000004,1378.851,-94.962
2527,25.26,01:04:25.12:02,289.80400000000003,1376.42,-95.491
2528,25.27,01:04:25.12:03,290.10200000000003,1374.0720000000001,-96.001
2529,25.28,01:04:25.13:00,290.393,1371.915,-96.42200000000001
2530,25.29,01:04:25.13:01,290.814,1369.832,-96.652
2531,25.3,01:04:25.13:02,291.295,1367.787,-96.846
2532,25.31,01:04:25.13:03,291.901,1365.733,-97.00200000000001
2533,25.32,01:04:25.14:00,292.527,1363.63,-97.223
2534,25.33,01:04:25.14:01,293.111,1361.549,-97.48200000000001
2535,25.34,01:04:25.14:02,293.64599999999996,1359.5179999999998,-97.815
2536,25.35,01:04:25.14:03,294.222,1357.55,-98.125
2537,25.36,01:04:25.15:00,294.85200000000003,1355.595,-98.441
2538,25.37,01:04:25.15:01,295.547,1353.7060000000001,-98.663
2539,25.38,01:04:25.15:02,296.297,1351.817,-98.774
2540,25.39,01:04:25.15:03,297.061,1350.0629999999999,-98.975
2541,25.4,01:04:25.16:00,297.87,1348.326,-99.113
2542,25.41,01:04:25.16:01,298.623,1346.614,-99.35700000000001
2543,25.42,01:04:25.16:02,299.393,1344.911,-99.63799999999999
2544,25.43,01:04:25.16:03,300.187,1343.2839999999999,-99.914
2545,25.44,01:04:25.17:00,301.224,1341.7020000000002,-100.01899999999999
2546,25.45,01:04:25.17:01,302.401,1340.175,-100.054
2547,25.46,01:04:25.17:02,303.722,1338.646,-99.971
2548,25.47,01:04:25.17:03,305.041,1337.0839999999998,-99.89399999999999
2549,25.48,01:04:25.18:00,306.46,1335.4920000000002,-99.774
2550,25.49,01:04:25.18:01,307.764,1333.92,-99.698
2551,25.5,01:04:25.18:02,309.115,1332.3570000000002,-99.51700000000001
2552,25.51,01:04:25.18:03,310.37,1330.808,-99.37
2553,25.52,01:04:25.19:00,311.672,1329.275,-99.134
2554,25.53,01:04:25.19:01,312.862,1327.763,-98.95299999999999
2555,25.54,01:04:25.19:02,314.10200000000003,1326.2910000000002,-98.71799999999999
2556,25.55,01:04:25.19:03,315.293,1324.896,-98.55799999999999
2557,25.56,01:04:25.20:00,316.532,1323.51,-98.333
2558,25.57,01:04:25.20:01,317.75,1322.2939999999999,-98.175
2559,25.58,01:04:25.20:02,319.063,1321.131,-97.87100000000001
2560,25.59,01:04:25.20:03,320.3,1320.0120000000002,-97.646
2561,25.6,01:04:25.21:00,321.54200000000003,1318.9189999999999,-97.374
2562,25.61,01:04:25.21:01,322.659,1317.8729999999998,-97.134
2563,25.62,01:04:25.21:02,323.67900000000003,1316.8729999999998,-96.87899999999999
2564,25.63,01:04:25.21:03,324.717,1315.854,-96.569
2565,25.64,01:04:25.22:00,325.655,1314.9289999999999,-96.346
2566,25.65,01:04:25.22:01,326.546,1314.11,-96.126
2567,25.66,01:04:25.22:02,327.408,1313.266,-95.902
2568,25.67,01:04:25.22:03,328.39099999999996,1312.624,-95.552
2569,25.68,01:04:25.23:00,329.48199999999997,1311.9779999999998,-95.117
2570,25.69,01:04:25.23:01,330.514,1311.3339999999998,-94.70299999999999
2571,25.7,01:04:25.23:02,331.365,1310.739,-94.307
2572,25.71,01:04:25.23:03,331.781,1310.268,-94.009
2573,25.72,01:04:25.24:00,331.82800000000003,1309.913,-93.79700000000001
2574,25.73,01:04:25.24:01,331.944,1309.6,-93.42299999999999
2575,25.74,01:04:25.24:02,332.421,1309.182,-92.887
2576,25.75,01:04:25.24:03,333.149,1308.687,-92.374
2577,25.76,01:04:26.00:00,334.006,1308.202,-91.86200000000001
2578,25.77,01:04:26.00:01,334.662,1307.796,-91.38600000000001
2579,25.78,01:04:26.00:02,335.105,1307.472,-90.962
2580,25.79,01:04:26.01:00,335.30400000000003,1307.274,-90.557
2581,25.8,01:04:26.01:01,335.36800000000005,1307.19,-90.19200000000001
2582,25.81,01:04:26.01:02,335.415,1307.1660000000002,-89.787
2583,25.82,01:04:26.01:03,335.51800000000003,1307.1680000000001,-89.346
2584,25.83,01:04:26.02:00,335.533,1307.246,-88.949
2585,25.84,01:04:26.02:01,335.452,1307.392,-88.57799999999999
2586,25.85,01:04:26.02:02,335.349,1307.635,-88.274
2587,25.86,01:04:26.02:03,335.121,1307.92,-88.009
2588,25.87,01:04:26.03:00,334.95,1308.509,-87.772
2589,25.88,01:04:26.03:01,334.75,1308.932,-87.48299999999999
2590,25.89,01:04:26.03:02,334.55199999999996,1309.0710000000001,-87.04
2591,25.9,01:04:26.03:03,334.501,1309.423,-86.664
2592,25.91,01:04:26.04:00,334.532,1310.0919999999999,-86.391
2593,25.92,01:04:26.04:01,334.51099999999997,1310.542,-86.029
2594,25.93,01:04:26.04:02,334.55300000000005,1311.025,-85.686
2595,25.94,01:04:26.04:03,334.461,1312.047,-85.604
2596,25.95,01:04:26.05:00,334.55800000000005,1312.725,-85.243
2597,25.96,01:04:26.05:01,334.63800000000003,1313.4229999999998,-84.899
2598,25.97,01:04:26.05:02,334.655,1314.0639999999999,-84.611
2599,25.98,01:04:26.05:03,334.755,1314.766,-84.28399999999999
2600,25.99,01:04:26.06:00,334.83,1315.433,-83.92399999999999
2601,26.0,01:04:26.06:01,334.92199999999997,1316.1979999999999,-83.618
2602,26.01,01:04:26.06:02,334.81800000000004,1317.192,-83.425
2603,26.02,01:04:26.06:03,334.89099999999996,1317.9579999999999,-83.119
2604,26.03,01:04:26.07:00,334.875,1318.644,-82.805
2605,26.04,01:04:26.07:01,334.961,1319.307,-82.46700000000001
2606,26.05,01:04:26.07:02,334.92400000000004,1319.871,-82.1
2607,26.06,01:04:26.07:03,334.81800000000004,1320.404,-81.718
2608,26.07,01:04:26.08:00,334.712,1320.976,-81.35
2609,26.08,01:04:26.08:01,334.55199999999996,1321.42,-80.99600000000001
2610,26.09,01:04:26.08:02,334.445,1321.876,-80.59100000000001
2611,26.1,01:04:26.08:03,334.336,1322.3010000000002,-80.221
2612,26.11,01:04:26.09:00,334.26800000000003,1322.655,-79.845
2613,26.12,01:04:26.09:01,334.19,1322.975,-79.476
2614,26.13,01:04:26.09:02,334.10900000000004,1323.257,-79.127
2615,26.14,01:04:26.09:03,333.99,1323.49,-78.748
2616,26.15,01:04:26.10:00,333.904,1323.704,-78.359
2617,26.16,01:04:26.10:01,333.841,1323.858,-77.954
2618,26.17,01:04:26.10:02,333.765,1324.025,-77.499
2619,26.18,01:04:26.10:03,333.686,1324.148,-77.051
2620,26.19,01:04:26.11:00,333.583,1324.244,-76.568
2621,26.2,01:04:26.11:01,333.51300000000003,1324.3039999999999,-76.13
2622,26.21,01:04:26.11:02,333.414,1324.275,-75.749
2623,26.22,01:04:26.11:03,333.311,1324.191,-75.37
2624,26.23,01:04:26.11:04,333.147,1324.031,-75.055
2625,26.24,01:04:26.12:00,332.972,1323.849,-74.762
2626,26.25,01:04:26.12:01,332.848,1323.6670000000001,-74.495
2627,26.26,01:04:26.12:02,332.70599999999996,1323.44,-74.223
2628,26.27,01:04:26.12:03,332.54699999999997,1323.2079999999999,-73.99
2629,26.28,01:04:26.13:00,332.389,1322.9389999999999,-73.764
2630,26.29,01:04:26.13:01,332.256,1322.6670000000001,-73.567
2631,26.3,01:04:26.13:02,332.05699999999996,1322.35,-73.408
2632,26.31,01:04:26.13:03,331.79,1322.0620000000001,-73.32600000000001
2633,26.32,01:04:26.14:00,331.414,1321.767,-73.253
2634,26.33,01:04:26.14:01,330.999,1321.485,-73.206
2635,26.34,01:04:26.14:02,330.461,1321.257,-73.178
2636,26.35,01:04:26.14:03,329.841,1321.011,-73.158
2637,26.36,01:04:26.15:00,329.091,1320.443,-73.125
2638,26.37,01:04:26.15:01,328.353,1320.244,-73.18
2639,26.38,01:04:26.15:02,327.497,1320.0620000000001,-73.25
2640,26.39,01:04:26.15:03,326.653,1319.9129999999998,-73.305
2641,26.4,01:04:26.16:00,325.778,1319.779,-73.405
2642,26.41,01:04:26.16:01,324.904,1319.674,-73.51
2643,26.42,01:04:26.16:02,323.962,1319.611,-73.597
2644,26.43,01:04:26.16:03,322.993,1319.51,-73.676
2645,26.44,01:04:26.17:00,321.986,1319.442,-73.76899999999999
2646,26.45,01:04:26.17:01,320.89799999999997,1319.382,-73.889
2647,26.46,01:04:26.17:02,319.812,1319.3329999999999,-73.96300000000001
2648,26.47,01:04:26.17:03,318.721,1319.315,-74.082
2649,26.48,01:04:26.18:00,317.67,1319.325,-74.196
2650,26.49,01:04:26.18:01,316.70799999999997,1319.3670000000002,-74.28
2651,26.5,01:04:26.18:02,315.76,1319.414,-74.411
2652,26.51,01:04:26.18:03,314.74,1319.579,-74.483
2653,26.52,01:04:26.19:00,313.94599999999997,1319.625,-74.601
2654,26.53,01:04:26.19:01,313.19599999999997,1319.5970000000002,-74.775
2655,26.54,01:04:26.19:02,312.346,1319.764,-74.859
2656,26.55,01:04:26.19:03,311.475,1319.844,-75.003
2657,26.56,01:04:26.20:00,310.651,1319.9270000000001,-75.086
2658,26.57,01:04:26.20:01,309.817,1320.0629999999999,-75.175
2659,26.58,01:04:26.20:02,309.259,1320.3670000000002,-75.251
2660,26.59,01:04:26.20:03,308.52099999999996,1320.5770000000002,-75.319
2661,26.6,01:04:26.21:00,307.558,1320.733,-75.385
2662,26.61,01:04:26.21:01,306.867,1321.021,-75.425
2663,26.62,01:04:26.21:02,306.099,1321.106,-75.324
2664,26.63,01:04:26.21:03,305.593,1321.509,-75.315
2665,26.64,01:04:26.22:00,304.998,1322.09,-75.399
2666,26.65,01:04:26.22:01,304.283,1322.3629999999998,-75.38
2667,26.66,01:04:26.22:02,303.553,1322.604,-75.378
2668,26.67,01:04:26.22:03,302.789,1322.8529999999998,-75.402
2669,26.68,01:04:26.23:00,301.938,1322.84,-75.267
2670,26.69,01:04:26.23:01,301.20099999999996,1323.0339999999999,-75.262
2671,26.7,01:04:26.23:02,300.596,1323.1989999999998,-75.264
2672,26.71,01:04:26.23:03,299.976,1323.3039999999999,-75.253
2673,26.72,01:04:26.24:00,299.246,1323.309,-75.202
2674,26.73,01:04:26.24:01,298.746,1323.344,-75.17
2675,26.74,01:04:26.24:02,298.177,1323.3270000000002,-75.183
2676,26.75,01:04:26.24:03,297.62,1323.319,-75.223
2677,26.76,01:04:27.00:00,297.06,1323.2879999999998,-75.255
2678,26.77,01:04:27.00:01,296.47,1323.235,-75.3
2679,26.78,01:04:27.00:02,295.921,1323.22,-75.337
2680,26.79,01:04:27.00:03,295.39599999999996,1323.201,-75.357
2681,26.8,01:04:27.01:00,294.95,1323.2220000000002,-75.342
2682,26.81,01:04:27.01:01,294.51,1323.3039999999999,-75.35300000000001
2683,26.82,01:04:27.01:02,294.143,1323.4260000000002,-75.383
2684,26.83,01:04:27.01:03,293.78700000000003,1323.6029999999998,-75.411
2685,26.84,01:04:27.02:00,293.347,1323.864,-75.445
2686,26.85,01:04:27.02:01,293.131,1324.135,-75.499
2687,26.86,01:04:27.02:02,292.681,1324.477,-75.55199999999999
2688,26.87,01:04:27.02:03,292.298,1324.906,-75.605
2689,26.88,01:04:27.03:00,291.901,1325.344,-75.63600000000001
2690,26.89,01:04:27.03:01,291.51,1325.7620000000002,-75.617
2691,26.9,01:04:27.03:02,291.118,1326.226,-75.646
2692,26.91,01:04:27.03:03,290.686,1326.672,-75.66199999999999
2693,26.92,01:04:27.04:00,290.262,1327.138,-75.676
2694,26.93,01:04:27.04:01,289.894,1327.5810000000001,-75.66199999999999
2695,26.94,01:04:27.04:02,289.453,1328.226,-75.531
2696,26.95,01:04:27.04:03,289.258,1328.826,-75.50399999999999
2697,26.96,01:04:27.05:00,289.538,1329.27,-75.374
2698,26.97,01:04:27.05:01,289.699,1330.4879999999998,-75.185
2699,26.98,01:04:27.05:02,289.69599999999997,1331.182,-75.135
2700,26.99,01:04:27.06:00,289.445,1331.9189999999999,-75.003
2701,27.0,01:04:27.06:01,289.44,1332.3110000000001,-74.903
2702,27.01,01:04:27.06:02,289.346,1332.892,-74.816
2703,27.02,01:04:27.06:03,289.134,1333.6979999999999,-74.69
2704,27.03,01:04:27.07:00,288.88599999999997,1334.111,-74.53699999999999
2705,27.04,01:04:27.07:01,288.624,1334.4189999999999,-74.362
2706,27.05,01:04:27.07:02,288.413,1334.6879999999999,-74.191
2707,27.06,01:04:27.07:03,288.22900000000004,1334.866,-74.048
2708,27.07,01:04:27.08:00,288.082,1334.9479999999999,-73.931
2709,27.08,01:04:27.08:01,287.961,1335.0020000000002,-73.859
2710,27.09,01:04:27.08:02,287.89599999999996,1335.0339999999999,-73.808
2711,27.1,01:04:27.08:03,287.841,1335.058,-73.789
2712,27.11,01:04:27.09:00,287.77299999999997,1335.111,-73.806
2713,27.12,01:04:27.09:01,287.724,1335.168,-73.837
2714,27.13,01:04:27.09:02,287.699,1335.263,-73.874
2715,27.14,01:04:27.09:03,287.622,1335.342,-73.926
2716,27.15,01:04:27.10:00,287.551,1335.411,-73.995
2717,27.16,01:04:27.10:01,287.478,1335.484,-74.124
2718,27.17,01:04:27.10:02,287.356,1335.5279999999998,-74.262
2719,27.18,01:04:27.10:03,287.23900000000003,1335.5220000000002,-74.389
2720,27.19,01:04:27.11:00,287.051,1335.4579999999999,-74.551
2721,27.2,01:04:27.11:01,286.77099999999996,1335.366,-74.67
2722,27.21,01:04:27.11:02,286.467,1335.1879999999999,-74.779
2723,27.22,01:04:27.11:03,286.031,1334.98,-74.914
2724,27.23,01:04:27.12:00,285.547,1334.711,-74.995
2725,27.24,01:04:27.12:01,284.976,1334.401,-75.096
2726,27.25,01:04:27.12:02,284.372,1334.011,-75.195
2727,27.26,01:04:27.12:03,283.709,1333.588,-75.258
2728,27.27,01:04:27.13:00,283.034,1333.13,-75.313
2729,27.28,01:04:27.13:01,282.35,1332.624,-75.321
2730,27.29,01:04:27.13:02,281.629,1332.1670000000001,-75.27
2731,27.3,01:04:27.13:03,280.985,1331.6979999999999,-75.155
2732,27.31,01:04:27.14:00,280.965,1331.371,-74.12100000000001
2733,27.32,01:04:27.14:01,280.142,1330.759,-74.015
2734,27.33,01:04:27.14:02,279.113,1330.149,-73.90899999999999
2735,27.34,01:04:27.14:03,277.97900000000004,1329.4979999999998,-73.72
2736,27.35,01:04:27.15:00,276.835,1328.685,-73.483
2737,27.36,01:04:27.15:01,275.348,1327.974,-73.233
2738,27.37,01:04:27.15:02,273.742,1327.275,-72.917
2739,27.38,01:04:27.15:03,272.05,1326.503,-72.528
2740,27.39,01:04:27.16:00,270.314,1325.704,-72.16
2741,27.4,01:04:27.16:01,268.561,1324.925,-71.745
2742,27.41,01:04:27.16:02,267.018,1324.129,-71.471
2743,27.42,01:04:27.16:03,265.077,1323.264,-71.11
2744,27.43,01:04:27.17:00,263.0,1322.3,-70.741
2745,27.44,01:04:27.17:01,260.79400000000004,1321.276,-70.422
2746,27.45,01:04:27.17:02,258.191,1319.4260000000002,-70.477
2747,27.46,01:04:27.17:03,255.732,1318.249,-70.113
2748,27.47,01:04:27.18:00,253.264,1317.286,-69.52600000000001
2749,27.48,01:04:27.18:01,250.825,1316.489,-68.96600000000001
2750,27.49,01:04:27.18:02,248.408,1315.6629999999998,-68.396
2751,27.5,01:04:27.18:03,246.045,1314.8870000000002,-67.876
2752,27.51,01:04:27.19:00,243.738,1314.118,-67.369
2753,27.52,01:04:27.19:01,241.407,1313.326,-66.847
2754,27.53,01:04:27.19:02,239.00799999999998,1312.477,-66.337
2755,27.54,01:04:27.19:03,236.447,1311.567,-65.773
2756,27.55,01:04:27.20:00,233.71200000000002,1310.486,-65.102
2757,27.56,01:04:27.20:01,230.891,1309.336,-64.342
2758,27.57,01:04:27.20:02,227.998,1307.993,-63.489
2759,27.58,01:04:27.20:03,225.28599999999997,1306.6760000000002,-62.692
2760,27.59,01:04:27.21:00,222.666,1305.269,-61.888000000000005
2761,27.6,01:04:27.21:01,220.173,1303.859,-61.174
2762,27.61,01:04:27.21:02,217.78799999999998,1302.452,-60.418
2763,27.62,01:04:27.21:03,215.34900000000002,1301.182,-59.597
2764,27.63,01:04:27.22:00,213.21599999999998,1299.6580000000001,-58.839
2765,27.64,01:04:27.22:01,211.02,1298.12,-58.106
2766,27.65,01:04:27.22:02,209.03,1296.539,-57.35
2767,27.66,01:04:27.22:03,207.204,1295.022,-56.677
2768,27.67,01:04:27.23:00,205.018,1292.856,-56.25899999999999
2769,27.68,01:04:27.23:01,203.40200000000002,1291.178,-55.708
2770,27.69,01:04:27.23:02,202.165,1289.656,-55.213
2771,27.7,01:04:27.23:03,201.046,1288.123,-54.736000000000004
2772,27.71,01:04:27.24:00,200.14,1286.7160000000001,-54.294
2773,27.72,01:04:27.24:01,199.274,1285.309,-53.784
2774,27.73,01:04:27.24:02,198.476,1283.98,-53.269
2775,27.74,01:04:27.24:03,197.655,1282.628,-52.71
2776,27.75,01:04:28.00:00,196.83,1281.275,-52.155
2777,27.76,01:04:28.00:01,196.00400000000002,1280.219,-51.467
2778,27.77,01:04:28.00:02,195.158,1278.9,-51.05
2779,27.78,01:04:28.00:03,194.373,1278.006,-50.376999999999995
2780,27.79,01:04:28.01:00,193.643,1276.998,-49.784
2781,27.8,01:04:28.01:01,193.018,1276.093,-49.18899999999999
2782,27.81,01:04:28.01:02,192.585,1275.235,-48.598
2783,27.82,01:04:28.01:03,192.274,1274.503,-47.974
2784,27.83,01:04:28.02:00,192.06900000000002,1273.827,-47.385
2785,27.84,01:04:28.02:01,192.041,1273.142,-46.791000000000004
2786,27.85,01:04:28.02:02,191.975,1272.49,-46.25899999999999
2787,27.86,01:04:28.02:03,191.81400000000002,1271.877,-45.692
2788,27.87,01:04:28.03:00,191.548,1270.922,-45.088
2789,27.88,01:04:28.03:01,191.558,1270.471,-44.475
2790,27.89,01:04:28.03:02,191.79,1270.4389999999999,-43.895
2791,27.9,01:04:28.03:03,191.803,1270.1480000000001,-43.228
2792,27.91,01:04:28.04:00,192.005,1269.938,-42.552
2793,27.92,01:04:28.04:01,192.138,1269.76,-41.883
2794,27.93,01:04:28.04:02,191.982,1269.444,-41.14
2795,27.94,01:04:28.04:03,192.625,1269.608,-40.554
2796,27.95,01:04:28.05:00,192.47099999999998,1269.406,-39.868
2797,27.96,01:04:28.05:01,192.762,1269.5,-39.173
2798,27.97,01:04:28.05:02,193.106,1269.68,-38.504
2799,27.98,01:04:28.05:03,193.55200000000002,1269.902,-37.787
2800,27.99,01:04:28.06:00,194.15200000000002,1269.921,-37.048
2801,28.0,01:04:28.06:01,194.84,1270.248,-36.347
2802,28.01,01:04:28.06:02,195.59,1270.886,-35.615
2803,28.02,01:04:28.06:03,196.405,1271.237,-34.943000000000005
2804,28.03,01:04:28.07:00,197.22,1271.565,-34.275
2805,28.04,01:04:28.07:01,198.123,1271.7939999999999,-33.671
2806,28.05,01:04:28.07:02,198.763,1271.978,-32.916
2807,28.06,01:04:28.07:03,199.72799999999998,1272.25,-32.228
2808,28.07,01:04:28.08:00,200.68400000000003,1272.65,-31.436
2809,28.08,01:04:28.08:01,201.775,1273.319,-30.694000000000003
2810,28.09,01:04:28.08:02,202.99099999999999,1273.7839999999999,-29.967
2811,28.1,01:04:28.08:03,204.317,1274.1960000000001,-29.27
2812,28.11,01:04:28.09:00,205.637,1274.382,-28.588
2813,28.12,01:04:28.09:01,206.959,1274.808,-28.006
2814,28.13,01:04:28.09:02,208.22799999999998,1275.481,-27.473000000000003
2815,28.14,01:04:28.09:03,209.43200000000002,1275.904,-27.014
2816,28.15,01:04:28.10:00,210.55200000000002,1276.32,-26.489
2817,28.16,01:04:28.10:01,211.614,1276.72,-26.058000000000003
2818,28.17,01:04:28.10:02,212.71,1277.111,-25.555
2819,28.18,01:04:28.10:03,213.778,1277.458,-25.076999999999998
2820,28.19,01:04:28.11:00,214.979,1277.776,-24.627
2821,28.2,01:04:28.11:01,216.148,1278.055,-24.203000000000003
2822,28.21,01:04:28.11:02,217.497,1278.3339999999998,-23.818
2823,28.22,01:04:28.11:03,218.88299999999998,1278.568,-23.511
2824,28.23,01:04:28.12:00,220.38,1278.781,-23.184
2825,28.24,01:04:28.12:01,221.889,1278.911,-22.947
2826,28.25,01:04:28.12:02,223.463,1278.986,-22.725
2827,28.26,01:04:28.12:03,225.011,1279.025,-22.59
2828,28.27,01:04:28.13:00,226.553,1279.009,-22.469
2829,28.28,01:04:28.13:01,228.41400000000002,1279.143,-22.548000000000002
2830,28.29,01:04:28.13:02,229.887,1279.045,-22.539
2831,28.3,01:04:28.13:03,231.303,1278.884,-22.549
2832,28.31,01:04:28.14:00,232.7,1278.721,-22.636
2833,28.32,01:04:28.14:01,234.10299999999998,1278.474,-22.726
2834,28.33,01:04:28.14:02,235.551,1278.231,-22.898000000000003
2835,28.34,01:04:28.14:03,236.97799999999998,1277.95,-23.022
2836,28.35,01:04:28.15:00,238.463,1277.624,-23.188000000000002
2837,28.36,01:04:28.15:01,239.955,1277.198,-23.418000000000003
2838,28.37,01:04:28.15:02,241.449,1276.863,-23.694000000000003
2839,28.38,01:04:28.15:03,242.855,1276.4489999999998,-23.973000000000003
2840,28.39,01:04:28.16:00,244.167,1276.0639999999999,-24.291
2841,28.4,01:04:28.16:01,245.38099999999997,1275.683,-24.634
2842,28.41,01:04:28.16:02,246.58700000000002,1275.378,-25.055
2843,28.42,01:04:28.16:03,247.628,1275.107,-25.429000000000002
2844,28.43,01:04:28.17:00,248.655,1274.948,-25.849
2845,28.44,01:04:28.17:01,249.5,1274.818,-26.232
2846,28.45,01:04:28.17:02,250.296,1274.713,-26.631
2847,28.46,01:04:28.17:03,251.12,1274.651,-27.069000000000003
2848,28.47,01:04:28.18:00,251.77599999999998,1274.5639999999999,-27.48
2849,28.48,01:04:28.18:01,252.4,1274.472,-27.941
2850,28.49,01:04:28.18:02,252.94299999999998,1274.38,-28.351999999999997
2851,28.5,01:04:28.18:03,253.454,1274.318,-28.791
2852,28.51,01:04:28.19:00,253.863,1274.238,-29.197
2853,28.52,01:04:28.19:01,254.2,1274.1860000000001,-29.565
2854,28.53,01:04:28.19:02,254.484,1274.1889999999999,-29.88
2855,28.54,01:04:28.19:03,254.766,1274.2730000000001,-30.186999999999998
2856,28.55,01:04:28.20:00,255.051,1274.427,-30.44
2857,28.56,01:04:28.20:01,255.351,1274.622,-30.671
2858,28.57,01:04:28.20:02,255.646,1274.873,-30.89
2859,28.58,01:04:28.20:03,255.975,1275.1989999999998,-31.02
2860,28.59,01:04:28.21:00,256.345,1275.531,-31.087
2861,28.6,01:04:28.21:01,256.79900000000004,1275.922,-31.111
2862,28.61,01:04:28.21:02,257.228,1276.279,-31.144000000000002
2863,28.62,01:04:28.21:03,257.66,1276.685,-31.101999999999997
2864,28.63,01:04:28.22:00,258.07099999999997,1277.096,-31.070999999999998
2865,28.64,01:04:28.22:01,258.405,1277.57,-30.962
2866,28.65,01:04:28.22:02,258.767,1277.992,-30.909000000000002
2867,28.66,01:04:28.22:03,259.064,1278.434,-30.743000000000002
2868,28.67,01:04:28.23:00,259.33099999999996,1278.942,-30.558000000000003
2869,28.68,01:04:28.23:01,259.596,1279.424,-30.354
2870,28.69,01:04:28.23:02,259.83299999999997,1279.915,-30.051
2871,28.7,01:04:28.23:03,260.034,1280.4,-29.74
2872,28.71,01:04:28.24:00,260.164,1280.871,-29.375999999999998
2873,28.72,01:04:28.24:01,260.27099999999996,1281.307,-28.976
2874,28.73,01:04:28.24:02,260.42400000000004,1281.8139999999999,-28.482
2875,28.74,01:04:28.24:03,260.503,1282.222,-28.01
2876,28.75,01:04:29.00:00,260.51,1282.622,-27.441
2877,28.76,01:04:29.00:01,260.503,1282.9660000000001,-26.87
2878,28.77,01:04:29.00:02,260.538,1283.337,-26.261
2879,28.78,01:04:29.00:03,260.42,1283.605,-25.607
2880,28.79,01:04:29.01:00,260.262,1283.854,-24.923000000000002
2881,28.8,01:04:29.01:01,260.065,1284.097,-24.18
2882,28.81,01:04:29.01:02,259.832,1284.381,-23.406999999999996
2883,28.82,01:04:29.01:03,259.632,1284.694,-22.579
2884,28.83,01:04:29.02:00,258.793,1284.8419999999999,-21.497
2885,28.84,01:04:29.02:01,258.438,1285.1760000000002,-20.666
2886,28.85,01:04:29.02:02,258.142,1285.51,-19.859
2887,28.86,01:04:29.02:03,257.748,1285.8410000000001,-18.992
2888,28.87,01:04:29.03:00,257.392,1286.1960000000001,-18.177
2889,28.88,01:04:29.03:01,256.98400000000004,1286.594,-17.339000000000002
2890,28.89,01:04:29.03:02,256.439,1287.109,-16.484
2891,28.9,01:04:29.03:03,255.965,1287.476,-15.702
2892,28.91,01:04:29.04:00,255.37400000000002,1287.84,-14.913
2893,28.92,01:04:29.04:01,254.878,1288.2910000000002,-14.335999999999999
2894,28.93,01:04:29.04:02,254.234,1288.654,-13.607000000000001
2895,28.94,01:04:29.04:03,253.486,1288.942,-12.882
2896,28.95,01:04:29.05:00,252.61900000000003,1289.139,-12.117
2897,28.96,01:04:29.05:01,251.62400000000002,1289.272,-11.390999999999998
2898,28.97,01:04:29.05:02,250.584,1289.4180000000001,-10.65
2899,28.98,01:04:29.05:03,249.421,1289.566,-9.974
2900,28.99,01:04:29.06:00,248.218,1289.71,-9.31
2901,29.0,01:04:29.06:01,246.942,1289.854,-8.736
2902,29.01,01:04:29.06:02,245.632,1289.995,-8.193
2903,29.02,01:04:29.06:03,244.291,1290.157,-7.666
2904,29.03,01:04:29.07:00,242.916,1290.3419999999999,-7.175
2905,29.04,01:04:29.07:01,241.50599999999997,1290.514,-6.672999999999999
2906,29.05,01:04:29.07:02,240.078,1290.652,-6.242000000000001
2907,29.06,01:04:29.07:03,238.66099999999997,1290.774,-5.836
2908,29.07,01:04:29.08:00,237.298,1290.867,-5.462999999999999
2909,29.08,01:04:29.08:01,235.90599999999998,1290.955,-5.129
2910,29.09,01:04:29.08:02,234.59900000000002,1291.076,-4.758
2911,29.1,01:04:29.08:03,233.30900000000003,1291.1889999999999,-4.466
2912,29.11,01:04:29.09:00,232.047,1291.292,-4.205
2913,29.12,01:04:29.09:01,230.81599999999997,1291.377,-3.985
2914,29.13,01:04:29.09:02,229.59,1291.4360000000001,-3.7710000000000004
2915,29.14,01:04:29.09:03,228.405,1291.486,-3.5860000000000003
2916,29.15,01:04:29.10:00,227.187,1291.442,-3.384
2917,29.16,01:04:29.10:01,225.976,1291.317,-3.247
2918,29.17,01:04:29.10:02,224.80700000000002,1291.1660000000002,-3.057
2919,29.18,01:04:29.10:03,223.622,1290.982,-2.8680000000000003
2920,29.19,01:04:29.11:00,222.47400000000002,1290.778,-2.687
