Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2549,25.48,01:04:25.18:00,221.5927,12.0563,-30.1657
2550,25.49,01:04:25.18:01,221.5913,12.071,-30.1923
2551,25.5,01:04:25.18:02,221.585,12.097000000000001,-30.2173
2552,25.51,01:04:25.18:03,221.5767,12.1217,-30.241999999999997
2553,25.52,01:04:25.19:00,221.5537,12.124,-30.2597
2554,25.53,01:04:25.19:01,221.5507,12.1363,-30.2457
2555,25.54,01:04:25.19:02,221.5543,12.155999999999999,-30.2633
2556,25.55,01:04:25.19:03,221.5457,12.1593,-30.2583
2557,25.56,01:04:25.20:00,221.5493,12.1613,-30.2977
2558,25.57,01:04:25.20:01,221.5353,12.1783,-30.3037
2559,25.58,01:04:25.20:02,221.533,12.175999999999998,-30.3297
2560,25.59,01:04:25.20:03,221.5257,12.1853,-30.326999999999998
2561,25.6,01:04:25.21:00,221.5133,12.1793,-30.3323
2562,25.61,01:04:25.21:01,221.49900000000002,12.183,-30.346
2563,25.62,01:04:25.21:02,221.4893,12.1767,-30.3363
2564,25.63,01:04:25.21:03,221.47,12.161,-30.3197
2565,25.64,01:04:25.22:00,221.4577,12.1457,-30.2933
2566,25.65,01:04:25.22:01,221.4217,12.1447,-30.265
2567,25.66,01:04:25.22:02,221.40200000000002,12.1323,-30.2273
2568,25.67,01:04:25.22:03,221.343,12.2,-30.3027
2569,25.68,01:04:25.23:00,221.3517,12.1143,-30.186
2570,25.69,01:04:25.23:01,221.3063,12.1937,-30.264
2571,25.7,01:04:25.23:02,221.2883,12.192,-30.244
2572,25.71,01:04:25.23:03,221.262,12.1907,-30.255
2573,25.72,01:04:25.24:00,221.2393,12.185,-30.2383
2574,25.73,01:04:25.24:01,221.21599999999998,12.1707,-30.2397
2575,25.74,01:04:25.24:02,221.1913,12.154000000000002,-30.2533
2576,25.75,01:04:25.24:03,221.1923,12.1313,-30.274
2577,25.76,01:04:26.00:00,221.1943,12.0913,-30.265
2578,25.77,01:04:26.00:01,221.1933,12.0503,-30.2757
2579,25.78,01:04:26.00:02,221.1893,12.0183,-30.2853
2580,25.79,01:04:26.01:00,221.1947,11.9527,-30.2853
2581,25.8,01:04:26.01:01,221.208,11.9003,-30.28
2582,25.81,01:04:26.01:02,221.22099999999998,11.825,-30.289
2583,25.82,01:04:26.01:03,221.22400000000002,11.7713,-30.264
2584,25.83,01:04:26.02:00,221.2263,11.6987,-30.2393
2585,25.84,01:04:26.02:01,221.2307,11.6527,-30.211
2586,25.85,01:04:26.02:02,221.226,11.5733,-30.1537
2587,25.86,01:04:26.02:03,221.5127,11.6583,-30.114
2588,25.87,01:04:26.03:00,221.4473,11.5013,-30.0213
2589,25.88,01:04:26.03:01,221.4517,11.4607,-30.0217
2590,25.89,01:04:26.03:02,221.4617,11.4033,-30.0187
2591,25.9,01:04:26.03:03,221.47299999999998,11.3583,-29.998
2592,25.91,01:04:26.04:00,221.4677,11.321,-29.9747
2593,25.92,01:04:26.04:01,221.4733,11.270999999999999,-29.9453
2594,25.93,01:04:26.04:02,221.4753,11.210999999999999,-29.8863
2595,25.94,01:04:26.04:03,221.47799999999998,11.1647,-29.8653
2596,25.95,01:04:26.05:00,221.5163,11.1077,-29.819000000000003
2597,25.96,01:04:26.05:01,221.5783,10.957,-29.6803
2598,25.97,01:04:26.05:02,221.607,10.9173,-29.6403
2599,25.98,01:04:26.05:03,221.62599999999998,10.8847,-29.5817
2600,25.99,01:04:26.06:00,221.6317,10.8453,-29.5663
2601,26.0,01:04:26.06:01,221.6387,10.84,-29.517
2602,26.01,01:04:26.06:02,221.6423,10.822000000000001,-29.4947
2603,26.02,01:04:26.06:03,221.63299999999998,10.8183,-29.49
2604,26.03,01:04:26.07:00,221.6537,10.8197,-29.4837
2605,26.04,01:04:26.07:01,221.6557,10.8117,-29.4817
2606,26.05,01:04:26.07:02,221.6833,10.834000000000001,-29.4717
2607,26.06,01:04:26.07:03,221.68599999999998,10.8417,-29.4887
2608,26.07,01:04:26.08:00,221.6737,10.8677,-29.456999999999997
2609,26.08,01:04:26.08:01,221.6517,10.8927,-29.4373
2610,26.09,01:04:26.08:02,221.6307,10.901,-29.4017
2611,26.1,01:04:26.08:03,221.5997,10.939,-29.3597
2612,26.11,01:04:26.09:00,221.5673,10.975,-29.326
2613,26.12,01:04:26.09:01,221.5367,10.998,-29.3077
2614,26.13,01:04:26.09:02,221.5047,11.0313,-29.2883
2615,26.14,01:04:26.09:03,221.4897,11.0773,-29.244
2616,26.15,01:04:26.10:00,221.465,11.120999999999999,-29.2067
2617,26.16,01:04:26.10:01,221.45,11.1747,-29.2083
2618,26.17,01:04:26.10:02,221.4357,11.2313,-29.1767
2619,26.18,01:04:26.10:03,221.4017,11.2723,-29.182
2620,26.19,01:04:26.11:00,221.3773,11.3067,-29.136999999999997
2621,26.2,01:04:26.11:01,221.3633,11.3427,-29.1237
2622,26.21,01:04:26.11:02,221.33900000000003,11.3753,-29.151999999999997
2623,26.22,01:04:26.11:03,221.345,11.4463,-29.1427
2624,26.23,01:04:26.11:04,221.317,11.477,-29.1633
2625,26.24,01:04:26.12:00,221.2817,11.526,-29.158
2626,26.25,01:04:26.12:01,221.2173,11.6323,-29.179000000000002
2627,26.26,01:04:26.12:02,221.1673,11.6767,-29.153000000000002
2628,26.27,01:04:26.12:03,221.13,11.7137,-29.14
2629,26.28,01:04:26.13:00,221.077,11.7703,-29.084
2630,26.29,01:04:26.13:01,221.011,11.8407,-29.059
2631,26.3,01:04:26.13:02,220.9583,11.8947,-29.03
2632,26.31,01:04:26.13:03,220.862,11.955,-29.0113
2633,26.32,01:04:26.14:00,220.7977,11.987,-28.976999999999997
2634,26.33,01:04:26.14:01,220.7323,12.014000000000001,-28.975
2635,26.34,01:04:26.14:02,220.6743,12.0473,-28.976999999999997
2636,26.35,01:04:26.14:03,220.644,12.1507,-29.0593
2637,26.36,01:04:26.15:00,220.613,12.1793,-29.1047
2638,26.37,01:04:26.15:01,220.5683,12.2177,-29.0977
2639,26.38,01:04:26.15:02,220.5013,12.3023,-29.1017
2640,26.39,01:04:26.15:03,220.4537,12.2727,-29.031999999999996
2641,26.4,01:04:26.16:00,220.3983,12.306,-29.068
2642,26.41,01:04:26.16:01,220.359,12.4027,-29.1183
2643,26.42,01:04:26.16:02,220.3283,12.4313,-29.1883
2644,26.43,01:04:26.16:03,220.3083,12.442,-29.2233
2645,26.44,01:04:26.17:00,220.3247,12.466,-29.2683
2646,26.45,01:04:26.17:01,220.3247,12.5023,-29.353
2647,26.46,01:04:26.17:02,220.3843,12.5723,-29.4423
2648,26.47,01:04:26.17:03,220.403,12.5103,-29.369
2649,26.48,01:04:26.18:00,220.3747,12.5467,-29.372
2650,26.49,01:04:26.18:01,220.305,12.659,-29.489
2651,26.5,01:04:26.18:02,220.2903,12.6647,-29.5407
2652,26.51,01:04:26.18:03,220.27900000000002,12.6777,-29.589000000000002
2653,26.52,01:04:26.19:00,220.282,12.7013,-29.6773
2654,26.53,01:04:26.19:01,220.2863,12.728,-29.766
2655,26.54,01:04:26.19:02,220.2867,12.772,-29.87
2656,26.55,01:04:26.19:03,220.2767,12.8063,-29.965
2657,26.56,01:04:26.20:00,220.2663,12.8487,-30.0757
2658,26.57,01:04:26.20:01,220.2663,12.8687,-30.155
2659,26.58,01:04:26.20:02,220.2687,12.9027,-30.2377
2660,26.59,01:04:26.20:03,220.2967,12.8503,-30.278000000000002
2661,26.6,01:04:26.21:00,220.2817,12.905999999999999,-30.3477
2662,26.61,01:04:26.21:01,220.2603,12.9157,-30.4417
2663,26.62,01:04:26.21:02,220.24599999999998,12.9663,-30.4723
2664,26.63,01:04:26.21:03,220.2027,13.0193,-30.5847
2665,26.64,01:04:26.22:00,220.2117,13.0747,-30.6187
2666,26.65,01:04:26.22:01,220.232,13.085,-30.7177
2667,26.66,01:04:26.22:02,220.2497,13.12,-30.741
2668,26.67,01:04:26.22:03,220.2483,13.1407,-30.794
2669,26.68,01:04:26.23:00,220.239,13.2437,-30.8963
2670,26.69,01:04:26.23:01,220.2343,13.2693,-30.903000000000002
2671,26.7,01:04:26.23:02,220.2137,13.2963,-30.9007
2672,26.71,01:04:26.23:03,220.2117,13.31,-30.8783
2673,26.72,01:04:26.24:00,220.19400000000002,13.32,-30.8107
2674,26.73,01:04:26.24:01,220.162,13.379000000000001,-30.7963
2675,26.74,01:04:26.24:02,220.1177,13.3523,-30.6443
2676,26.75,01:04:26.24:03,220.002,13.4813,-30.656999999999996
2677,26.76,01:04:27.00:00,219.9087,13.4883,-30.500999999999998
2678,26.77,01:04:27.00:01,219.68400000000003,13.4033,-30.3293
2679,26.78,01:04:27.00:02,219.5663,13.4477,-30.1843
2680,26.79,01:04:27.00:03,219.454,13.4903,-30.0243
2681,26.8,01:04:27.01:00,219.3477,13.536,-29.8227
2682,26.81,01:04:27.01:01,219.2383,13.575999999999999,-29.5987
2683,26.82,01:04:27.01:02,219.0997,13.6323,-29.3757
2684,26.83,01:04:27.01:03,218.9877,13.6773,-29.1733
2685,26.84,01:04:27.02:00,218.92,13.7077,-29.0407
2686,26.85,01:04:27.02:01,218.8973,13.7517,-28.9503
2687,26.86,01:04:27.02:02,218.905,13.7933,-28.9083
2688,26.87,01:04:27.02:03,219.025,13.994000000000002,-29.0027
2689,26.88,01:04:27.03:00,219.0927,13.9543,-28.903000000000002
2690,26.89,01:04:27.03:01,219.1133,14.0077,-28.8827
2691,26.9,01:04:27.03:02,219.0687,14.0813,-28.844
2692,26.91,01:04:27.03:03,219.0253,14.1813,-28.7057
2693,26.92,01:04:27.04:00,218.9303,14.259,-28.5343
2694,26.93,01:04:27.04:01,218.8517,14.3263,-28.3403
2695,26.94,01:04:27.04:02,218.804,14.38,-28.1887
2696,26.95,01:04:27.04:03,218.7843,14.4193,-28.0807
2697,26.96,01:04:27.05:00,218.7973,14.460999999999999,-28.0093
2698,26.97,01:04:27.05:01,218.8213,14.543,-28.016
2699,26.98,01:04:27.05:02,218.86599999999999,14.6333,-28.072
2700,26.99,01:04:27.06:00,218.91099999999997,14.7747,-28.199
2701,27.0,01:04:27.06:01,218.9477,14.932,-28.3907
2702,27.01,01:04:27.06:02,219.0207,15.0917,-28.5713
2703,27.02,01:04:27.06:03,219.0937,15.288,-28.8417
2704,27.03,01:04:27.07:00,219.1933,15.481,-29.1637
2705,27.04,01:04:27.07:01,219.3297,15.6437,-29.4993
2706,27.05,01:04:27.07:02,219.4883,15.8167,-29.8267
2707,27.06,01:04:27.07:03,219.65599999999998,15.992,-30.2003
2708,27.07,01:04:27.08:00,219.8203,16.1397,-30.502
2709,27.08,01:04:27.08:01,219.95,16.26,-30.7883
2710,27.09,01:04:27.08:02,220.03400000000002,16.4497,-31.0977
2711,27.1,01:04:27.08:03,220.097,16.643,-31.3607
2712,27.11,01:04:27.09:00,220.1517,16.8457,-31.6023
2713,27.12,01:04:27.09:01,220.176,17.0553,-31.8563
2714,27.13,01:04:27.09:02,220.2163,17.2937,-32.141
2715,27.14,01:04:27.09:03,220.1927,17.562,-32.4793
2716,27.15,01:04:27.10:00,220.2203,17.7003,-32.6623
2717,27.16,01:04:27.10:01,220.1887,17.955,-33.0403
2718,27.17,01:04:27.10:02,220.2473,18.0643,-33.2623
2719,27.18,01:04:27.10:03,220.301,18.2143,-33.584
2720,27.19,01:04:27.11:00,220.3767,18.3607,-33.9347
2721,27.2,01:04:27.11:01,220.467,18.567,-34.3347
2722,27.21,01:04:27.11:02,220.537,18.7117,-34.7247
2723,27.22,01:04:27.11:03,220.608,18.8153,-35.0473
2724,27.23,01:04:27.12:00,220.65400000000002,18.93,-35.3183
2725,27.24,01:04:27.12:01,220.6967,19.0443,-35.512
2726,27.25,01:04:27.12:02,220.7167,19.1437,-35.6193
2727,27.26,01:04:27.12:03,220.6983,19.2013,-35.6667
2728,27.27,01:04:27.13:00,220.7,19.2407,-35.6673
2729,27.28,01:04:27.13:01,220.708,19.2663,-35.6297
2730,27.29,01:04:27.13:02,220.7417,19.266,-35.603
2731,27.3,01:04:27.13:03,220.7683,19.265,-35.6013
2732,27.31,01:04:27.14:00,220.8157,19.2233,-35.6063
2733,27.32,01:04:27.14:01,220.886,19.1833,-35.6467
2734,27.33,01:04:27.14:02,221.014,19.1347,-35.552
2735,27.34,01:04:27.14:03,221.0987,19.032,-35.5793
2736,27.35,01:04:27.15:00,221.188,18.9527,-35.584
2737,27.36,01:04:27.15:01,221.2777,18.862000000000002,-35.5867
2738,27.37,01:04:27.15:02,221.3583,18.775,-35.5583
2739,27.38,01:04:27.15:03,221.423,18.6717,-35.5173
2740,27.39,01:04:27.16:00,221.46200000000002,18.637999999999998,-35.521
2741,27.4,01:04:27.16:01,221.5243,18.5633,-35.4507
2742,27.41,01:04:27.16:02,221.6257,18.417,-35.3563
2743,27.42,01:04:27.16:03,221.7403,18.351,-35.4263
2744,27.43,01:04:27.17:00,221.87900000000002,18.19,-35.446999999999996
2745,27.44,01:04:27.17:01,222.0757,18.009,-35.5077
2746,27.45,01:04:27.17:02,222.27599999999998,17.8177,-35.5703
2747,27.46,01:04:27.17:03,222.4917,17.6307,-35.634
2748,27.47,01:04:27.18:00,222.6593,17.3797,-35.7773
2749,27.48,01:04:27.18:01,222.8417,17.154,-35.728
2750,27.49,01:04:27.18:02,223.0437,16.9827,-35.45
2751,27.5,01:04:27.18:03,223.21,16.7583,-35.286
2752,27.51,01:04:27.19:00,223.4043,16.4787,-35.102
2753,27.52,01:04:27.19:01,223.5607,16.3137,-35.053000000000004
2754,27.53,01:04:27.19:02,223.7377,16.1507,-35.133
2755,27.54,01:04:27.19:03,223.9193,16.0217,-35.2497
2756,27.55,01:04:27.20:00,224.136,15.8747,-35.422
2757,27.56,01:04:27.20:01,224.3313,15.7383,-35.583
2758,27.57,01:04:27.20:02,224.5527,15.600999999999999,-35.7013
2759,27.58,01:04:27.20:03,224.731,15.47,-35.7587
2760,27.59,01:04:27.21:00,224.8967,15.3267,-35.7413
2761,27.6,01:04:27.21:01,225.0707,15.158,-35.679
2762,27.61,01:04:27.21:02,225.2283,15.0003,-35.6063
2763,27.62,01:04:27.21:03,225.3697,14.8733,-35.5367
2764,27.63,01:04:27.22:00,225.5207,14.755,-35.5013
2765,27.64,01:04:27.22:01,225.6517,14.652999999999999,-35.4647
2766,27.65,01:04:27.22:02,225.7703,14.5517,-35.4417
2767,27.66,01:04:27.22:03,225.8637,14.4737,-35.3983
2768,27.67,01:04:27.23:00,225.9477,14.3867,-35.295
2769,27.68,01:04:27.23:01,226.0513,14.3013,-35.1893
2770,27.69,01:04:27.23:02,226.1697,14.218,-35.1207
2771,27.7,01:04:27.23:03,226.2847,14.168,-35.0827
2772,27.71,01:04:27.24:00,226.3583,14.1073,-35.0527
2773,27.72,01:04:27.24:01,226.43400000000003,14.046,-34.9687
2774,27.73,01:04:27.24:02,226.4807,14.0077,-34.7727
2775,27.74,01:04:27.24:03,226.5333,13.9683,-34.6823
2776,27.75,01:04:28.00:00,226.5987,13.949000000000002,-34.606
2777,27.76,01:04:28.00:01,226.66,13.93,-34.549
2778,27.77,01:04:28.00:02,226.7237,13.9093,-34.5623
2779,27.78,01:04:28.00:03,226.8067,13.9047,-34.619
2780,27.79,01:04:28.01:00,226.8727,13.905,-34.663000000000004
2781,27.8,01:04:28.01:01,226.9023,13.9027,-34.7227
2782,27.81,01:04:28.01:02,226.94799999999998,13.9157,-34.8047
2783,27.82,01:04:28.01:03,227.0043,13.9143,-34.8577
2784,27.83,01:04:28.02:00,227.0623,13.9063,-34.931999999999995
2785,27.84,01:04:28.02:01,227.11599999999999,13.9193,-35.0193
2786,27.85,01:04:28.02:02,227.1727,13.905999999999999,-35.103
2787,27.86,01:04:28.02:03,227.2027,13.8983,-35.2233
2788,27.87,01:04:28.03:00,227.2347,13.8947,-35.391
2789,27.88,01:04:28.03:01,227.255,13.883,-35.542
2790,27.89,01:04:28.03:02,227.3,13.8743,-35.6917
2791,27.9,01:04:28.03:03,227.3273,13.8723,-35.8657
2792,27.91,01:04:28.04:00,227.3617,13.864,-36.0453
2793,27.92,01:04:28.04:01,227.38400000000001,13.8753,-36.2343
2794,27.93,01:04:28.04:02,227.44099999999997,13.878,-36.416
2795,27.94,01:04:28.04:03,227.4637,13.9007,-36.5677
2796,27.95,01:04:28.05:00,227.5047,13.8933,-36.6777
2797,27.96,01:04:28.05:01,227.5413,13.8967,-36.7693
2798,27.97,01:04:28.05:02,227.5677,13.9103,-36.8443
2799,27.98,01:04:28.05:03,227.5947,13.9087,-36.8973
2800,27.99,01:04:28.06:00,227.6137,13.9143,-36.9627
2801,28.0,01:04:28.06:01,227.6317,13.9337,-37.0673
2802,28.01,01:04:28.06:02,227.6443,13.9347,-37.144
2803,28.02,01:04:28.06:03,227.669,13.9507,-37.2553
2804,28.03,01:04:28.07:00,227.697,13.9567,-37.3613
2805,28.04,01:04:28.07:01,227.7163,13.9657,-37.4793
2806,28.05,01:04:28.07:02,227.7573,14.0077,-37.6253
2807,28.06,01:04:28.07:03,227.762,14.0527,-37.8037
2808,28.07,01:04:28.08:00,227.7797,14.091,-37.986999999999995
2809,28.08,01:04:28.08:01,227.808,14.1393,-38.1823
2810,28.09,01:04:28.08:02,227.8217,14.1993,-38.3837
2811,28.1,01:04:28.08:03,227.8207,14.247,-38.5587
2812,28.11,01:04:28.09:00,227.8147,14.324000000000002,-38.6923
2813,28.12,01:04:28.09:01,227.798,14.3787,-38.824
2814,28.13,01:04:28.09:02,227.7507,14.458,-38.9253
2815,28.14,01:04:28.09:03,227.6763,14.547,-39.0347
2816,28.15,01:04:28.10:00,227.5633,14.6863,-39.1673
2817,28.16,01:04:28.10:01,227.4227,14.852,-39.3113
2818,28.17,01:04:28.10:02,227.2793,15.056,-39.4053
2819,28.18,01:04:28.10:03,227.0913,15.3257,-39.4623
2820,28.19,01:04:28.11:00,226.891,15.6277,-39.4663
2821,28.2,01:04:28.11:01,226.6297,16.0037,-39.4307
2822,28.21,01:04:28.11:02,226.3577,16.4763,-39.3437
2823,28.22,01:04:28.11:03,226.0477,17.047,-39.158
2824,28.23,01:04:28.12:00,225.6843,17.7437,-38.797
2825,28.24,01:04:28.12:01,225.173,18.579,-38.611999999999995
2826,28.25,01:04:28.12:02,224.6687,19.4223,-38.414
2827,28.26,01:04:28.12:03,224.1233,20.348,-38.3043
2828,28.27,01:04:28.13:00,223.4297,20.906,-37.8883
2829,28.28,01:04:28.13:01,222.822,22.0257,-38.1843
2830,28.29,01:04:28.13:02,222.3477,23.2403,-38.434
2831,28.3,01:04:28.13:03,221.71200000000002,24.44,-39.126
2832,28.31,01:04:28.14:00,221.0843,25.5723,-39.906
2833,28.32,01:04:28.14:01,220.435,26.725,-40.7807
2834,28.33,01:04:28.14:02,219.815,27.771,-41.595
2835,28.34,01:04:28.14:03,219.31900000000002,28.4433,-41.8197
2836,28.35,01:04:28.15:00,218.6473,29.5917,-42.6067
2837,28.36,01:04:28.15:01,217.8547,30.7683,-43.4153
2838,28.37,01:04:28.15:02,216.9517,31.964000000000002,-44.1873
2839,28.38,01:04:28.15:03,215.9817,33.0273,-44.8727
2840,28.39,01:04:28.16:00,215.015,34.4543,-45.935
2841,28.4,01:04:28.16:01,214.0017,35.519,-46.6173
2842,28.41,01:04:28.16:02,212.9943,36.5303,-47.3107
2843,28.42,01:04:28.16:03,211.9873,37.5147,-48.04600000000001
2844,28.43,01:04:28.17:00,210.9967,38.4023,-48.8247
2845,28.44,01:04:28.17:01,210.042,39.2717,-49.8373
2846,28.45,01:04:28.17:02,208.9807,40.1293,-50.881
2847,28.46,01:04:28.17:03,207.917,40.9933,-51.9337
2848,28.47,01:04:28.18:00,206.5433,41.972,-53.2293
2849,28.48,01:04:28.18:01,205.27700000000002,42.89,-54.291000000000004
2850,28.49,01:04:28.18:02,203.8883,43.7063,-55.324
2851,28.5,01:04:28.18:03,202.4057,44.523999999999994,-56.2773
2852,28.51,01:04:28.19:00,200.7977,45.2387,-57.1957
2853,28.52,01:04:28.19:01,199.1053,45.948,-58.0533
2854,28.53,01:04:28.19:02,197.3787,46.63,-58.8803
2855,28.54,01:04:28.19:03,195.6337,47.253,-59.5813
2856,28.55,01:04:28.20:00,193.785,47.8623,-60.1893
2857,28.56,01:04:28.20:01,191.7713,48.5173,-60.8277
2858,28.57,01:04:28.20:02,189.878,49.1973,-61.3103
2859,28.58,01:04:28.20:03,187.69,49.4913,-61.3767
2860,28.59,01:04:28.21:00,185.735,49.9683,-61.4173
2861,28.6,01:04:28.21:01,183.8863,50.567,-61.2267
2862,28.61,01:04:28.21:02,181.7617,51.0207,-60.776
2863,28.62,01:04:28.21:03,179.8147,51.6203,-59.9467
2864,28.63,01:04:28.22:00,177.9277,52.2163,-58.786
2865,28.64,01:04:28.22:01,176.1283,52.8873,-57.3887
2866,28.65,01:04:28.22:02,174.3947,53.5307,-56.0407
2867,28.66,01:04:28.22:03,172.637,54.1807,-54.8067
2868,28.67,01:04:28.23:00,170.9733,54.855,-53.9057
2869,28.68,01:04:28.23:01,169.3893,55.479,-53.275
2870,28.69,01:04:28.23:02,168.0983,55.6547,-52.5093
2871,28.7,01:04:28.23:03,166.8607,56.0273,-52.3817
2872,28.71,01:04:28.24:00,165.63,56.4367,-52.7163
2873,28.72,01:04:28.24:01,164.52200000000002,56.8237,-53.1783
2874,28.73,01:04:28.24:02,163.5687,57.1387,-53.73
2875,28.74,01:04:28.24:03,162.8443,57.581,-54.443000000000005
2876,28.75,01:04:29.00:00,162.26,57.809,-54.9963
2877,28.76,01:04:29.00:01,161.865,57.9387,-55.388999999999996
2878,28.77,01:04:29.00:02,161.695,58.0277,-55.6703
2879,28.78,01:04:29.00:03,161.6863,58.093999999999994,-55.806000000000004
2880,28.79,01:04:29.01:00,161.791,58.106,-55.6797
2881,28.8,01:04:29.01:01,161.955,58.1773,-55.4897
2882,28.81,01:04:29.01:02,162.393,58.0037,-55.5777
2883,28.82,01:04:29.01:03,163.096,57.5887,-55.9317
2884,28.83,01:04:29.02:00,163.6953,57.3027,-56.2323
2885,28.84,01:04:29.02:01,164.3427,56.998999999999995,-56.6653
2886,28.85,01:04:29.02:02,164.9507,56.6907,-57.2227
2887,28.86,01:04:29.02:03,165.5593,56.3473,-57.909
2888,28.87,01:04:29.03:00,166.0467,56.1967,-58.7777
2889,28.88,01:04:29.03:01,166.676,55.9467,-59.3803
2890,28.89,01:04:29.03:02,167.24900000000002,55.8887,-60.174
2891,28.9,01:04:29.03:03,167.9193,55.622,-60.6473
2892,28.91,01:04:29.04:00,168.562,55.3803,-60.9247
2893,28.92,01:04:29.04:01,169.1567,55.1803,-61.1247
2894,28.93,01:04:29.04:02,169.7997,55.0353,-61.1723
2895,28.94,01:04:29.04:03,170.4717,54.935,-61.1563
2896,28.95,01:04:29.05:00,171.1593,54.7983,-61.1117
2897,28.96,01:04:29.05:01,171.8613,54.6523,-61.0557
2898,28.97,01:04:29.05:02,172.6313,54.4513,-60.986999999999995
2899,28.98,01:04:29.05:03,173.40900000000002,54.2477,-60.8817
2900,28.99,01:04:29.06:00,174.1747,54.035,-60.6573
2901,29.0,01:04:29.06:01,174.5107,53.787,-60.2407
2902,29.01,01:04:29.06:02,175.301,53.5643,-59.9947
2903,29.02,01:04:29.06:03,176.2183,53.386,-59.6357
2904,29.03,01:04:29.07:00,177.0733,53.1803,-59.2493
2905,29.04,01:04:29.07:01,178.013,53.0437,-58.86
2906,29.05,01:04:29.07:02,178.8023,52.8437,-58.3317
2907,29.06,01:04:29.07:03,179.52200000000002,52.676,-57.8157
2908,29.07,01:04:29.08:00,180.115,52.4267,-57.3137
2909,29.08,01:04:29.08:01,180.90400000000002,52.2367,-56.8667
2910,29.09,01:04:29.08:02,181.66,52.0353,-56.3893
2911,29.1,01:04:29.08:03,182.312,51.8797,-55.9303
2912,29.11,01:04:29.09:00,182.8823,51.7713,-55.4863
2913,29.12,01:04:29.09:01,183.4323,51.6643,-55.1323
2914,29.13,01:04:29.09:02,184.0617,51.595,-54.8613
2915,29.14,01:04:29.09:03,184.8793,51.4083,-54.6247
2916,29.15,01:04:29.10:00,185.825,51.1083,-54.2327
2917,29.16,01:04:29.10:01,186.8793,50.7633,-53.7927
2918,29.17,01:04:29.10:02,187.8577,50.301,-53.19
2919,29.18,01:04:29.10:03,188.6283,49.99,-52.356
2920,29.19,01:04:29.11:00,189.2843,49.7823,-51.6097
2921,29.2,01:04:29.11:01,190.1073,49.6443,-50.8657
2922,29.21,01:04:29.11:02,190.6007,49.3817,-50.231
2923,29.22,01:04:29.11:03,191.321,49.185,-49.6853
2924,29.23,01:04:29.12:00,192.2017,48.9293,-49.268
2925,29.24,01:04:29.12:01,193.3057,48.565,-48.903
2926,29.25,01:04:29.12:02,194.832,48.0273,-48.4517
2927,29.26,01:04:29.12:03,196.6043,47.4553,-47.8523
2928,29.27,01:04:29.13:00,198.3843,46.8913,-47.2597
2929,29.28,01:04:29.13:01,200.0517,46.38399999999999,-46.4983
2930,29.29,01:04:29.13:02,201.3507,45.751999999999995,-45.318999999999996
2931,29.3,01:04:29.13:03,202.1557,45.4573,-44.2627
2932,29.31,01:04:29.14:00,202.623,45.2043,-43.065
2933,29.32,01:04:29.14:01,202.8173,45.013000000000005,-41.8393
2934,29.33,01:04:29.14:02,202.951,44.8163,-40.6263
2935,29.34,01:04:29.14:03,203.1447,44.6487,-39.6307
2936,29.35,01:04:29.15:00,203.5467,44.3223,-38.7947
2937,29.36,01:04:29.15:01,204.266,43.903,-38.1453
2938,29.37,01:04:29.15:02,205.3173,43.3613,-37.6097
2939,29.38,01:04:29.15:03,206.72,42.629,-37.067
2940,29.39,01:04:29.16:00,208.4743,41.77,-36.4053
2941,29.4,01:04:29.16:01,210.202,41.0047,-35.5767
2942,29.41,01:04:29.16:02,211.68599999999998,40.3703,-34.621
2943,29.42,01:04:29.16:03,212.8823,39.7143,-33.6803
2944,29.43,01:04:29.17:00,213.8583,39.0753,-32.9047
2945,29.44,01:04:29.17:01,214.7893,38.3683,-32.2743
2946,29.45,01:04:29.17:02,215.708,37.6977,-31.699
2947,29.46,01:04:29.17:03,216.7417,36.984,-31.1743
2948,29.47,01:04:29.18:00,217.75,35.855,-30.662
2949,29.48,01:04:29.18:01,218.8663,34.936,-30.5003
2950,29.49,01:04:29.18:02,219.8947,34.0393,-30.2067
2951,29.5,01:04:29.18:03,220.7737,33.1597,-29.7227
2952,29.51,01:04:29.19:00,221.59,32.286,-29.0613
2953,29.52,01:04:29.19:01,222.343,31.6543,-28.4403
2954,29.53,01:04:29.19:02,222.8407,30.7573,-27.5063
2955,29.54,01:04:29.19:03,223.2367,29.886999999999997,-26.6073
2956,29.55,01:04:29.20:00,223.548,29.0453,-25.9563
2957,29.56,01:04:29.20:01,224.0183,28.1887,-25.4503
2958,29.57,01:04:29.20:02,224.5253,27.1693,-24.9253
2959,29.58,01:04:29.20:03,224.828,26.059,-24.5807
2960,29.59,01:04:29.21:00,225.3747,25.27,-24.5367
2961,29.6,01:04:29.21:01,225.9457,24.516,-24.555999999999997
2962,29.61,01:04:29.21:02,226.613,23.673000000000002,-24.5687
2963,29.62,01:04:29.21:03,227.3003,22.8707,-24.6637
2964,29.63,01:04:29.22:00,227.9863,22.1747,-24.858
2965,29.64,01:04:29.22:01,228.7117,21.5277,-25.1293
2966,29.65,01:04:29.22:02,229.4597,20.9633,-25.5477
2967,29.66,01:04:29.22:03,230.141,20.5053,-26.1067
2968,29.67,01:04:29.23:00,230.71200000000002,20.1463,-26.7457
2969,29.68,01:04:29.23:01,231.1797,19.891,-27.468000000000004
2970,29.69,01:04:29.23:02,231.5417,19.767,-28.1957
2971,29.7,01:04:29.23:03,231.8157,19.7257,-28.989
