Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2407,24.06,01:04:24.07:03,282.813,41.621,-49.45399999999999
2408,24.07,01:04:24.08:00,282.79900000000004,41.602,-49.476000000000006
2409,24.08,01:04:24.08:01,282.782,41.614,-49.501000000000005
2410,24.09,01:04:24.08:02,282.78700000000003,41.615,-49.523
2411,24.1,01:04:24.08:03,282.758,41.617,-49.57899999999999
2412,24.11,01:04:24.09:00,282.72,41.619,-49.589
2413,24.12,01:04:24.09:01,282.719,41.638999999999996,-49.637
2414,24.13,01:04:24.09:02,282.676,41.619,-49.608999999999995
2415,24.14,01:04:24.09:03,282.68,41.659,-49.661
2416,24.15,01:04:24.10:00,282.64,41.668,-49.683
2417,24.16,01:04:24.10:01,282.621,41.648999999999994,-49.696999999999996
2418,24.17,01:04:24.10:02,282.606,41.662,-49.75
2419,24.18,01:04:24.10:03,282.572,41.663999999999994,-49.745
2420,24.19,01:04:24.11:00,282.547,41.69,-49.82899999999999
2421,24.2,01:04:24.11:01,282.552,41.67100000000001,-49.806999999999995
2422,24.21,01:04:24.11:02,282.524,41.665,-49.853
2423,24.22,01:04:24.11:03,282.492,41.688,-49.903
2424,24.23,01:04:24.12:00,282.478,41.687,-49.898999999999994
2425,24.24,01:04:24.12:01,282.45599999999996,41.713,-49.911
2426,24.25,01:04:24.12:02,282.432,41.758,-49.963
2427,24.26,01:04:24.12:03,282.421,41.747,-49.92100000000001
2428,24.27,01:04:24.13:00,282.371,41.78,-49.918
2429,24.28,01:04:24.13:01,282.33,41.815,-49.891000000000005
2430,24.29,01:04:24.13:02,282.34,41.827,-49.898999999999994
2431,24.3,01:04:24.13:03,282.301,41.864,-49.883
2432,24.31,01:04:24.14:00,282.276,41.855,-49.86600000000001
2433,24.32,01:04:24.14:01,282.254,41.861000000000004,-49.83
2434,24.33,01:04:24.14:02,282.23,41.902,-49.826
2435,24.34,01:04:24.14:03,282.218,41.931999999999995,-49.791000000000004
2436,24.35,01:04:24.15:00,282.216,41.943999999999996,-49.798
2437,24.36,01:04:24.15:01,282.20599999999996,41.977,-49.806999999999995
2438,24.37,01:04:24.15:02,282.18,42.001000000000005,-49.813
2439,24.38,01:04:24.15:03,282.158,42.008,-49.81399999999999
2440,24.39,01:04:24.16:00,282.161,42.078,-49.823
2441,24.4,01:04:24.16:01,282.132,42.077,-49.836999999999996
2442,24.41,01:04:24.16:02,282.101,42.113,-49.852
2443,24.42,01:04:24.16:03,282.079,42.16,-49.843999999999994
2444,24.43,01:04:24.17:00,282.04,42.177,-49.854
2445,24.44,01:04:24.17:01,282.03700000000003,42.18600000000001,-49.843999999999994
2446,24.45,01:04:24.17:02,282.018,42.153,-49.801
2447,24.46,01:04:24.17:03,282.005,42.152,-49.768
2448,24.47,01:04:24.18:00,281.974,42.187,-49.754
2449,24.48,01:04:24.18:01,281.943,42.187,-49.733000000000004
2450,24.49,01:04:24.18:02,281.91700000000003,42.236000000000004,-49.72
2451,24.5,01:04:24.18:03,281.893,42.266000000000005,-49.683
2452,24.51,01:04:24.19:00,281.88,42.261,-49.663999999999994
2453,24.52,01:04:24.19:01,281.829,42.278,-49.633
2454,24.53,01:04:24.19:02,281.832,42.288999999999994,-49.648
2455,24.54,01:04:24.19:03,281.788,42.288999999999994,-49.567
2456,24.55,01:04:24.20:00,281.796,42.302,-49.585
2457,24.56,01:04:24.20:01,281.774,42.303000000000004,-49.513999999999996
2458,24.57,01:04:24.20:02,281.76,42.297,-49.49100000000001
2459,24.58,01:04:24.20:03,281.759,42.349,-49.495
2460,24.59,01:04:24.21:00,281.744,42.36,-49.49100000000001
2461,24.6,01:04:24.21:01,281.73400000000004,42.348,-49.519
2462,24.61,01:04:24.21:02,281.715,42.38399999999999,-49.507
2463,24.62,01:04:24.21:03,281.70799999999997,42.373999999999995,-49.486000000000004
2464,24.63,01:04:24.22:00,281.691,42.36,-49.496
2465,24.64,01:04:24.22:01,281.68,42.36,-49.494
2466,24.65,01:04:24.22:02,281.65,42.415,-49.523999999999994
2467,24.66,01:04:24.22:03,281.632,42.403,-49.468
2468,24.67,01:04:24.23:00,281.63,42.395,-49.46
2469,24.68,01:04:24.23:01,281.61400000000003,42.428000000000004,-49.461000000000006
2470,24.69,01:04:24.23:02,281.60200000000003,42.443000000000005,-49.408
2471,24.7,01:04:24.23:03,281.553,42.45,-49.415
2472,24.71,01:04:24.24:00,281.52299999999997,42.464,-49.416000000000004
2473,24.72,01:04:24.24:01,281.52299999999997,42.451,-49.397
2474,24.73,01:04:24.24:02,281.498,42.45,-49.391999999999996
2475,24.74,01:04:24.24:03,281.478,42.486000000000004,-49.424
2476,24.75,01:04:25.00:00,281.457,42.508,-49.406000000000006
2477,24.76,01:04:25.00:01,281.41200000000003,42.538999999999994,-49.403
2478,24.77,01:04:25.00:02,281.376,42.574,-49.428999999999995
2479,24.78,01:04:25.00:03,281.337,42.603,-49.43
2480,24.79,01:04:25.01:00,281.311,42.632,-49.47
2481,24.8,01:04:25.01:01,281.285,42.623999999999995,-49.49100000000001
2482,24.81,01:04:25.01:02,281.277,42.648,-49.512
2483,24.82,01:04:25.01:03,281.27,42.618,-49.528
2484,24.83,01:04:25.02:00,281.28,42.601000000000006,-49.508
2485,24.84,01:04:25.02:01,281.262,42.571000000000005,-49.552
2486,24.85,01:04:25.02:02,281.272,42.56399999999999,-49.556999999999995
2487,24.86,01:04:25.02:03,281.263,42.545,-49.541000000000004
2488,24.87,01:04:25.03:00,281.286,42.518,-49.562
2489,24.88,01:04:25.03:01,281.281,42.516000000000005,-49.56100000000001
2490,24.89,01:04:25.03:02,281.29,42.468,-49.573
2491,24.9,01:04:25.03:03,281.332,42.455,-49.583999999999996
2492,24.91,01:04:25.04:00,281.34,42.391999999999996,-49.608000000000004
2493,24.92,01:04:25.04:01,281.35400000000004,42.36600000000001,-49.589
2494,24.93,01:04:25.04:02,281.388,42.373999999999995,-49.648999999999994
2495,24.94,01:04:25.04:03,281.407,42.351000000000006,-49.632
2496,24.95,01:04:25.05:00,281.42400000000004,42.321000000000005,-49.62
2497,24.96,01:04:25.05:01,281.45,42.371,-49.653
2498,24.97,01:04:25.05:02,281.462,42.288000000000004,-49.652
2499,24.98,01:04:25.05:03,281.505,42.306000000000004,-49.711000000000006
2500,24.99,01:04:25.06:00,281.548,42.265,-49.726000000000006
2501,25.0,01:04:25.06:01,281.573,42.276,-49.762
2502,25.01,01:04:25.06:02,281.631,42.239,-49.751999999999995
2503,25.02,01:04:25.06:03,281.665,42.221000000000004,-49.791000000000004
2504,25.03,01:04:25.07:00,281.691,42.251999999999995,-49.833
2505,25.04,01:04:25.07:01,281.711,42.285,-49.863
2506,25.05,01:04:25.07:02,281.756,42.222,-49.888999999999996
2507,25.06,01:04:25.07:03,281.77,42.174,-49.938
2508,25.07,01:04:25.08:00,281.815,42.188,-49.99100000000001
2509,25.08,01:04:25.08:01,281.858,42.174,-50.033
2510,25.09,01:04:25.08:02,281.881,42.161,-50.133
2511,25.1,01:04:25.08:03,281.902,42.193999999999996,-50.193000000000005
2512,25.11,01:04:25.09:00,281.91700000000003,42.181999999999995,-50.281000000000006
2513,25.12,01:04:25.09:01,281.941,42.195,-50.388000000000005
2514,25.13,01:04:25.09:02,281.992,42.167,-50.45399999999999
2515,25.14,01:04:25.09:03,282.046,42.143,-50.526
2516,25.15,01:04:25.10:00,282.078,42.163999999999994,-50.62
2517,25.16,01:04:25.10:01,282.14599999999996,42.162,-50.725
2518,25.17,01:04:25.10:02,282.165,42.196000000000005,-50.831
2519,25.18,01:04:25.10:03,282.177,42.211000000000006,-50.881
2520,25.19,01:04:25.11:00,282.223,42.215,-51.001000000000005
2521,25.2,01:04:25.11:01,282.275,42.256,-51.12
2522,25.21,01:04:25.11:02,282.308,42.313,-51.211000000000006
2523,25.22,01:04:25.11:03,282.346,42.375,-51.353
2524,25.23,01:04:25.11:04,282.371,42.42,-51.43600000000001
2525,25.24,01:04:25.12:00,282.414,42.443999999999996,-51.516999999999996
2526,25.25,01:04:25.12:01,282.464,42.486999999999995,-51.611999999999995
2527,25.26,01:04:25.12:02,282.507,42.523999999999994,-51.696000000000005
2528,25.27,01:04:25.12:03,282.531,42.566,-51.798
2529,25.28,01:04:25.13:00,282.582,42.58,-51.896
2530,25.29,01:04:25.13:01,282.626,42.628,-51.983999999999995
2531,25.3,01:04:25.13:02,282.69,42.657,-52.035
2532,25.31,01:04:25.13:03,282.711,42.685,-52.095
2533,25.32,01:04:25.14:00,282.712,42.718999999999994,-52.178999999999995
2534,25.33,01:04:25.14:01,282.75,42.73,-52.159
2535,25.34,01:04:25.14:02,282.73900000000003,42.795,-52.202
2536,25.35,01:04:25.14:03,282.77,42.863,-52.246
2537,25.36,01:04:25.15:00,282.79200000000003,42.96,-52.295
2538,25.37,01:04:25.15:01,282.764,43.007,-52.332
2539,25.38,01:04:25.15:02,282.757,43.055,-52.324
2540,25.39,01:04:25.15:03,282.77,43.11600000000001,-52.285
2541,25.4,01:04:25.16:00,282.759,43.18600000000001,-52.275
2542,25.41,01:04:25.16:01,282.686,43.25899999999999,-52.191
2543,25.42,01:04:25.16:02,282.649,43.335,-52.12
2544,25.43,01:04:25.16:03,282.608,43.42,-52.047
2545,25.44,01:04:25.17:00,282.605,43.466,-52.013000000000005
2546,25.45,01:04:25.17:01,282.593,43.513999999999996,-52.006
2547,25.46,01:04:25.17:02,282.591,43.576,-51.989
2548,25.47,01:04:25.17:03,282.579,43.623999999999995,-51.99100000000001
2549,25.48,01:04:25.18:00,282.592,43.68600000000001,-52.038000000000004
2550,25.49,01:04:25.18:01,282.586,43.726000000000006,-52.037
2551,25.5,01:04:25.18:02,282.57099999999997,43.78,-52.051
2552,25.51,01:04:25.18:03,282.591,43.823,-52.038999999999994
2553,25.52,01:04:25.19:00,282.596,43.85,-52.035
2554,25.53,01:04:25.19:01,282.557,43.928000000000004,-52.01
2555,25.54,01:04:25.19:02,282.573,43.952,-52.001000000000005
2556,25.55,01:04:25.19:03,282.626,43.967,-51.971000000000004
2557,25.56,01:04:25.20:00,282.618,44.005,-51.937
2558,25.57,01:04:25.20:01,282.618,44.032,-51.96
2559,25.58,01:04:25.20:02,282.67900000000003,44.078,-51.946999999999996
2560,25.59,01:04:25.20:03,282.664,44.111000000000004,-51.911
2561,25.6,01:04:25.21:00,282.64599999999996,44.068000000000005,-51.821000000000005
2562,25.61,01:04:25.21:01,282.63,44.118,-51.81
2563,25.62,01:04:25.21:02,282.622,44.07899999999999,-51.723
2564,25.63,01:04:25.21:03,282.61,44.063,-51.633
2565,25.64,01:04:25.22:00,282.58299999999997,44.052,-51.492
2566,25.65,01:04:25.22:01,282.562,44.067,-51.364
2567,25.66,01:04:25.22:02,282.535,44.06,-51.233000000000004
2568,25.67,01:04:25.22:03,282.502,44.062,-51.071999999999996
2569,25.68,01:04:25.23:00,282.494,44.056000000000004,-50.952
2570,25.69,01:04:25.23:01,282.505,44.051,-50.875
2571,25.7,01:04:25.23:02,282.476,44.071999999999996,-50.775
2572,25.71,01:04:25.23:03,282.472,44.078,-50.678000000000004
2573,25.72,01:04:25.24:00,282.485,44.092,-50.583999999999996
2574,25.73,01:04:25.24:01,282.485,44.071000000000005,-50.51
2575,25.74,01:04:25.24:02,282.485,44.044,-50.45
2576,25.75,01:04:25.24:03,282.51099999999997,43.974,-50.388999999999996
2577,25.76,01:04:26.00:00,282.53,43.915,-50.343
2578,25.77,01:04:26.00:01,282.58799999999997,43.825,-50.275
2579,25.78,01:04:26.00:02,282.6,43.761,-50.226000000000006
2580,25.79,01:04:26.01:00,282.658,43.645,-50.12
2581,25.8,01:04:26.01:01,282.688,43.54,-50.022
2582,25.81,01:04:26.01:02,282.764,43.41,-49.89
2583,25.82,01:04:26.01:03,282.823,43.317,-49.808
2584,25.83,01:04:26.02:00,282.858,43.225,-49.644
2585,25.84,01:04:26.02:01,282.904,43.138999999999996,-49.485
2586,25.85,01:04:26.02:02,282.959,43.056999999999995,-49.37
2587,25.86,01:04:26.02:03,283.0,42.93899999999999,-49.224
2588,25.87,01:04:26.03:00,283.093,42.901,-49.175
2589,25.88,01:04:26.03:01,283.173,42.826,-49.13
2590,25.89,01:04:26.03:02,283.221,42.735,-49.025
2591,25.9,01:04:26.03:03,283.307,42.685,-49.00899999999999
2592,25.91,01:04:26.04:00,283.33299999999997,42.655,-48.94
2593,25.92,01:04:26.04:01,283.348,42.623000000000005,-48.849
2594,25.93,01:04:26.04:02,283.39599999999996,42.592,-48.783
2595,25.94,01:04:26.04:03,283.434,42.568999999999996,-48.68899999999999
2596,25.95,01:04:26.05:00,283.468,42.531000000000006,-48.582
2597,25.96,01:04:26.05:01,283.557,42.498999999999995,-48.497
2598,25.97,01:04:26.05:02,283.589,42.51,-48.435
2599,25.98,01:04:26.05:03,283.63599999999997,42.471000000000004,-48.351000000000006
2600,25.99,01:04:26.06:00,283.673,42.483999999999995,-48.29
2601,26.0,01:04:26.06:01,283.702,42.485,-48.218
2602,26.01,01:04:26.06:02,283.714,42.512,-48.162
2603,26.02,01:04:26.06:03,283.752,42.53,-48.16
2604,26.03,01:04:26.07:00,283.759,42.583,-48.118
2605,26.04,01:04:26.07:01,283.807,42.619,-48.101000000000006
2606,26.05,01:04:26.07:02,283.83299999999997,42.68,-48.067
2607,26.06,01:04:26.07:03,283.844,42.706,-48.058
2608,26.07,01:04:26.08:00,283.882,42.77,-48.001000000000005
2609,26.08,01:04:26.08:01,283.856,42.826,-47.996
2610,26.09,01:04:26.08:02,283.875,42.898,-47.948
2611,26.1,01:04:26.08:03,283.86400000000003,42.94,-47.848
2612,26.11,01:04:26.09:00,283.885,42.986000000000004,-47.778999999999996
2613,26.12,01:04:26.09:01,283.89,43.059,-47.715
2614,26.13,01:04:26.09:02,283.89,43.15,-47.628
2615,26.14,01:04:26.09:03,283.885,43.175,-47.547
2616,26.15,01:04:26.10:00,283.911,43.25899999999999,-47.508
2617,26.16,01:04:26.10:01,283.926,43.321999999999996,-47.413000000000004
2618,26.17,01:04:26.10:02,283.936,43.372,-47.368
2619,26.18,01:04:26.10:03,283.916,43.393,-47.303999999999995
2620,26.19,01:04:26.11:00,283.902,43.426,-47.229
2621,26.2,01:04:26.11:01,283.893,43.473,-47.178999999999995
2622,26.21,01:04:26.11:02,283.903,43.472,-47.111000000000004
2623,26.22,01:04:26.11:03,283.948,43.547,-47.051
2624,26.23,01:04:26.11:04,283.957,43.598,-47.016000000000005
2625,26.24,01:04:26.12:00,283.952,43.643,-46.93899999999999
2626,26.25,01:04:26.12:01,284.26099999999997,44.769,-48.727
2627,26.26,01:04:26.12:02,284.283,44.777,-48.58
2628,26.27,01:04:26.12:03,284.309,44.843,-48.428000000000004
2629,26.28,01:04:26.13:00,284.313,44.827,-48.238
2630,26.29,01:04:26.13:01,284.291,44.876999999999995,-48.036
2631,26.3,01:04:26.13:02,284.237,45.016999999999996,-47.888000000000005
2632,26.31,01:04:26.13:03,284.192,45.089,-47.68
2633,26.32,01:04:26.14:00,284.132,45.123999999999995,-47.485
2634,26.33,01:04:26.14:01,284.094,45.13,-47.31399999999999
2635,26.34,01:04:26.14:02,284.095,45.153,-47.15
2636,26.35,01:04:26.14:03,284.124,45.191,-47.038000000000004
2637,26.36,01:04:26.15:00,284.16900000000004,45.216,-46.907
2638,26.37,01:04:26.15:01,284.173,45.227,-46.809
2639,26.38,01:04:26.15:02,284.16200000000003,45.347,-46.776
2640,26.39,01:04:26.15:03,284.17400000000004,45.386,-46.681999999999995
2641,26.4,01:04:26.16:00,284.163,45.43,-46.63
2642,26.41,01:04:26.16:01,284.188,45.34,-46.463
2643,26.42,01:04:26.16:02,284.237,45.353,-46.443000000000005
2644,26.43,01:04:26.16:03,284.27,45.312,-46.412
2645,26.44,01:04:26.17:00,284.324,45.309,-46.4
2646,26.45,01:04:26.17:01,284.35400000000004,45.308,-46.376999999999995
2647,26.46,01:04:26.17:02,284.388,45.313,-46.352
2648,26.47,01:04:26.17:03,284.411,45.35,-46.31
2649,26.48,01:04:26.18:00,284.427,45.373000000000005,-46.261
2650,26.49,01:04:26.18:01,284.432,45.376000000000005,-46.239
2651,26.5,01:04:26.18:02,284.445,45.378,-46.225
2652,26.51,01:04:26.18:03,284.509,45.371,-46.226000000000006
2653,26.52,01:04:26.19:00,284.54200000000003,45.367,-46.232
2654,26.53,01:04:26.19:01,284.624,45.364,-46.283
2655,26.54,01:04:26.19:02,284.67400000000004,45.364,-46.32
2656,26.55,01:04:26.19:03,284.725,45.403,-46.385
2657,26.56,01:04:26.20:00,284.76,45.402,-46.385
2658,26.57,01:04:26.20:01,284.793,45.427,-46.443000000000005
2659,26.58,01:04:26.20:02,284.842,45.441,-46.458999999999996
2660,26.59,01:04:26.20:03,284.887,45.422,-46.473
2661,26.6,01:04:26.21:00,284.915,45.455,-46.48
2662,26.61,01:04:26.21:01,284.922,45.443000000000005,-46.467
2663,26.62,01:04:26.21:02,284.944,45.481,-46.42
2664,26.63,01:04:26.21:03,284.937,45.489,-46.363
2665,26.64,01:04:26.22:00,284.986,45.508,-46.35
2666,26.65,01:04:26.22:01,284.987,45.481,-46.332
2667,26.66,01:04:26.22:02,284.996,45.511,-46.34
2668,26.67,01:04:26.22:03,284.988,45.513999999999996,-46.351000000000006
2669,26.68,01:04:26.23:00,284.957,45.56,-46.33
2670,26.69,01:04:26.23:01,284.89599999999996,45.566,-46.323
2671,26.7,01:04:26.23:02,284.869,45.62,-46.254
2672,26.71,01:04:26.23:03,284.836,45.633,-46.162
2673,26.72,01:04:26.24:00,284.8,45.67100000000001,-46.123999999999995
2674,26.73,01:04:26.24:01,284.765,45.788000000000004,-46.059
2675,26.74,01:04:26.24:02,284.70599999999996,45.891000000000005,-46.007
2676,26.75,01:04:26.24:03,284.589,45.99,-45.885
2677,26.76,01:04:27.00:00,284.46299999999997,46.114,-45.77
2678,26.77,01:04:27.00:01,284.347,46.205,-45.578
2679,26.78,01:04:27.00:02,284.24,46.302,-45.338
2680,26.79,01:04:27.00:03,284.078,46.306999999999995,-45.001999999999995
2681,26.8,01:04:27.01:00,283.962,46.42,-44.696999999999996
2682,26.81,01:04:27.01:01,283.795,46.498000000000005,-44.36600000000001
2683,26.82,01:04:27.01:02,283.619,46.549,-43.976000000000006
2684,26.83,01:04:27.01:03,283.397,46.662,-43.677
2685,26.84,01:04:27.02:00,283.276,46.748000000000005,-43.472
2686,26.85,01:04:27.02:01,283.134,46.872,-43.355
2687,26.86,01:04:27.02:02,283.041,46.95399999999999,-43.376999999999995
2688,26.87,01:04:27.02:03,282.938,47.04,-43.413999999999994
2689,26.88,01:04:27.03:00,282.807,47.199,-43.515
2690,26.89,01:04:27.03:01,282.70099999999996,47.288999999999994,-43.565
2691,26.9,01:04:27.03:02,282.514,47.416000000000004,-43.567
2692,26.91,01:04:27.03:03,282.35900000000004,47.553999999999995,-43.465
2693,26.92,01:04:27.04:00,282.16700000000003,47.685,-43.169
2694,26.93,01:04:27.04:01,281.942,47.794,-42.888000000000005
2695,26.94,01:04:27.04:02,281.776,47.913000000000004,-42.696999999999996
2696,26.95,01:04:27.04:03,281.654,48.053000000000004,-42.592
2697,26.96,01:04:27.05:00,281.526,48.168,-42.591
2698,26.97,01:04:27.05:01,281.42400000000004,48.309,-42.716
2699,26.98,01:04:27.05:02,281.323,48.534,-42.923
2700,26.99,01:04:27.06:00,281.191,48.941,-43.349
2701,27.0,01:04:27.06:01,281.077,49.211000000000006,-43.724
2702,27.01,01:04:27.06:02,280.938,49.52,-44.176
2703,27.02,01:04:27.06:03,280.75,49.876000000000005,-44.716
2704,27.03,01:04:27.07:00,280.675,50.226000000000006,-45.367
2705,27.04,01:04:27.07:01,280.559,50.638000000000005,-46.123999999999995
2706,27.05,01:04:27.07:02,280.497,51.001000000000005,-46.891000000000005
2707,27.06,01:04:27.07:03,280.371,51.403,-47.683
2708,27.07,01:04:27.08:00,280.276,51.603,-48.309
2709,27.08,01:04:27.08:01,280.158,51.945,-48.903999999999996
2710,27.09,01:04:27.08:02,279.98,52.257,-49.477
2711,27.1,01:04:27.08:03,279.813,52.657,-50.053000000000004
2712,27.11,01:04:27.09:00,279.66,53.001999999999995,-50.504
2713,27.12,01:04:27.09:01,279.47900000000004,53.354,-50.91
2714,27.13,01:04:27.09:02,279.27299999999997,53.738,-51.306000000000004
2715,27.14,01:04:27.09:03,279.064,54.196999999999996,-51.75899999999999
2716,27.15,01:04:27.10:00,278.832,54.494,-52.178000000000004
2717,27.16,01:04:27.10:01,278.656,54.861000000000004,-52.701
2718,27.17,01:04:27.10:02,278.205,54.895,-52.652
2719,27.18,01:04:27.10:03,278.001,55.181000000000004,-53.263999999999996
2720,27.19,01:04:27.11:00,277.844,55.448,-53.926
2721,27.2,01:04:27.11:01,277.675,55.758,-54.678000000000004
2722,27.21,01:04:27.11:02,277.522,56.034,-55.378
2723,27.22,01:04:27.11:03,277.392,56.263000000000005,-56.021
2724,27.23,01:04:27.12:00,277.276,56.506,-56.61
2725,27.24,01:04:27.12:01,277.155,56.65,-56.946000000000005
2726,27.25,01:04:27.12:02,277.04,56.824,-57.155
2727,27.26,01:04:27.12:03,276.939,56.968,-57.253
2728,27.27,01:04:27.13:00,276.877,57.047,-57.251000000000005
2729,27.28,01:04:27.13:01,276.83099999999996,57.093999999999994,-57.18
2730,27.29,01:04:27.13:02,276.82599999999996,57.088,-57.123000000000005
2731,27.3,01:04:27.13:03,276.784,57.085,-57.13
2732,27.31,01:04:27.14:00,276.764,57.026,-57.218999999999994
2733,27.32,01:04:27.14:01,276.776,56.981,-57.326
2734,27.33,01:04:27.14:02,276.769,56.912,-57.452
2735,27.34,01:04:27.14:03,276.803,56.803999999999995,-57.599
2736,27.35,01:04:27.15:00,276.86400000000003,56.68,-57.703
2737,27.36,01:04:27.15:01,276.91,56.533,-57.758
2738,27.37,01:04:27.15:02,276.973,56.41,-57.728
2739,27.38,01:04:27.15:03,277.028,56.295,-57.67100000000001
2740,27.39,01:04:27.16:00,277.099,56.148999999999994,-57.582
2741,27.4,01:04:27.16:01,277.166,55.986000000000004,-57.50899999999999
2742,27.41,01:04:27.16:02,277.254,55.805,-57.511
2743,27.42,01:04:27.16:03,277.389,55.614,-57.562
2744,27.43,01:04:27.17:00,277.525,55.31100000000001,-57.688
2745,27.44,01:04:27.17:01,277.67400000000004,55.03,-57.878
2746,27.45,01:04:27.17:02,277.89799999999997,54.692,-58.119
2747,27.46,01:04:27.17:03,278.139,54.327,-58.35
2748,27.47,01:04:27.18:00,278.409,53.87,-58.443000000000005
2749,27.48,01:04:27.18:01,278.64799999999997,53.422,-58.397
2750,27.49,01:04:27.18:02,278.871,52.983999999999995,-58.269
2751,27.5,01:04:27.18:03,279.157,52.57,-58.105
2752,27.51,01:04:27.19:00,279.416,51.346000000000004,-56.714
2753,27.52,01:04:27.19:01,279.685,50.912,-56.748999999999995
2754,27.53,01:04:27.19:02,279.91900000000004,50.592,-56.988
2755,27.54,01:04:27.19:03,280.144,50.246,-57.324
2756,27.55,01:04:27.20:00,280.328,49.924,-57.677
2757,27.56,01:04:27.20:01,280.563,49.552,-58.103
2758,27.57,01:04:27.20:02,280.76599999999996,49.13399999999999,-58.373999999999995
2759,27.58,01:04:27.20:03,280.959,48.777,-58.613
2760,27.59,01:04:27.21:00,281.163,48.458,-58.736000000000004
2761,27.6,01:04:27.21:01,281.4,48.13,-58.763999999999996
2762,27.61,01:04:27.21:02,281.603,47.848,-58.731
2763,27.62,01:04:27.21:03,281.843,47.47,-58.673
2764,27.63,01:04:27.22:00,282.065,47.105,-58.66
2765,27.64,01:04:27.22:01,282.211,46.805,-58.673
2766,27.65,01:04:27.22:02,282.343,46.54,-58.696000000000005
2767,27.66,01:04:27.22:03,282.443,46.318999999999996,-58.59
2768,27.67,01:04:27.23:00,282.548,46.126000000000005,-58.458
2769,27.68,01:04:27.23:01,282.657,45.911,-58.356
2770,27.69,01:04:27.23:02,282.762,45.65,-58.281000000000006
2771,27.7,01:04:27.23:03,282.875,45.485,-58.253
2772,27.71,01:04:27.24:00,282.964,45.273999999999994,-58.18899999999999
2773,27.72,01:04:27.24:01,283.04,45.151,-58.097
2774,27.73,01:04:27.24:02,283.12,45.019,-57.979
2775,27.74,01:04:27.24:03,283.168,44.895,-57.831
2776,27.75,01:04:28.00:00,283.246,44.776,-57.75
2777,27.76,01:04:28.00:01,283.264,44.672,-57.724
2778,27.77,01:04:28.00:02,283.297,44.556000000000004,-57.788000000000004
2779,27.78,01:04:28.00:03,283.36400000000003,44.461000000000006,-57.909
2780,27.79,01:04:28.01:00,283.415,44.342,-57.989
2781,27.8,01:04:28.01:01,283.478,44.27,-58.08
2782,27.81,01:04:28.01:02,283.512,44.221000000000004,-58.15
2783,27.82,01:04:28.01:03,283.593,44.119,-58.312
2784,27.83,01:04:28.02:00,283.702,44.058,-58.375
2785,27.84,01:04:28.02:01,283.782,43.983999999999995,-58.442
2786,27.85,01:04:28.02:02,283.89599999999996,43.913000000000004,-58.553999999999995
2787,27.86,01:04:28.02:03,283.938,43.858000000000004,-58.643
2788,27.87,01:04:28.03:00,284.02299999999997,43.753,-58.782
2789,27.88,01:04:28.03:01,284.115,43.668,-58.879
2790,27.89,01:04:28.03:02,284.16700000000003,43.611000000000004,-59.021
2791,27.9,01:04:28.03:03,284.275,43.518,-59.133
2792,27.91,01:04:28.04:00,284.35200000000003,43.45,-59.31399999999999
2793,27.92,01:04:28.04:01,284.461,43.347,-59.496
2794,27.93,01:04:28.04:02,284.53700000000003,43.283,-59.629
2795,27.94,01:04:28.04:03,284.643,43.168,-59.766000000000005
2796,27.95,01:04:28.05:00,284.717,43.123000000000005,-59.869
2797,27.96,01:04:28.05:01,284.808,43.093999999999994,-59.955
2798,27.97,01:04:28.05:02,284.85400000000004,43.023999999999994,-60.045
2799,27.98,01:04:28.05:03,284.95,42.996,-60.083999999999996
2800,27.99,01:04:28.06:00,284.997,42.928999999999995,-60.138999999999996
2801,28.0,01:04:28.06:01,285.039,42.915,-60.218
2802,28.01,01:04:28.06:02,285.117,42.872,-60.266999999999996
2803,28.02,01:04:28.06:03,285.183,42.85,-60.358999999999995
2804,28.03,01:04:28.07:00,285.274,42.832,-60.498000000000005
2805,28.04,01:04:28.07:01,285.33,42.818999999999996,-60.7
2806,28.05,01:04:28.07:02,285.406,42.818000000000005,-60.89
2807,28.06,01:04:28.07:03,285.45,42.81100000000001,-61.075
2808,28.07,01:04:28.08:00,285.518,42.792,-61.31399999999999
2809,28.08,01:04:28.08:01,285.6,42.838,-61.536
2810,28.09,01:04:28.08:02,285.63599999999997,42.886,-61.758
2811,28.1,01:04:28.08:03,285.638,42.949,-61.981
2812,28.11,01:04:28.09:00,285.693,43.041000000000004,-62.202
2813,28.12,01:04:28.09:01,285.725,43.163999999999994,-62.402
2814,28.13,01:04:28.09:02,285.725,43.281000000000006,-62.544
2815,28.14,01:04:28.09:03,285.744,43.507,-62.793
2816,28.15,01:04:28.10:00,285.654,43.699,-62.972
2817,28.16,01:04:28.10:01,285.528,44.065,-63.251999999999995
2818,28.17,01:04:28.10:02,285.448,44.446000000000005,-63.425
2819,28.18,01:04:28.10:03,285.26599999999996,44.911,-63.466
2820,28.19,01:04:28.11:00,285.024,45.443999999999996,-63.446999999999996
2821,28.2,01:04:28.11:01,284.691,46.315,-63.538000000000004
2822,28.21,01:04:28.11:02,284.27099999999996,47.166000000000004,-63.56
2823,28.22,01:04:28.11:03,283.668,48.193000000000005,-63.386
2824,28.23,01:04:28.12:00,283.034,49.52,-63.012
2825,28.24,01:04:28.12:01,282.246,51.82899999999999,-63.85
2826,28.25,01:04:28.12:02,281.336,53.528999999999996,-63.633
