Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2561,25.6,01:04:25.21:00,289.303,43.70399999999999,217.99400000000003
2562,25.61,01:04:25.21:01,289.284,43.693999999999996,218.016
2563,25.62,01:04:25.21:02,289.23900000000003,43.684,218.049
2564,25.63,01:04:25.21:03,289.175,43.67,218.054
2565,25.64,01:04:25.22:00,289.159,43.67100000000001,218.077
2566,25.65,01:04:25.22:01,289.11400000000003,43.618,218.082
2567,25.66,01:04:25.22:02,289.05400000000003,43.585,218.076
2568,25.67,01:04:25.22:03,289.04,43.571999999999996,218.058
2569,25.68,01:04:25.23:00,289.02,43.542,218.03599999999997
2570,25.69,01:04:25.23:01,288.998,43.528,217.99900000000002
2571,25.7,01:04:25.23:02,288.957,43.528,217.979
2572,25.71,01:04:25.23:03,288.938,43.494,217.957
2573,25.72,01:04:25.24:00,288.913,43.47,217.956
2574,25.73,01:04:25.24:01,288.91200000000003,43.415,217.933
2575,25.74,01:04:25.24:02,288.91,43.353,217.90400000000002
2576,25.75,01:04:25.24:03,288.88599999999997,43.287,217.88
2577,25.76,01:04:26.00:00,288.914,43.215,217.81099999999998
2578,25.77,01:04:26.00:01,288.908,43.135,217.77900000000002
2579,25.78,01:04:26.00:02,288.897,43.06100000000001,217.75599999999997
2580,25.79,01:04:26.01:00,288.91200000000003,42.997,217.683
2581,25.8,01:04:26.01:01,288.903,42.966,217.685
2582,25.81,01:04:26.01:02,288.893,42.916000000000004,217.646
2583,25.82,01:04:26.01:03,288.92400000000004,42.873999999999995,217.592
2584,25.83,01:04:26.02:00,288.921,42.853,217.602
2585,25.84,01:04:26.02:01,288.94599999999997,42.788000000000004,217.58599999999998
2586,25.85,01:04:26.02:02,288.935,42.726000000000006,217.576
2587,25.86,01:04:26.02:03,288.933,42.681999999999995,217.548
2588,25.87,01:04:26.03:00,288.93,42.628,217.486
2589,25.88,01:04:26.03:01,288.926,42.602,217.421
2590,25.89,01:04:26.03:02,288.918,42.581,217.355
2591,25.9,01:04:26.03:03,288.89599999999996,42.56,217.30599999999998
2592,25.91,01:04:26.04:00,288.902,42.534,217.248
2593,25.92,01:04:26.04:01,288.893,42.477,217.21200000000002
2594,25.93,01:04:26.04:02,288.876,42.443000000000005,217.187
2595,25.94,01:04:26.04:03,288.884,42.388999999999996,217.162
2596,25.95,01:04:26.05:00,288.889,42.346000000000004,217.128
2597,25.96,01:04:26.05:01,288.865,42.288000000000004,217.06400000000002
2598,25.97,01:04:26.05:02,288.856,42.271,217.02700000000002
2599,25.98,01:04:26.05:03,288.842,42.233999999999995,216.965
2600,25.99,01:04:26.06:00,288.824,42.193999999999996,216.915
2601,26.0,01:04:26.06:01,288.785,42.199,216.882
2602,26.01,01:04:26.06:02,288.76599999999996,42.177,216.821
2603,26.02,01:04:26.06:03,288.70599999999996,42.17,216.801
2604,26.03,01:04:26.07:00,288.66,42.145,216.705
2605,26.04,01:04:26.07:01,288.626,42.13,216.671
2606,26.05,01:04:26.07:02,288.617,42.111999999999995,216.625
2607,26.06,01:04:26.07:03,288.593,42.056999999999995,216.58
2608,26.07,01:04:26.08:00,288.596,42.028,216.53400000000002
2609,26.08,01:04:26.08:01,288.631,41.979,216.5
2610,26.09,01:04:26.08:02,288.628,41.911,216.44099999999997
2611,26.1,01:04:26.08:03,288.655,41.816,216.39700000000002
2612,26.11,01:04:26.09:00,288.709,41.733000000000004,216.31400000000002
2613,26.12,01:04:26.09:01,288.748,41.665,216.292
2614,26.13,01:04:26.09:02,288.791,41.583999999999996,216.273
2615,26.14,01:04:26.09:03,288.844,41.53,216.27700000000002
2616,26.15,01:04:26.10:00,288.885,41.438,216.225
2617,26.16,01:04:26.10:01,288.895,41.372,216.205
2618,26.17,01:04:26.10:02,288.88599999999997,41.325,216.192
2619,26.18,01:04:26.10:03,288.881,41.293,216.141
2620,26.19,01:04:26.11:00,288.857,41.248999999999995,216.109
2621,26.2,01:04:26.11:01,288.875,41.207,216.046
2622,26.21,01:04:26.11:02,288.877,41.158,216.015
2623,26.22,01:04:26.11:03,288.889,41.111000000000004,215.99400000000003
2624,26.23,01:04:26.11:04,288.892,41.074,215.93099999999998
2625,26.24,01:04:26.12:00,288.913,41.027,215.893
2626,26.25,01:04:26.12:01,288.89599999999996,40.998999999999995,215.84799999999998
2627,26.26,01:04:26.12:02,288.844,41.003,215.77200000000002
2628,26.27,01:04:26.12:03,288.83299999999997,40.961000000000006,215.695
2629,26.28,01:04:26.13:00,288.815,40.951,215.644
2630,26.29,01:04:26.13:01,288.772,40.902,215.611
2631,26.3,01:04:26.13:02,288.744,40.898,215.56400000000002
2632,26.31,01:04:26.13:03,288.712,40.885999999999996,215.53799999999998
2633,26.32,01:04:26.14:00,288.67900000000003,40.848,215.46099999999998
2634,26.33,01:04:26.14:01,288.623,40.847,215.38400000000001
2635,26.34,01:04:26.14:02,288.557,40.804,215.308
2636,26.35,01:04:26.14:03,288.524,40.814,215.19400000000002
2637,26.36,01:04:26.15:00,288.45099999999996,40.813,215.047
2638,26.37,01:04:26.15:01,288.42900000000003,40.803000000000004,214.90200000000002
2639,26.38,01:04:26.15:02,288.382,40.782,214.71400000000003
2640,26.39,01:04:26.15:03,288.313,40.705,214.347
2641,26.4,01:04:26.16:00,288.634,40.209,213.106
2642,26.41,01:04:26.16:01,288.534,40.199,212.955
2643,26.42,01:04:26.16:02,288.471,40.221,212.84
2644,26.43,01:04:26.16:03,288.406,40.228,212.707
2645,26.44,01:04:26.17:00,288.341,40.248000000000005,212.614
2646,26.45,01:04:26.17:01,288.316,40.253,212.503
2647,26.46,01:04:26.17:02,288.254,40.28,212.408
2648,26.47,01:04:26.17:03,288.214,40.285,212.329
2649,26.48,01:04:26.18:00,288.14799999999997,40.299,212.231
2650,26.49,01:04:26.18:01,288.103,40.31,212.18400000000003
2651,26.5,01:04:26.18:02,288.078,40.297,212.083
2652,26.51,01:04:26.18:03,288.012,40.297,212.00099999999998
2653,26.52,01:04:26.19:00,288.008,40.316,211.935
2654,26.53,01:04:26.19:01,287.987,40.32,211.864
2655,26.54,01:04:26.19:02,287.961,40.324,211.858
2656,26.55,01:04:26.19:03,287.934,40.338,211.826
2657,26.56,01:04:26.20:00,287.922,40.323,211.833
2658,26.57,01:04:26.20:01,287.948,40.313,211.833
2659,26.58,01:04:26.20:02,287.921,40.303000000000004,211.832
2660,26.59,01:04:26.20:03,287.923,40.288000000000004,211.808
2661,26.6,01:04:26.21:00,287.943,40.248000000000005,211.812
2662,26.61,01:04:26.21:01,287.943,40.224000000000004,211.858
2663,26.62,01:04:26.21:02,287.968,40.181999999999995,211.854
2664,26.63,01:04:26.21:03,287.987,40.147,211.886
2665,26.64,01:04:26.22:00,287.997,40.146,211.886
2666,26.65,01:04:26.22:01,287.986,40.121,211.86599999999999
2667,26.66,01:04:26.22:02,287.945,40.123000000000005,211.80599999999998
2668,26.67,01:04:26.22:03,287.926,40.095,211.74599999999998
2669,26.68,01:04:26.23:00,287.931,40.113,211.732
2670,26.69,01:04:26.23:01,287.89,40.080999999999996,211.704
2671,26.7,01:04:26.23:02,287.892,40.078,211.665
2672,26.71,01:04:26.23:03,287.892,40.054,211.611
2673,26.72,01:04:26.24:00,287.871,40.067,211.553
2674,26.73,01:04:26.24:01,287.857,40.042,211.503
2675,26.74,01:04:26.24:02,287.843,40.03,211.47400000000002
2676,26.75,01:04:26.24:03,287.813,40.014,211.472
2677,26.76,01:04:27.00:00,287.797,39.986999999999995,211.47299999999998
2678,26.77,01:04:27.00:01,287.76599999999996,39.948,211.41299999999998
2679,26.78,01:04:27.00:02,287.746,39.946999999999996,211.428
2680,26.79,01:04:27.00:03,287.732,39.909,211.405
2681,26.8,01:04:27.01:00,287.71299999999997,39.879,211.392
2682,26.81,01:04:27.01:01,287.66700000000003,39.847,211.41299999999998
2683,26.82,01:04:27.01:02,287.573,39.824,211.40200000000002
2684,26.83,01:04:27.01:03,287.471,39.821,211.40900000000002
2685,26.84,01:04:27.02:00,287.36,39.823,211.419
2686,26.85,01:04:27.02:01,287.27299999999997,39.819,211.38099999999997
2687,26.86,01:04:27.02:02,287.163,39.784,211.30700000000002
2688,26.87,01:04:27.02:03,287.072,39.77,211.262
2689,26.88,01:04:27.03:00,287.022,39.797,211.207
2690,26.89,01:04:27.03:01,286.959,39.818000000000005,211.165
2691,26.9,01:04:27.03:02,286.541,40.32,212.25599999999997
2692,26.91,01:04:27.03:03,286.498,40.327,212.365
2693,26.92,01:04:27.04:00,286.46299999999997,40.366,212.502
2694,26.93,01:04:27.04:01,286.452,40.355,212.60299999999998
2695,26.94,01:04:27.04:02,286.447,40.349000000000004,212.731
2696,26.95,01:04:27.04:03,286.438,40.31,212.83900000000003
2697,26.96,01:04:27.05:00,286.47700000000003,40.287,212.984
2698,26.97,01:04:27.05:01,286.506,40.266999999999996,213.132
2699,26.98,01:04:27.05:02,286.531,40.204,213.25900000000001
2700,26.99,01:04:27.06:00,286.54400000000004,40.18,213.365
2701,27.0,01:04:27.06:01,286.56,40.173,213.481
2702,27.01,01:04:27.06:02,286.58099999999996,40.149,213.548
2703,27.02,01:04:27.06:03,286.606,40.162,213.592
2704,27.03,01:04:27.07:00,286.639,40.199,213.658
2705,27.04,01:04:27.07:01,286.655,40.219,213.74200000000002
2706,27.05,01:04:27.07:02,286.664,40.23,213.785
2707,27.06,01:04:27.07:03,286.658,40.25,213.863
2708,27.07,01:04:27.08:00,286.675,40.251,213.885
2709,27.08,01:04:27.08:01,286.675,40.246,213.96200000000002
2710,27.09,01:04:27.08:02,286.711,40.251999999999995,214.011
2711,27.1,01:04:27.08:03,286.732,40.246,214.082
2712,27.11,01:04:27.09:00,286.736,40.223,214.179
2713,27.12,01:04:27.09:01,286.733,40.15,214.273
2714,27.13,01:04:27.09:02,286.774,40.139,214.407
2715,27.14,01:04:27.09:03,286.785,40.111999999999995,214.59
2716,27.15,01:04:27.10:00,286.806,40.036,214.748
2717,27.16,01:04:27.10:01,286.81,39.96,214.868
2718,27.17,01:04:27.10:02,286.825,39.927,215.02
2719,27.18,01:04:27.10:03,286.825,39.904,215.171
2720,27.19,01:04:27.11:00,286.819,39.814,215.265
2721,27.2,01:04:27.11:01,286.814,39.76,215.338
2722,27.21,01:04:27.11:02,286.832,39.711999999999996,215.422
2723,27.22,01:04:27.11:03,286.825,39.679,215.49099999999999
2724,27.23,01:04:27.12:00,286.853,39.661,215.549
2725,27.24,01:04:27.12:01,286.872,39.624,215.644
2726,27.25,01:04:27.12:02,286.86400000000003,39.615,215.68
2727,27.26,01:04:27.12:03,286.887,39.585,215.717
2728,27.27,01:04:27.13:00,286.876,39.59,215.79
2729,27.28,01:04:27.13:01,286.878,39.566,215.828
2730,27.29,01:04:27.13:02,286.871,39.579,215.851
2731,27.3,01:04:27.13:03,286.829,39.527,215.892
2732,27.31,01:04:27.14:00,286.793,39.521,215.915
2733,27.32,01:04:27.14:01,286.73400000000004,39.524,215.977
2734,27.33,01:04:27.14:02,286.712,39.48,215.96099999999998
2735,27.34,01:04:27.14:03,286.697,39.482,216.005
2736,27.35,01:04:27.15:00,286.67400000000004,39.467,215.975
2737,27.36,01:04:27.15:01,286.645,39.45,215.99200000000002
2738,27.37,01:04:27.15:02,286.622,39.463,215.998
2739,27.38,01:04:27.15:03,286.594,39.442,216.016
2740,27.39,01:04:27.16:00,286.559,39.438,215.982
2741,27.4,01:04:27.16:01,286.517,39.415,216.00099999999998
2742,27.41,01:04:27.16:02,286.476,39.43,215.97799999999998
2743,27.42,01:04:27.16:03,286.486,39.444,215.988
2744,27.43,01:04:27.17:00,286.462,39.4,215.981
2745,27.44,01:04:27.17:01,286.455,39.431999999999995,215.97400000000002
2746,27.45,01:04:27.17:02,286.475,39.409,215.976
2747,27.46,01:04:27.17:03,286.498,39.394,216.003
2748,27.47,01:04:27.18:00,286.536,39.396,216.033
2749,27.48,01:04:27.18:01,286.605,39.373000000000005,216.11
2750,27.49,01:04:27.18:02,286.633,39.353,216.14700000000002
2751,27.5,01:04:27.18:03,286.663,39.327,216.23
2752,27.51,01:04:27.19:00,286.67900000000003,39.343,216.297
2753,27.52,01:04:27.19:01,286.71,39.303000000000004,216.325
2754,27.53,01:04:27.19:02,286.751,39.29,216.362
2755,27.54,01:04:27.19:03,286.75,39.295,216.347
2756,27.55,01:04:27.20:00,286.789,39.302,216.357
2757,27.56,01:04:27.20:01,286.806,39.291,216.335
2758,27.57,01:04:27.20:02,286.83099999999996,39.294000000000004,216.32299999999998
2759,27.58,01:04:27.20:03,286.85,39.285,216.25599999999997
2760,27.59,01:04:27.21:00,286.855,39.29,216.22299999999998
2761,27.6,01:04:27.21:01,286.875,39.313,216.155
2762,27.61,01:04:27.21:02,286.897,39.319,216.055
2763,27.62,01:04:27.21:03,286.887,39.359,215.99200000000002
2764,27.63,01:04:27.22:00,286.882,39.398,215.89
2765,27.64,01:04:27.22:01,286.895,39.418,215.79
2766,27.65,01:04:27.22:02,286.911,39.435,215.655
2767,27.66,01:04:27.22:03,286.889,39.472,215.515
2768,27.67,01:04:27.23:00,286.877,39.501999999999995,215.375
2769,27.68,01:04:27.23:01,286.874,39.52,215.217
2770,27.69,01:04:27.23:02,286.841,39.571999999999996,215.08599999999998
2771,27.7,01:04:27.23:03,286.85400000000004,39.597,214.976
2772,27.71,01:04:27.24:00,286.849,39.657,214.832
2773,27.72,01:04:27.24:01,286.83299999999997,39.694,214.715
2774,27.73,01:04:27.24:02,286.83299999999997,39.698,214.558
2775,27.74,01:04:27.24:03,286.805,39.73,214.421
2776,27.75,01:04:28.00:00,286.803,39.758,214.28400000000002
2777,27.76,01:04:28.00:01,286.776,39.792,214.137
2778,27.77,01:04:28.00:02,286.768,39.847,214.002
2779,27.78,01:04:28.00:03,286.759,39.874,213.805
2780,27.79,01:04:28.01:00,286.748,39.915,213.7
2781,27.8,01:04:28.01:01,286.72900000000004,39.975,213.57299999999998
2782,27.81,01:04:28.01:02,286.712,39.991,213.435
2783,27.82,01:04:28.01:03,286.682,40.041,213.304
2784,27.83,01:04:28.02:00,286.64,40.108000000000004,213.19099999999997
2785,27.84,01:04:28.02:01,286.582,40.126,213.047
2786,27.85,01:04:28.02:02,286.559,40.177,212.926
2787,27.86,01:04:28.02:03,286.533,40.179,212.8
2788,27.87,01:04:28.03:00,286.473,40.222,212.65
2789,27.88,01:04:28.03:01,286.426,40.249,212.50900000000001
2790,27.89,01:04:28.03:02,286.361,40.278,212.39
2791,27.9,01:04:28.03:03,286.368,40.330999999999996,212.25099999999998
2792,27.91,01:04:28.04:00,286.30400000000003,40.357,212.15200000000002
2793,27.92,01:04:28.04:01,286.316,40.403,212.042
2794,27.93,01:04:28.04:02,286.291,40.411,211.949
2795,27.94,01:04:28.04:03,286.27299999999997,40.455999999999996,211.828
2796,27.95,01:04:28.05:00,286.244,40.457,211.731
2797,27.96,01:04:28.05:01,286.221,40.493,211.632
2798,27.97,01:04:28.05:02,286.198,40.518,211.50400000000002
2799,27.98,01:04:28.05:03,286.192,40.553000000000004,211.4
2800,27.99,01:04:28.06:00,286.155,40.533,211.293
2801,28.0,01:04:28.06:01,286.116,40.556999999999995,211.173
2802,28.01,01:04:28.06:02,286.10200000000003,40.58,211.106
2803,28.02,01:04:28.06:03,286.077,40.583,210.99200000000002
2804,28.03,01:04:28.07:00,286.063,40.606,210.90599999999998
2805,28.04,01:04:28.07:01,286.027,40.633,210.803
2806,28.05,01:04:28.07:02,285.998,40.611,210.69400000000002
2807,28.06,01:04:28.07:03,285.982,40.623000000000005,210.588
2808,28.07,01:04:28.08:00,285.948,40.64,210.515
2809,28.08,01:04:28.08:01,285.921,40.673,210.44299999999998
2810,28.09,01:04:28.08:02,285.885,40.681999999999995,210.34599999999998
2811,28.1,01:04:28.08:03,285.848,40.685,210.266
2812,28.11,01:04:28.09:00,285.797,40.703,210.15400000000002
2813,28.12,01:04:28.09:01,285.782,40.698,210.048
2814,28.13,01:04:28.09:02,285.726,40.711,209.97299999999998
2815,28.14,01:04:28.09:03,285.686,40.709,209.86900000000003
2816,28.15,01:04:28.10:00,285.629,40.732,209.78900000000002
2817,28.16,01:04:28.10:01,285.555,40.717,209.709
2818,28.17,01:04:28.10:02,285.493,40.739000000000004,209.62599999999998
2819,28.18,01:04:28.10:03,285.418,40.721,209.524
2820,28.19,01:04:28.11:00,285.365,40.727,209.44099999999997
2821,28.2,01:04:28.11:01,285.26599999999996,40.73,209.364
2822,28.21,01:04:28.11:02,285.215,40.729,209.28400000000002
2823,28.22,01:04:28.11:03,285.138,40.721,209.268
2824,28.23,01:04:28.12:00,285.092,40.745,209.262
2825,28.24,01:04:28.12:01,285.019,40.743,209.205
2826,28.25,01:04:28.12:02,284.96,40.742,209.172
2827,28.26,01:04:28.12:03,284.906,40.721,209.174
2828,28.27,01:04:28.13:00,284.858,40.723,209.187
2829,28.28,01:04:28.13:01,284.79200000000003,40.685,209.188
2830,28.29,01:04:28.13:02,284.70599999999996,40.671,209.176
2831,28.3,01:04:28.13:03,284.638,40.655,209.218
2832,28.31,01:04:28.14:00,284.596,40.637,209.24099999999999
2833,28.32,01:04:28.14:01,284.533,40.604,209.31
2834,28.33,01:04:28.14:02,284.483,40.544000000000004,209.30900000000003
2835,28.34,01:04:28.14:03,284.455,40.508,209.389
2836,28.35,01:04:28.15:00,284.416,40.473,209.47299999999998
2837,28.36,01:04:28.15:01,284.397,40.435,209.53599999999997
2838,28.37,01:04:28.15:02,284.38,40.35,209.644
2839,28.38,01:04:28.15:03,284.341,40.314,209.75599999999997
2840,28.39,01:04:28.16:00,284.335,40.258,209.84400000000002
2841,28.4,01:04:28.16:01,284.329,40.238,209.986
2842,28.41,01:04:28.16:02,284.319,40.173,210.05700000000002
2843,28.42,01:04:28.16:03,284.32,40.104,210.162
2844,28.43,01:04:28.17:00,284.327,40.051,210.28900000000002
2845,28.44,01:04:28.17:01,284.355,40.0,210.405
2846,28.45,01:04:28.17:02,284.379,39.917,210.546
2847,28.46,01:04:28.17:03,284.392,39.894,210.71200000000002
2848,28.47,01:04:28.18:00,284.42,39.841,210.834
2849,28.48,01:04:28.18:01,284.44599999999997,39.79,211.012
2850,28.49,01:04:28.18:02,284.491,39.764,211.18099999999998
2851,28.5,01:04:28.18:03,284.528,39.696,211.322
2852,28.51,01:04:28.19:00,284.575,39.647,211.459
2853,28.52,01:04:28.19:01,284.598,39.573,211.577
2854,28.53,01:04:28.19:02,284.665,39.513000000000005,211.71900000000002
2855,28.54,01:04:28.19:03,284.697,39.423,211.822
2856,28.55,01:04:28.20:00,284.783,39.359,211.90200000000002
2857,28.56,01:04:28.20:01,284.839,39.327,212.03599999999997
2858,28.57,01:04:28.20:02,284.905,39.256,212.12400000000002
2859,28.58,01:04:28.20:03,284.98400000000004,39.202,212.26
2860,28.59,01:04:28.21:00,285.067,39.141999999999996,212.365
2861,28.6,01:04:28.21:01,285.16200000000003,39.105,212.445
2862,28.61,01:04:28.21:02,285.27299999999997,39.019,212.483
2863,28.62,01:04:28.21:03,285.373,38.931,212.513
2864,28.63,01:04:28.22:00,285.822,38.445,211.68400000000003
2865,28.64,01:04:28.22:01,285.866,38.394,211.822
2866,28.65,01:04:28.22:02,285.947,38.273,211.89
2867,28.66,01:04:28.22:03,285.997,38.248000000000005,212.054
2868,28.67,01:04:28.23:00,286.064,38.169000000000004,212.14
2869,28.68,01:04:28.23:01,286.121,38.19,212.28400000000002
2870,28.69,01:04:28.23:02,286.193,38.166,212.342
2871,28.7,01:04:28.23:03,286.263,38.145,212.47400000000002
2872,28.71,01:04:28.24:00,286.317,38.111,212.61700000000002
2873,28.72,01:04:28.24:01,286.35400000000004,38.074,212.71599999999998
2874,28.73,01:04:28.24:02,286.384,38.064,212.817
2875,28.74,01:04:28.24:03,286.423,38.016999999999996,212.87599999999998
2876,28.75,01:04:29.00:00,286.444,38.023,212.94400000000002
2877,28.76,01:04:29.00:01,286.48400000000004,37.998000000000005,212.972
2878,28.77,01:04:29.00:02,286.496,37.976,213.02700000000002
2879,28.78,01:04:29.00:03,286.482,37.955,213.06799999999998
2880,28.79,01:04:29.01:00,286.468,37.918,213.114
2881,28.8,01:04:29.01:01,286.42900000000003,37.906,213.19299999999998
2882,28.81,01:04:29.01:02,286.409,37.882,213.218
2883,28.82,01:04:29.01:03,286.339,37.883,213.261
2884,28.83,01:04:29.02:00,286.302,37.861,213.285
2885,28.84,01:04:29.02:01,286.26099999999997,37.842,213.28099999999998
2886,28.85,01:04:29.02:02,286.211,37.819,213.25400000000002
2887,28.86,01:04:29.02:03,286.149,37.792,213.317
2888,28.87,01:04:29.03:00,286.10200000000003,37.775,213.343
2889,28.88,01:04:29.03:01,286.014,37.786,213.416
2890,28.89,01:04:29.03:02,285.962,37.771,213.43099999999998
2891,28.9,01:04:29.03:03,285.934,37.762,213.425
2892,28.91,01:04:29.04:00,285.89799999999997,37.749,213.44799999999998
2893,28.92,01:04:29.04:01,285.492,38.14,214.395
2894,28.93,01:04:29.04:02,285.448,38.124,214.483
2895,28.94,01:04:29.04:03,285.392,38.18,214.618
2896,28.95,01:04:29.05:00,285.367,38.214,214.71400000000003
2897,28.96,01:04:29.05:01,285.368,38.193000000000005,214.736
2898,28.97,01:04:29.05:02,285.351,38.156,214.798
2899,28.98,01:04:29.05:03,285.405,38.125,214.843
2900,28.99,01:04:29.06:00,285.433,38.042,214.91400000000002
2901,29.0,01:04:29.06:01,285.45099999999996,38.033,215.08
2902,29.01,01:04:29.06:02,285.524,37.965,215.12599999999998
2903,29.02,01:04:29.06:03,285.582,37.952,215.239
2904,29.03,01:04:29.07:00,285.624,37.926,215.419
2905,29.04,01:04:29.07:01,285.733,37.847,215.49099999999999
2906,29.05,01:04:29.07:02,286.16,37.403,214.717
2907,29.06,01:04:29.07:03,286.18,37.309,214.894
2908,29.07,01:04:29.08:00,286.228,37.251999999999995,215.12400000000002
2909,29.08,01:04:29.08:01,286.238,37.192,215.326
2910,29.09,01:04:29.08:02,286.249,37.117,215.493
2911,29.1,01:04:29.08:03,286.278,37.053000000000004,215.62900000000002
2912,29.11,01:04:29.09:00,286.315,37.001,215.747
2913,29.12,01:04:29.09:01,286.348,36.963,215.92700000000002
2914,29.13,01:04:29.09:02,286.374,36.888000000000005,216.107
2915,29.14,01:04:29.09:03,286.427,36.888000000000005,216.335
2916,29.15,01:04:29.10:00,286.475,36.842,216.502
2917,29.16,01:04:29.10:01,286.488,36.809,216.635
2918,29.17,01:04:29.10:02,286.517,36.749,216.775
2919,29.18,01:04:29.10:03,286.575,36.669000000000004,216.92700000000002
2920,29.19,01:04:29.11:00,286.577,36.607,217.10299999999998
2921,29.2,01:04:29.11:01,286.58799999999997,36.589,217.27900000000002
2922,29.21,01:04:29.11:02,286.58299999999997,36.559,217.40599999999998
2923,29.22,01:04:29.11:03,286.635,36.536,217.54
2924,29.23,01:04:29.12:00,286.663,36.507,217.696
2925,29.24,01:04:29.12:01,286.723,36.494,217.84400000000002
2926,29.25,01:04:29.12:02,286.778,36.47,218.007
2927,29.26,01:04:29.12:03,286.832,36.472,218.158
2928,29.27,01:04:29.13:00,286.911,36.39,218.271
2929,29.28,01:04:29.13:01,286.95799999999997,36.354,218.361
2930,29.29,01:04:29.13:02,287.012,36.355,218.438
2931,29.3,01:04:29.13:03,287.04200000000003,36.36,218.517
2932,29.31,01:04:29.14:00,287.067,36.326,218.593
2933,29.32,01:04:29.14:01,287.098,36.335,218.68400000000003
2934,29.33,01:04:29.14:02,287.129,36.344,218.77700000000002
2935,29.34,01:04:29.14:03,287.128,36.319,218.868
2936,29.35,01:04:29.15:00,287.093,36.324,218.93900000000002
2937,29.36,01:04:29.15:01,287.062,36.346,218.94
2938,29.37,01:04:29.15:02,287.058,36.358000000000004,218.933
2939,29.38,01:04:29.15:03,287.041,36.38,218.903
2940,29.39,01:04:29.16:00,287.027,36.406,218.847
2941,29.4,01:04:29.16:01,286.994,36.439,218.735
2942,29.41,01:04:29.16:02,286.95799999999997,36.477,218.59599999999998
2943,29.42,01:04:29.16:03,286.899,36.591,218.53099999999998
2944,29.43,01:04:29.17:00,286.85200000000003,36.644,218.386
2945,29.44,01:04:29.17:01,286.791,36.692,218.24599999999998
2946,29.45,01:04:29.17:02,286.341,37.148,219.11599999999999
2947,29.46,01:04:29.17:03,286.228,37.233000000000004,219.11700000000002
2948,29.47,01:04:29.18:00,286.176,37.341,219.02900000000002
2949,29.48,01:04:29.18:01,286.142,37.411,218.921
2950,29.49,01:04:29.18:02,286.089,37.485,218.815
2951,29.5,01:04:29.18:03,286.02,37.561,218.68599999999998
2952,29.51,01:04:29.19:00,285.964,37.669000000000004,218.58700000000002
2953,29.52,01:04:29.19:01,285.867,37.794000000000004,218.422
2954,29.53,01:04:29.19:02,285.77,37.986,218.197
2955,29.54,01:04:29.19:03,285.70599999999996,38.102,218.0
2956,29.55,01:04:29.20:00,285.683,38.146,217.713
2957,29.56,01:04:29.20:01,285.682,38.227,217.449
2958,29.57,01:04:29.20:02,285.728,38.356,217.187
2959,29.58,01:04:29.20:03,285.758,38.489000000000004,216.949
2960,29.59,01:04:29.21:00,285.755,38.580999999999996,216.665
2961,29.6,01:04:29.21:01,285.745,38.676,216.421
2962,29.61,01:04:29.21:02,285.694,38.727,216.199
2963,29.62,01:04:29.21:03,285.652,38.806,215.979
2964,29.63,01:04:29.22:00,285.575,38.861999999999995,215.75799999999998
2965,29.64,01:04:29.22:01,285.519,38.900999999999996,215.563
2966,29.65,01:04:29.22:02,285.486,38.951,215.435
2967,29.66,01:04:29.22:03,285.48,38.986,215.298
2968,29.67,01:04:29.23:00,285.499,38.999,215.197
2969,29.68,01:04:29.23:01,285.494,39.012,215.12900000000002
2970,29.69,01:04:29.23:02,285.48,39.027,215.071
2971,29.7,01:04:29.23:03,285.46,39.025,214.957
2972,29.71,01:04:29.24:00,285.471,39.03,214.903
2973,29.72,01:04:29.24:01,285.471,39.068000000000005,214.843
2974,29.73,01:04:29.24:02,285.45799999999997,39.071999999999996,214.813
2975,29.74,01:04:29.24:03,285.469,39.058,214.812
2976,29.75,01:04:30.00:00,285.471,39.077,214.84
2977,29.76,01:04:30.00:01,285.494,39.049,214.829
2978,29.77,01:04:30.00:02,285.49,39.056,214.896
2979,29.78,01:04:30.00:03,285.476,38.992,214.953
2980,29.79,01:04:30.01:00,285.472,38.948,215.046
2981,29.8,01:04:30.01:01,285.466,38.884,215.109
2982,29.81,01:04:30.01:02,285.472,38.846,215.208
2983,29.82,01:04:30.01:03,285.47900000000004,38.785,215.31099999999998
2984,29.83,01:04:30.02:00,285.501,38.726,215.44400000000002
2985,29.84,01:04:30.02:01,285.495,38.693000000000005,215.59400000000002
2986,29.85,01:04:30.02:02,285.494,38.59,215.72299999999998
2987,29.86,01:04:30.02:03,285.497,38.525999999999996,215.84799999999998
2988,29.87,01:04:30.03:00,285.514,38.428000000000004,216.043
2989,29.88,01:04:30.03:01,285.547,38.334,216.17
2990,29.89,01:04:30.03:02,285.58799999999997,38.153,216.196
2991,29.9,01:04:30.03:03,286.072,37.591,215.28
2992,29.91,01:04:30.04:00,286.11,37.474000000000004,215.475
2993,29.92,01:04:30.04:01,286.15,37.358000000000004,215.707
2994,29.93,01:04:30.04:02,286.17400000000004,37.258,215.903
2995,29.94,01:04:30.04:03,286.252,37.14,216.138
2996,29.95,01:04:30.05:00,286.358,37.02,216.342
2997,29.96,01:04:30.05:01,286.483,36.964,216.572
2998,29.97,01:04:30.05:02,286.60200000000003,36.893,216.785
2999,29.98,01:04:30.05:03,286.672,36.841,217.013
3000,29.99,01:04:30.06:00,286.769,36.838,217.217
3001,30.0,01:04:30.06:01,286.876,36.896,217.394
