Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2710,27.09,01:04:27.08:02,265.096,960.191,235.5645
2711,27.1,01:04:27.08:03,265.143,960.37,235.265
2712,27.11,01:04:27.09:00,265.158,960.559,234.9705
2713,27.12,01:04:27.09:01,265.145,960.7255,234.671
2714,27.13,01:04:27.09:02,265.1635,960.813,234.34599999999998
2715,27.14,01:04:27.09:03,265.1605,960.8739999999999,233.9905
2716,27.15,01:04:27.10:00,265.1275,960.955,233.6435
2717,27.16,01:04:27.10:01,265.1445,960.8815,233.31599999999997
2718,27.17,01:04:27.10:02,265.2,960.872,232.9995
2719,27.18,01:04:27.10:03,265.279,960.7415,232.7295
2720,27.19,01:04:27.11:00,265.4015,960.5825,232.8375
2721,27.2,01:04:27.11:01,265.4925,960.347,232.5845
2722,27.21,01:04:27.11:02,265.578,960.1425,232.3195
2723,27.22,01:04:27.11:03,265.499,959.8675,231.74
2724,27.23,01:04:27.12:00,265.6,959.574,231.4875
2725,27.24,01:04:27.12:01,265.77,959.243,231.185
2726,27.25,01:04:27.12:02,265.835,958.822,230.9455
2727,27.26,01:04:27.12:03,265.973,958.4325,230.683
2728,27.27,01:04:27.13:00,266.08099999999996,957.9965,230.44
2729,27.28,01:04:27.13:01,266.173,957.5045,230.1865
2730,27.29,01:04:27.13:02,266.2035,956.9789999999999,229.9645
2731,27.3,01:04:27.13:03,266.2335,956.3760000000001,229.669
2732,27.31,01:04:27.14:00,266.2545,955.7265,229.3365
2733,27.32,01:04:27.14:01,266.3085,955.003,228.9755
2734,27.33,01:04:27.14:02,266.432,954.25,228.5995
2735,27.34,01:04:27.14:03,266.6195,953.41,228.28099999999998
2736,27.35,01:04:27.15:00,266.805,952.6030000000001,227.94799999999998
2737,27.36,01:04:27.15:01,267.0065,951.812,227.612
2738,27.37,01:04:27.15:02,267.1875,950.9335,227.2855
2739,27.38,01:04:27.15:03,267.41,949.998,226.892
2740,27.39,01:04:27.16:00,267.6645,949.025,226.4765
2741,27.4,01:04:27.16:01,267.9185,948.039,226.0895
2742,27.41,01:04:27.16:02,268.1585,946.9735,225.71099999999998
2743,27.42,01:04:27.16:03,268.4995,945.845,225.327
2744,27.43,01:04:27.17:00,268.9165,944.569,224.9175
2745,27.44,01:04:27.17:01,269.002,943.2855,224.4725
2746,27.45,01:04:27.17:02,269.4795,942.0035,224.16099999999997
2747,27.46,01:04:27.17:03,269.95099999999996,940.814,223.782
2748,27.47,01:04:27.18:00,270.3595,939.6610000000001,223.4825
2749,27.48,01:04:27.18:01,270.815,938.523,223.176
2750,27.49,01:04:27.18:02,271.2245,937.4215,222.94099999999997
2751,27.5,01:04:27.18:03,271.7665,936.243,222.718
2752,27.51,01:04:27.19:00,272.347,935.0555,222.544
2753,27.52,01:04:27.19:01,272.9265,933.8605,222.435
2754,27.53,01:04:27.19:02,273.5025,932.6045,222.338
2755,27.54,01:04:27.19:03,274.0745,931.3555,222.3165
2756,27.55,01:04:27.20:00,274.6115,930.0395,222.176
2757,27.56,01:04:27.20:01,275.082,928.7425,222.062
2758,27.57,01:04:27.20:02,275.5235,927.3675,221.8785
2759,27.58,01:04:27.20:03,275.9165,925.9580000000001,221.7515
2760,27.59,01:04:27.21:00,276.311,924.498,221.628
2761,27.6,01:04:27.21:01,276.755,923.0185,221.4535
2762,27.61,01:04:27.21:02,277.1615,921.5485,221.298
2763,27.62,01:04:27.21:03,277.5725,920.079,221.127
2764,27.63,01:04:27.22:00,277.9415,918.61,220.988
2765,27.64,01:04:27.22:01,278.372,917.0315,220.8515
2766,27.65,01:04:27.22:02,278.7045,915.4780000000001,220.6485
2767,27.66,01:04:27.22:03,278.9835,914.0555,220.4815
2768,27.67,01:04:27.23:00,279.2345,912.5165,220.324
2769,27.68,01:04:27.23:01,279.4525,911.0205,220.1475
2770,27.69,01:04:27.23:02,279.6675,909.5889999999999,219.9595
2771,27.7,01:04:27.23:03,279.795,908.132,219.74900000000002
2772,27.71,01:04:27.24:00,280.161,906.8380000000001,219.6405
2773,27.72,01:04:27.24:01,280.209,905.6139999999999,219.395
2774,27.73,01:04:27.24:02,280.3635,904.434,219.391
2775,27.74,01:04:27.24:03,280.5025,903.2610000000001,219.268
2776,27.75,01:04:28.00:00,280.617,902.169,219.17
2777,27.76,01:04:28.00:01,280.747,901.0405,219.095
2778,27.77,01:04:28.00:02,280.9755,900.0,218.9475
2779,27.78,01:04:28.00:03,281.06,899.0065,218.926
2780,27.79,01:04:28.01:00,281.09,898.0435,218.9395
2781,27.8,01:04:28.01:01,281.089,897.163,219.011
2782,27.81,01:04:28.01:02,281.038,896.3225,219.0975
2783,27.82,01:04:28.01:03,280.9245,895.5635,219.2015
2784,27.83,01:04:28.02:00,280.776,894.8295,219.415
2785,27.84,01:04:28.02:01,280.5865,894.1405,219.6015
2786,27.85,01:04:28.02:02,280.285,893.5405,219.9165
2787,27.86,01:04:28.02:03,280.005,893.047,220.274
2788,27.87,01:04:28.03:00,279.5785,892.5845,220.77700000000002
2789,27.88,01:04:28.03:01,279.2905,892.0889999999999,221.08
2790,27.89,01:04:28.03:02,278.9895,891.6805,221.415
2791,27.9,01:04:28.03:03,278.767,891.2565,221.6575
2792,27.91,01:04:28.04:00,278.394,890.94,222.0515
2793,27.92,01:04:28.04:01,277.8025,890.7760000000001,222.1785
2794,27.93,01:04:28.04:02,277.3645,890.674,222.5335
2795,27.94,01:04:28.04:03,276.883,890.6669999999999,222.9145
2796,27.95,01:04:28.05:00,276.368,890.7155,223.25599999999997
2797,27.96,01:04:28.05:01,275.9905,890.8480000000001,223.7555
2798,27.97,01:04:28.05:02,275.45599999999996,891.061,224.1605
2799,27.98,01:04:28.05:03,274.973,891.1985,224.581
2800,27.99,01:04:28.06:00,274.5105,891.4065,225.0245
2801,28.0,01:04:28.06:01,274.0305,891.679,225.5215
2802,28.01,01:04:28.06:02,273.6145,891.933,226.0405
2803,28.02,01:04:28.06:03,273.19,892.2230000000001,226.6205
2804,28.03,01:04:28.07:00,272.7595,892.5635,227.21099999999998
2805,28.04,01:04:28.07:01,272.3465,892.951,227.787
2806,28.05,01:04:28.07:02,271.913,893.2945,228.40900000000002
2807,28.06,01:04:28.07:03,271.4995,893.684,229.0035
2808,28.07,01:04:28.08:00,271.0945,894.044,229.622
2809,28.08,01:04:28.08:01,270.684,894.4060000000001,230.2545
2810,28.09,01:04:28.08:02,270.356,894.722,230.8785
2811,28.1,01:04:28.08:03,269.789,895.159,231.4975
2812,28.11,01:04:28.09:00,269.5995,895.5635,232.25900000000001
2813,28.12,01:04:28.09:01,269.468,895.9875,233.0515
2814,28.13,01:04:28.09:02,269.3515,896.3615,233.87599999999998
2815,28.14,01:04:28.09:03,269.286,896.82,234.7095
2816,28.15,01:04:28.10:00,269.1795,897.1275,235.69299999999998
2817,28.16,01:04:28.10:01,269.1195,897.5095,236.58599999999998
2818,28.17,01:04:28.10:02,269.091,898.023,237.4855
2819,28.18,01:04:28.10:03,269.125,898.4995,238.377
2820,28.19,01:04:28.11:00,269.116,899.0169999999999,239.313
2821,28.2,01:04:28.11:01,269.0885,899.5139999999999,240.27700000000002
2822,28.21,01:04:28.11:02,269.099,900.0535,241.2515
2823,28.22,01:04:28.11:03,268.04400000000004,900.365,241.8865
2824,28.23,01:04:28.12:00,268.538,901.07,243.52
2825,28.24,01:04:28.12:01,268.596,901.7245,244.50099999999998
2826,28.25,01:04:28.12:02,268.86,902.702,244.8745
2827,28.26,01:04:28.12:03,269.0035,903.365,245.94799999999998
2828,28.27,01:04:28.13:00,269.2415,903.992,247.09900000000002
2829,28.28,01:04:28.13:01,269.5075,904.5889999999999,248.3295
2830,28.29,01:04:28.13:02,269.841,905.1935,249.5535
2831,28.3,01:04:28.13:03,270.2215,905.7175,250.77200000000002
2832,28.31,01:04:28.14:00,270.7905,906.3525,251.9365
2833,28.32,01:04:28.14:01,271.308,906.8545,253.11
2834,28.33,01:04:28.14:02,271.861,907.3445,254.2925
2835,28.34,01:04:28.14:03,272.4355,907.815,255.482
2836,28.35,01:04:28.15:00,273.0615,908.3245,256.6395
2837,28.36,01:04:28.15:01,273.778,908.7589999999999,257.8385
2838,28.37,01:04:28.15:02,274.506,909.2355,258.998
2839,28.38,01:04:28.15:03,275.264,909.7560000000001,260.1975
2840,28.39,01:04:28.16:00,276.262,910.145,261.786
2841,28.4,01:04:28.16:01,277.077,910.648,262.985
2842,28.41,01:04:28.16:02,277.91700000000003,911.1265,264.124
2843,28.42,01:04:28.16:03,278.8255,911.55,265.2125
2844,28.43,01:04:28.17:00,279.7155,912.0285,266.284
2845,28.44,01:04:28.17:01,280.589,912.438,267.3135
2846,28.45,01:04:28.17:02,281.651,912.69,268.70099999999996
2847,28.46,01:04:28.17:03,282.6805,913.306,269.4635
2848,28.47,01:04:28.18:00,283.6165,913.6395,270.3565
2849,28.48,01:04:28.18:01,284.515,913.9485,271.2125
2850,28.49,01:04:28.18:02,285.4065,914.257,272.0455
2851,28.5,01:04:28.18:03,286.252,914.5865,272.855
2852,28.51,01:04:28.19:00,287.117,914.9185,273.6445
2853,28.52,01:04:28.19:01,287.9735,915.262,274.4225
2854,28.53,01:04:28.19:02,288.789,915.6255,275.2055
2855,28.54,01:04:28.19:03,289.60200000000003,916.0310000000001,275.9495
2856,28.55,01:04:28.20:00,290.3545,916.398,276.64799999999997
2857,28.56,01:04:28.20:01,291.035,916.806,277.2965
2858,28.57,01:04:28.20:02,291.7175,917.1885,277.9005
2859,28.58,01:04:28.20:03,292.3865,917.57,278.475
2860,28.59,01:04:28.21:00,293.038,917.972,279.003
2861,28.6,01:04:28.21:01,293.64599999999996,918.3315,279.4585
2862,28.61,01:04:28.21:02,294.205,918.666,279.9355
2863,28.62,01:04:28.21:03,294.7335,918.9395,280.3755
2864,28.63,01:04:28.22:00,295.1895,919.1955,280.8115
2865,28.64,01:04:28.22:01,295.5655,919.3855,281.254
2866,28.65,01:04:28.22:02,295.9145,919.5895,281.705
2867,28.66,01:04:28.22:03,296.217,919.8085,282.1445
2868,28.67,01:04:28.23:00,296.461,920.097,282.605
2869,28.68,01:04:28.23:01,296.6985,920.3195,283.0705
2870,28.69,01:04:28.23:02,296.8485,920.5375,283.5095
2871,28.7,01:04:28.23:03,296.959,920.7755,284.059
2872,28.71,01:04:28.24:00,296.9325,921.0155,284.622
2873,28.72,01:04:28.24:01,296.8955,921.187,285.256
2874,28.73,01:04:28.24:02,296.8395,921.3145,285.8895
2875,28.74,01:04:28.24:03,296.7815,921.419,286.599
2876,28.75,01:04:29.00:00,296.7085,921.4855,287.2655
2877,28.76,01:04:29.00:01,296.5995,921.497,288.05400000000003
2878,28.77,01:04:29.00:02,296.4555,921.4715,288.8405
2879,28.78,01:04:29.00:03,296.249,921.443,289.634
2880,28.79,01:04:29.01:00,295.9175,921.3495,290.619
2881,28.8,01:04:29.01:01,295.369,921.3235,291.8785
2882,28.81,01:04:29.01:02,294.9975,921.164,292.7735
2883,28.82,01:04:29.01:03,294.693,921.1555,293.7655
2884,28.83,01:04:29.02:00,294.074,921.046,294.348
2885,28.84,01:04:29.02:01,293.5135,920.8919999999999,295.1785
2886,28.85,01:04:29.02:02,293.073,920.6775,296.3335
2887,28.86,01:04:29.02:03,292.339,920.5010000000001,297.274
2888,28.87,01:04:29.03:00,291.608,920.3295,298.1935
2889,28.88,01:04:29.03:01,290.802,920.1360000000001,298.9495
2890,28.89,01:04:29.03:02,289.9905,919.962,299.7465
2891,28.9,01:04:29.03:03,289.2275,919.86,300.567
2892,28.91,01:04:29.04:00,288.474,919.7435,301.264
2893,28.92,01:04:29.04:01,287.7165,919.6445,301.868
2894,28.93,01:04:29.04:02,286.7295,919.7610000000001,302.14
2895,28.94,01:04:29.04:03,285.9975,919.7915,302.611
2896,28.95,01:04:29.05:00,285.4565,919.7955,303.4865
2897,28.96,01:04:29.05:01,284.764,919.9639999999999,303.9415
2898,28.97,01:04:29.05:02,284.1265,920.059,304.3675
2899,28.98,01:04:29.05:03,283.436,920.1885,305.267
2900,28.99,01:04:29.06:00,283.089,921.095,307.6195
2901,29.0,01:04:29.06:01,282.5495,921.34,308.038
2902,29.01,01:04:29.06:02,282.0695,921.4725,308.7795
2903,29.02,01:04:29.06:03,281.5595,921.7360000000001,309.1045
2904,29.03,01:04:29.07:00,280.5465,921.4575,306.9395
2905,29.04,01:04:29.07:01,280.063,921.8480000000001,307.30400000000003
2906,29.05,01:04:29.07:02,279.5675,922.1905,307.4935
2907,29.06,01:04:29.07:03,279.073,922.547,307.6565
2908,29.07,01:04:29.08:00,278.6195,922.8705,307.784
2909,29.08,01:04:29.08:01,278.2975,922.623,306.2495
2910,29.09,01:04:29.08:02,277.88,922.9705,306.4095
2911,29.1,01:04:29.08:03,277.5065,923.201,306.5545
2912,29.11,01:04:29.09:00,277.1075,923.4839999999999,306.8045
2913,29.12,01:04:29.09:01,276.745,923.6395,306.8995
2914,29.13,01:04:29.09:02,276.3595,923.9355,307.058
2915,29.14,01:04:29.09:03,275.807,924.4739999999999,307.756
2916,29.15,01:04:29.10:00,275.663,924.4085,307.9535
2917,29.16,01:04:29.10:01,275.302,924.578,307.9805
2918,29.17,01:04:29.10:02,274.7915,924.7869999999999,308.1215
2919,29.18,01:04:29.10:03,274.431,924.909,308.0905
2920,29.19,01:04:29.11:00,273.948,925.2405,307.6285
2921,29.2,01:04:29.11:01,273.671,925.453,307.2685
2922,29.21,01:04:29.11:02,273.337,925.5425,307.17400000000004
2923,29.22,01:04:29.11:03,272.9085,925.753,306.957
2924,29.23,01:04:29.12:00,272.5735,925.8989999999999,306.767
2925,29.24,01:04:29.12:01,272.281,926.0169999999999,306.517
2926,29.25,01:04:29.12:02,271.7975,926.1095,306.48400000000004
2927,29.26,01:04:29.12:03,271.4705,926.159,306.1865
2928,29.27,01:04:29.13:00,271.12,926.184,305.8695
2929,29.28,01:04:29.13:01,270.775,926.173,305.524
2930,29.29,01:04:29.13:02,270.379,926.105,305.13599999999997
2931,29.3,01:04:29.13:03,269.999,926.0635,304.7065
2932,29.31,01:04:29.14:00,269.6115,925.961,304.224
2933,29.32,01:04:29.14:01,269.2115,925.855,303.714
2934,29.33,01:04:29.14:02,268.8295,925.7,303.16200000000003
2935,29.34,01:04:29.14:03,268.4105,925.5010000000001,302.626
2936,29.35,01:04:29.15:00,268.024,925.2330000000001,302.0655
2937,29.36,01:04:29.15:01,267.6595,924.9315,301.4665
2938,29.37,01:04:29.15:02,267.2535,924.5885,300.9165
2939,29.38,01:04:29.15:03,266.842,924.1815,300.3445
2940,29.39,01:04:29.16:00,266.4165,923.7055,299.774
2941,29.4,01:04:29.16:01,266.2,923.182,298.902
2942,29.41,01:04:29.16:02,265.784,922.6225,298.295
2943,29.42,01:04:29.16:03,265.3825,921.9825,297.682
2944,29.43,01:04:29.17:00,265.0425,921.3005,297.0555
2945,29.44,01:04:29.17:01,265.0395,920.717,296.58
2946,29.45,01:04:29.17:02,264.77,919.9825,296.01599999999996
2947,29.46,01:04:29.17:03,264.655,919.1510000000001,295.6265
2948,29.47,01:04:29.18:00,264.536,918.3385,295.16200000000003
2949,29.48,01:04:29.18:01,264.342,917.5275,294.707
2950,29.49,01:04:29.18:02,264.1595,916.578,294.244
2951,29.5,01:04:29.18:03,263.933,915.6475,293.7305
2952,29.51,01:04:29.19:00,263.495,914.618,293.2205
2953,29.52,01:04:29.19:01,263.589,913.5260000000001,292.6715
2954,29.53,01:04:29.19:02,263.204,912.3595,292.036
2955,29.54,01:04:29.19:03,263.077,911.211,291.54
2956,29.55,01:04:29.20:00,263.0145,910.0989999999999,291.0945
2957,29.56,01:04:29.20:01,262.9645,908.9295,290.69599999999997
2958,29.57,01:04:29.20:02,262.988,907.8525,290.4045
2959,29.58,01:04:29.20:03,263.025,906.8565,290.1675
2960,29.59,01:04:29.21:00,263.0275,905.821,289.9075
2961,29.6,01:04:29.21:01,262.9565,904.81,289.675
2962,29.61,01:04:29.21:02,262.93,903.7755,289.4415
2963,29.62,01:04:29.21:03,262.8765,902.7075,289.20099999999996
2964,29.63,01:04:29.22:00,262.855,901.605,288.9845
2965,29.64,01:04:29.22:01,262.8445,900.5039999999999,288.7695
2966,29.65,01:04:29.22:02,262.798,899.448,288.6135
2967,29.66,01:04:29.22:03,262.3775,898.365,287.9395
2968,29.67,01:04:29.23:00,261.961,897.302,287.3535
2969,29.68,01:04:29.23:01,261.8445,896.5139999999999,287.314
2970,29.69,01:04:29.23:02,261.7545,895.687,287.5
2971,29.7,01:04:29.23:03,261.88,895.0515,287.786
2972,29.71,01:04:29.24:00,262.0405,894.5115,288.32099999999997
2973,29.72,01:04:29.24:01,262.285,893.8855,288.815
2974,29.73,01:04:29.24:02,262.57599999999996,893.3545,289.3815
2975,29.74,01:04:29.24:03,262.922,892.9225,289.98
2976,29.75,01:04:30.00:00,263.2975,892.4695,290.606
2977,29.76,01:04:30.00:01,263.651,892.1265,291.1845
2978,29.77,01:04:30.00:02,264.0365,891.8545,291.8405
2979,29.78,01:04:30.00:03,264.496,891.6585,293.147
2980,29.79,01:04:30.01:00,264.89599999999996,891.4905,293.9565
2981,29.8,01:04:30.01:01,265.1385,891.41,294.195
2982,29.81,01:04:30.01:02,265.617,891.3025,295.8115
2983,29.82,01:04:30.01:03,266.038,891.3325,296.7435
2984,29.83,01:04:30.02:00,266.4465,891.3665,297.728
2985,29.84,01:04:30.02:01,266.733,891.5185,298.6095
2986,29.85,01:04:30.02:02,267.323,891.72,299.7965
2987,29.86,01:04:30.02:03,267.80400000000003,891.9580000000001,300.83799999999997
2988,29.87,01:04:30.03:00,268.2955,892.31,301.939
2989,29.88,01:04:30.03:01,268.811,892.7395,302.9505
2990,29.89,01:04:30.03:02,269.3785,893.221,303.9875
2991,29.9,01:04:30.03:03,269.7985,894.034,304.5205
2992,29.91,01:04:30.04:00,270.36,894.607,305.5275
2993,29.92,01:04:30.04:01,270.9865,895.1685,306.505
2994,29.93,01:04:30.04:02,271.6155,895.788,307.408
2995,29.94,01:04:30.04:03,272.19,896.4580000000001,308.2955
2996,29.95,01:04:30.05:00,272.842,897.1235,309.14599999999996
2997,29.96,01:04:30.05:01,273.508,897.775,309.9775
2998,29.97,01:04:30.05:02,274.14799999999997,898.52,310.748
2999,29.98,01:04:30.05:03,275.063,899.2865,311.453
3000,29.99,01:04:30.06:00,276.5475,900.3345,311.8995
3001,30.0,01:04:30.06:01,277.2315,901.155,312.5875
3002,30.01,01:04:30.06:02,277.871,902.0215,313.1905
3003,30.02,01:04:30.06:03,278.5015,902.8575,313.769
3004,30.03,01:04:30.07:00,279.0265,903.7139999999999,314.3575
3005,30.04,01:04:30.07:01,279.5765,904.574,314.91700000000003
3006,30.05,01:04:30.07:02,280.1085,905.3885,315.4595
3007,30.06,01:04:30.07:03,280.54400000000004,906.2855,315.9855
3008,30.07,01:04:30.08:00,280.96,907.21,316.582
3009,30.08,01:04:30.08:01,281.2945,908.1455,317.138
3010,30.09,01:04:30.08:02,281.606,909.0855,317.7075
3011,30.1,01:04:30.08:03,281.908,910.0830000000001,318.2685
3012,30.11,01:04:30.09:00,282.11400000000003,910.966,318.8705
3013,30.12,01:04:30.09:01,282.334,911.9115,319.3415
3014,30.13,01:04:30.09:02,282.4385,912.9125,319.83299999999997
3015,30.14,01:04:30.09:03,282.39099999999996,913.7925,320.357
3016,30.15,01:04:30.10:00,282.3135,914.7965,320.811
3017,30.16,01:04:30.10:01,282.2235,915.73,321.2465
3018,30.17,01:04:30.10:02,282.0395,916.791,321.6625
3019,30.18,01:04:30.10:03,281.808,917.8235,322.0805
3020,30.19,01:04:30.11:00,281.505,918.898,322.517
3021,30.2,01:04:30.11:01,281.1975,920.038,322.9535
3022,30.21,01:04:30.11:02,280.923,921.1489999999999,323.3555
3023,30.22,01:04:30.11:03,280.6915,922.3365,323.828
3024,30.23,01:04:30.12:00,280.4815,923.5305,324.3305
3025,30.24,01:04:30.12:01,280.218,924.6489999999999,324.861
3026,30.25,01:04:30.12:02,278.643,925.5045,325.97700000000003
3027,30.26,01:04:30.12:03,278.421,926.6545,326.659
3028,30.27,01:04:30.13:00,278.2155,927.7865,327.2825
3029,30.28,01:04:30.13:01,277.95799999999997,928.9275,328.12300000000005
3030,30.29,01:04:30.13:02,277.7165,930.1,328.699
3031,30.3,01:04:30.13:03,277.475,931.238,329.249
3032,30.31,01:04:30.14:00,277.2655,932.4235,329.775
3033,30.32,01:04:30.14:01,277.013,933.4605,329.8285
3034,30.33,01:04:30.14:02,276.736,934.6535,330.315
3035,30.34,01:04:30.14:03,276.4465,935.882,330.8005
3036,30.35,01:04:30.15:00,276.1035,937.176,331.291
3037,30.36,01:04:30.15:01,275.6695,938.4385,331.7465
3038,30.37,01:04:30.15:02,275.17400000000004,939.762,332.2625
3039,30.38,01:04:30.15:03,274.6985,941.1315,332.8125
3040,30.39,01:04:30.16:00,274.11400000000003,942.508,333.5575
3041,30.4,01:04:30.16:01,273.452,943.888,334.097
3042,30.41,01:04:30.16:02,272.724,945.1845,334.7205
3043,30.42,01:04:30.16:03,272.02,946.597,335.2825
3044,30.43,01:04:30.17:00,271.2615,948.0585,335.9385
3045,30.44,01:04:30.17:01,270.4655,949.5345,336.4895
3046,30.45,01:04:30.17:02,269.5765,951.0345,337.17400000000004
3047,30.46,01:04:30.17:03,268.752,952.4755,337.6625
3048,30.47,01:04:30.18:00,267.829,953.9965,338.246
3049,30.48,01:04:30.18:01,266.8685,955.426,338.7745
3050,30.49,01:04:30.18:02,266.041,956.9305,339.2505
3051,30.5,01:04:30.18:03,265.3135,958.4375,339.6925
3052,30.51,01:04:30.19:00,264.6035,959.995,340.236
3053,30.52,01:04:30.19:01,263.975,961.5275,340.658
3054,30.53,01:04:30.19:02,263.348,963.0695,341.1625
3055,30.54,01:04:30.19:03,262.66900000000004,964.472,341.625
3056,30.55,01:04:30.20:00,261.63599999999997,965.758,341.772
3057,30.56,01:04:30.20:01,260.8465,967.154,342.216
3058,30.57,01:04:30.20:02,260.032,968.5615,342.6735
3059,30.58,01:04:30.20:03,259.116,970.0795,342.86400000000003
3060,30.59,01:04:30.21:00,258.5075,971.42,343.009
3061,30.6,01:04:30.21:01,257.7365,972.873,343.2625
3062,30.61,01:04:30.21:02,256.868,974.372,343.56
3063,30.62,01:04:30.21:03,256.0025,975.832,343.966
3064,30.63,01:04:30.22:00,255.1955,977.2425,344.345
3065,30.64,01:04:30.22:01,254.3215,978.6339999999999,344.75300000000004
3066,30.65,01:04:30.22:02,253.4425,979.9675,345.1195
3067,30.66,01:04:30.22:03,252.493,981.263,345.4995
3068,30.67,01:04:30.23:00,251.5275,982.462,345.8075
3069,30.68,01:04:30.23:01,250.4685,983.937,346.116
3070,30.69,01:04:30.23:02,249.477,985.046,346.3335
3071,30.7,01:04:30.23:03,248.438,986.2455,346.639
3072,30.71,01:04:30.24:00,247.641,987.3760000000001,346.87
3073,30.72,01:04:30.24:01,246.6855,988.497,347.0965
3074,30.73,01:04:30.24:02,245.937,989.6565,347.4275
3075,30.74,01:04:30.24:03,245.043,990.7335,347.647
3076,30.75,01:04:31.00:00,244.13099999999997,991.763,347.848
3077,30.76,01:04:31.00:01,243.1225,992.7475,348.07300000000004
3078,30.77,01:04:31.00:02,242.1145,993.7705,348.1925
3079,30.78,01:04:31.00:03,241.261,994.6060000000001,348.11199999999997
3080,30.79,01:04:31.01:00,240.2275,995.518,348.1715
3081,30.8,01:04:31.01:01,239.392,996.3525,348.4315
3082,30.81,01:04:31.01:02,238.4405,997.1695,348.5605
3083,30.82,01:04:31.01:03,237.5105,997.9865,348.72
3084,30.83,01:04:31.02:00,236.5865,998.763,348.8395
3085,30.84,01:04:31.02:01,235.6335,999.5255,348.8995
3086,30.85,01:04:31.02:02,234.66299999999998,1000.283,348.9625
3087,30.86,01:04:31.02:03,233.6805,1001.041,348.935
3088,30.87,01:04:31.03:00,232.7455,1001.801,348.8745
3089,30.88,01:04:31.03:01,231.8155,1002.5039999999999,348.7525
3090,30.89,01:04:31.03:02,230.9825,1003.2389999999999,348.6675
3091,30.9,01:04:31.03:03,230.248,1003.957,348.5855
3092,30.91,01:04:31.04:00,229.5285,1004.6360000000001,348.6025
3093,30.92,01:04:31.04:01,228.8345,1005.2769999999999,348.5585
3094,30.93,01:04:31.04:02,228.202,1005.824,348.592
3095,30.94,01:04:31.04:03,227.5335,1006.294,348.666
3096,30.95,01:04:31.05:00,226.762,1006.7475,348.7565
3097,30.96,01:04:31.05:01,225.97099999999998,1007.055,349.03
3098,30.97,01:04:31.05:02,225.389,1007.329,349.11699999999996
3099,30.98,01:04:31.05:03,224.7965,1007.4730000000001,349.2125
3100,30.99,01:04:31.06:00,224.30900000000003,1007.5915,349.2725
3101,31.0,01:04:31.06:01,223.86700000000002,1007.711,349.31199999999995
3102,31.01,01:04:31.06:02,223.44799999999998,1007.69,349.3435
3103,31.02,01:04:31.06:03,223.0635,1007.7130000000001,349.341
3104,31.03,01:04:31.07:00,222.6875,1007.6385,349.3115
3105,31.04,01:04:31.07:01,222.19400000000002,1007.7139999999999,349.20599999999996
3106,31.05,01:04:31.07:02,221.09400000000002,1007.9055,348.545
3107,31.06,01:04:31.07:03,220.47,1007.9169999999999,348.5335
3108,31.07,01:04:31.08:00,220.0535,1008.0039999999999,348.449
3109,31.08,01:04:31.08:01,219.7965,1008.054,348.20099999999996
3110,31.09,01:04:31.08:02,219.4385,1008.1225,348.0695
3111,31.1,01:04:31.08:03,218.979,1007.8955,348.2855
3112,31.11,01:04:31.09:00,218.7185,1007.9065,348.2155
3113,31.12,01:04:31.09:01,218.4745,1007.8610000000001,348.145
3114,31.13,01:04:31.09:02,218.19400000000002,1007.821,348.05800000000005
3115,31.14,01:04:31.09:03,217.8985,1007.717,347.9395
3116,31.15,01:04:31.10:00,217.2475,1007.5205,347.7545
3117,31.16,01:04:31.10:01,216.834,1007.4715,347.55800000000005
3118,31.17,01:04:31.10:02,216.447,1007.3810000000001,347.3315
3119,31.18,01:04:31.10:03,216.002,1007.324,347.105
3120,31.19,01:04:31.11:00,215.5445,1007.2645,346.8875
3121,31.2,01:04:31.11:01,215.0445,1007.255,346.63300000000004
3122,31.21,01:04:31.11:02,214.483,1007.2685,346.4545
3123,31.22,01:04:31.11:03,213.92700000000002,1007.25,346.3165
3124,31.23,01:04:31.12:00,213.36700000000002,1007.21,346.1695
3125,31.24,01:04:31.12:01,212.768,1007.1669999999999,346.042
3126,31.25,01:04:31.12:02,212.137,1007.115,345.9825
3127,31.26,01:04:31.12:03,211.4355,1007.14,345.8595
3128,31.27,01:04:31.13:00,210.9555,1007.5360000000001,345.80199999999996
3129,31.28,01:04:31.13:01,210.012,1007.2405,345.767
3130,31.29,01:04:31.13:02,209.28400000000002,1007.3195,345.6875
3131,31.3,01:04:31.13:03,208.4485,1007.3615,345.7215
3132,31.31,01:04:31.14:00,207.5255,1007.3715,345.755
3133,31.32,01:04:31.14:01,206.7545,1007.314,345.7505
3134,31.33,01:04:31.14:02,205.7965,1007.242,345.814
3135,31.34,01:04:31.14:03,204.8475,1007.188,345.907
3136,31.35,01:04:31.15:00,203.8035,1007.1875,345.99699999999996
3137,31.36,01:04:31.15:01,202.8265,1007.2355,346.043
3138,31.37,01:04:31.15:02,201.9115,1007.31,346.1665
3139,31.38,01:04:31.15:03,200.9715,1007.7455,346.3905
3140,31.39,01:04:31.16:00,199.822,1007.985,346.684
3141,31.4,01:04:31.16:01,198.864,1008.1845,346.98
3142,31.41,01:04:31.16:02,197.87900000000002,1008.332,347.3025
3143,31.42,01:04:31.16:03,196.8035,1008.472,347.642
3144,31.43,01:04:31.17:00,195.78900000000002,1008.5535,347.9715
