Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3056,30.55,01:04:30.20:00,281.1178,983.9169999999999,231.9835
3057,30.56,01:04:30.20:01,281.5585,985.1339999999999,232.6162
3058,30.57,01:04:30.20:02,282.0785,986.4678,233.3015
3059,30.58,01:04:30.20:03,282.4077,987.7245,233.8358
3060,30.59,01:04:30.21:00,282.8658,988.89,234.385
3061,30.6,01:04:30.21:01,283.2222,990.095,234.9575
3062,30.61,01:04:30.21:02,283.5312,991.3392,235.549
3063,30.62,01:04:30.21:03,283.8242,992.5418,236.19099999999997
3064,30.63,01:04:30.22:00,284.16700000000003,993.7448,236.7393
3065,30.64,01:04:30.22:01,284.45799999999997,994.8832,237.4135
3066,30.65,01:04:30.22:02,284.7252,995.9615,238.0465
3067,30.66,01:04:30.22:03,284.9718,997.0048,238.727
3068,30.67,01:04:30.23:00,285.072,998.0039999999999,239.34400000000002
3069,30.68,01:04:30.23:01,285.1145,999.0875,240.115
3070,30.69,01:04:30.23:02,285.28,1000.0098,240.7602
3071,30.7,01:04:30.23:03,285.3972,1000.9342,241.274
3072,30.71,01:04:30.24:00,285.6405,1001.7362,241.9912
3073,30.72,01:04:30.24:01,285.7798,1002.63,242.6138
3074,30.73,01:04:30.24:02,285.9982,1003.4875,243.2558
3075,30.74,01:04:30.24:03,286.1032,1004.3092,243.863
3076,30.75,01:04:31.00:00,286.1855,1005.0655,244.4152
3077,30.76,01:04:31.00:01,286.2728,1005.7825,245.226
3078,30.77,01:04:31.00:02,286.2827,1006.507,245.77200000000002
3079,30.78,01:04:31.00:03,286.4938,1007.1572,246.3392
3080,30.79,01:04:31.01:00,286.4515,1007.8465,246.861
3081,30.8,01:04:31.01:01,286.515,1008.4875,247.44299999999998
3082,30.81,01:04:31.01:02,286.4675,1009.1515,248.0752
3083,30.82,01:04:31.01:03,286.3895,1009.813,248.4875
3084,30.83,01:04:31.02:00,286.3605,1010.4098,249.1398
3085,30.84,01:04:31.02:01,286.3183,1010.9948,249.628
3086,30.85,01:04:31.02:02,286.2453,1011.5615,250.1388
3087,30.86,01:04:31.02:03,286.10400000000004,1012.1828,250.5648
3088,30.87,01:04:31.03:00,286.01099999999997,1012.7135,250.9422
3089,30.88,01:04:31.03:01,285.9642,1013.2995,251.0435
3090,30.89,01:04:31.03:02,285.8255,1014.0292,250.7725
3091,30.9,01:04:31.03:03,285.6875,1014.462,251.019
3092,30.91,01:04:31.04:00,285.5015,1015.0985,251.2125
3093,30.92,01:04:31.04:01,285.2868,1015.5802,251.5138
3094,30.93,01:04:31.04:02,285.0818,1016.0008,251.74599999999998
3095,30.94,01:04:31.04:03,284.3755,1016.1592,252.485
3096,30.95,01:04:31.05:00,284.2498,1016.5352,253.3298
3097,30.96,01:04:31.05:01,283.8155,1017.028,253.3278
3098,30.97,01:04:31.05:02,283.522,1017.3065,253.6325
3099,30.98,01:04:31.05:03,283.2312,1017.5192,253.9702
3100,30.99,01:04:31.06:00,282.9805,1017.7178,254.2255
3101,31.0,01:04:31.06:01,282.9602,1017.5075,255.27599999999998
3102,31.01,01:04:31.06:02,282.695,1017.6707,255.5098
3103,31.02,01:04:31.06:03,282.4135,1017.8745,255.6647
3104,31.03,01:04:31.07:00,282.1218,1018.0125,255.7485
3105,31.04,01:04:31.07:01,281.7508,1018.313,255.7965
3106,31.05,01:04:31.07:02,281.0543,1018.7125,255.5475
3107,31.06,01:04:31.07:03,280.5818,1019.0878,255.5665
3108,31.07,01:04:31.08:00,280.205,1019.5422,255.555
3109,31.08,01:04:31.08:01,279.8975,1020.007,255.3818
3110,31.09,01:04:31.08:02,279.5118,1020.488,255.2982
3111,31.1,01:04:31.08:03,278.8942,1020.9855,254.8438
3112,31.11,01:04:31.09:00,278.502,1021.4935,254.765
3113,31.12,01:04:31.09:01,277.9868,1022.1198,254.864
3114,31.13,01:04:31.09:02,277.5378,1022.6975,254.78
3115,31.14,01:04:31.09:03,277.0517,1023.2288,254.6258
3116,31.15,01:04:31.10:00,276.3775,1023.7535,254.4568
3117,31.16,01:04:31.10:01,275.8092,1024.3935,254.2825
3118,31.17,01:04:31.10:02,275.1915,1025.003,254.0428
3119,31.18,01:04:31.10:03,274.5198,1025.7062,253.8062
3120,31.19,01:04:31.11:00,273.8358,1026.386,253.5675
3121,31.2,01:04:31.11:01,273.0832,1027.0710000000001,253.3065
3122,31.21,01:04:31.11:02,272.2652,1027.7645,253.1015
3123,31.22,01:04:31.11:03,271.4173,1028.431,252.9062
3124,31.23,01:04:31.12:00,270.5395,1029.0555,252.7192
3125,31.24,01:04:31.12:01,269.6058,1029.6622,252.612
3126,31.25,01:04:31.12:02,268.756,1030.268,252.7513
3127,31.26,01:04:31.12:03,267.7625,1030.9155,252.7492
3128,31.27,01:04:31.13:00,266.7177,1031.625,252.7165
3129,31.28,01:04:31.13:01,265.4668,1032.0872,252.6235
3130,31.29,01:04:31.13:02,264.3238,1032.6860000000001,252.4867
3131,31.3,01:04:31.13:03,263.067,1033.2318,252.44299999999998
3132,31.31,01:04:31.14:00,261.802,1033.735,252.4252
3133,31.32,01:04:31.14:01,260.5825,1034.19,252.4035
3134,31.33,01:04:31.14:02,259.2637,1034.5902,252.4152
3135,31.34,01:04:31.14:03,257.959,1034.9402,252.46099999999998
3136,31.35,01:04:31.15:00,256.598,1035.3255,252.5015
3137,31.36,01:04:31.15:01,255.1922,1035.6572,252.5645
3138,31.37,01:04:31.15:02,253.9038,1036.0168,252.6078
3139,31.38,01:04:31.15:03,252.5947,1036.5188,252.6908
3140,31.39,01:04:31.16:00,251.1728,1036.912,252.8482
3141,31.4,01:04:31.16:01,249.8735,1037.281,253.03799999999998
3142,31.41,01:04:31.16:02,248.5122,1037.5827,253.2385
3143,31.42,01:04:31.16:03,247.0903,1037.8535,253.4395
3144,31.43,01:04:31.17:00,245.6855,1038.097,253.6355
3145,31.44,01:04:31.17:01,243.7195,1038.3895,253.41299999999998
3146,31.45,01:04:31.17:02,242.2125,1038.616,253.5818
3147,31.46,01:04:31.17:03,240.5335,1038.891,253.5678
3148,31.47,01:04:31.18:00,238.9338,1039.06,253.7297
3149,31.48,01:04:31.18:01,237.355,1039.3165,253.7935
3150,31.49,01:04:31.18:02,235.792,1039.4138,254.0455
3151,31.5,01:04:31.18:03,234.1562,1039.5892,254.1102
3152,31.51,01:04:31.19:00,232.5855,1039.739,254.3048
3153,31.52,01:04:31.19:01,231.13400000000001,1039.7878,254.6148
3154,31.53,01:04:31.19:02,229.4548,1039.8855,254.7895
3155,31.54,01:04:31.19:03,227.90400000000002,1039.9432,254.9235
3156,31.55,01:04:31.20:00,226.30900000000003,1039.9868,255.0302
3157,31.56,01:04:31.20:01,224.80200000000002,1040.032,255.1632
3158,31.57,01:04:31.20:02,223.4525,1040.0562,255.2742
3159,31.58,01:04:31.20:03,222.0508,1040.0665,255.3908
3160,31.59,01:04:31.21:00,220.702,1040.0422,255.5205
3161,31.6,01:04:31.21:01,219.4372,1040.0765,255.6832
3162,31.61,01:04:31.21:02,218.3102,1040.06,255.8785
3163,31.62,01:04:31.21:03,217.1262,1039.972,256.0785
3164,31.63,01:04:31.22:00,215.9215,1039.8325,256.2885
3165,31.64,01:04:31.22:01,214.8228,1039.7025,256.5243
3166,31.65,01:04:31.22:02,213.8425,1039.5912,256.6662
3167,31.66,01:04:31.22:03,212.864,1039.4597,256.885
3168,31.67,01:04:31.23:00,211.7578,1039.2422,256.9317
3169,31.68,01:04:31.23:01,210.8415,1039.0142,257.0505
3170,31.69,01:04:31.23:02,209.929,1038.8158,257.121
3171,31.7,01:04:31.23:03,209.0763,1038.618,257.219
3172,31.71,01:04:31.24:00,208.2915,1038.431,257.2788
3173,31.72,01:04:31.24:01,207.5435,1038.198,257.3737
3174,31.73,01:04:31.24:02,206.8605,1037.999,257.362
3175,31.74,01:04:31.24:03,206.3338,1037.769,257.6555
3176,31.75,01:04:32.00:00,205.7095,1037.4838,257.6812
3177,31.76,01:04:32.00:01,205.1257,1037.1808,257.6402
3178,31.77,01:04:32.00:02,204.5615,1036.8352,257.5815
3179,31.78,01:04:32.00:03,204.0252,1036.5205,257.5365
3180,31.79,01:04:32.01:00,203.4742,1036.1562,257.4512
3181,31.8,01:04:32.01:01,202.7378,1035.6625,257.3763
3182,31.81,01:04:32.01:02,202.31900000000002,1035.2083,257.2463
3183,31.82,01:04:32.01:03,201.8878,1034.745,257.0758
3184,31.83,01:04:32.02:00,201.5007,1034.1878,256.9035
3185,31.84,01:04:32.02:01,201.0125,1033.5658,256.7202
3186,31.85,01:04:32.02:02,200.604,1032.9578,256.44599999999997
3187,31.86,01:04:32.02:03,200.14,1032.3525,256.1917
3188,31.87,01:04:32.03:00,199.7198,1031.63,255.8685
3189,31.88,01:04:32.03:01,199.4252,1030.9148,255.5248
3190,31.89,01:04:32.03:02,199.0525,1030.2195,255.0392
3191,31.9,01:04:32.03:03,198.6215,1029.441,254.6078
3192,31.91,01:04:32.04:00,198.3,1028.7525,254.0848
3193,31.92,01:04:32.04:01,197.9665,1028.0092,253.5108
3194,31.93,01:04:32.04:02,197.6395,1027.2475,253.0995
3195,31.94,01:04:32.04:03,197.3012,1026.4762,252.5467
3196,31.95,01:04:32.05:00,196.9957,1025.74,251.981
3197,31.96,01:04:32.05:01,196.6865,1024.9825,251.34099999999998
3198,31.97,01:04:32.05:02,196.3637,1024.1628,250.6722
3199,31.98,01:04:32.05:03,196.1792,1023.362,250.0472
3200,31.99,01:04:32.06:00,195.9112,1022.5585,249.3708
3201,32.0,01:04:32.06:01,195.6383,1021.7,248.707
3202,32.01,01:04:32.06:02,195.3527,1020.8872,247.9458
3203,32.02,01:04:32.06:03,195.0388,1020.0232,247.3135
3204,32.03,01:04:32.07:00,194.7858,1019.1575,246.6648
3205,32.04,01:04:32.07:01,194.61,1018.23,245.9698
3206,32.05,01:04:32.07:02,194.3148,1017.2275,245.294
3207,32.06,01:04:32.07:03,194.1482,1016.1928,244.5838
3208,32.07,01:04:32.08:00,194.2678,1015.4832,243.5308
3209,32.08,01:04:32.08:01,194.0385,1014.456,242.8282
3210,32.09,01:04:32.08:02,193.7738,1013.4235,242.0783
3211,32.1,01:04:32.08:03,193.3352,1012.3939999999999,241.4562
3212,32.11,01:04:32.09:00,193.21099999999998,1011.3448,240.8172
3213,32.12,01:04:32.09:01,192.8255,1010.1788,240.1728
3214,32.13,01:04:32.09:02,192.5005,1009.0068,239.4615
3215,32.14,01:04:32.09:03,192.2282,1007.7982,238.705
3216,32.15,01:04:32.10:00,191.9915,1006.6072,237.9732
3217,32.16,01:04:32.10:01,191.7217,1005.3605,237.2495
3218,32.17,01:04:32.10:02,191.61,1004.1155,236.4185
3219,32.18,01:04:32.10:03,191.2803,1002.6225,235.91
3220,32.19,01:04:32.11:00,190.8528,1001.3860000000001,234.8775
3221,32.2,01:04:32.11:01,190.547,1000.1858,233.9232
3222,32.21,01:04:32.11:02,190.7613,998.9182,233.1722
3223,32.22,01:04:32.11:03,190.3268,997.4878,232.558
3224,32.23,01:04:32.12:00,190.0075,996.1628,231.8452
3225,32.24,01:04:32.12:01,189.9645,994.8572,230.887
3226,32.25,01:04:32.12:02,189.7613,993.4665,230.081
3227,32.26,01:04:32.12:03,189.554,992.1289999999999,229.324
3228,32.27,01:04:32.13:00,189.3775,990.8692,228.375
3229,32.28,01:04:32.13:01,189.4278,989.6175,227.33599999999998
3230,32.29,01:04:32.13:02,189.3292,988.3998,226.46599999999998
3231,32.3,01:04:32.13:03,189.2728,987.2282,225.4675
3232,32.31,01:04:32.14:00,189.1332,986.0225,224.422
3233,32.32,01:04:32.14:01,189.243,984.8489999999999,223.2842
3234,32.33,01:04:32.14:02,189.3017,983.6792,222.2258
3235,32.34,01:04:32.14:03,189.4935,982.6088,221.0188
3236,32.35,01:04:32.15:00,189.9348,981.3938,219.6005
3237,32.36,01:04:32.15:01,189.5098,980.2212,218.8768
3238,32.37,01:04:32.15:02,189.6748,979.0992,217.6918
3239,32.38,01:04:32.15:03,189.6588,977.9645,216.4598
3240,32.39,01:04:32.16:00,189.7,976.8928,215.352
3241,32.4,01:04:32.16:01,189.731,975.7668,214.1998
3242,32.41,01:04:32.16:02,189.8707,974.6405,212.9858
3243,32.42,01:04:32.16:03,189.9752,973.6077,211.8265
3244,32.43,01:04:32.17:00,190.285,972.4112,210.6158
3245,32.44,01:04:32.17:01,190.2758,971.2963,209.3248
3246,32.45,01:04:32.17:02,190.3782,970.238,207.9512
3247,32.46,01:04:32.17:03,190.523,969.19,206.4945
3248,32.47,01:04:32.18:00,190.2362,968.1745,204.8205
3249,32.48,01:04:32.18:01,190.365,967.1285,203.3888
3250,32.49,01:04:32.18:02,190.525,966.1235,201.921
3251,32.5,01:04:32.18:03,190.7308,965.0872,200.4842
3252,32.51,01:04:32.19:00,191.235,963.9680000000001,199.4335
3253,32.52,01:04:32.19:01,191.283,963.0232,197.3635
3254,32.53,01:04:32.19:02,191.8088,961.9468,196.2572
3255,32.54,01:04:32.19:03,192.0785,961.0622,194.7153
3256,32.55,01:04:32.20:00,192.3958,960.1392,193.0788
3257,32.56,01:04:32.20:01,192.6418,959.3205,191.6785
3258,32.57,01:04:32.20:02,192.8498,958.56,190.2812
3259,32.58,01:04:32.20:03,193.1622,957.7685,188.9175
3260,32.59,01:04:32.21:00,193.3105,957.072,187.519
3261,32.6,01:04:32.21:01,193.5755,956.3078,186.06900000000002
3262,32.61,01:04:32.21:02,194.2728,955.5975,184.697
3263,32.62,01:04:32.21:03,194.5952,954.8302,183.297
3264,32.63,01:04:32.22:00,195.0222,954.0385,181.7095
3265,32.64,01:04:32.22:01,195.4585,953.2602,180.1752
3266,32.65,01:04:32.22:02,195.9455,952.4042,178.553
3267,32.66,01:04:32.22:03,196.4748,951.6102,176.8218
3268,32.67,01:04:32.23:00,196.9782,950.755,175.1845
3269,32.68,01:04:32.23:01,197.655,949.9218,173.3822
3270,32.69,01:04:32.23:02,198.055,948.9928,171.297
3271,32.7,01:04:32.23:03,198.1593,948.0525,169.5585
3272,32.71,01:04:32.24:00,199.61,947.2660000000001,168.142
3273,32.72,01:04:32.24:01,199.6643,946.421,166.2875
3274,32.73,01:04:32.24:02,200.2422,945.6118,164.2423
3275,32.74,01:04:32.24:03,201.0382,945.1048,162.0755
3276,32.75,01:04:33.00:00,201.6985,944.2685,160.2317
3277,32.76,01:04:33.00:01,201.9185,942.4015,159.3693
3278,32.77,01:04:33.00:02,202.4885,941.477,157.6155
3279,32.78,01:04:33.00:03,203.1385,940.6668,155.7238
3280,32.79,01:04:33.01:00,203.7078,939.8208,153.961
3281,32.8,01:04:33.01:01,204.074,939.1342,152.0955
3282,32.81,01:04:33.01:02,204.5635,938.3852,150.3995
3283,32.82,01:04:33.01:03,205.0025,937.6645,148.616
3284,32.83,01:04:33.02:00,205.422,936.9892,146.9312
3285,32.84,01:04:33.02:01,205.8602,936.2305,145.1232
3286,32.85,01:04:33.02:02,206.2112,935.5052,143.3857
3287,32.86,01:04:33.02:03,206.6298,934.6922,141.5188
3288,32.87,01:04:33.03:00,207.0715,933.9125,139.81
3289,32.88,01:04:33.03:01,207.6547,933.0745,137.77700000000002
3290,32.89,01:04:33.03:02,208.4358,932.1178,135.718
3291,32.9,01:04:33.03:03,208.7735,931.1842,133.8118
3292,32.91,01:04:33.04:00,209.076,930.2482,131.8578
3293,32.92,01:04:33.04:01,209.3892,929.3278,129.9165
3294,32.93,01:04:33.04:02,209.692,928.3889999999999,128.0455
3295,32.94,01:04:33.04:03,209.9395,927.4978,126.20299999999999
3296,32.95,01:04:33.05:00,210.1685,926.5989999999999,124.477
3297,32.96,01:04:33.05:01,210.3778,925.748,122.7972
3298,32.97,01:04:33.05:02,210.5678,924.89,121.1212
3299,32.98,01:04:33.05:03,210.7895,924.4398,119.4145
3300,32.99,01:04:33.06:00,210.9405,923.5217,117.6838
3301,33.0,01:04:33.06:01,211.1795,922.721,115.9798
3302,33.01,01:04:33.06:02,211.3643,921.9035,114.3467
3303,33.02,01:04:33.06:03,211.6438,921.145,112.7455
3304,33.03,01:04:33.07:00,211.8262,920.4252,111.2632
3305,33.04,01:04:33.07:01,212.0758,919.7660000000001,109.7692
3306,33.05,01:04:33.07:02,212.3145,919.0335,108.2888
3307,33.06,01:04:33.07:03,212.6023,918.2992,106.8422
3308,33.07,01:04:33.08:00,212.8798,917.5938,105.3937
3309,33.08,01:04:33.08:01,213.192,916.785,103.945
3310,33.09,01:04:33.08:02,213.4972,915.9939999999999,102.4858
3311,33.1,01:04:33.08:03,213.8268,915.166,101.1785
3312,33.11,01:04:33.09:00,214.1692,914.4308,99.7663
3313,33.12,01:04:33.09:01,214.5362,913.6908,98.3728
3314,33.13,01:04:33.09:02,214.8512,912.9538,96.9845
3315,33.14,01:04:33.09:03,215.1495,912.1725,95.61
3316,33.15,01:04:33.10:00,215.4198,911.3973,94.3312
3317,33.16,01:04:33.10:01,215.7082,910.5632,92.9805
3318,33.17,01:04:33.10:02,216.2615,909.8888,91.6635
3319,33.18,01:04:33.10:03,216.4402,909.1638,90.5112
3320,33.19,01:04:33.11:00,216.6692,908.4515,89.311
3321,33.2,01:04:33.11:01,217.024,907.7848,88.1002
3322,33.21,01:04:33.11:02,217.0965,907.2092,87.0718
3323,33.22,01:04:33.11:03,217.3028,906.5735,85.9727
3324,33.23,01:04:33.12:00,217.5412,905.939,84.8685
3325,33.24,01:04:33.12:01,217.7228,905.3512,83.7872
3326,33.25,01:04:33.12:02,218.0192,904.7958,82.7278
3327,33.26,01:04:33.12:03,218.2298,904.2189999999999,81.743
3328,33.27,01:04:33.13:00,218.3945,903.5257,80.7532
3329,33.28,01:04:33.13:01,218.6047,902.9885,79.8485
3330,33.29,01:04:33.13:02,218.8152,902.5173,79.006
3331,33.3,01:04:33.13:03,218.9915,902.0465,78.1928
3332,33.31,01:04:33.14:00,219.1945,901.645,77.4565
3333,33.32,01:04:33.14:01,219.3908,901.2310000000001,76.7655
3334,33.33,01:04:33.14:02,219.6018,900.8485,76.0905
3335,33.34,01:04:33.14:03,219.7602,900.4938,75.46
3336,33.35,01:04:33.15:00,220.5485,900.2392,74.9673
3337,33.36,01:04:33.15:01,220.7352,899.8472,74.34
3338,33.37,01:04:33.15:02,220.8835,899.5438,73.7942
3339,33.38,01:04:33.15:03,221.0335,899.2378,73.2985
3340,33.39,01:04:33.16:00,220.75900000000001,898.9345,72.7715
3341,33.4,01:04:33.16:01,220.9182,898.66,72.4035
3342,33.41,01:04:33.16:02,221.0972,898.3915,72.0605
3343,33.42,01:04:33.16:03,221.25099999999998,898.0988,71.7478
3344,33.43,01:04:33.17:00,221.41299999999998,897.814,71.4415
3345,33.44,01:04:33.17:01,221.5605,897.5208,71.1485
3346,33.45,01:04:33.17:02,221.695,897.2355,70.878
3347,33.46,01:04:33.17:03,221.8295,896.9352,70.6362
3348,33.47,01:04:33.18:00,221.9408,896.6582,70.388
3349,33.48,01:04:33.18:01,222.0655,896.3718,70.1732
3350,33.49,01:04:33.18:02,222.1395,896.107,69.97399999999999
3351,33.5,01:04:33.18:03,222.2168,895.8389999999999,69.85300000000001
3352,33.51,01:04:33.19:00,222.29,895.5692,69.7325
3353,33.52,01:04:33.19:01,222.3435,895.2918,69.6013
3354,33.53,01:04:33.19:02,222.3902,895.0188,69.48899999999999
3355,33.54,01:04:33.19:03,222.4268,894.7342,69.395
3356,33.55,01:04:33.20:00,222.442,894.4838,69.2995
3357,33.56,01:04:33.20:01,222.4412,894.232,69.219
3358,33.57,01:04:33.20:02,222.4345,894.0148,69.1392
3359,33.58,01:04:33.20:03,222.43,893.7785,69.057
3360,33.59,01:04:33.21:00,222.4282,893.5497,68.994
3361,33.6,01:04:33.21:01,222.4112,893.3382,68.943
3362,33.61,01:04:33.21:02,222.3952,893.1502,68.9032
3363,33.62,01:04:33.21:03,222.385,892.9730000000001,68.8638
3364,33.63,01:04:33.22:00,222.34900000000002,892.7952,68.858
3365,33.64,01:04:33.22:01,222.308,892.6295,68.852
3366,33.65,01:04:33.22:02,222.26,892.4918,68.8665
3367,33.66,01:04:33.22:03,222.1892,892.3395,68.8728
3368,33.67,01:04:33.23:00,222.1252,892.192,68.8878
3369,33.68,01:04:33.23:01,222.05200000000002,892.0618,68.893
3370,33.69,01:04:33.23:02,221.975,891.9335,68.9218
3371,33.7,01:04:33.23:03,221.9032,891.8192,68.934
3372,33.71,01:04:33.24:00,221.66400000000002,891.722,68.9132
3373,33.72,01:04:33.24:01,221.50599999999997,891.5438,69.0175
3374,33.73,01:04:33.24:02,221.3985,891.4082,69.0348
3375,33.74,01:04:33.24:03,221.5888,891.2962,69.1238
3376,33.75,01:04:34.00:00,221.5202,891.2018,69.2428
3377,33.76,01:04:34.00:01,221.4348,891.1643,69.291
3378,33.77,01:04:34.00:02,221.3262,891.1002,69.3515
3379,33.78,01:04:34.00:03,221.2135,891.0272,69.4278
3380,33.79,01:04:34.01:00,221.1375,890.954,69.4975
3381,33.8,01:04:34.01:01,221.0338,890.8639999999999,69.5833
3382,33.81,01:04:34.01:02,220.9345,890.7825,69.663
3383,33.82,01:04:34.01:03,220.8438,890.6782,69.7572
3384,33.83,01:04:34.02:00,220.7602,890.5922,69.85
3385,33.84,01:04:34.02:01,220.6708,890.5112,69.9422
3386,33.85,01:04:34.02:02,220.5838,890.429,70.0455
3387,33.86,01:04:34.02:03,220.502,890.3428,70.1418
3388,33.87,01:04:34.03:00,220.43200000000002,890.258,70.238
3389,33.88,01:04:34.03:01,220.3432,890.1519999999999,70.3468
3390,33.89,01:04:34.03:02,220.2668,890.0772,70.447
3391,33.9,01:04:34.03:03,220.188,889.9822,70.5595
3392,33.91,01:04:34.04:00,220.104,889.9065,70.6832
3393,33.92,01:04:34.04:01,220.0365,889.8155,70.8055
3394,33.93,01:04:34.04:02,219.955,889.7235,70.9377
3395,33.94,01:04:34.04:03,219.8775,889.643,71.069
3396,33.95,01:04:34.05:00,219.7918,889.557,71.188
3397,33.96,01:04:34.05:01,219.6882,889.453,71.335
3398,33.97,01:04:34.05:02,219.6058,889.3580000000001,71.47
3399,33.98,01:04:34.05:03,219.5142,889.2758,71.6012
3400,33.99,01:04:34.06:00,219.4147,889.1775,71.7238
3401,34.0,01:04:34.06:01,219.3138,889.1028,71.8298
3402,34.01,01:04:34.06:02,219.2145,889.0315,71.9265
3403,34.02,01:04:34.06:03,219.1078,888.9692,72.0132
3404,34.03,01:04:34.07:00,219.02700000000002,888.915,72.0985
3405,34.04,01:04:34.07:01,218.9588,888.8842,72.1707
3406,34.05,01:04:34.07:02,218.8868,888.8522,72.2413
3407,34.06,01:04:34.07:03,218.8308,888.821,72.3092
3408,34.07,01:04:34.08:00,218.774,888.7975,72.3682
3409,34.08,01:04:34.08:01,218.7282,888.7895,72.4238
3410,34.09,01:04:34.08:02,218.6945,888.7818,72.4815
3411,34.1,01:04:34.08:03,218.6732,888.7755,72.5415
3412,34.11,01:04:34.09:00,218.6345,888.7712,72.5808
3413,34.12,01:04:34.09:01,218.6122,888.7533,72.6288
3414,34.13,01:04:34.09:02,218.59799999999998,888.7542,72.6495
3415,34.14,01:04:34.09:03,218.5848,888.7378,72.6925
3416,34.15,01:04:34.10:00,218.58900000000003,888.73,72.6993
3417,34.16,01:04:34.10:01,218.59099999999998,888.7268,72.71300000000001
3418,34.17,01:04:34.10:02,218.5928,888.7142,72.7345
3419,34.18,01:04:34.10:03,218.6088,888.7002,72.7372
3420,34.19,01:04:34.11:00,218.6202,888.666,72.752
3421,34.2,01:04:34.11:01,218.6438,888.6382,72.7497
3422,34.21,01:04:34.11:02,218.6705,888.6025,72.7533
3423,34.22,01:04:34.11:03,218.6968,888.5742,72.7492
3424,34.23,01:04:34.12:00,218.7185,888.5332,72.7368
3425,34.24,01:04:34.12:01,218.7485,888.5132,72.7215
3426,34.25,01:04:34.12:02,218.763,888.482,72.7038
3427,34.26,01:04:34.12:03,218.7812,888.4680000000001,72.6972
3428,34.27,01:04:34.13:00,218.7992,888.4418,72.7018
3429,34.28,01:04:34.13:01,218.8288,888.437,72.7018
3430,34.29,01:04:34.13:02,218.8618,888.4295,72.695
3431,34.3,01:04:34.13:03,218.8982,888.419,72.7185
3432,34.31,01:04:34.14:00,218.9308,888.4308,72.7422
3433,34.32,01:04:34.14:01,218.9835,888.4318,72.774
3434,34.33,01:04:34.14:02,219.007,888.4297,72.8082
3435,34.34,01:04:34.14:03,219.0575,888.422,72.8768
3436,34.35,01:04:34.15:00,219.1045,888.4165,72.9352
3437,34.36,01:04:34.15:01,219.141,888.3960000000001,72.9988
3438,34.37,01:04:34.15:02,219.1962,888.3582,73.0715
3439,34.38,01:04:34.15:03,219.235,888.3287,73.1348
3440,34.39,01:04:34.16:00,219.2865,888.2905,73.2078
3441,34.4,01:04:34.16:01,219.3278,888.2375,73.2827
3442,34.41,01:04:34.16:02,219.3635,888.1842,73.3592
3443,34.42,01:04:34.16:03,219.4055,888.1308,73.4552
3444,34.43,01:04:34.17:00,219.4402,888.046,73.542
3445,34.44,01:04:34.17:01,219.4775,887.972,73.6605
3446,34.45,01:04:34.17:02,219.4972,887.8662,73.7775
3447,34.46,01:04:34.17:03,219.511,887.7645,73.9092
3448,34.47,01:04:34.18:00,219.5238,887.6672,74.055
3449,34.48,01:04:34.18:01,219.5275,887.5682,74.211
3450,34.49,01:04:34.18:02,219.4402,887.3572,74.4518
3451,34.5,01:04:34.18:03,219.0858,887.3132,74.3118
3452,34.51,01:04:34.19:00,219.08700000000002,887.1968,74.498
3453,34.52,01:04:34.19:01,219.097,887.115,74.6622
3454,34.53,01:04:34.19:02,219.1,886.9962,74.8618
3455,34.54,01:04:34.19:03,219.2952,886.9632,75.085
3456,34.55,01:04:34.20:00,219.3355,886.8560000000001,75.3002
3457,34.56,01:04:34.20:01,219.3592,886.7689999999999,75.5137
3458,34.57,01:04:34.20:02,219.3545,886.6772,75.7285
3459,34.58,01:04:34.20:03,219.3602,886.5775,75.95
3460,34.59,01:04:34.21:00,219.3712,886.4989999999999,76.1742
3461,34.6,01:04:34.21:01,219.38400000000001,886.3922,76.4
3462,34.61,01:04:34.21:02,219.4062,886.2998,76.632
3463,34.62,01:04:34.21:03,219.46099999999998,886.2058,76.846
3464,34.63,01:04:34.22:00,219.5315,886.1058,77.0625
3465,34.64,01:04:34.22:01,219.5852,886.0102,77.294
3466,34.65,01:04:34.22:02,219.6618,885.905,77.5408
3467,34.66,01:04:34.22:03,219.7008,885.8092,77.7848
3468,34.67,01:04:34.23:00,219.75900000000001,885.7098,78.0468
3469,34.68,01:04:34.23:01,219.8082,885.6032,78.3168
3470,34.69,01:04:34.23:02,219.8602,885.4852,78.5962
3471,34.7,01:04:34.23:03,219.9248,885.377,78.9058
3472,34.71,01:04:34.24:00,219.986,885.2682,79.207
3473,34.72,01:04:34.24:01,220.0565,885.1505,79.5422
3474,34.73,01:04:34.24:02,220.1402,885.0385,79.8742
3475,34.74,01:04:34.24:03,220.231,884.9265,80.2185
3476,34.75,01:04:35.00:00,220.3615,884.8027,80.5955
3477,34.76,01:04:35.00:01,220.5225,884.6892,81.0027
3478,34.77,01:04:35.00:02,220.7215,884.5638,81.4505
3479,34.78,01:04:35.00:03,220.9235,884.4728,81.92399999999999
3480,34.79,01:04:35.01:00,221.1295,884.3788,82.4388
3481,34.8,01:04:35.01:01,221.375,884.3235,83.0022
3482,34.81,01:04:35.01:02,221.63,884.278,83.6235
3483,34.82,01:04:35.01:03,221.8787,884.27,84.294
3484,34.83,01:04:35.02:00,222.1742,884.2982,85.046
3485,34.84,01:04:35.02:01,222.4842,884.3575,85.8357
3486,34.85,01:04:35.02:02,222.8542,884.4645,86.7032
